urb_rur,year,nchnprimu50
afgtr,2010,15857.0
afgtr,2015,29344.0
afgtu,2010,3167.0
afgtu,2015,8519.0
agotr,2000,1582.0
agotr,2016,5489.0
agotu,2000,3763.0
agotu,2016,9504.0
albtr,2005,1364.0
albtr,2009,1865.0
albtr,2017,1655.0
albtu,2005,821.0
albtu,2009,1213.0
albtu,2017,2071.0
argtu,2011,9017.0
armtr,2000,1292.0
armtr,2010,669.0
armtr,2016,912.0
armtu,2000,1479.0
armtu,2010,972.0
armtu,2016,1286.0
azetr,2006,1473.0
azetu,2006,1540.0
bditr,2005,6832.0
bditr,2010,6572.0
bditr,2017,13669.0
bditu,2005,327.0
bditu,2010,588.0
bditu,2017,1357.0
bentr,1996,3499.0
bentr,2001,3988.0
bentr,2006,11545.0
bentr,2011,11431.0
bentr,2018,8687.0
bentu,1996,1920.0
bentu,2001,1920.0
bentu,2006,5884.0
bentu,2011,6790.0
bentu,2018,5329.0
bfatr,1998,5520.0
bfatr,2003,10143.0
bfatr,2010,13284.0
bfatu,1998,730.0
bfatu,2003,1585.0
bfatu,2010,2745.0
bgdtr,1996,7316.0
bgdtr,2004,6607.0
bgdtr,2011,9617.0
bgdtr,2014,8596.0
bgdtr,2019,23887.0
bgdtu,1996,801.0
bgdtu,2004,1641.0
bgdtu,2011,2698.0
bgdtu,2014,2734.0
bgdtu,2019,6216.0
bihtr,2006,871.0
bihtr,2011,1138.0
bihtu,2006,454.0
bihtu,2011,523.0
blrtr,2005,476.0
blrtr,2012,368.0
blrtr,2019,354.0
blrtu,2005,703.0
blrtu,2012,818.0
blrtu,2019,1161.0
blztr,2006,661.0
blztr,2011,1527.0
blztu,2006,518.0
blztu,2011,973.0
boltr,1998,3733.0
boltr,2003,5786.0
boltr,2008,5931.0
boltu,1998,5095.0
boltu,2003,7494.0
boltu,2008,6618.0
bratr,1996,1841.0
bratr,2000,27790.0
bratr,2010,17980.0
bratu,1996,5423.0
bratu,2000,91305.0
bratu,2010,76616.0
brbtr,2012,225.0
brbtu,2012,435.0
btntr,2010,6455.0
btntu,2010,2468.0
bwatr,2000,2418.0
bwatu,2000,2037.0
caftr,1994,2936.0
caftr,2006,5562.0
caftr,2010,6181.0
caftr,2019,6047.0
caftu,1994,2237.0
caftu,2006,3751.0
caftu,2010,3630.0
caftu,2019,3068.0
civtr,1994,4685.0
civtr,1999,1597.0
civtr,2005,2432.0
civtr,2011,5371.0
civtu,1994,2481.0
civtu,1999,745.0
civtu,2005,1416.0
civtu,2011,3361.0
cmrtr,1998,3270.0
cmrtr,2004,5107.0
cmrtr,2011,7462.0
cmrtr,2018,5821.0
cmrtu,1998,1445.0
cmrtu,2004,3903.0
cmrtu,2011,5403.0
cmrtu,2018,4956.0
codtr,2007,5031.0
codtr,2010,7846.0
codtr,2013,12536.0
codtr,2018,8253.0
codtu,2007,3537.0
codtu,2010,3303.0
codtu,2013,5944.0
codtu,2018,7332.0
cogtr,2005,2562.0
cogtr,2011,3391.0
cogtr,2015,3018.0
cogtu,2005,2414.0
cogtu,2011,5047.0
cogtu,2015,5148.0
coltr,1995,2276.0
coltr,2000,1971.0
coltr,2005,6159.0
coltr,2010,7220.0
coltr,2015,4828.0
coltu,1995,3808.0
coltu,2000,4018.0
coltu,2005,13543.0
coltu,2010,16658.0
coltu,2015,11574.0
comtr,1996,1984.0
comtr,2012,2870.0
comtu,1996,627.0
comtu,2012,1152.0
critr,2011,874.0
critr,2018,364.0
critu,2011,1062.0
critu,2018,747.0
cubtr,2019,838.0
cubtu,2019,1379.0
djir,2006,186.0
djiu,2006,3793.0
domtr,1996,2401.0
domtr,2002,905.0
domtr,2007,396.0
domtr,2013,1215.0
domtr,2019,2776.0
domtu,1996,3247.0
domtu,2002,1259.0
domtu,2007,809.0
domtu,2013,3592.0
domtu,2019,7716.0
dzatr,2002,3564.0
dzatr,2013,5326.0
dzatr,2019,6330.0
dzatu,2002,4323.0
dzatu,2013,9323.0
dzatu,2019,10631.0
egytr,1995,8401.0
egytr,2000,7848.0
egytr,2005,8883.0
egytr,2008,7289.0
egytr,2014,9945.0
egytu,1995,5975.0
egytu,2000,5001.0
egytu,2005,5475.0
egytu,2008,4678.0
egytu,2014,5194.0
eritr,1995,3430.0
eritr,2002,5641.0
eritu,1995,1069.0
eritu,2002,2634.0
ethtr,2000,10919.0
ethtr,2005,12799.0
ethtr,2011,13113.0
ethtr,2016,14028.0
ethtu,2000,1426.0
ethtu,2005,1159.0
ethtu,2011,2024.0
ethtu,2016,1538.0
fjitr,2007,5166.0
fjitu,2007,4484.0
gabtr,2000,1432.0
gabtr,2012,989.0
gabtu,2000,3763.0
gabtu,2012,5066.0
geotr,2005,1701.0
geotr,2018,1241.0
geotu,2005,1555.0
geotu,2018,2192.0
ghatr,1998,2905.0
ghatr,2003,2936.0
ghatr,2006,2607.0
ghatr,2008,4710.0
ghatr,2011,5286.0
ghatr,2014,3776.0
ghatr,2017,5911.0
ghatu,1998,1106.0
ghatu,2003,1723.0
ghatu,2006,1447.0
ghatu,2008,2941.0
ghatu,2011,4058.0
ghatu,2014,3004.0
ghatu,2017,4587.0
gintr,2005,5845.0
gintr,2012,6293.0
gintr,2018,6659.0
gintu,2005,2149.0
gintu,2012,2412.0
gintu,2018,3073.0
gmbtr,2000,3506.0
gmbtr,2006,5342.0
gmbtr,2013,4973.0
gmbtr,2018,2944.0
