urb_rur,year,ltertiary
afgtr,2010,21.09
afgtr,2015,25.41
afgtu,2010,42.08
afgtu,2015,40.38
agotr,2000,15.54
agotr,2016,32.9
agotu,2000,32.33
agotu,2016,68.12
albtr,2005,20.37
albtr,2009,24.13
albtr,2017,34.52
albtu,2005,45.38
albtu,2009,64.81
albtu,2017,65.1
argtu,2011,51.59
armtr,2000,19.24
armtr,2010,32.07
armtr,2016,27.84
armtu,2000,43.0
armtu,2010,63.82
armtu,2016,60.94
azetr,2006,29.41
azetu,2006,55.56
bditr,2005,20.65
bditr,2010,38.27
bditr,2017,37.55
bditu,2005,50.62
bditu,2010,46.21
bditu,2017,49.56
bentr,1996,9.86
bentr,2001,17.4
bentr,2006,27.95
bentr,2011,34.57
bentr,2018,22.46
bentu,1996,19.93
bentu,2001,34.98
bentu,2006,47.2
bentu,2011,50.38
bentu,2018,38.59
bfatr,1998,1.49
bfatr,2003,4.14
bfatr,2010,10.63
bfatu,1998,32.7
bfatu,2003,32.89
bfatu,2010,41.02
bgdtr,1996,22.94
bgdtr,2004,18.78
bgdtr,2011,22.86
bgdtr,2014,29.05
bgdtr,2019,38.66
bgdtu,1996,41.82
bgdtu,2004,27.42
bgdtu,2011,31.35
bgdtu,2014,31.2
bgdtu,2019,43.41
bihtr,2006,39.87
bihtr,2011,47.91
bihtu,2006,59.1
bihtu,2011,65.65
blrtr,2005,30.67
blrtr,2012,58.59
blrtr,2019,50.34
blrtu,2005,65.24
blrtu,2012,74.78
blrtu,2019,73.09
blztr,2006,19.74
blztr,2011,29.08
blztu,2006,37.42
blztu,2011,45.88
boltr,1998,18.86
boltr,2003,21.48
boltr,2008,33.47
boltu,1998,59.68
boltu,2003,53.64
boltu,2008,60.39
bratr,1996,25.07
bratr,2000,33.91
bratr,2010,35.93
bratu,1996,45.82
bratu,2000,46.48
bratu,2010,41.49
brbtr,2012,50.99
brbtu,2012,53.68
btntr,2010,42.33
btntu,2010,56.02
bwatr,2000,23.95
bwatu,2000,29.01
caftr,1994,7.27
caftr,2006,9.0
caftr,2010,17.42
caftr,2019,20.81
caftu,1994,33.94
caftu,2006,36.7
caftu,2010,43.82
caftu,2019,57.45
civtr,1994,11.65
civtr,1999,7.12
civtr,2005,24.91
civtr,2011,8.75
civtu,1994,29.09
civtu,1999,30.03
civtu,2005,32.3
civtu,2011,39.67
cmrtr,1998,16.28
cmrtr,2004,28.35
cmrtr,2011,33.76
cmrtr,2018,35.98
cmrtu,1998,42.71
cmrtu,2004,48.48
cmrtu,2011,58.78
cmrtu,2018,62.11
codtr,2007,36.87
codtr,2010,38.86
codtr,2013,44.42
codtr,2018,44.07
codtu,2007,55.43
codtu,2010,58.6
codtu,2013,60.76
codtu,2018,56.43
cogtr,2005,40.78
cogtr,2011,42.14
cogtr,2015,44.46
cogtu,2005,51.39
cogtu,2011,53.74
cogtu,2015,68.61
coltr,1995,19.35
coltr,2000,16.57
coltr,2005,21.67
coltr,2010,30.67
coltr,2015,28.75
coltu,1995,45.3
coltu,2000,39.34
coltu,2005,42.06
coltu,2010,49.96
coltu,2015,52.25
comtr,1996,35.83
comtr,2012,54.59
comtu,1996,54.36
comtu,2012,63.38
critr,2011,43.16
critr,2018,47.77
critu,2011,63.29
critu,2018,53.78
cubtr,2019,34.5
cubtu,2019,42.81
djir,2006,18.95
djiu,2006,43.44
domtr,1996,32.21
domtr,2002,9.57
domtr,2007,0.0
domtr,2013,57.63
domtr,2019,49.02
domtu,1996,55.08
domtu,2002,18.31
domtu,2007,0.0
domtu,2013,61.94
domtu,2019,53.57
dzatr,2002,19.21
dzatr,2013,39.97
dzatr,2019,43.2
dzatu,2002,36.07
dzatu,2013,55.08
dzatu,2019,54.66
egytr,1995,23.17
egytr,2000,22.57
egytr,2005,28.56
egytr,2008,29.08
egytr,2014,40.57
egytu,1995,42.28
egytu,2000,45.95
egytu,2005,52.79
egytu,2008,51.82
egytu,2014,63.74
eritr,1995,17.74
eritr,2002,21.14
eritu,1995,54.05
eritu,2002,42.8
ethtr,2000,19.44
ethtr,2005,29.98
ethtr,2011,31.18
ethtr,2016,33.62
ethtu,2000,50.93
ethtu,2005,57.45
ethtu,2011,55.97
ethtu,2016,52.45
fjitr,2007,31.19
fjitu,2007,48.94
gabtr,2000,38.39
gabtr,2012,47.74
gabtu,2000,62.24
gabtu,2012,68.14
geotr,2005,33.3
geotr,2018,32.04
geotu,2005,66.91
geotu,2018,60.51
ghatr,1998,16.37
ghatr,2003,24.84
ghatr,2006,35.08
ghatr,2008,32.08
ghatr,2011,42.19
ghatr,2014,27.08
ghatr,2017,39.69
ghatu,1998,27.5
ghatu,2003,33.11
ghatu,2006,44.08
ghatu,2008,34.24
ghatu,2011,46.17
ghatu,2014,29.03
ghatu,2017,46.81
gintr,2005,21.07
gintr,2012,21.5
gintr,2018,19.17
gintu,2005,55.74
gintu,2012,57.92
gintu,2018,59.79
gmbtr,2000,0.0
gmbtr,2006,26.74
gmbtr,2013,29.37
gmbtr,2018,41.62
gmbtr,2020,28.14
gmbtu,2000,0.0
gmbtu,2006,42.01
gmbtu,2013,43.45
gmbtu,2018,61.99
gmbtu,2020,45.03
gnbtr,2006,29.15
gnbtr,2014,40.32
gnbtr,2019,38.21
gnbtu,2006,66.73
gnbtu,2014,72.65
gnbtu,2019,52.91
gtmtr,1995,12.09
gtmtr,1999,13.76
gtmtr,2015,19.82
gtmtu,1995,38.1
gtmtu,1999,35.88
gtmtu,2015,39.73
guytr,2006,10.15
guytr,2009,11.62
guytr,2014,10.95
guytr,2019,20.12
guytu,2006,16.18
guytu,2009,26.11
guytu,2014,22.19
guytu,2019,24.96
hndtr,2005,8.89
hndtr,2011,17.45
hndtr,2019,16.23
hndtu,2005,35.07
hndtu,2011,45.18
hndtu,2019,40.32
htitr,1994,46.72
htitr,2000,46.7
htitr,2005,55.57
htitr,2012,63.01
htitr,2017,64.38
htitu,1994,65.69
htitu,2000,68.21
htitu,2005,70.88
htitu,2012,74.06
htitu,2017,76.25
idntr,1997,13.77
idntr,2003,13.33
idntr,2007,15.94
idntr,2017,28.92
idntu,1997,36.63
idntu,2003,29.75
idntu,2007,27.36
idntu,2017,39.19
indtr,1992,0.0
indtr,1999,0.0
indtr,2006,10.58
indtr,2012,37.61
indtr,2016,18.91
indtu,1992,0.0
indtu,1999,0.0
indtu,2006,15.43
indtu,2012,55.3
indtu,2016,22.91
irntr,2006,24.04
irntr,2011,24.25
irntu,2006,39.71
irntu,2011,47.22
irqtr,2006,16.86
irqtr,2011,26.1
irqtr,2018,39.37
irqtu,2006,36.36
irqtu,2011,42.98
irqtu,2018,49.58
jamtr,2005,19.02
jamtr,2011,25.17
jamtu,2005,23.46
jamtu,2011,34.46
jortr,2002,54.86
jortr,2007,55.08
jortr,2012,49.85
jortr,2017,37.9
jortu,2002,52.39
jortu,2007,60.33
jortu,2012,51.35
jortu,2017,48.16
kaztr,1995,16.83
kaztr,1999,35.47
kaztr,2006,33.89
kaztr,2010,47.58
kaztr,2015,44.01
kaztu,1995,35.42
kaztu,1999,51.27
kaztu,2006,60.86
kaztu,2010,70.16
kaztu,2015,69.56
kentr,1993,31.89
kentr,1998,29.16
kentr,2003,31.83
kentr,2008,54.67
kentr,2014,55.3
kentu,1993,22.6
kentu,1998,20.78
kentu,2003,18.2
kentu,2008,37.48
kentu,2014,42.78
kgztr,1997,12.9
kgztr,2006,28.54
kgztr,2012,45.22
kgztr,2014,42.6
kgztr,2018,31.85
kgztu,1997,43.15
kgztu,2006,55.81
kgztu,2012,75.22
kgztu,2014,72.31
kgztu,2018,64.37
khmtr,2000,12.63
khmtr,2005,24.38
khmtr,2010,22.52
khmtr,2014,16.98
khmtu,2000,25.6
khmtu,2005,38.86
khmtu,2010,44.19
khmtu,2014,44.58
kirtr,2018,33.31
kirtu,2018,42.82
ksvtr,2014,58.96
ksvtr,2020,39.79
ksvtu,2014,73.63
ksvtu,2020,60.06
laotr,2012,17.8
laotr,2017,27.14
laotu,2012,45.86
laotu,2017,55.51
lbrtr,2007,48.57
lbrtr,2013,41.78
lbrtr,2019,41.24
lbrtu,2007,68.88
lbrtu,2013,67.68
lbrtu,2019,63.63
lcatr,2012,26.61
lcatu,2012,15.23
lsotr,2004,31.49
lsotr,2010,34.71
lsotr,2014,34.31
lsotr,2018,33.82
lsotu,2004,50.27
lsotu,2010,60.16
lsotu,2014,56.19
lsotu,2018,53.64
martr,1992,5.84
martr,2003,8.85
martu,1992,34.48
martu,2003,41.09
mdatr,2005,48.91
mdatr,2012,47.33
mdatu,2005,72.97
mdatu,2012,76.27
mdgtr,1992,5.25
mdgtr,1997,2.81
mdgtr,2004,9.83
mdgtr,2009,12.53
mdgtr,2018,14.11
mdgtu,1992,35.47
mdgtu,1997,26.38
mdgtu,2004,34.59
mdgtu,2009,42.9
mdgtu,2018,38.47
mdvtr,2009,39.26
mdvtr,2017,34.01
mdvtu,2009,41.41
mdvtu,2017,59.59
mextr,2000,11.74
mextr,2010,22.55
mextr,2015,19.78
mextu,2000,35.87
mextu,2010,43.68
mextu,2015,44.33
mkdtr,2005,40.72
mkdtr,2011,52.45
mkdtr,2019,52.66
mkdtu,2005,44.39
mkdtu,2011,79.06
mkdtu,2019,65.6
mlitr,1995,2.79
mlitr,2001,4.23
mlitr,2006,10.92
mlitr,2013,13.54
mlitr,2018,15.38
mlitu,1995,25.81
mlitu,2001,32.89
mlitu,2006,34.48
mlitu,2013,43.21
mlitu,2018,43.82
mmrtr,2016,12.3
mmrtu,2016,32.35
mnetr,2005,46.86
mnetr,2013,65.5
mnetr,2018,56.1
mnetu,2005,63.26
mnetu,2013,73.78
mnetu,2018,67.02
mngtr,2005,15.71
mngtr,2010,21.67
mngtr,2018,15.81
mngtu,2005,52.33
mngtu,2010,68.6
mngtu,2018,63.86
moztr,1997,8.62
moztr,2003,20.19
moztr,2011,22.03
moztu,1997,24.89
moztu,2003,48.36
moztu,2011,47.04
mrttr,2001,19.16
mrttr,2007,23.86
mrttr,2011,28.65
mrttr,2015,30.41
mrttu,2001,42.08
mrttu,2007,45.5
