urb_rur,year,nusecondaryb
afgtr,2010,3197.0
afgtr,2015,5257.0
afgtu,2010,701.0
afgtu,2015,1832.0
agotr,2000,277.0
agotr,2016,658.0
agotu,2000,750.0
agotu,2016,1524.0
albtr,2005,459.0
albtr,2009,544.0
albtr,2017,460.0
albtu,2005,232.0
albtu,2009,363.0
albtu,2017,594.0
argtu,2011,2607.0
armtr,2000,343.0
armtr,2010,254.0
armtr,2016,233.0
armtu,2000,421.0
armtu,2010,307.0
armtu,2016,279.0
azetr,2006,487.0
azetu,2006,534.0
bditr,2005,1317.0
bditr,2010,1219.0
bditr,2017,2221.0
bditu,2005,75.0
bditu,2010,154.0
bditu,2017,254.0
bentr,1996,518.0
bentr,2001,423.0
bentr,2006,1558.0
bentr,2011,1757.0
bentr,2018,1279.0
bentu,1996,345.0
bentu,2001,328.0
bentu,2006,1072.0
bentu,2011,1083.0
bentu,2018,822.0
bfatr,1998,802.0
bfatr,2003,1833.0
bfatr,2010,1872.0
bfatu,1998,176.0
bfatu,2003,379.0
bfatu,2010,525.0
bgdtr,1996,1371.0
bgdtr,2004,1351.0
bgdtr,2011,1720.0
bgdtr,2014,1666.0
bgdtr,2019,6272.0
bgdtu,1996,183.0
bgdtu,2004,394.0
bgdtu,2011,546.0
bgdtu,2014,634.0
bgdtu,2019,1624.0
bihtr,2006,266.0
bihtr,2011,345.0
bihtu,2006,130.0
bihtu,2011,163.0
blrtr,2005,178.0
blrtr,2012,107.0
blrtr,2019,71.0
blrtu,2005,317.0
blrtu,2012,206.0
blrtu,2019,159.0
blztr,2006,147.0
blztr,2011,339.0
blztu,2006,134.0
blztu,2011,213.0
boltr,1998,563.0
boltr,2003,991.0
boltr,2008,904.0
boltu,1998,1172.0
boltu,2003,1666.0
boltu,2008,1520.0
bratr,1996,480.0
bratr,2000,7160.0
bratr,2010,4942.0
bratu,1996,1413.0
bratu,2000,25160.0
bratu,2010,21463.0
brbtr,2012,57.0
brbtu,2012,109.0
btntr,2010,1532.0
btntu,2010,575.0
bwatr,2000,503.0
bwatu,2000,492.0
caftr,1994,335.0
caftr,2006,602.0
caftr,2010,696.0
caftr,2019,652.0
caftu,1994,405.0
caftu,2006,585.0
caftu,2010,620.0
caftu,2019,509.0
civtr,1994,657.0
civtr,1999,187.0
civtr,2005,396.0
civtr,2011,614.0
civtu,1994,491.0
civtu,1999,139.0
civtu,2005,316.0
civtu,2011,756.0
cmrtr,1998,464.0
cmrtr,2004,737.0
cmrtr,2011,1056.0
cmrtr,2018,939.0
cmrtu,1998,299.0
cmrtu,2004,954.0
cmrtu,2011,1099.0
cmrtu,2018,916.0
codtr,2007,818.0
codtr,2010,1245.0
codtr,2013,1688.0
codtr,2018,1512.0
codtu,2007,646.0
codtu,2010,641.0
codtu,2013,1055.0
codtu,2018,1371.0
cogtr,2005,450.0
cogtr,2011,488.0
cogtr,2015,416.0
cogtu,2005,600.0
cogtu,2011,987.0
cogtu,2015,1033.0
coltr,1995,564.0
coltr,2000,451.0
coltr,2005,1421.0
coltr,2010,1761.0
coltr,2015,1166.0
coltu,1995,909.0
coltu,2000,963.0
coltu,2005,3196.0
coltu,2010,4442.0
coltu,2015,3490.0
comtr,1996,296.0
comtr,2012,551.0
comtu,1996,159.0
comtu,2012,266.0
critr,2011,272.0
critr,2018,94.0
critu,2011,297.0
critu,2018,216.0
cubtr,2019,222.0
cubtu,2019,332.0
djir,2006,40.0
djiu,2006,1068.0
domtr,1996,592.0
domtr,2002,301.0
domtr,2007,274.0
domtr,2013,338.0
domtr,2019,731.0
domtu,1996,746.0
domtu,2002,419.0
domtu,2007,441.0
domtu,2013,825.0
domtu,2019,1855.0
dzatr,2002,997.0
dzatr,2013,1516.0
dzatr,2019,1171.0
dzatu,2002,1229.0
dzatu,2013,2455.0
dzatu,2019,2248.0
egytr,1995,1893.0
egytr,2000,2089.0
egytr,2005,2412.0
egytr,2008,1767.0
egytr,2014,2145.0
egytu,1995,1383.0
egytu,2000,1397.0
egytu,2005,1615.0
egytu,2008,1172.0
egytu,2014,1206.0
eritr,1995,496.0
eritr,2002,938.0
eritu,1995,219.0
eritu,2002,600.0
ethtr,2000,2211.0
ethtr,2005,1953.0
ethtr,2011,1823.0
ethtr,2016,1706.0
ethtu,2000,451.0
