wealth_quartiles,year,nltertiaryg
afgw41,2010,923.0
afgw41,2015,1923.0
afgw42,2010,993.0
afgw42,2015,1836.0
afgw43,2010,1133.0
afgw43,2015,1907.0
afgw44,2010,1177.0
afgw44,2015,1978.0
agow41,2000,151.0
agow41,2016,459.0
agow42,2000,129.0
agow42,2016,461.0
agow43,2000,135.0
agow43,2016,621.0
agow44,2000,125.0
agow44,2016,854.0
albw41,2005,174.0
albw41,2009,233.0
albw41,2017,278.0
albw42,2005,160.0
albw42,2009,185.0
albw42,2017,277.0
albw43,2005,126.0
albw43,2009,161.0
albw43,2017,250.0
albw44,2005,125.0
albw44,2009,179.0
albw44,2017,281.0
argw41,2011,738.0
argw41,2020,101.0
argw42,2011,618.0
argw42,2020,41.0
argw43,2011,702.0
argw43,2020,15.0
argw44,2011,545.0
argw44,2020,12.0
armw41,2000,169.0
armw41,2010,179.0
armw41,2016,114.0
armw42,2000,199.0
armw42,2010,158.0
armw42,2016,138.0
armw43,2000,193.0
armw43,2010,157.0
armw43,2016,99.0
armw44,2000,198.0
armw44,2010,178.0
armw44,2016,115.0
azew41,2006,207.0
azew42,2006,268.0
azew43,2006,233.0
azew44,2006,241.0
bdiw41,2005,266.0
bdiw41,2010,289.0
bdiw41,2017,379.0
bdiw42,2005,322.0
bdiw42,2010,411.0
bdiw42,2017,515.0
bdiw43,2005,344.0
bdiw43,2010,402.0
bdiw43,2017,644.0
bdiw44,2005,411.0
bdiw44,2010,471.0
bdiw44,2017,731.0
benw41,1996,193.0
benw41,2001,226.0
benw41,2006,546.0
benw41,2011,374.0
benw41,2018,523.0
benw42,1996,151.0
benw42,2001,220.0
benw42,2006,633.0
benw42,2011,471.0
benw42,2018,583.0
benw43,1996,194.0
benw43,2001,248.0
benw43,2006,649.0
benw43,2011,616.0
benw43,2018,538.0
benw44,1996,237.0
benw44,2001,302.0
benw44,2006,681.0
benw44,2011,586.0
benw44,2018,481.0
bfaw41,1998,260.0
bfaw41,2003,362.0
bfaw41,2010,420.0
bfaw42,1998,199.0
bfaw42,2003,394.0
bfaw42,2010,493.0
bfaw43,1998,243.0
bfaw43,2003,443.0
bfaw43,2010,520.0
bfaw44,1998,275.0
bfaw44,2003,586.0
bfaw44,2010,711.0
bgdw41,1996,311.0
bgdw41,2004,371.0
bgdw41,2011,555.0
bgdw41,2014,615.0
bgdw41,2019,1513.0
bgdw42,1996,383.0
bgdw42,2004,467.0
bgdw42,2011,789.0
bgdw42,2014,733.0
bgdw42,2019,1903.0
bgdw43,1996,418.0
bgdw43,2004,585.0
bgdw43,2011,885.0
bgdw43,2014,861.0
bgdw43,2019,2440.0
bgdw44,1996,557.0
bgdw44,2004,688.0
bgdw44,2011,860.0
bgdw44,2014,789.0
bgdw44,2019,2325.0
bihw41,2006,62.0
bihw41,2011,54.0
bihw42,2006,93.0
bihw42,2011,106.0
bihw43,2006,93.0
bihw43,2011,142.0
bihw44,2006,91.0
bihw44,2011,116.0
blrw41,2005,50.0
blrw41,2012,44.0
blrw41,2019,28.0
blrw42,2005,80.0
blrw42,2012,67.0
blrw42,2019,30.0
blrw43,2005,99.0
blrw43,2012,72.0
blrw43,2019,52.0
blrw44,2005,152.0
blrw44,2012,50.0
blrw44,2019,61.0
blzw41,2006,52.0
blzw41,2011,121.0
blzw42,2006,46.0
blzw42,2011,145.0
blzw43,2006,64.0
blzw43,2011,144.0
blzw44,2006,58.0
blzw44,2011,137.0
bolw41,1998,240.0
bolw41,2003,375.0
bolw41,2008,355.0
bolw42,1998,352.0
bolw42,2003,418.0
bolw42,2008,492.0
bolw43,1998,436.0
bolw43,2003,593.0
bolw43,2008,573.0
bolw44,1998,552.0
bolw44,2003,775.0
bolw44,2008,662.0
braw41,1996,397.0
braw41,2000,8762.0
braw41,2010,6579.0
braw42,1996,443.0
braw42,2000,7766.0
braw42,2010,5842.0
braw43,1996,381.0
braw43,2000,7516.0
braw43,2010,5883.0
braw44,1996,415.0
braw44,2000,7537.0
braw44,2010,6752.0
brbw41,2012,22.0
brbw42,2012,46.0
brbw43,2012,53.0
brbw44,2012,53.0
btnw41,2010,460.0
btnw42,2010,448.0
btnw43,2010,521.0
btnw44,2010,606.0
bwaw41,2000,169.0
bwaw41,2001,1217.0
bwaw41,2011,1083.0
bwaw42,2000,274.0
bwaw42,2001,1500.0
bwaw42,2011,1457.0
bwaw43,2000,259.0
bwaw43,2001,1677.0
bwaw43,2011,1442.0
bwaw44,2000,308.0
bwaw44,2001,1666.0
bwaw44,2011,1608.0
cafw41,1994,179.0
cafw41,2006,369.0
cafw41,2010,417.0
cafw41,2019,277.0
cafw42,1994,146.0
cafw42,2006,465.0
cafw42,2010,444.0
cafw42,2019,327.0
cafw43,1994,180.0
cafw43,2006,448.0
cafw43,2010,492.0
cafw43,2019,366.0
cafw44,1994,368.0
cafw44,2006,764.0
cafw44,2010,640.0
cafw44,2019,446.0
civw41,1994,245.0
civw41,1999,80.0
civw41,2005,194.0
civw41,2011,329.0
civw42,1994,291.0
civw42,1999,109.0
civw42,2005,225.0
civw42,2011,315.0
civw43,1994,289.0
civw43,1999,98.0
civw43,2005,223.0
civw43,2011,366.0
civw44,1994,419.0
civw44,1999,162.0
civw44,2005,360.0
civw44,2011,532.0
cmrw41,1998,172.0
cmrw41,2004,445.0
cmrw41,2011,536.0
cmrw41,2018,482.0
cmrw42,1998,218.0
cmrw42,2004,388.0
cmrw42,2011,515.0
cmrw42,2018,565.0
cmrw43,1998,211.0
cmrw43,2004,487.0
cmrw43,2011,724.0
cmrw43,2018,513.0
cmrw44,1998,271.0
cmrw44,2004,543.0
cmrw44,2011,613.0
cmrw44,2018,456.0
codw41,2007,295.0
codw41,2010,345.0
codw41,2013,592.0
codw41,2018,605.0
codw42,2007,324.0
codw42,2010,369.0
codw42,2013,626.0
codw42,2018,657.0
codw43,2007,358.0
codw43,2010,387.0
codw43,2013,693.0
codw43,2018,863.0
codw44,2007,482.0
codw44,2010,515.0
codw44,2013,914.0
codw44,2018,1073.0
cogw41,2005,209.0
cogw41,2011,279.0
cogw41,2015,202.0
cogw42,2005,267.0
cogw42,2011,393.0
cogw42,2015,341.0
cogw43,2005,293.0
cogw43,2011,395.0
cogw43,2015,367.0
cogw44,2005,290.0
cogw44,2011,470.0
cogw44,2015,354.0
colw41,1995,288.0
colw41,2000,336.0
colw41,2005,1032.0
colw41,2010,1429.0
colw41,2015,1081.0
colw42,1995,332.0
colw42,2000,381.0
colw42,2005,1146.0
colw42,2010,1549.0
colw42,2015,1232.0
colw43,1995,352.0
colw43,2000,394.0
colw43,2005,1156.0
colw43,2010,1598.0
colw43,2015,1050.0
colw44,1995,354.0
colw44,2000,480.0
colw44,2005,1152.0
colw44,2010,1405.0
colw44,2015,1229.0
comw41,1996,95.0
comw41,2012,200.0
comw42,1996,120.0
comw42,2012,231.0
comw43,1996,138.0
comw43,2012,213.0
comw44,1996,141.0
comw44,2012,214.0
criw41,2011,155.0
criw41,2018,71.0
criw42,2011,149.0
criw42,2018,95.0
criw43,2011,137.0
criw43,2018,55.0
criw44,2011,182.0
criw44,2018,75.0
cubw41,2019,168.0
cubw42,2019,119.0
cubw43,2019,99.0
cubw44,2019,93.0
djiw41,2006,242.0
djiw42,2006,286.0
djiw43,2006,321.0
djiw44,2006,304.0
domw41,1996,226.0
domw41,2002,365.0
domw41,2007,472.0
domw41,2013,263.0
domw41,2019,544.0
domw42,1996,278.0
domw42,2002,384.0
domw42,2007,385.0
domw42,2013,326.0
domw42,2019,681.0
domw43,1996,344.0
domw43,2002,334.0
domw43,2007,335.0
domw43,2013,333.0
domw43,2019,694.0
domw44,1996,390.0
domw44,2002,317.0
domw44,2007,230.0
domw44,2013,358.0
domw44,2019,679.0
dzaw41,2002,550.0
dzaw41,2013,1054.0
dzaw41,2019,702.0
dzaw42,2002,549.0
dzaw42,2013,1037.0
dzaw42,2019,698.0
dzaw43,2002,600.0
dzaw43,2013,1029.0
dzaw43,2019,790.0
dzaw44,2002,535.0
dzaw44,2013,1005.0
dzaw44,2019,878.0
egyw41,1995,728.0
egyw41,2000,877.0
egyw41,2005,1230.0
egyw41,2008,918.0
egyw41,2014,917.0
egyw42,1995,821.0
egyw42,2000,946.0
egyw42,2005,1199.0
egyw42,2008,866.0
egyw42,2014,761.0
egyw43,1995,720.0
egyw43,2000,801.0
egyw43,2005,869.0
egyw43,2008,753.0
egyw43,2014,729.0
egyw44,1995,529.0
egyw44,2000,592.0
egyw44,2005,771.0
egyw44,2008,632.0
egyw44,2014,691.0
eriw41,1995,150.0
eriw41,2002,366.0
eriw42,1995,193.0
eriw42,2002,355.0
eriw43,1995,186.0
eriw43,2002,441.0
eriw44,1995,239.0
eriw44,2002,467.0
ethw41,2000,532.0
ethw41,2005,499.0
ethw41,2011,668.0
ethw41,2016,526.0
ethw42,2000,519.0
ethw42,2005,626.0
ethw42,2011,686.0
ethw42,2016,604.0
ethw43,2000,522.0
ethw43,2005,586.0
ethw43,2011,788.0
ethw43,2016,576.0
ethw44,2000,779.0
ethw44,2005,811.0
ethw44,2011,900.0
ethw44,2016,696.0
fjiw41,2007,437.0
fjiw42,2007,507.0
fjiw43,2007,539.0
fjiw44,2007,741.0
gabw41,2000,173.0
gabw41,2012,214.0
gabw42,2000,248.0
gabw42,2012,299.0
gabw43,2000,268.0
gabw43,2012,349.0
gabw44,2000,374.0
gabw44,2012,313.0
geow41,2005,186.0
geow41,2018,92.0
geow42,2005,271.0
geow42,2018,120.0
geow43,2005,275.0
geow43,2018,121.0
geow44,2005,326.0
