poverty,year,bcgage1
afgp0,2015,82.6
afgp1,2015,67.4
agop0,2016,90.5
agop1,2016,61.4
albp0,2009,99.8
albp0,2017,100.0
albp1,2009,51.3
albp1,2017,100.0
armp0,2000,90.2
armp0,2010,99.3
armp0,2016,99.0
armp1,2000,93.3
armp1,2010,100.0
azep0,2006,82.5
azep1,2006,60.0
bdip0,2010,100.0
bdip0,2017,99.3
bdip1,2010,98.9
bdip1,2017,97.7
benp0,1996,95.9
benp0,2001,92.9
benp0,2006,97.0
benp0,2011,96.4
benp0,2018,97.3
benp1,1996,84.8
benp1,2001,89.7
benp1,2006,87.0
benp1,2011,85.8
benp1,2018,86.1
bfap0,1998,97.7
bfap0,2003,96.4
bfap0,2010,97.8
bfap1,1998,71.9
bfap1,2003,80.3
bfap1,2010,96.4
bgdp0,2004,99.5
bgdp0,2011,99.5
bgdp0,2014,99.7
bgdp1,2004,92.7
bgdp1,2011,97.4
bgdp1,2014,97.2
bolp0,1998,94.1
bolp0,2003,97.6
bolp0,2008,98.8
bolp1,1998,81.2
bolp1,2003,91.1
bolp1,2008,98.2
brap0,1996,96.6
brap1,1996,83.7
cafp0,1994,96.1
cafp1,1994,76.5
civp0,1994,93.3
civp0,1999,99.1
civp0,2011,95.8
civp1,1994,66.4
civp1,1999,80.5
civp1,2011,77.3
cmrp0,1998,91.6
cmrp0,2004,95.7
cmrp0,2011,97.0
cmrp0,2018,94.2
cmrp1,1998,72.9
cmrp1,2004,84.4
cmrp1,2011,82.7
cmrp1,2018,82.6
codp0,2007,96.2
codp0,2013,99.3
codp1,2007,69.9
codp1,2013,81.8
cogp0,2005,99.8
cogp0,2011,98.0
cogp1,2005,88.3
cogp1,2011,92.4
colp0,1995,95.7
colp0,2000,95.9
colp0,2005,98.4
colp0,2010,97.5
colp1,1995,88.8
colp1,2000,87.1
colp1,2005,92.7
colp1,2010,95.4
comp0,1996,100.0
comp0,2012,88.5
comp1,1996,90.3
comp1,2012,83.7
domp0,1996,94.4
domp0,2002,94.9
domp0,2007,94.6
domp0,2013,94.0
domp1,1996,85.1
domp1,2002,90.0
domp1,2007,92.8
domp1,2013,80.7
egyp0,1995,95.5
egyp0,2000,99.5
egyp0,2005,98.3
egyp0,2008,99.1
egyp0,2014,99.0
egyp1,1995,91.9
egyp1,2000,98.4
egyp1,2005,96.4
egyp1,2008,98.1
egyp1,2014,82.2
erip0,1995,100.0
erip0,2002,99.8
erip1,1995,58.0
erip1,2002,90.5
ethp0,2000,74.8
ethp0,2005,94.6
ethp0,2011,95.8
ethp0,2016,95.5
ethp1,2000,45.6
ethp1,2005,60.4
ethp1,2011,64.6
ethp1,2016,67.6
gabp0,2000,95.0
gabp0,2012,92.7
gabp1,2000,85.2
gabp1,2012,88.8
ghap0,1998,94.7
ghap0,2003,95.1
ghap0,2008,99.2
ghap0,2014,97.5
ghap1,1998,87.3
ghap1,2003,90.7
ghap1,2008,94.2
ghap1,2014,96.1
ginp0,2005,96.3
ginp0,2012,92.8
ginp0,2018,89.6
ginp1,2005,78.9
ginp1,2012,79.3
ginp1,2018,67.8
gmbp0,2013,98.7
gmbp1,2013,99.0
gtmp0,1995,84.4
gtmp0,1999,98.0
gtmp0,2015,98.1
gtmp1,1995,77.2
gtmp1,1999,88.0
gtmp1,2015,98.0
guyp0,2009,95.1
guyp1,2009,90.0
hndp0,2005,98.7
hndp0,2011,99.0
hndp1,2005,98.2
hndp1,2011,99.4
htip0,1994,92.8
htip0,2000,93.6
htip0,2005,83.9
htip0,2012,91.1
htip0,2017,93.9
htip1,1994,72.2
htip1,2000,69.2
htip1,2005,74.2
htip1,2012,81.1
htip1,2017,79.3
idnp0,1997,92.9
idnp0,2003,90.1
idnp0,2007,90.9
idnp0,2012,92.8
idnp1,1997,80.8
idnp1,2003,74.1
idnp1,2007,76.0
idnp1,2012,75.5
indp0,1992,87.9
indp0,1999,93.6
indp0,2006,92.5
indp0,2016,94.4
indp1,1992,58.0
indp1,1999,67.1
indp1,2006,72.9
indp1,2016,89.6
jorp0,2007,91.3
jorp0,2017,92.8
jorp1,2007,92.2
jorp1,2017,59.9
kazp0,1995,96.6
kazp0,1999,90.9
kazp1,1995,98.4
kazp1,1999,88.2
kenp0,1993,100.0
kenp0,1998,97.9
kenp0,2003,98.0
kenp0,2008,96.7
kenp0,2014,98.7
kenp1,1993,95.8
kenp1,1998,95.7
kenp1,2003,86.6
kenp1,2008,95.4
kenp1,2014,96.0
kgzp0,1997,97.7
kgzp0,2012,99.0
kgzp1,1997,98.4
kgzp1,2012,100.0
khmp0,2000,90.6
khmp0,2005,95.4
khmp0,2010,97.2
khmp0,2014,98.6
khmp1,2000,70.3
khmp1,2005,90.7
khmp1,2010,93.1
khmp1,2014,93.8
lbrp0,2007,97.2
lbrp0,2013,99.4
lbrp1,2007,76.3
lbrp1,2013,93.1
lsop0,2004,97.7
lsop0,2010,98.5
lsop0,2014,99.0
lsop1,2004,96.3
lsop1,2010,94.7
lsop1,2014,97.6
marp0,1992,98.9
marp0,2003,99.4
marp1,1992,90.3
marp1,2003,97.0
mdap0,2005,100.0
mdap1,2005,100.0
mdgp0,1992,87.2
mdgp0,1997,100.0
mdgp0,2004,99.4
mdgp0,2009,93.7
mdgp1,1992,74.8
mdgp1,1997,66.1
mdgp1,2004,71.1
mdgp1,2009,82.8
mdvp0,2009,99.3
mdvp0,2017,92.0
mdvp1,2009,100.0
mlip0,1995,96.8
mlip0,2001,90.9
mlip0,2006,88.2
mlip0,2013,94.0
mlip0,2018,94.8
mlip1,1995,75.1
mlip1,2001,68.1
mlip1,2006,76.3
mlip1,2013,81.4
mlip1,2018,79.6
mmrp0,2016,95.6
mmrp1,2016,82.4
mozp0,1997,98.2
mozp0,2003,100.0
mozp0,2011,94.0
mozp1,1997,77.2
mozp1,2003,86.9
mozp1,2011,91.0
mrtp0,2001,97.2
mrtp1,2001,73.0
mwip0,1992,97.1
mwip0,2000,97.3
mwip0,2004,100.0
mwip0,2010,100.0
mwip0,2016,98.6
mwip1,1992,97.0
mwip1,2000,92.3
mwip1,2004,91.2
mwip1,2010,97.2
mwip1,2016,97.6
namp0,1992,94.3
namp0,2000,95.9
namp0,2006,99.1
namp0,2013,94.1
namp1,1992,90.4
namp1,2000,89.1
namp1,2006,94.2
namp1,2013,95.5
nerp0,1998,95.7
nerp0,2006,96.2
nerp0,2012,96.7
nerp1,1998,45.5
nerp1,2006,61.9
nerp1,2012,82.8
ngap0,1999,87.1
ngap0,2003,82.1
ngap0,2008,80.5
ngap0,2013,80.8
ngap0,2018,87.0
ngap1,1999,47.9
ngap1,2003,38.8
ngap1,2008,38.4
ngap1,2013,37.5
ngap1,2018,55.8
nicp0,1998,98.2
nicp0,2001,98.4
nicp1,1998,94.3
nicp1,2001,94.3
nplp0,1996,100.0
nplp0,2006,97.4
nplp0,2011,99.3
nplp0,2016,98.3
nplp1,1996,75.3
nplp1,2006,92.8
nplp1,2011,95.4
nplp1,2016,97.1
pakp0,1991,87.1
pakp0,2007,89.8
pakp0,2012,90.7
pakp0,2018,92.5
pakp1,1991,62.9
pakp1,2007,70.7
pakp1,2012,76.6
pakp1,2018,76.4
perp0,1996,98.0
perp0,2000,98.8
perp0,2004,96.6
perp0,2006,97.3
perp0,2008,98.4
perp0,2009,95.8
perp0,2010,94.6
perp0,2011,96.1
perp0,2012,96.3
perp1,1996,92.4
perp1,2000,94.4
perp1,2004,95.5
perp1,2006,96.1
perp1,2008,93.5
perp1,2009,88.4
perp1,2010,86.1
perp1,2011,88.6
perp1,2012,89.2
phlp0,1998,96.2
phlp0,2003,94.6
phlp0,2008,97.0
phlp0,2013,97.5
