urb_rur,year,lsecondaryg
afgtr,2010,37.12
afgtr,2015,41.53
afgtu,2010,71.68
afgtu,2015,73.97
agotr,2000,61.98
agotr,2016,68.86
agotu,2000,76.93
agotu,2016,89.88
albtr,2005,89.17
albtr,2009,95.55
albtr,2017,97.36
albtu,2005,96.79
albtu,2009,95.11
albtu,2017,97.45
argtu,2011,98.26
armtr,2000,98.05
armtr,2010,99.34
armtr,2016,99.71
armtu,2000,99.3
armtu,2010,99.14
armtu,2016,98.82
azetr,2006,95.56
azetu,2006,96.86
bditr,2005,65.95
bditr,2010,86.31
bditr,2017,79.1
bditu,2005,81.12
bditu,2010,90.25
bditu,2017,85.73
bentr,1996,19.4
bentr,2001,36.91
bentr,2006,55.2
bentr,2011,59.69
bentr,2018,47.0
bentu,1996,41.78
bentu,2001,53.13
bentu,2006,67.91
bentu,2011,72.68
bentu,2018,66.42
bfatr,1998,12.21
bfatr,2003,17.94
bfatr,2010,40.32
bfatu,1998,58.03
bfatu,2003,64.06
bfatu,2010,71.66
bgdtr,1996,67.39
bgdtr,2004,72.91
bgdtr,2011,84.78
bgdtr,2014,88.53
bgdtr,2019,91.8
bgdtu,1996,63.49
bgdtu,2004,68.49
bgdtu,2011,79.02
bgdtu,2014,81.81
bgdtu,2019,89.04
bihtr,2006,98.95
bihtr,2011,98.68
bihtu,2006,98.0
bihtu,2011,98.37
blrtr,2005,100.0
blrtr,2012,100.0
blrtr,2019,100.0
blrtu,2005,100.0
blrtu,2012,99.34
blrtu,2019,100.0
blztr,2006,85.47
blztr,2011,87.03
blztu,2006,93.64
blztu,2011,99.17
boltr,1998,72.63
boltr,2003,66.17
boltr,2008,86.5
boltu,1998,94.35
boltu,2003,83.58
boltu,2008,97.77
bratr,1996,86.42
bratr,2000,88.39
bratr,2010,94.31
bratu,1996,94.4
bratu,2000,95.09
bratu,2010,96.22
brbtr,2012,99.22
brbtu,2012,100.0
btntr,2010,85.51
btntu,2010,90.55
bwatr,2000,93.65
bwatu,2000,96.31
caftr,1994,30.01
caftr,2006,39.67
caftr,2010,58.36
caftr,2019,61.09
caftu,1994,65.98
caftu,2006,70.57
caftu,2010,82.93
caftu,2019,91.03
civtr,1994,34.6
civtr,1999,40.0
civtr,2005,45.24
civtr,2011,50.68
civtu,1994,48.87
civtu,1999,49.31
civtu,2005,54.94
civtu,2011,62.84
cmrtr,1998,69.02
cmrtr,2004,74.22
cmrtr,2011,72.7
cmrtr,2018,74.49
cmrtu,1998,83.91
cmrtu,2004,90.08
cmrtu,2011,89.95
cmrtu,2018,92.53
codtr,2007,67.54
codtr,2010,75.69
codtr,2013,83.8
codtr,2018,85.1
codtu,2007,83.2
codtu,2010,84.66
codtu,2013,93.53
codtu,2018,92.02
cogtr,2005,87.27
cogtr,2011,89.29
cogtr,2015,93.77
cogtu,2005,92.88
cogtu,2011,92.66
cogtu,2015,96.74
coltr,1995,69.56
coltr,2000,74.96
coltr,2005,85.44
coltr,2010,94.0
coltr,2015,93.16
coltu,1995,90.53
coltu,2000,93.04
coltu,2005,95.05
coltu,2010,97.88
coltu,2015,98.08
comtr,1996,57.63
comtr,2012,88.26
comtu,1996,64.02
comtu,2012,93.41
critr,2011,92.75
critr,2018,96.76
critu,2011,96.34
critu,2018,97.73
cubtr,2019,99.06
cubtu,2019,97.21
djir,2006,31.42
djiu,2006,75.84
domtr,1996,92.98
domtr,2002,55.85
domtr,2007,0.0
domtr,2013,98.07
domtr,2019,97.19
domtu,1996,94.99
domtu,2002,62.08
domtu,2007,0.0
domtu,2013,98.08
domtu,2019,97.81
dzatr,2002,76.82
dzatr,2013,88.78
dzatr,2019,90.55
dzatu,2002,93.43
dzatu,2013,96.09
dzatu,2019,97.08
egytr,1995,56.48
egytr,2000,69.01
egytr,2005,83.84
egytr,2008,87.89
egytr,2014,91.51
egytu,1995,83.62
egytu,2000,89.38
egytu,2005,92.19
egytu,2008,93.91
egytu,2014,95.07
eritr,1995,47.59
eritr,2002,61.26
eritu,1995,91.17
eritu,2002,90.52
ethtr,2000,31.29
ethtr,2005,53.76
ethtr,2011,75.31
ethtr,2016,78.89
ethtu,2000,76.49
ethtu,2005,85.27
ethtu,2011,87.62
ethtu,2016,91.45
fjitr,2007,100.0
fjitu,2007,99.48
gabtr,2000,94.15
gabtr,2012,96.63
gabtu,2000,92.78
gabtu,2012,97.57
geotr,2005,97.6
geotr,2018,99.26
geotu,2005,98.94
geotu,2018,99.54
ghatr,1998,75.4
ghatr,2003,75.52
ghatr,2006,78.71
ghatr,2008,86.18
ghatr,2011,90.22
ghatr,2014,79.29
ghatr,2017,96.06
ghatu,1998,86.13
ghatu,2003,87.64
ghatu,2006,90.35
ghatu,2008,88.61
ghatu,2011,93.68
ghatu,2014,78.35
ghatu,2017,96.1
gintr,2005,39.1
gintr,2012,39.92
gintr,2018,45.42
gintu,2005,72.15
gintu,2012,75.79
gintu,2018,75.11
gmbtr,2000,47.3
gmbtr,2006,62.68
gmbtr,2013,62.96
gmbtr,2018,90.85
gmbtr,2020,73.3
gmbtu,2000,74.95
gmbtu,2006,81.56
gmbtu,2013,83.65
gmbtu,2018,96.3
gmbtu,2020,88.55
gnbtr,2006,60.05
gnbtr,2014,70.22
gnbtr,2019,68.07
gnbtu,2006,85.48
gnbtu,2014,92.56
gnbtu,2019,81.95
gnqtr,2000,96.83
gnqtu,2000,98.02
gtmtr,1995,46.36
gtmtr,1999,59.52
gtmtr,2015,74.84
gtmtu,1995,77.81
gtmtu,1999,76.78
gtmtu,2015,86.93
guytr,2006,90.96
guytr,2009,92.8
guytr,2014,97.25
guytr,2019,95.93
guytu,2006,99.36
guytu,2009,98.17
guytu,2014,99.71
guytu,2019,96.31
hndtr,2005,41.86
hndtr,2011,73.24
hndtr,2019,68.87
hndtu,2005,58.51
hndtu,2011,90.34
hndtu,2019,88.84
htitr,1994,76.42
htitr,2000,78.57
htitr,2005,87.23
htitr,2012,94.93
htitr,2017,93.47
htitu,1994,84.1
htitu,2000,90.44
htitu,2005,91.59
htitu,2012,96.24
htitu,2017,97.11
idntr,1997,80.43
idntr,2003,80.94
idntr,2007,86.2
idntr,2017,95.06
idntu,1997,90.14
idntu,2003,89.9
idntu,2007,92.36
idntu,2017,97.42
indtr,1992,45.9
indtr,1999,58.7
indtr,2006,70.77
indtr,2012,87.79
indtr,2016,88.81
indtu,1992,74.64
indtu,1999,81.16
indtu,2006,83.57
indtu,2012,92.9
indtu,2016,93.47
irntr,2006,78.54
irntr,2011,75.45
irntu,2006,92.59
irntu,2011,93.85
irqtr,2006,33.61
irqtr,2011,46.09
irqtr,2018,62.0
