national,year,menedyr20
afgt,2010,3.41
afgt,2015,4.61
agot,2000,4.73
agot,2011,5.63
agot,2016,7.03
albt,2005,9.62
albt,2009,9.66
albt,2017,12.07
argt,2011,10.04
argtt,2020,10.08
armt,2000,11.07
armt,2010,11.28
armt,2016,11.39
azet,2006,11.13
bdit,2005,3.88
bdit,2010,3.6
bdit,2017,4.39
bent,1996,2.87
bent,2001,3.42
bent,2006,3.89
bent,2011,4.45
bent,2018,4.48
bfat,1998,1.27
bfat,2003,1.87
bfat,2010,2.14
bgdt,1996,4.25
bgdt,2004,4.51
bgdt,2011,5.19
bgdt,2014,5.4
bgdt,2019,6.14
biht,2006,10.08
biht,2011,10.61
blrt,2005,11.56
blrt,2012,12.08
blrt,2019,12.39
blzt,2006,8.39
blzt,2011,7.08
bolt,1998,7.92
bolt,2003,8.27
bolt,2008,8.75
brat,1996,5.6
brat,2000,6.07
brat,2010,8.03
brbt,2012,11.02
btnt,2010,3.63
bwat,2000,7.16
bwat,2001,6.49
bwat,2011,8.64
bwat,2013,8.93
caft,1994,3.81
caft,2006,5.16
caft,2010,5.8
caft,2019,6.09
chlt,2002,9.91
chlt,2007,10.85
chnt,2002,8.63
chnt,2011,8.42
chnt,2013,8.41
chnt,2015,8.87
civt,1994,3.68
civt,1999,4.09
civt,2005,4.59
civt,2011,4.71
cmrt,1998,5.94
cmrt,2004,6.46
cmrt,2011,6.87
cmrt,2018,7.85
codt,2007,7.83
codt,2010,7.61
codt,2013,8.49
codt,2018,9.24
cogt,2005,8.4
cogt,2011,9.04
cogt,2015,9.12
colt,1995,6.56
colt,2000,6.88
colt,2005,7.39
colt,2010,7.84
colt,2015,8.43
comt,1996,3.33
comt,2012,5.92
cpvt,2013,7.95
crit,2011,8.23
crit,2018,9.14
cubt,2011,10.72
cubt,2019,10.64
djit,2006,6.1
domt,1996,6.64
domt,2002,7.17
domt,2007,7.53
domt,2013,8.04
domt,2019,9.12
dzat,2002,6.3
dzat,2013,6.91
dzat,2019,8.35
ecut,2007,10.21
ecut,2011,10.39
egyt,1995,7.32
egyt,2000,7.63
egyt,2005,8.29
egyt,2008,8.61
egyt,2014,8.89
erit,1995,2.16
erit,2002,3.92
etht,2000,2.07
etht,2005,2.55
etht,2011,3.5
etht,2016,4.02
fjit,2007,9.38
gabt,2000,7.1
gabt,2012,8.76
geot,2005,10.3
geot,2018,12.99
ghat,1998,7.65
ghat,2003,7.18
ghat,2006,7.3
ghat,2008,7.82
ghat,2011,7.8
ghat,2014,8.73
ghat,2017,8.08
gint,2005,2.95
gint,2012,4.16
gint,2018,4.5
gmbt,2000,3.73
gmbt,2006,4.92
gmbt,2013,5.17
gmbt,2018,5.87
gmbt,2020,5.9
gnbt,2006,3.71
gnbt,2014,5.06
gnbt,2019,5.57
gnqt,2000,6.77
gtmt,1995,4.4
gtmt,1999,4.77
gtmt,2007,6.25
gtmt,2012,7.21
gtmt,2015,5.98
guyt,2006,7.93
guyt,2009,8.23
guyt,2014,8.42
guyt,2019,9.13
hndt,2005,5.6
hndt,2011,6.11
hndt,2019,6.66
htit,1994,3.76
htit,2000,4.55
htit,2005,5.04
htit,2012,6.0
htit,2017,6.62
idnt,1997,6.7
idnt,2003,7.45
idnt,2007,7.76
idnt,2012,8.33
idnt,2017,8.83
indt,1992,5.52
indt,1999,6.16
indt,2006,6.55
indt,2012,7.11
indt,2016,7.61
irnt,2006,8.27
irnt,2011,8.81
irqt,2006,6.91
irqt,2011,7.85
irqt,2018,8.48
jamt,2005,9.24
jamt,2011,9.58
jort,2002,10.27
jort,2007,10.59
jort,2012,11.09
jort,2017,11.46
kazt,1995,10.25
kazt,1999,10.46
kazt,2006,11.7
kazt,2010,11.76
kazt,2015,11.66
kent,1993,6.41
kent,1998,7.37
kent,2003,7.5
kent,2008,8.19
kent,2014,8.79
kgzt,1997,10.35
kgzt,2006,11.4
kgzt,2012,11.44
kgzt,2014,11.72
kgzt,2018,11.67
khmt,2000,4.79
khmt,2005,5.33
khmt,2010,5.88
khmt,2014,6.09
kirt,2018,9.38
ksvt,2014,11.82
ksvt,2020,12.21
kwtt,2014,10.22
laot,2012,6.3
laot,2017,7.06
lbnt,2013,9.13
lbrt,2007,6.12
lbrt,2013,6.91
lbrt,2019,7.6
lbyt,2014,10.95
lcat,2012,9.5
lsot,2004,5.0
lsot,2010,5.68
lsot,2014,5.93
lsot,2018,7.1
mart,1992,3.45
mart,2003,4.71
mart,2014,8.86
mdat,2005,11.03
mdat,2012,11.18
mdgt,1992,3.8
mdgt,1997,3.93
mdgt,2004,5.23
mdgt,2009,4.37
mdgt,2018,5.24
mdvt,2009,5.67
mdvt,2017,7.56
mext,2000,7.69
mext,2010,8.72
mext,2015,9.19
mkdt,2005,9.16
mkdt,2011,10.98
mkdt,2019,12.22
mlit,1995,1.47
mlit,2001,1.89
mlit,2006,1.92
mlit,2013,2.41
mlit,2018,3.19
mmrt,2000,5.61
mmrt,2016,5.65
mnet,2005,12.15
mnet,2013,11.91
mnet,2018,12.82
mngt,2005,9.13
mngt,2010,9.51
mngt,2018,10.35
mozt,1997,2.99
mozt,2003,3.45
mozt,2011,4.68
mrtt,2001,4.43
mrtt,2007,5.04
mrtt,2011,5.69
mrtt,2015,4.67
must,2013,9.65
mwit,1992,4.43
mwit,2000,5.27
mwit,2004,5.79
mwit,2010,6.22
mwit,2016,6.83
mwit,2020,7.17
myst,2000,8.65
myst,2011,10.12
namt,1992,5.0
namt,2000,6.37
namt,2006,7.28
namt,2013,7.97
nert,1998,1.37
nert,2006,1.34
nert,2012,1.67
ngat,1999,6.57
ngat,2003,6.39
ngat,2008,7.22
ngat,2013,7.32
ngat,2018,8.19
nict,1998,5.37
nict,2001,5.39
nict,2007,7.5
nict,2012,7.23
nplt,1996,3.43
nplt,2001,3.76
nplt,2006,4.53
nplt,2011,5.1
nplt,2016,5.56
pakt,1991,3.87
pakt,2007,5.63
pakt,2012,5.98
pakt,2018,6.45
pant,2007,9.65
pant,2012,10.52
pant,2013,9.55
pert,1996,7.94
pert,2000,9.13
pert,2004,9.42
pert,2006,9.41
pert,2008,9.37
pert,2009,8.8
pert,2010,9.54
pert,2011,9.68
pert,2012,9.59
phlt,1998,8.46
phlt,2003,8.73
phlt,2008,9.03
phlt,2013,9.17
phlt,2017,9.97
pngt,2017,6.04
pryt,2002,7.21
pryt,2007,8.54
pryt,2012,9.52
pset,2010,10.39
pset,2014,10.9
pset,2019,11.38
qatt,2012,11.45
rwat,1992,3.51
rwat,2000,3.98
rwat,2005,4.07
rwat,2010,4.51
rwat,2015,5.15
rwat,2020,5.51
saut,2011,10.47
sdnt,2000,4.6
sdnt,2008,5.04
sdnt,2010,5.79
sdnt,2014,5.73
sent,1992,2.39
sent,2005,3.13
sent,2011,3.52
sent,2012,3.57
sent,2014,3.83
sent,2015,3.88
sent,2016,3.88
sent,2017,4.23
sent,2018,4.31
sent,2019,4.05
slet,2008,3.6
slet,2013,4.13
slet,2017,5.61
slet,2019,5.59
slvt,2007,8.5
slvt,2012,8.59
slvt,2014,7.37
somt,2006,3.0
somt,2011,4.06
srbt,2005,10.6
srbt,2010,11.03
srbt,2014,11.22
srbt,2019,11.79
ssdt,2008,2.52
ssdt,2010,2.75
stpt,2000,5.62
stpt,2009,5.63
stpt,2014,6.3
stpt,2019,7.45
surt,2006,7.02
surt,2010,7.72
surt,2018,8.25
swzt,2000,6.76
swzt,2006,7.54
swzt,2010,8.04
swzt,2014,8.71
syrt,2006,7.7
tca,2019,11.33
tcdt,1997,2.14
tcdt,2004,2.65
tcdt,2010,3.18
tcdt,2015,3.78
tcdt,2019,3.97
tgot,1998,4.17
tgot,2006,5.93
tgot,2014,6.59
tgot,2017,7.29
that,2006,7.62
that,2012,7.92
that,2017,8.21
that,2019,8.6
tjkt,2000,10.91
tjkt,2005,11.08
tjkt,2012,11.18
tjkt,2017,11.49
tkmt,2006,10.45
tkmt,2015,10.61
tkmt,2019,11.26
tlst,2009,5.93
tlst,2016,6.51
tont,2019,11.09
ttot,2006,9.51
ttot,2011,8.89
tunt,2012,8.16
tunt,2018,8.67
turt,1993,6.01
turt,1998,6.77
turt,2003,7.24
turt,2008,7.68
turt,2013,8.18
tuv,2019,11.0
tzat,1992,4.44
tzat,1996,4.91
tzat,1999,4.97
tzat,2004,5.55
tzat,2010,5.89
tzat,2015,6.6
ugat,1995,5.12
ugat,2001,5.95
ugat,2006,6.23
ugat,2011,6.83
ugat,2016,7.4
ukrt,2005,12.34
ukrt,2007,12.51
ukrt,2012,13.13
uryt,2007,8.97
uryt,2012,9.37
uryt,2013,8.81
uzbt,1996,10.54
uzbt,2006,11.31
vent,2001,7.47
vent,2013,10.53
vnmt,1997,7.47
vnmt,2002,7.78
vnmt,2006,8.14
vnmt,2010,8.95
vnmt,2014,8.97
vutt,2007,7.19
wsmt,2019,11.27
yemt,1991,1.92
yemt,1997,4.62
yemt,2006,6.48
yemt,2013,6.79
zaft,1998,8.14
zaft,2011,9.38
zaft,2016,9.6
zmbt,1996,6.88
zmbt,2002,7.15
zmbt,2007,7.46
zmbt,2014,8.02
zmbt,2018,8.28
zwet,1994,7.12
zwet,1999,7.94
zwet,2006,8.06
zwet,2011,9.07
zwet,2015,9.33
zwet,2019,9.57
