urb_rur,year,electr
afgtr,2010,33.39
afgtr,2015,64.22
afgtu,2010,86.57
afgtu,2015,92.48
agotr,2000,4.55
agotr,2011,5.52
agotr,2016,7.01
agotu,2000,31.9
agotu,2011,82.54
agotu,2016,63.55
albtr,2009,100.0
albtu,2009,100.0
argtu,2011,100.0
armtr,2000,98.64
armtr,2010,99.85
armtr,2016,99.96
armtu,2000,99.14
armtu,2010,99.79
armtu,2016,99.97
azetr,2006,99.13
azetu,2006,99.83
bditr,2005,1.04
bditr,2010,0.99
bditr,2017,2.37
bditu,2005,45.1
bditu,2010,49.14
bditu,2017,59.96
bentr,1996,2.04
bentr,2001,5.55
bentr,2011,14.51
bentr,2018,20.46
bentu,1996,34.53
bentu,2001,49.67
bentu,2011,68.63
bentu,2018,55.52
bfatr,1998,0.21
bfatr,2003,0.8
bfatr,2010,1.39
bfatu,1998,39.78
bfatu,2003,52.47
bfatu,2010,48.53
bgdtr,1996,15.28
bgdtr,2004,30.45
bgdtr,2011,49.31
bgdtr,2014,51.42
bgdtr,2019,90.19
bgdtu,1996,79.88
bgdtu,2004,76.6
bgdtu,2011,90.2
bgdtu,2014,90.71
bgdtu,2019,97.77
bihtr,2006,99.19
bihtr,2011,99.69
bihtu,2006,99.73
bihtu,2011,99.88
blrtr,2005,100.0
blrtr,2019,100.0
blrtu,2005,100.0
blrtu,2019,100.0
blztr,2006,82.77
blztr,2011,87.2
blztu,2006,98.03
blztu,2011,96.39
boltr,1998,29.05
boltr,2003,35.68
boltr,2008,54.76
boltu,1998,96.18
boltu,2003,94.2
boltu,2008,97.82
bratr,1996,72.37
bratr,2000,85.89
bratr,2010,92.7
bratu,1996,98.97
bratu,2000,95.74
bratu,2010,99.74
brbtr,2012,98.5
brbtu,2012,98.42
btntr,2010,62.43
btntu,2010,99.32
bwatr,2000,8.51
bwatr,2013,55.66
bwatu,2000,29.62
bwatu,2013,87.01
caftr,1994,0.29
caftr,2006,1.12
caftr,2010,0.38
caftr,2019,4.49
caftu,1994,8.0
caftu,2006,20.32
caftu,2010,23.28
caftu,2019,30.2
chltr,2002,81.82
chltu,2002,98.49
civtr,1994,13.72
civtr,1999,22.54
civtr,2005,37.21
civtr,2011,29.08
civtu,1994,69.78
civtu,1999,86.02
civtu,2005,86.63
civtu,2011,88.16
cmrtr,1998,22.01
cmrtr,2004,15.49
cmrtr,2011,18.49
cmrtr,2018,26.71
cmrtu,1998,79.1
cmrtu,2004,77.11
cmrtu,2011,87.55
cmrtu,2018,90.04
codtr,2007,1.07
codtr,2010,0.75
codtr,2013,0.39
codtr,2018,6.28
codtu,2007,36.65
codtu,2010,42.96
codtu,2013,41.99
codtu,2018,55.52
