wealth_quartiles,year,nnmort
afgw41,2015,31.197
afgw42,2015,29.331
afgw43,2015,21.349
afgw44,2015,17.08
agow41,2011,25.564
agow41,2016,29.741
agow42,2011,30.242
agow42,2016,28.772
agow43,2011,29.858
agow43,2016,21.268
agow44,2011,21.478
agow44,2016,17.116
albw41,2009,6.547
albw41,2017,4.767
albw42,2009,17.181
albw42,2017,5.427
albw43,2009,8.626
albw43,2017,2.271
albw44,2009,7.383
albw44,2017,0.298
armw41,2000,29.991
armw41,2010,10.353
armw41,2016,3.433
armw42,2000,28.409
armw42,2010,8.878
armw42,2016,7.5
armw43,2000,28.678
armw43,2010,9.325
armw43,2016,7.194
armw44,2000,14.247
armw44,2010,9.032
armw44,2016,3.732
azew41,2006,24.4
azew42,2006,27.093
azew43,2006,36.172
azew44,2006,28.789
bdiw41,2010,36.072
bdiw41,2017,32.524
bdiw42,2010,35.784
bdiw42,2017,21.005
bdiw43,2010,42.574
bdiw43,2017,25.094
bdiw44,2010,32.663
bdiw44,2017,21.639
benw41,1996,46.56
benw41,2001,41.215
benw41,2006,34.948
benw41,2011,25.662
benw41,2018,33.135
benw42,1996,44.716
benw42,2001,48.903
benw42,2006,41.73
benw42,2011,26.149
benw42,2018,33.495
benw43,1996,48.272
benw43,2001,41.125
benw43,2006,38.591
benw43,2011,23.586
benw43,2018,34.832
benw44,1996,36.741
benw44,2001,32.266
benw44,2006,34.867
benw44,2011,22.526
benw44,2018,27.47
bfaw41,1998,45.322
bfaw41,2003,43.716
bfaw41,2010,36.913
bfaw42,1998,45.668
bfaw42,2003,45.397
bfaw42,2010,38.714
bfaw43,1998,51.054
bfaw43,2003,33.236
bfaw43,2010,33.705
bfaw44,1998,30.998
bfaw44,2003,37.73
bfaw44,2010,24.691
bgdw41,1996,55.472
bgdw41,2004,53.324
bgdw41,2011,38.83
bgdw41,2014,41.438
bgdw42,1996,64.373
bgdw42,2004,43.785
bgdw42,2011,42.196
bgdw42,2014,32.822
bgdw43,1996,58.45
bgdw43,2004,46.03
bgdw43,2011,37.995
bgdw43,2014,30.412
bgdw44,1996,38.678
bgdw44,2004,39.932
bgdw44,2011,24.58
bgdw44,2014,21.465
bolw41,1998,54.651
bolw41,2003,43.736
bolw41,2008,46.318
bolw42,1998,36.135
bolw42,2003,39.409
bolw42,2008,28.399
bolw43,1998,25.473
bolw43,2003,25.994
bolw43,2008,22.017
bolw44,1998,15.569
bolw44,2003,16.116
bolw44,2008,16.336
braw41,1996,31.734
braw42,1996,20.823
braw43,1996,14.198
braw44,1996,17.201
cafw41,1994,66.181
cafw42,1994,40.722
cafw43,1994,44.903
cafw44,1994,32.654
civw41,1994,59.248
civw41,1999,70.613
civw41,2005,50.049
civw41,2011,45.096
civw42,1994,45.552
civw42,1999,46.33
civw42,2005,50.788
civw42,2011,44.625
civw43,1994,44.609
civw43,1999,60.179
civw43,2005,27.239
civw43,2011,44.962
civw44,1994,38.799
civw44,1999,36.95
civw44,2005,36.63
civw44,2011,33.92
cmrw41,1998,58.477
cmrw41,2004,41.942
cmrw41,2011,37.545
cmrw41,2018,31.848
cmrw42,1998,43.96
cmrw42,2004,34.72
cmrw42,2011,32.182
cmrw42,2018,29.998
cmrw43,1998,30.165
cmrw43,2004,30.946
cmrw43,2011,28.233
cmrw43,2018,27.911
cmrw44,1998,29.977
cmrw44,2004,28.905
cmrw44,2011,31.043
cmrw44,2018,27.374
codw41,2007,43.268
codw41,2013,27.046
codw42,2007,44.354
codw42,2013,29.117
codw43,2007,44.778
codw43,2013,37.018
codw44,2007,28.164
codw44,2013,27.321
cogw41,2005,34.753
cogw41,2011,21.731
cogw42,2005,33.301
cogw42,2011,27.84
cogw43,2005,37.415
cogw43,2011,27.949
cogw44,2005,36.713
cogw44,2011,19.409
colw41,1995,25.181
colw41,2000,16.518
colw41,2005,17.949
colw41,2010,12.469
colw41,2015,12.033
colw42,1995,16.269
colw42,2000,21.846
colw42,2005,14.166
colw42,2010,10.424
colw42,2015,10.667
colw43,1995,21.591
colw43,2000,11.85
colw43,2005,10.464
colw43,2010,13.032
colw43,2015,8.798
colw44,1995,15.987
colw44,2000,13.425
colw44,2005,12.056
colw44,2010,10.465
colw44,2015,5.422
comw41,1996,37.818
comw41,2012,17.816
comw42,1996,63.26
comw42,2012,28.084
comw43,1996,39.382
comw43,2012,34.419
comw44,1996,41.995
comw44,2012,23.146
domw41,1996,36.618
domw41,2002,24.376
domw41,2007,25.446
domw41,2013,24.805
domw42,1996,25.098
domw42,2002,23.375
domw42,2007,22.472
domw42,2013,25.773
domw43,1996,28.073
domw43,2002,21.987
domw43,2007,20.286
domw43,2013,23.317
domw44,1996,17.774
domw44,2002,16.147
domw44,2007,18.544
domw44,2013,11.457
egyw41,1995,50.957
egyw41,2000,34.272
egyw41,2005,25.302
egyw41,2008,21.258
egyw41,2014,21.803
egyw42,1995,37.186
egyw42,2000,28.27
egyw42,2005,22.925
egyw42,2008,16.408
egyw42,2014,16.117
egyw43,1995,29.385
egyw43,2000,26.556
egyw43,2005,23.378
egyw43,2008,17.617
egyw43,2014,14.534
egyw44,1995,21.054
egyw44,2000,23.324
egyw44,2005,17.464
egyw44,2008,12.738
egyw44,2014,10.694
eriw41,1995,36.107
eriw41,2002,30.219
eriw42,1995,33.097
eriw42,2002,40.339
eriw43,1995,39.356
eriw43,2002,27.8
eriw44,1995,33.226
eriw44,2002,19.343
ethw41,2000,49.422
ethw41,2005,40.549
ethw41,2011,49.845
ethw41,2016,34.262
ethw42,2000,72.101
ethw42,2005,42.815
ethw42,2011,43.233
ethw42,2016,36.295
ethw43,2000,68.501
ethw43,2005,41.812
ethw43,2011,37.811
ethw43,2016,43.967
ethw44,2000,41.02
ethw44,2005,37.293
ethw44,2011,36.163
ethw44,2016,38.59
gabw41,2000,28.823
gabw41,2012,23.711
gabw42,2000,30.915
gabw42,2012,26.037
gabw43,2000,41.364
gabw43,2012,26.615
gabw44,2000,26.07
gabw44,2012,25.252
ghaw41,1998,33.419
ghaw41,2003,38.631
ghaw41,2008,27.351
ghaw41,2014,29.75
ghaw42,1998,46.843
ghaw42,2003,45.639
ghaw42,2008,43.41
ghaw42,2014,25.525
ghaw43,1998,31.01
ghaw43,2003,41.828
ghaw43,2008,28.455
ghaw43,2014,32.0
ghaw44,1998,14.888
ghaw44,2003,40.755
ghaw44,2008,33.752
ghaw44,2014,38.694
ginw41,2005,63.135
ginw41,2012,49.973
ginw41,2018,35.831
ginw42,2005,57.795
ginw42,2012,34.55
ginw42,2018,37.875
ginw43,2005,51.835
ginw43,2012,41.262
ginw43,2018,33.328
ginw44,2005,43.882
ginw44,2012,34.096
ginw44,2018,23.607
gmbw41,2013,28.11
gmbw42,2013,31.597
gmbw43,2013,30.248
gmbw44,2013,13.237
gtmw41,1995,31.294
gtmw41,1999,25.147
gtmw41,2015,21.302
gtmw42,1995,35.308
gtmw42,1999,30.553
gtmw42,2015,16.503
gtmw43,1995,23.576
gtmw43,1999,22.229
gtmw43,2015,15.098
gtmw44,1995,21.185
gtmw44,1999,25.867
gtmw44,2015,13.812
guyw41,2009,15.932
guyw42,2009,34.769
guyw43,2009,26.934
guyw44,2009,21.091
hndw41,2005,21.766
hndw41,2011,16.906
hndw42,2005,19.752
hndw42,2011,18.562
hndw43,2005,12.585
hndw43,2011,17.902
hndw44,2005,15.211
hndw44,2011,11.498
htiw41,1994,43.127
htiw41,2000,39.529
htiw41,2005,25.441
htiw41,2012,31.56
htiw41,2017,26.698
htiw42,1994,39.275
htiw42,2000,36.413
htiw42,2005,34.123
htiw42,2012,32.089
htiw42,2017,37.412
htiw43,1994,36.156
htiw43,2000,35.717
htiw43,2005,37.699
htiw43,2012,35.9
htiw43,2017,32.173
htiw44,1994,29.991
htiw44,2000,31.24
htiw44,2005,23.023
htiw44,2012,28.799
htiw44,2017,30.404
idnw41,1997,33.3
idnw41,2003,27.795
idnw41,2007,27.032
idnw41,2012,28.581
idnw41,2017,22.205
idnw42,1997,25.531
idnw42,2003,28.044
idnw42,2007,24.84
idnw42,2012,19.066
idnw42,2017,18.29
idnw43,1997,20.496
idnw43,2003,19.992
idnw43,2007,17.549
idnw43,2012,20.836
idnw43,2017,14.166
idnw44,1997,18.651
idnw44,2003,15.659
idnw44,2007,15.401
idnw44,2012,11.223
idnw44,2017,15.578
indw41,1992,65.958
indw41,1999,60.342
indw41,2006,54.363
indw41,2016,41.197
indw42,1992,63.617
indw42,1999,52.418
indw42,2006,48.713
indw42,2016,32.162
indw43,1992,45.335
indw43,1999,45.326
indw43,2006,38.674
indw43,2016,25.076
indw44,1992,28.247
indw44,1999,27.153
indw44,2006,28.393
indw44,2016,16.465
jorw41,2002,16.28
jorw41,2007,15.824
jorw41,2012,15.332
jorw41,2017,8.875
jorw42,2002,19.947
jorw42,2007,14.68
jorw42,2012,9.003
jorw42,2017,10.056
jorw43,2002,17.051
jorw43,2007,11.245
jorw43,2012,15.636
jorw43,2017,9.175
jorw44,2002,15.08
jorw44,2007,17.984
jorw44,2012,6.438
jorw44,2017,8.822
kazw41,1995,16.113
kazw41,1999,31.412
kazw42,1995,14.347
kazw42,1999,30.619
kazw43,1995,27.699
kazw43,1999,23.256
kazw44,1995,21.801
kazw44,1999,23.219
kenw41,1993,36.247
kenw41,1998,30.595
kenw41,2003,34.806
kenw41,2008,36.305
kenw41,2014,22.209
kenw42,1993,25.537
kenw42,1998,27.634
kenw42,2003,38.531
kenw42,2008,37.872
kenw42,2014,20.426
kenw43,1993,19.165
kenw43,1998,27.653
kenw43,2003,27.553
kenw43,2008,24.612
kenw43,2014,27.463
kenw44,1993,23.808
kenw44,1998,18.388
kenw44,2003,27.231
kenw44,2008,29.694
kenw44,2014,24.303
kgzw41,1997,44.293
kgzw41,2012,20.74
kgzw42,1997,30.476
kgzw42,2012,22.404
kgzw43,1997,24.466
kgzw43,2012,17.283
kgzw44,1997,22.855
kgzw44,2012,12.129
khmw41,2000,39.913
khmw41,2005,37.282
khmw41,2010,37.377
khmw41,2014,27.179
khmw42,2000,41.369
khmw42,2005,40.352
khmw42,2010,37.809
khmw42,2014,25.272
khmw43,2000,44.862
khmw43,2005,42.885
khmw43,2010,28.594
khmw43,2014,17.312
khmw44,2000,29.024
khmw44,2005,22.847
