wealth_quartiles,year,nutertiaryg
afgw41,2010,349.0
afgw41,2015,1049.0
afgw42,2010,420.0
afgw42,2015,1157.0
afgw43,2010,585.0
afgw43,2015,1200.0
afgw44,2010,600.0
afgw44,2015,1468.0
agow41,2000,78.0
agow41,2016,362.0
agow42,2000,89.0
agow42,2016,505.0
agow43,2000,55.0
agow43,2016,605.0
agow44,2000,26.0
agow44,2016,675.0
albw41,2005,101.0
albw41,2009,161.0
albw41,2017,238.0
albw42,2005,112.0
albw42,2009,166.0
albw42,2017,226.0
albw43,2005,95.0
albw43,2009,109.0
albw43,2017,278.0
albw44,2005,88.0
albw44,2009,138.0
albw44,2017,290.0
argw41,2011,612.0
argw41,2020,118.0
argw42,2011,544.0
argw42,2020,70.0
argw43,2011,446.0
argw43,2020,30.0
argw44,2011,551.0
argw44,2020,18.0
armw41,2000,140.0
armw41,2010,192.0
armw41,2016,121.0
armw42,2000,171.0
armw42,2010,157.0
armw42,2016,135.0
armw43,2000,184.0
armw43,2010,137.0
armw43,2016,147.0
armw44,2000,165.0
armw44,2010,133.0
armw44,2016,163.0
azew41,2006,209.0
azew42,2006,220.0
azew43,2006,225.0
azew44,2006,183.0
bdiw41,2005,182.0
bdiw41,2010,207.0
bdiw41,2017,355.0
bdiw42,2005,237.0
bdiw42,2010,256.0
bdiw42,2017,459.0
bdiw43,2005,245.0
bdiw43,2010,304.0
bdiw43,2017,535.0
bdiw44,2005,251.0
bdiw44,2010,304.0
bdiw44,2017,579.0
benw41,1996,180.0
benw41,2001,158.0
benw41,2006,331.0
benw41,2011,333.0
benw41,2018,369.0
benw42,1996,142.0
benw42,2001,171.0
benw42,2006,392.0
benw42,2011,396.0
benw42,2018,433.0
benw43,1996,166.0
benw43,2001,192.0
benw43,2006,517.0
benw43,2011,491.0
benw43,2018,448.0
benw44,1996,170.0
benw44,2001,234.0
benw44,2006,599.0
benw44,2011,564.0
benw44,2018,454.0
bfaw41,1998,182.0
bfaw41,2003,271.0
bfaw41,2010,342.0
bfaw42,1998,162.0
bfaw42,2003,362.0
bfaw42,2010,469.0
bfaw43,1998,205.0
bfaw43,2003,346.0
bfaw43,2010,517.0
bfaw44,1998,197.0
bfaw44,2003,455.0
bfaw44,2010,632.0
bgdw41,1996,265.0
bgdw41,2004,330.0
bgdw41,2011,564.0
bgdw41,2014,470.0
bgdw41,2019,1241.0
bgdw42,1996,330.0
bgdw42,2004,305.0
bgdw42,2011,625.0
bgdw42,2014,523.0
bgdw42,2019,1437.0
bgdw43,1996,298.0
bgdw43,2004,417.0
bgdw43,2011,733.0
bgdw43,2014,664.0
bgdw43,2019,1913.0
bgdw44,1996,441.0
bgdw44,2004,543.0
bgdw44,2011,794.0
bgdw44,2014,764.0
bgdw44,2019,2086.0
bihw41,2006,81.0
bihw41,2011,41.0
bihw42,2006,114.0
bihw42,2011,122.0
