wealth_quartiles,year,lsecondary
afgw41,2010,38.48
afgw41,2015,58.81
afgw42,2010,46.75
afgw42,2015,53.63
afgw43,2010,56.54
afgw43,2015,66.31
afgw44,2010,76.56
afgw44,2015,84.05
agow41,2000,57.97
agow41,2016,68.7
agow42,2000,72.9
agow42,2016,78.62
agow43,2000,80.06
agow43,2016,88.08
agow44,2000,87.37
agow44,2016,96.38
albw41,2005,91.16
albw41,2009,93.83
albw41,2017,94.98
albw42,2005,92.63
albw42,2009,96.2
albw42,2017,96.68
albw43,2005,95.08
albw43,2009,97.04
albw43,2017,98.75
albw44,2005,98.45
albw44,2009,98.38
albw44,2017,98.97
argw41,2011,95.8
argw41,2020,80.92
argw42,2011,98.78
argw42,2020,78.63
argw43,2011,99.79
argw43,2020,97.72
argw44,2011,99.34
argw44,2020,100.0
armw41,2000,94.44
armw41,2010,99.39
armw41,2016,98.8
armw42,2000,97.6
armw42,2010,99.28
armw42,2016,97.51
armw43,2000,99.4
armw43,2010,99.37
armw43,2016,100.0
armw44,2000,98.79
armw44,2010,98.95
armw44,2016,99.75
azew41,2006,96.42
azew42,2006,96.28
azew43,2006,98.26
azew44,2006,98.12
bdiw41,2005,58.13
bdiw41,2010,81.39
bdiw41,2017,63.74
bdiw42,2005,68.8
bdiw42,2010,86.52
bdiw42,2017,76.03
bdiw43,2005,70.76
bdiw43,2010,89.34
bdiw43,2017,86.05
bdiw44,2005,79.28
bdiw44,2010,89.5
bdiw44,2017,86.27
benw41,1996,18.7
benw41,2001,34.59
benw41,2006,50.27
benw41,2011,54.02
benw41,2018,39.43
benw42,1996,34.69
benw42,2001,51.07
benw42,2006,64.06
benw42,2011,68.13
benw42,2018,55.18
benw43,1996,48.3
benw43,2001,61.99
benw43,2006,72.87
benw43,2011,80.47
benw43,2018,71.93
benw44,1996,63.64
benw44,2001,71.49
benw44,2006,81.71
benw44,2011,82.96
benw44,2018,83.06
bfaw41,1998,11.42
bfaw41,2003,13.49
bfaw41,2010,29.89
bfaw42,1998,13.25
bfaw42,2003,20.34
bfaw42,2010,43.22
bfaw43,1998,20.95
bfaw43,2003,25.12
bfaw43,2010,55.9
bfaw44,1998,47.46
bfaw44,2003,58.96
bfaw44,2010,75.74
bgdw41,1996,50.84
bgdw41,2004,49.87
bgdw41,2011,66.97
bgdw41,2014,75.69
bgdw41,2019,81.08
bgdw42,1996,60.27
bgdw42,2004,69.89
