subnat,year,nlsecondaryb
afgr101,2010,677.0
afgr101,2015,1675.0
afgr102,2010,142.0
afgr102,2015,214.0
afgr103,2010,521.0
afgr103,2015,732.0
afgr104,2010,647.0
afgr104,2015,1638.0
afgr105,2010,671.0
afgr105,2015,1380.0
afgr106,2010,772.0
afgr106,2015,1133.0
afgr107,2010,463.0
afgr107,2015,948.0
afgr108,2010,574.0
afgr108,2015,1214.0
agor201,2016,66.0
agor202,2016,60.0
agor203,2016,154.0
agor204,2016,947.0
agor205,2016,39.0
agor206,2016,223.0
agor207,2016,129.0
agor208,2016,57.0
agor209,2016,272.0
agor210,2016,200.0
agor211,2016,106.0
agor212,2016,46.0
agor213,2016,44.0
agor214,2016,36.0
agor215,2016,294.0
agor216,2016,112.0
agor217,2016,48.0
agor218,2016,34.0
albr201,2005,44.0
albr201,2009,64.0
albr201,2017,45.0
albr202,2005,60.0
albr202,2009,63.0
albr202,2017,80.0
albr203,2005,55.0
albr203,2009,67.0
albr203,2017,98.0
albr204,2005,72.0
albr204,2009,156.0
albr204,2017,128.0
albr205,2005,92.0
albr205,2009,111.0
albr205,2017,106.0
albr206,2005,22.0
albr206,2009,25.0
albr206,2017,21.0
albr207,2005,43.0
albr207,2009,76.0
albr207,2017,78.0
albr208,2005,32.0
albr208,2009,40.0
albr208,2017,54.0
albr209,2005,30.0
albr209,2009,40.0
albr209,2017,52.0
albr210,2005,48.0
albr210,2009,108.0
albr210,2017,75.0
albr211,2005,118.0
albr211,2009,215.0
albr211,2017,334.0
albr212,2005,31.0
albr212,2009,55.0
albr212,2017,53.0
argr101,2011,766.0
argr101,2020,2.0
argr102,2011,355.0
argr102,2020,3.0
argr103,2011,278.0
argr103,2020,2.0
argr104,2011,163.0
argr104,2020,2.0
argr105,2011,818.0
argr105,2020,5.0
argr106,2011,130.0
armr101,2000,38.0
armr101,2010,23.0
armr101,2016,35.0
armr102,2000,119.0
armr102,2010,46.0
armr102,2016,53.0
armr103,2000,75.0
armr103,2010,41.0
armr103,2016,49.0
armr104,2000,66.0
armr104,2010,48.0
armr104,2016,54.0
armr105,2000,69.0
armr105,2010,54.0
armr105,2016,30.0
armr106,2000,61.0
armr106,2010,41.0
armr106,2016,63.0
armr107,2000,72.0
armr107,2010,51.0
armr107,2016,52.0
armr108,2000,35.0
armr108,2010,16.0
armr108,2016,27.0
armr109,2000,16.0
armr109,2010,8.0
armr109,2016,11.0
