urb_rur,year,iwipov35
afgtr,2010,44.71
afgtr,2015,21.04
afgtu,2010,4.97
afgtu,2015,4.08
agotr,2000,96.81
agotr,2011,88.61
agotr,2016,89.75
agotu,2000,66.83
agotu,2011,9.78
agotu,2016,22.84
albtr,2005,0.47
albtr,2009,0.18
albtr,2017,0.06
albtu,2005,0.37
albtu,2009,0.0
albtu,2017,0.07
argtu,2011,0.24
armtr,2000,10.14
armtr,2010,0.5
armtr,2016,0.0
armtu,2000,1.25
armtu,2010,0.0
armtu,2016,0.01
azetr,2006,11.85
azetu,2006,1.43
bditr,2005,99.19
bditr,2010,97.39
bditr,2017,93.43
bditu,2005,58.83
bditu,2010,45.59
bditu,2017,36.09
bentr,1996,94.62
bentr,2001,93.52
bentr,2006,85.95
bentr,2011,74.46
bentr,2018,68.32
bentu,1996,51.27
bentu,2001,46.83
bentu,2006,40.06
bentu,2011,26.79
bentu,2018,36.23
bfatr,1998,99.48
bfatr,2003,98.19
bfatr,2010,85.65
bfatu,1998,58.02
bfatu,2003,41.47
bfatu,2010,29.3
bgdtr,2004,86.19
bgdtr,2011,63.72
bgdtr,2014,55.84
bgdtr,2019,31.41
bgdtu,2004,43.79
bgdtu,2011,17.53
bgdtu,2014,17.31
bgdtu,2019,9.13
bihtr,2006,0.74
bihtr,2011,0.16
bihtu,2006,0.05
bihtu,2011,0.03
blrtr,2005,0.99
blrtr,2012,1.78
blrtr,2019,0.18
blrtu,2005,0.06
blrtu,2012,0.12
blrtu,2019,0.06
blztr,2006,14.31
blztr,2011,8.9
blztu,2006,1.3
blztu,2011,1.24
boltr,1998,73.1
boltr,2003,74.52
boltr,2008,52.04
boltu,1998,5.43
boltu,2003,10.52
boltu,2008,3.84
bratr,1996,38.49
bratr,2000,23.85
bratr,2010,8.4
bratu,1996,3.75
bratu,2000,8.26
bratu,2010,0.21
brbtr,2012,0.28
brbtu,2012,0.43
btntr,2010,27.37
btntu,2010,0.93
bwatr,2000,71.15
bwatr,2013,36.53
bwatu,2000,35.69
bwatu,2013,5.73
caftr,1994,99.68
caftr,2006,99.27
caftr,2010,97.53
caftr,2019,96.43
caftu,1994,87.88
caftu,2006,80.0
caftu,2010,66.74
caftu,2019,62.86
chltr,2002,9.78
chltr,2007,10.09
chltu,2002,0.51
chltu,2007,1.69
chntr,2002,9.83
chntr,2011,9.97
chntr,2013,4.05
chntr,2015,2.2
chntu,2002,6.62
chntu,2011,4.04
chntu,2013,1.26
chntu,2015,0.71
civtr,1994,81.55
civtr,1999,88.45
civtr,2005,76.37
civtr,2011,66.66
civtu,1994,27.77
civtu,1999,33.21
civtu,2005,24.99
civtu,2011,12.59
cmrtr,1998,91.2
cmrtr,2004,93.73
cmrtr,2011,78.37
cmrtr,2018,71.35
cmrtu,1998,45.89
cmrtu,2004,46.25
cmrtu,2011,15.42
cmrtu,2018,11.2
codtr,2007,99.52
codtr,2010,98.97
codtr,2013,98.55
codtr,2018,94.99
codtu,2007,56.82
codtu,2010,52.38
codtu,2013,50.01
codtu,2018,39.07
cogtr,2005,92.23
cogtr,2011,86.68
cogtr,2015,77.38
cogtu,2005,36.94
cogtu,2011,28.59
cogtu,2015,13.51
coltr,1995,37.52
coltr,2000,28.14
coltr,2005,22.54
coltr,2010,12.85
coltr,2015,11.15
coltu,1995,2.63
coltu,2000,1.81
coltu,2005,0.97
coltu,2010,0.69
coltu,2015,0.19
comtr,1996,79.78
comtr,2012,39.15
comtu,1996,48.21
comtu,2012,15.57
cpvtr,2013,4.72
cpvtu,2013,0.63
critr,2011,0.27
critr,2018,0.41
critu,2011,0.2
critu,2018,0.04
cubtr,2019,6.64
cubtu,2019,1.03
djir,2006,91.74
djiu,2006,23.24
domtr,1996,48.27
domtr,2002,21.28
domtr,2007,14.21
domtr,2013,5.77
domtr,2019,3.93
domtu,1996,8.1
domtu,2002,2.66
domtu,2007,2.01
domtu,2013,1.24
domtu,2019,0.48
dzatr,2002,8.29
dzatr,2013,1.0
dzatr,2019,0.35
dzatu,2002,0.9
dzatu,2013,0.05
dzatu,2019,0.01
ecutr,2007,17.49
ecutr,2011,11.31
ecutu,2007,5.19
ecutu,2011,4.71
egytr,1995,18.17
egytr,2000,9.96
egytr,2005,2.36
egytr,2008,1.33
egytr,2014,0.15
egytu,1995,1.1
egytu,2000,0.77
egytu,2005,0.16
egytu,2008,0.09
egytu,2014,0.04
eritr,1995,99.94
eritr,2002,99.39
eritu,1995,47.37
eritu,2002,45.99
ethtr,2000,99.99
ethtr,2005,99.44
ethtr,2011,98.58
ethtr,2016,96.73
ethtu,2000,75.35
ethtu,2005,40.05
ethtu,2011,42.96
ethtu,2016,23.9
fjitr,2007,21.58
fjitu,2007,2.02
gabtr,2000,84.68
gabtr,2012,55.96
gabtu,2000,22.99
gabtu,2012,3.29
geotr,2005,7.13
geotr,2018,0.83
geotu,2005,0.61
geotu,2018,0.01
ghatr,1998,89.89
ghatr,2003,89.71
ghatr,2006,79.57
ghatr,2008,65.82
ghatr,2011,55.77
ghatr,2014,39.07
ghatr,2017,25.56
ghatu,1998,40.79
ghatu,2003,38.97
ghatu,2006,27.57
ghatu,2008,16.56
ghatu,2011,14.58
ghatu,2014,9.17
ghatu,2017,6.04
gintr,2005,98.16
gintr,2012,83.68
gintr,2018,72.58
gintu,2005,49.44
gintu,2012,8.23
gintu,2018,8.05
gmbtr,2000,83.93
gmbtr,2006,62.22
gmbtr,2013,61.77
gmbtr,2018,29.58
gmbtr,2020,33.15
gmbtu,2000,27.41
gmbtu,2006,21.97
gmbtu,2013,13.67
gmbtu,2018,4.37
gmbtu,2020,6.79
gnbtr,2006,95.23
gnbtr,2014,90.52
gnbtr,2019,68.26
gnbtu,2006,46.28
gnbtu,2014,43.97
gnbtu,2019,18.53
gnqtr,2000,83.29
gnqtu,2000,39.41
gtmtr,1995,78.64
gtmtr,1999,67.27
gtmtr,2007,38.25
gtmtr,2012,31.1
gtmtr,2015,22.43
gtmtu,1995,24.7
gtmtu,1999,21.84
gtmtu,2007,9.35
gtmtu,2012,5.61
gtmtu,2015,3.28
guytr,2006,16.46
guytr,2009,11.5
guytr,2014,5.38
guytr,2019,2.61
guytu,2006,3.16
guytu,2009,1.18
guytu,2014,0.42
guytu,2019,1.2
hndtr,2005,54.56
hndtr,2011,28.18
hndtr,2019,8.36
hndtu,2005,7.27
hndtu,2011,2.65
hndtu,2019,0.87
htitr,1994,96.87
htitr,2000,96.89
