national,year,womedyr25
afgt,2010,0.62
afgt,2015,0.91
agot,2000,2.32
agot,2011,5.75
agot,2016,4.11
albt,2005,8.54
albt,2009,8.53
albt,2017,10.83
argt,2011,10.04
argtt,2020,10.21
armt,2000,10.65
armt,2010,11.36
armt,2016,11.46
azet,2006,9.96
bdit,2005,3.33
bdit,2010,2.01
bdit,2017,2.46
bent,1996,0.97
bent,2001,1.36
bent,2006,1.41
bent,2011,1.74
bent,2018,1.75
bfat,1998,0.45
bfat,2003,0.71
bfat,2010,0.95
bgdt,1996,1.93
bgdt,2004,2.26
bgdt,2011,3.34
bgdt,2014,3.7
bgdt,2019,4.52
biht,2006,7.51
biht,2011,8.63
blrt,2005,11.2
blrt,2012,11.84
blrt,2019,12.33
blzt,2006,7.99
blzt,2011,6.92
bolt,1998,5.71
bolt,2003,5.89
bolt,2008,6.35
brat,1996,5.34
brat,2000,5.98
brat,2010,8.17
brbt,2012,10.89
btnt,2010,1.5
bwat,2000,6.05
bwat,2001,5.71
bwat,2011,8.02
bwat,2013,8.22
caft,1994,1.32
caft,2006,2.29
caft,2010,2.78
caft,2019,2.99
chlt,2002,9.37
chlt,2007,9.72
chnt,2002,7.01
chnt,2011,6.84
chnt,2013,6.8
chnt,2015,7.4
civt,1994,1.42
civt,1999,1.99
civt,2005,2.19
civt,2011,2.35
cmrt,1998,3.19
cmrt,2004,3.98
cmrt,2011,4.53
cmrt,2018,5.57
codt,2007,4.3
codt,2010,4.25
codt,2013,4.81
codt,2018,5.92
cogt,2005,5.79
cogt,2011,6.61
cogt,2015,7.1
colt,1995,6.11
colt,2000,6.4
colt,2005,7.01
colt,2010,7.65
colt,2015,8.27
comt,1996,1.37
comt,2012,3.66
cpvt,2013,6.64
crit,2011,8.16
crit,2018,9.12
cubt,2011,10.4
cubt,2019,10.68
djit,2006,2.5
domt,1996,6.33
domt,2002,6.91
domt,2007,7.46
domt,2013,8.42
domt,2019,9.55
dzat,2002,3.86
dzat,2013,5.45
dzat,2019,6.94
ecut,2007,9.34
ecut,2011,9.4
egyt,1995,3.97
egyt,2000,4.52
egyt,2005,5.44
egyt,2008,5.82
egyt,2014,6.53
erit,1995,0.8
erit,2002,1.72
etht,2000,0.72
etht,2005,0.99
etht,2011,1.37
etht,2016,1.76
fjit,2007,9.3
gabt,2000,4.9
gabt,2012,6.95
geot,2005,9.63
geot,2018,13.07
ghat,1998,4.32
ghat,2003,4.24
ghat,2006,4.61
ghat,2008,5.1
ghat,2011,4.98
ghat,2014,5.83
ghat,2017,5.58
gint,2005,0.76
gint,2012,1.34
gint,2018,1.63
gmbt,2000,1.83
gmbt,2006,2.09
gmbt,2013,2.62
gmbt,2018,3.59
gmbt,2020,3.84
gnbt,2006,1.36
gnbt,2014,2.17
gnbt,2019,2.58
gnqt,2000,3.46
gtmt,1995,3.23
gtmt,1999,3.37
gtmt,2007,5.39
gtmt,2012,5.94
gtmt,2015,4.44
guyt,2006,7.84
guyt,2009,8.05
guyt,2014,8.26
guyt,2019,9.14
hndt,2005,5.51
hndt,2011,5.92
hndt,2019,6.66
htit,1994,2.01
htit,2000,2.47
htit,2005,3.16
htit,2012,4.2
htit,2017,4.84
idnt,1997,4.63
idnt,2003,5.71
idnt,2007,6.21
idnt,2012,6.98
idnt,2017,7.65
indt,1992,2.32
indt,1999,2.89
indt,2006,3.41
indt,2012,4.05
indt,2016,4.57
irnt,2006,5.73
irnt,2011,7.02
irqt,2006,4.41
irqt,2011,5.31
irqt,2018,5.74
jamt,2005,9.33
jamt,2011,9.9
jort,2002,8.18
jort,2007,9.04
jort,2012,9.62
jort,2017,10.6
kazt,1995,9.28
kazt,1999,9.87
kazt,2006,11.49
kazt,2010,11.59
kazt,2015,11.72
kent,1993,3.61
kent,1998,4.86
kent,2003,5.44
kent,2008,6.18
kent,2014,6.98
kgzt,1997,9.59
kgzt,2006,11.23
kgzt,2012,11.29
kgzt,2014,11.64
kgzt,2018,11.53
khmt,2000,2.43
khmt,2005,2.8
khmt,2010,3.34
khmt,2014,3.68
kirt,2018,9.35
ksvt,2014,8.93
ksvt,2020,9.7
kwtt,2014,10.0
laot,2012,3.91
laot,2017,4.71
lbnt,2013,8.75
lbrt,2007,2.56
lbrt,2013,3.15
lbrt,2019,3.98
lbyt,2014,9.43
lcat,2012,9.58
lsot,2004,5.96
lsot,2010,6.86
lsot,2014,6.89
lsot,2018,8.07
mart,1992,1.4
mart,2003,2.45
mart,2014,6.08
mdat,2005,10.54
mdat,2012,10.83
mdgt,1992,2.69
mdgt,1997,3.09
mdgt,2004,4.28
mdgt,2009,3.69
mdgt,2018,4.39
mdvt,2009,4.48
mdvt,2017,7.01
mext,2000,6.79
mext,2010,7.95
mext,2015,8.42
mkdt,2005,7.58
mkdt,2011,9.6
mkdt,2019,11.02
mlit,1995,0.67
mlit,2001,0.85
mlit,2006,0.79
mlit,2013,1.02
mlit,2018,1.55
mmrt,2000,4.54
mmrt,2016,4.88
mnet,2005,10.43
mnet,2013,10.7
mnet,2018,11.61
mngt,2005,9.72
mngt,2010,9.98
mngt,2018,11.14
mozt,1997,1.27
mozt,2003,1.49
mozt,2011,2.35
mrtt,2001,2.27
mrtt,2007,2.93
mrtt,2011,3.79
mrtt,2015,3.08
must,2013,8.99
mwit,1992,1.74
mwit,2000,2.55
mwit,2004,2.97
mwit,2010,3.71
mwit,2016,4.4
mwit,2020,4.89
myst,2000,7.29
myst,2011,9.05
namt,1992,4.31
namt,2000,5.63
namt,2006,6.79
namt,2013,7.62
nert,1998,0.55
nert,2006,0.59
nert,2012,0.72
ngat,1999,3.86
ngat,2003,3.45
ngat,2008,4.63
ngat,2013,4.85
ngat,2018,5.9
nict,1998,4.85
nict,2001,5.08
nict,2007,6.82
nict,2012,6.55
nplt,1996,0.7
nplt,2001,0.9
nplt,2006,1.43
nplt,2011,2.23
nplt,2016,2.7
pakt,1991,1.25
pakt,2007,2.35
pakt,2012,2.97
pakt,2018,3.95
pant,2007,9.01
