subnat,year,age90hi
afgr101,2010,0.11
afgr101,2015,0.07
afgr102,2010,0.16
afgr102,2015,0.19
afgr103,2010,0.03
afgr103,2015,0.12
afgr104,2010,0.16
afgr104,2015,0.05
afgr105,2010,0.08
afgr105,2015,0.11
afgr106,2010,0.03
afgr106,2015,0.07
afgr107,2010,0.04
afgr107,2015,0.02
afgr108,2010,0.14
afgr108,2015,0.06
agor201,2011,0.0
agor201,2016,0.77
agor202,2011,0.0
agor202,2016,0.86
agor203,2011,0.09
agor203,2016,0.76
agor204,2011,0.09
agor204,2016,0.36
agor205,2011,0.19
agor205,2016,0.51
agor206,2011,0.1
agor206,2016,0.67
agor207,2011,0.11
agor207,2016,1.47
agor208,2011,0.15
agor208,2016,2.59
agor209,2011,0.0
agor209,2016,0.24
agor210,2011,0.0
agor210,2016,0.54
agor211,2011,0.0
agor211,2016,1.68
agor212,2011,0.0
agor212,2016,5.51
agor213,2011,0.16
agor213,2016,3.5
agor214,2011,0.13
agor214,2016,1.53
agor215,2011,0.02
agor215,2016,0.98
agor216,2011,0.0
agor216,2016,1.08
agor217,2011,0.33
agor217,2016,2.55
agor218,2011,1.19
agor218,2016,0.69
albr201,2005,0.0
albr201,2009,0.21
albr201,2017,0.61
albr202,2005,0.34
albr202,2009,0.3
albr202,2017,0.51
albr203,2005,0.15
albr203,2009,0.14
albr203,2017,0.36
albr204,2005,0.12
albr204,2009,0.08
albr204,2017,0.23
albr205,2005,0.09
albr205,2009,0.35
albr205,2017,0.46
albr206,2005,0.65
albr206,2009,0.94
albr206,2017,0.82
albr207,2005,0.24
albr207,2009,0.19
albr207,2017,0.4
albr208,2005,0.0
albr208,2009,0.2
albr208,2017,0.23
albr209,2005,0.08
albr209,2009,0.06
albr209,2017,0.42
albr210,2005,0.08
albr210,2009,0.16
albr210,2017,0.57
albr211,2005,0.06
albr211,2009,0.18
albr211,2017,0.72
albr212,2005,0.11
albr212,2009,0.3
albr212,2017,0.47
argr101,2011,0.19
argr101,2020,0.7
argr102,2011,0.14
argr102,2020,0.31
argr103,2011,0.15
argr103,2020,0.24
argr104,2011,0.29
argr104,2020,0.51
argr105,2011,0.26
argr105,2020,0.75
argr106,2011,0.23
argr106,2020,0.37
armr101,2000,0.33
armr101,2010,0.13
armr101,2016,0.07
armr102,2000,0.15
armr102,2010,0.17
armr102,2016,0.27
armr103,2000,0.1
armr103,2010,0.09
armr103,2016,0.19
armr104,2000,0.18
armr104,2010,0.21
armr104,2016,0.35
armr105,2000,0.3
armr105,2010,0.16
armr105,2016,0.25
armr106,2000,0.12
armr106,2010,0.09
armr106,2016,0.23
armr107,2000,0.15
armr107,2010,0.13
armr107,2016,0.17
armr108,2000,0.25
armr108,2010,0.21
armr108,2016,0.06
armr109,2000,0.1
armr109,2010,0.0
armr109,2016,0.27
armr110,2000,0.14
armr110,2010,0.28
armr110,2016,0.31
armr111,2000,0.1
armr111,2010,0.17
armr111,2016,0.29
azer101,2006,0.04
azer102,2006,0.03
azer103,2006,0.24
azer104,2006,0.04
azer105,2006,0.14
azer106,2006,0.1
azer107,2006,0.12
azer108,2006,0.33
azer109,2006,0.25
bdir101,2005,0.16
bdir101,2010,0.2
bdir101,2017,0.1
bdir102,2005,0.13
bdir102,2010,0.17
bdir102,2017,0.2
bdir103,2005,0.11
bdir103,2010,0.18
bdir103,2017,0.11
bdir104,2005,0.04
bdir104,2010,0.06
bdir104,2017,0.13
bdir105,2005,0.06
bdir105,2010,0.12
bdir105,2017,0.12
benr101,1996,0.2
benr101,2001,0.07
benr101,2006,0.11
benr101,2011,0.31
benr101,2018,0.3
benr102,1996,0.34
benr102,2001,0.13
benr102,2006,0.16
benr102,2011,0.2
benr102,2018,0.24
benr103,1996,0.21
benr103,2001,0.13
benr103,2006,0.16
benr103,2011,0.18
benr103,2018,0.13
benr104,1996,0.39
benr104,2001,0.25
benr104,2006,0.21
benr104,2011,0.33
benr104,2018,0.35
benr105,1996,0.2
benr105,2001,0.21
benr105,2006,0.12
benr105,2011,0.15
benr105,2018,0.16
benr106,1996,0.28
benr106,2001,0.39
benr106,2006,0.22
benr106,2011,0.28
benr106,2018,0.27
bfar101,1998,0.13
bfar101,2003,0.1
bfar101,2010,0.1
bfar102,1998,0.0
bfar102,2003,0.03
bfar102,2010,0.11
bfar103,1998,0.23
bfar103,2003,0.1
bfar103,2010,0.11
bfar104,1998,0.1
bfar104,2003,0.47
bfar104,2010,0.16
bfar105,1998,0.22
bfar105,2003,0.18
bfar105,2010,0.09
bfar106,1998,0.3
bfar106,2003,0.28
bfar106,2010,0.26
bfar107,1998,0.26
bfar107,2003,0.32
bfar107,2010,0.2
bfar108,1998,0.27
bfar108,2003,0.16
bfar108,2010,0.11
bfar109,1998,0.11
bfar109,2003,0.03
bfar109,2010,0.05
bfar110,1998,0.26
bfar110,2003,0.13
bfar110,2010,0.16
bfar111,1998,0.29
bfar111,2003,0.16
bfar111,2010,0.13
bfar112,1998,0.17
bfar112,2003,0.0
bfar112,2010,0.04
bfar113,1998,0.1
bfar113,2003,0.05
bfar113,2010,0.05
bgdr201,1996,0.13
bgdr201,2004,0.49
bgdr201,2011,0.43
bgdr201,2014,0.71
bgdr201,2019,0.37
bgdr202,1996,0.07
bgdr202,2004,0.4
bgdr202,2011,0.61
bgdr202,2014,0.81
bgdr202,2019,0.25
bgdr203,1996,0.06
bgdr203,2004,0.21
bgdr203,2011,0.28
bgdr203,2014,0.34
bgdr203,2019,0.26
bgdr204,1996,0.0
bgdr204,2004,0.13
bgdr204,2011,0.09
bgdr204,2014,0.08
bgdr204,2019,0.24
bgdr205,1996,0.15
bgdr205,2004,0.27
bgdr205,2011,0.23
bgdr205,2014,0.52
bgdr205,2019,0.15
bgdr206,1996,0.21
bgdr206,2004,0.08
bgdr206,2011,0.5
bgdr206,2014,0.25
bgdr206,2019,0.4
bgdr207,1996,0.2
bgdr207,2004,0.4
bgdr207,2011,0.59
bgdr207,2014,0.47
bgdr207,2019,0.34
bgdr208,1996,0.05
bgdr208,2004,0.14
bgdr208,2011,0.08
bgdr208,2014,0.28
bgdr208,2019,0.14
bgdr209,1996,0.2
bgdr209,2004,0.16
bgdr209,2011,0.39
bgdr209,2014,0.36
bgdr209,2019,0.23
bgdr210,1996,0.25
bgdr210,2004,0.02
bgdr210,2011,0.47
bgdr210,2014,0.47
bgdr210,2019,0.3
bgdr211,1996,0.17
bgdr211,2004,0.35
bgdr211,2011,0.6
bgdr211,2014,0.42
bgdr211,2019,0.36
bgdr212,1996,0.08
bgdr212,2004,0.32
bgdr212,2011,0.63
