urb_rur,year,ncomputer
afgtr,2015,18080.0
afgtu,2015,6263.0
agotr,2016,6246.0
agotu,2016,9863.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27072.0
armtr,2016,2969.0
armtu,2016,4924.0
azetr,2006,2987.0
azetu,2006,4314.0
bditr,2010,7982.0
bditr,2017,14226.0
bditu,2010,795.0
bditu,2017,1751.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,2010,10797.0
bfatu,2010,3570.0
bgdtr,2014,12456.0
bgdtr,2019,47658.0
bgdtu,2014,4844.0
bgdtu,2019,13560.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2102.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2124.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6537.0
blztr,2011,2252.0
blztu,2011,2169.0
boltr,2003,7126.0
boltr,2008,7884.0
boltu,2003,11990.0
boltu,2008,11660.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1070.0
brbtu,2012,1799.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2013,437.0
bwatu,2013,760.0
caftr,2006,7507.0
caftr,2019,5509.0
caftu,2006,4024.0
caftu,2019,2593.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2611.0
chntr,2011,3867.0
chntr,2013,11326.0
chntr,2015,14032.0
chntu,2002,6835.0
chntu,2011,4567.0
chntu,2013,16796.0
chntu,2015,23241.0
civtr,2011,5415.0
civtu,2011,4495.0
cmrtr,2011,6934.0
cmrtr,2018,5155.0
cmrtu,2011,7202.0
cmrtu,2018,6590.0
codtr,2010,8310.0
codtr,2013,12208.0
codtr,2018,12214.0
codtu,2010,3240.0
codtu,2013,5641.0
codtu,2018,8575.0
cogtr,2011,4278.0
cogtu,2011,7322.0
coltr,2005,9290.0
coltr,2015,10052.0
coltu,2005,28133.0
coltu,2015,34562.0
cpvtr,2013,362.0
cpvtu,2013,844.0
critr,2011,2248.0
critr,2018,1167.0
critu,2011,3308.0
critu,2018,2827.0
cubtr,2019,4545.0
cubtu,2019,7412.0
domtr,2007,10041.0
domtr,2013,3079.0
domtr,2019,7876.0
domtu,2007,22642.0
domtu,2013,8440.0
domtu,2019,23504.0
dzatr,2013,9566.0
dzatr,2019,10625.0
dzatu,2013,17608.0
dzatu,2019,19245.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,2008,10101.0
egytr,2014,16659.0
egytu,2008,9430.0
egytu,2014,11506.0
ethtr,2016,13266.0
ethtu,2016,3384.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2012,1632.0
gabtu,2012,8238.0
geotr,2018,4972.0
geotu,2018,7276.0
ghatr,2006,3244.0
ghatr,2008,6420.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,6354.0
ghatu,2006,2692.0
ghatu,2008,5876.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,6532.0
gintr,2018,5211.0
gintu,2018,2701.0
gmbtr,2013,2544.0
gmbtr,2018,1876.0
gmbtr,2020,1560.0
gmbtu,2013,3668.0
gmbtu,2018,5519.0
gmbtu,2020,4989.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gtmtr,2007,1614.0
gtmtr,2012,2364.0
gtmtr,2015,11631.0
gtmtu,2007,1422.0
gtmtu,2012,2140.0
gtmtu,2015,9749.0
guytr,2009,4224.0
guytr,2014,3670.0
guytr,2019,5199.0
guytu,2009,1665.0
guytu,2014,1401.0
guytu,2019,1867.0
hndtr,2005,9416.0
hndtr,2011,10521.0
hndtr,2019,10829.0
hndtu,2005,9776.0
hndtu,2011,11439.0
hndtu,2019,9785.0
htitr,2012,7858.0
htitr,2017,8032.0
htitu,2012,5477.0
htitu,2017,5373.0
idntr,2017,24561.0
idntu,2017,23510.0
indtr,2006,72148.0
indtr,2012,28672.0
indtr,2016,391663.0
indtu,2006,34936.0
indtu,2012,13407.0
indtu,2016,209846.0
irntr,2006,166148.0
irntu,2006,155319.0
irqtr,2011,9376.0
irqtr,2018,5729.0
irqtu,2011,26325.0
irqtu,2018,14475.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9965.0
kgztr,2006,2952.0
kgztr,2012,4926.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,2006,2218.0
kgztu,2012,3099.0
kgztu,2014,2739.0
kgztu,2018,3095.0
kirtr,2018,1607.0
kirtu,2018,1463.0
ksvtr,2014,2416.0
ksvtr,2020,2832.0
ksvtu,2014,1711.0
ksvtu,2020,2285.0
kwttu,2014,1015.0
laotr,2017,15067.0
laotu,2017,7210.0
lbntr,2013,138.0
lbntu,2013,1062.0
lbrtr,2007,4336.0
lbrtr,2013,4156.0
lbrtr,2019,3873.0
lbrtu,2007,2486.0
lbrtu,2013,5435.0
lbrtu,2019,5195.0
lbytr,2014,192.0
lbytu,2014,1044.0
lcatr,2012,1378.0
lcatu,2012,339.0
lsotr,2010,6816.0
lsotr,2014,6382.0
lsotr,2018,5066.0
lsotu,2010,2867.0
lsotu,2014,3020.0
lsotu,2018,3773.0
martr,2014,528.0
martu,2014,657.0
mdatr,2005,6648.0
mdatr,2012,7004.0
mdatu,2005,4434.0
mdatu,2012,4346.0
mdgtr,2018,13401.0
mdgtu,2018,4466.0
mdvtr,2009,4447.0
mdvtr,2017,3740.0
mdvtu,2009,1992.0
mdvtu,2017,2310.0
mextr,2000,54170.0
mextr,2010,62840.0
mextr,2015,2355.0
mextu,2000,177046.0
mextu,2010,225015.0
mextu,2015,8400.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,2006,8922.0
mlitr,2013,7931.0
mlitr,2018,7391.0
mlitu,2006,3905.0
mlitu,2013,2157.0
mlitu,2018,2119.0
mmrtr,2016,9185.0
mmrtu,2016,3315.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2010,3979.0
mngtr,2018,4558.0
mngtu,2010,6046.0
mngtu,2018,9221.0
mrttr,2007,5769.0
mrttr,2015,6172.0
mrttu,2007,4570.0
mrttu,2015,5593.0
mustr,2013,719.0
mustu,2013,481.0
mwitr,2016,22319.0
mwitr,2020,21333.0
mwitu,2016,4042.0
mwitu,2020,4048.0
mystr,2000,31118.0
mystu,2000,64445.0
namtr,2013,4597.0
namtu,2013,4977.0
nertr,2012,9018.0
nertu,2012,1761.0
ngatr,2008,21911.0
ngatr,2013,21923.0
ngatr,2018,21551.0
ngatu,2008,12052.0
ngatu,2013,16605.0
ngatu,2018,18997.0
nictr,2001,4640.0
nictr,2007,1408.0
nictr,2012,1947.0
nictu,2001,6868.0
nictu,2007,1885.0
nictu,2012,2824.0
npltr,2006,7233.0
npltr,2011,1892.0
npltr,2016,4259.0
npltu,2006,1473.0
npltu,2011,262.0
npltu,2016,6781.0
paktr,2007,6086.0
paktr,2012,8557.0
paktr,2018,8818.0
paktu,2007,3152.0
paktu,2012,4381.0
paktu,2018,5717.0
pantr,2007,1151.0
pantr,2012,1585.0
pantr,2013,3035.0
pantu,2007,1909.0
pantu,2012,3078.0
pantu,2013,6847.0
pertr,1996,9464.0
pertr,2000,10374.0
pertr,2004,4498.0
pertr,2006,4962.0
pertr,2008,6632.0
pertr,2009,8648.0
pertr,2010,8391.0
pertr,2011,8097.0
pertr,2012,8604.0
pertu,1996,18553.0
pertu,2000,17962.0
pertu,2004,7620.0
pertu,2006,9037.0
pertu,2008,13053.0
pertu,2009,17785.0
pertu,2010,18016.0
pertu,2011,18088.0
pertu,2012,18614.0
phltr,2003,6028.0
phltr,2008,6188.0
phltr,2013,7755.0
phltr,2017,14793.0
phltu,2003,6604.0
phltu,2008,6266.0
phltu,2013,7162.0
phltu,2017,12703.0
pngtr,2017,14446.0
pngtu,2017,1514.0
prytr,2002,45559.0
prytr,2007,909.0
prytr,2012,1966.0
prytu,2002,67480.0
prytu,2007,1414.0
prytu,2012,2545.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11272.0
psetu,2014,8438.0
psetu,2019,7908.0
rwatr,2015,10507.0
rwatr,2020,10594.0
rwatu,2015,2188.0
rwatu,2020,2355.0
sdntr,2008,126676.0
sdntr,2010,10407.0
sdntr,2014,11789.0
sdntu,2008,58862.0
sdntu,2010,4364.0
sdntu,2014,4995.0
sentr,2005,4001.0
sentr,2011,4135.0
sentr,2012,2287.0
sentr,2014,1941.0
sentr,2015,2166.0
sentr,2016,2166.0
sentr,2017,4045.0
sentr,2018,2281.0
sentr,2019,2249.0
sentu,2005,3760.0
sentu,2011,3957.0
sentu,2012,2190.0
sentu,2014,2290.0
sentu,2015,2345.0
sentu,2016,2345.0
sentu,2017,4335.0
sentu,2018,2325.0
sentu,2019,2302.0
sletr,2017,8409.0
sletr,2019,7742.0
sletu,2017,6850.0
sletu,2019,5697.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1991.0
slvtu,2012,2877.0
slvtu,2014,7953.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2419.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3922.0
ssdtr,2008,71276.0
ssdtr,2010,7170.0
ssdtu,2008,21390.0
ssdtu,2010,2158.0
stptr,2009,1750.0
stptr,2014,1185.0
stptr,2019,1165.0
stptu,2009,1726.0
stptu,2014,2299.0
stptu,2019,2257.0
surtr,2006,1737.0
surtr,2018,1990.0
surtu,2006,3998.0
surtu,2018,5903.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,2019,15320.0
tcdtu,2019,3598.0
tgotr,2014,5344.0
tgotr,2017,4430.0
tgotu,2014,4205.0
tgotu,2017,3486.0
thatr,2006,25864.0
thatr,2012,13512.0
thatr,2017,15011.0
thatr,2019,18279.0
thatu,2006,12370.0
thatu,2012,10499.0
thatu,2017,13633.0
thatu,2019,17104.0
tjktr,2005,4486.0
tjktr,2012,4226.0
tjktr,2017,5453.0
tjktu,2005,2198.0
tjktu,2012,1871.0
tjktu,2017,2390.0
tkmtr,2006,2750.0
tkmtr,2015,3223.0
tkmtr,2019,3141.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3052.0
tlstr,2016,8758.0
tlstu,2016,2744.0
tontr,2019,1925.0
tontu,2019,570.0
ttor,2006,3169.0
ttor,2011,2302.0
ttou,2006,2385.0
ttou,2011,3268.0
tuntr,2012,2927.0
tuntu,2012,6238.0
turtr,1993,3064.0
turtr,1998,2647.0
turtr,2003,3356.0
turtr,2008,2808.0
turtr,2013,2608.0
turtu,1993,5573.0
turtu,1998,5659.0
turtu,2003,8027.0
turtu,2008,8309.0
turtu,2013,9842.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,2015,8422.0
tzatu,2015,4141.0
ugatr,2016,14561.0
ugatu,2016,5027.0
ukrtr,2007,4085.0
ukrtr,2012,2996.0
ukrtu,2007,9567.0
ukrtu,2012,8322.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2476.0
urytu,2012,4183.0
urytu,2013,3251.0
uzbtr,2006,6355.0
uzbtu,2006,3843.0
ventr,2001,25359.0
ventr,2013,263.0
ventu,2001,201831.0
ventu,2013,2734.0
vnmtr,2006,6221.0
vnmtr,2010,8277.0
vnmtr,2014,6877.0
vnmtu,2006,2134.0
vnmtu,2010,3503.0
vnmtu,2014,3102.0
wsmtr,2019,2550.0
wsmtu,2019,642.0
zaftr,1998,5016.0
zaftr,2011,92824.0
zaftr,2016,3541.0
zaftu,1998,7232.0
zaftu,2011,193973.0
zaftu,2016,7542.0
zmbtr,2014,9279.0
zmbtr,2018,7413.0
zmbtu,2014,6637.0
zmbtu,2018,5457.0
zwetr,2011,6529.0
zwetr,2015,7003.0
zwetr,2019,7267.0
zwetu,2011,3322.0
zwetu,2015,3531.0
zwetu,2019,3819.0
