wealth_quartiles,year,nmeaslage1
afgw41,2015,1297.0
afgw42,2015,1398.0
afgw43,2015,1501.0
afgw44,2015,1419.0
agow41,2016,666.0
agow42,2016,684.0
agow43,2016,660.0
agow44,2016,544.0
albw41,2009,75.0
albw41,2017,120.0
albw42,2009,81.0
albw42,2017,95.0
albw43,2009,58.0
albw43,2017,90.0
albw44,2009,50.0
albw44,2017,59.0
armw41,2000,90.0
armw41,2010,73.0
armw41,2016,80.0
armw42,2000,65.0
armw42,2010,68.0
armw42,2016,73.0
armw43,2000,84.0
armw43,2010,83.0
armw43,2016,82.0
armw44,2000,61.0
armw44,2010,90.0
armw44,2016,103.0
azew41,2006,111.0
azew42,2006,110.0
azew43,2006,81.0
azew44,2006,81.0
bdiw41,2010,343.0
bdiw41,2017,604.0
bdiw42,2010,386.0
bdiw42,2017,741.0
bdiw43,2010,423.0
bdiw43,2017,723.0
bdiw44,2010,398.0
bdiw44,2017,612.0
benw41,1996,264.0
benw41,2001,247.0
benw41,2006,783.0
benw41,2011,649.0
benw41,2018,676.0
benw42,1996,233.0
benw42,2001,227.0
benw42,2006,767.0
benw42,2011,643.0
benw42,2018,705.0
benw43,1996,212.0
benw43,2001,242.0
benw43,2006,768.0
benw43,2011,620.0
benw43,2018,617.0
benw44,1996,151.0
benw44,2001,198.0
benw44,2006,634.0
benw44,2011,570.0
benw44,2018,503.0
bfaw41,1998,321.0
bfaw41,2003,383.0
bfaw41,2010,738.0
bfaw42,1998,211.0
bfaw42,2003,524.0
bfaw42,2010,787.0
bfaw43,1998,233.0
bfaw43,2003,550.0
bfaw43,2010,796.0
bfaw44,1998,206.0
bfaw44,2003,354.0
bfaw44,2010,497.0
bgdw41,1996,291.0
bgdw41,2004,360.0
bgdw41,2011,383.0
bgdw41,2014,436.0
bgdw42,1996,284.0
bgdw42,2004,294.0
bgdw42,2011,393.0
bgdw42,2014,373.0
bgdw43,1996,250.0
bgdw43,2004,322.0
bgdw43,2011,401.0
bgdw43,2014,417.0
bgdw44,1996,248.0
bgdw44,2004,288.0
bgdw44,2011,370.0
bgdw44,2014,402.0
bolw41,1998,389.0
bolw41,2003,586.0
bolw41,2008,555.0
bolw42,1998,344.0
bolw42,2003,508.0
bolw42,2008,471.0
bolw43,1998,339.0
bolw43,2003,433.0
bolw43,2008,418.0
bolw44,1998,192.0
bolw44,2003,316.0
bolw44,2008,288.0
braw41,1996,339.0
braw42,1996,251.0
braw43,1996,172.0
braw44,1996,166.0
cafw41,1994,188.0
cafw42,1994,155.0
cafw43,1994,158.0
cafw44,1994,315.0
civw41,1994,286.0
civw41,1999,144.0
civw41,2011,374.0
civw42,1994,306.0
civw42,1999,118.0
civw42,2011,330.0
civw43,1994,263.0
civw43,1999,78.0
civw43,2011,394.0
civw44,1994,276.0
civw44,1999,95.0
civw44,2011,322.0
cmrw41,1998,163.0
cmrw41,2004,477.0
cmrw41,2011,656.0
cmrw41,2018,587.0
cmrw42,1998,236.0
cmrw42,2004,370.0
cmrw42,2011,619.0
cmrw42,2018,573.0
cmrw43,1998,183.0
cmrw43,2004,385.0
cmrw43,2011,543.0
cmrw43,2018,408.0
cmrw44,1998,155.0
cmrw44,2004,281.0
cmrw44,2011,411.0
cmrw44,2018,314.0
codw41,2007,417.0
codw41,2013,807.0
codw42,2007,388.0
codw42,2013,891.0
codw43,2007,354.0
codw43,2013,810.0
codw44,2007,403.0
codw44,2013,849.0
cogw41,2005,233.0
cogw41,2011,456.0
cogw42,2005,266.0
cogw42,2011,465.0
cogw43,2005,204.0
cogw43,2011,415.0
cogw44,2005,186.0
cogw44,2011,338.0
colw41,1995,324.0
colw41,2000,277.0
colw41,2005,978.0
colw41,2010,1020.0
colw42,1995,268.0
colw42,2000,233.0
colw42,2005,790.0
colw42,2010,812.0
colw43,1995,267.0
colw43,2000,164.0
colw43,2005,512.0
colw43,2010,721.0
colw44,1995,152.0
colw44,2000,187.0
colw44,2005,394.0
colw44,2010,476.0
comw41,1996,115.0
comw41,2012,166.0
comw42,1996,94.0
comw42,2012,190.0
comw43,1996,81.0
comw43,2012,164.0
comw44,1996,70.0
comw44,2012,130.0
domw41,1996,249.0
domw41,2002,533.0
domw41,2007,552.0
domw41,2013,147.0
domw42,1996,199.0
domw42,2002,633.0
domw42,2007,544.0
domw42,2013,189.0
domw43,1996,229.0
domw43,2002,524.0
domw43,2007,466.0
domw43,2013,102.0
domw44,1996,162.0
domw44,2002,480.0
domw44,2007,395.0
domw44,2013,95.0
egyw41,1995,571.0
egyw41,2000,655.0
