wealth_quartiles,year,nprimnot
afgw41,2010,4804.0
afgw41,2015,9851.0
afgw42,2010,4743.0
afgw42,2015,9796.0
afgw43,2010,5052.0
afgw43,2015,9947.0
afgw44,2010,4426.0
afgw44,2015,8269.0
agow41,2000,1065.0
agow41,2016,3576.0
agow42,2000,1224.0
agow42,2016,3381.0
agow43,2000,1418.0
agow43,2016,4123.0
agow44,2000,1638.0
agow44,2016,3913.0
albw41,2005,632.0
albw41,2009,1011.0
albw41,2017,1145.0
albw42,2005,587.0
albw42,2009,839.0
albw42,2017,941.0
albw43,2005,545.0
albw43,2009,677.0
albw43,2017,836.0
albw44,2005,420.0
albw44,2009,551.0
albw44,2017,804.0
argw41,2011,3116.0
argw41,2020,126.0
argw42,2011,1988.0
argw42,2020,93.0
argw43,2011,2008.0
argw43,2020,56.0
argw44,2011,1904.0
argw44,2020,45.0
armw41,2000,838.0
armw41,2010,459.0
armw41,2016,542.0
armw42,2000,759.0
armw42,2010,389.0
armw42,2016,516.0
armw43,2000,677.0
armw43,2010,393.0
armw43,2016,459.0
armw44,2000,496.0
armw44,2010,400.0
armw44,2016,682.0
azew41,2006,973.0
azew42,2006,793.0
azew43,2006,669.0
azew44,2006,578.0
bdiw41,2005,1672.0
bdiw41,2010,1466.0
bdiw41,2017,3271.0
bdiw42,2005,1711.0
bdiw42,2010,1820.0
bdiw42,2017,3606.0
bdiw43,2005,1886.0
bdiw43,2010,1876.0
bdiw43,2017,4212.0
bdiw44,2005,1891.0
bdiw44,2010,1997.0
bdiw44,2017,3937.0
benw41,1996,1436.0
benw41,2001,1590.0
benw41,2006,4759.0
benw41,2011,5333.0
benw41,2018,4314.0
benw42,1996,1308.0
benw42,2001,1447.0
benw42,2006,4872.0
benw42,2011,5221.0
benw42,2018,3745.0
benw43,1996,1382.0
benw43,2001,1640.0
benw43,2006,4310.0
benw43,2011,4422.0
benw43,2018,3263.0
benw44,1996,1293.0
benw44,2001,1231.0
benw44,2006,3490.0
benw44,2011,3245.0
benw44,2018,2694.0
bfaw41,1998,2005.0
bfaw41,2003,2790.0
bfaw41,2010,4554.0
bfaw42,1998,1420.0
bfaw42,2003,3411.0
bfaw42,2010,4167.0
bfaw43,1998,1575.0
bfaw43,2003,3257.0
bfaw43,2010,4337.0
bfaw44,1998,1250.0
bfaw44,2003,2270.0
bfaw44,2010,2971.0
bgdw41,1996,1866.0
