national,year,edyr2039
afgt,2010,2.57
afgt,2015,3.87
agot,2000,4.13
agot,2011,5.73
agot,2016,6.73
albt,2005,10.26
albt,2009,10.24
albt,2017,12.72
argt,2011,11.36
argtt,2020,11.3
armt,2000,11.62
armt,2010,11.73
armt,2016,11.86
azet,2006,11.06
bdit,2005,4.0
bdit,2010,3.82
bdit,2017,4.79
bent,1996,2.53
bent,2001,2.9
bent,2006,3.17
bent,2011,3.87
bent,2018,4.16
bfat,1998,1.29
bfat,2003,1.94
bfat,2010,2.28
bgdt,1996,3.85
bgdt,2004,4.45
bgdt,2011,5.73
bgdt,2014,6.09
bgdt,2019,7.57
biht,2006,11.05
biht,2011,11.44
blrt,2005,12.22
blrt,2012,12.95
blrt,2019,13.23
blzt,2006,9.03
blzt,2011,7.81
bolt,1998,8.47
bolt,2003,8.86
bolt,2008,9.63
brat,1996,6.76
brat,2000,7.2
brat,2010,9.44
brbt,2012,12.38
btnt,2010,4.42
bwat,2000,8.9
bwat,2001,8.33
bwat,2011,10.4
bwat,2013,11.31
caft,1994,3.61
caft,2006,4.34
caft,2010,4.74
caft,2019,5.04
chlt,2002,11.03
chlt,2007,11.85
chnt,2002,8.99
chnt,2011,9.71
chnt,2013,9.84
chnt,2015,10.6
civt,1994,3.57
civt,1999,4.01
civt,2005,4.32
civt,2011,4.37
cmrt,1998,6.38
cmrt,2004,6.58
cmrt,2011,6.98
cmrt,2018,7.95
codt,2007,6.81
codt,2010,6.52
codt,2013,7.39
codt,2018,8.38
cogt,2005,8.02
cogt,2011,8.57
cogt,2015,8.74
colt,1995,7.75
colt,2000,8.2
colt,2005,8.89
colt,2010,9.56
colt,2015,10.43
comt,1996,4.09
comt,2012,6.95
cpvt,2013,9.73
crit,2011,9.26
crit,2018,10.6
cubt,2011,12.05
cubt,2019,12.13
djit,2006,5.81
domt,1996,8.12
domt,2002,8.72
domt,2007,9.15
domt,2013,9.92
domt,2019,11.18
dzat,2002,7.37
dzat,2013,8.3
dzat,2019,10.3
ecut,2007,11.08
ecut,2011,11.12
egyt,1995,7.5
egyt,2000,7.98
egyt,2005,8.71
egyt,2008,9.14
egyt,2014,9.56
erit,1995,2.67
erit,2002,4.41
etht,2000,2.14
etht,2005,2.61
etht,2011,3.64
etht,2016,4.29
fjit,2007,10.14
gabt,2000,7.69
gabt,2012,8.91
geot,2005,11.04
geot,2018,13.36
ghat,1998,7.2
ghat,2003,6.66
ghat,2006,6.93
ghat,2008,7.41
ghat,2011,7.7
ghat,2014,8.88
ghat,2017,8.14
gint,2005,2.3
gint,2012,3.89
gint,2018,4.29
gmbt,2000,3.74
gmbt,2006,4.65
gmbt,2013,5.58
gmbt,2018,6.39
gmbt,2020,6.34
gnbt,2006,3.2
gnbt,2014,4.78
gnbt,2019,5.48
gnqt,2000,6.42
gtmt,1995,4.81
gtmt,1999,5.27
gtmt,2007,6.98
gtmt,2012,8.02
gtmt,2015,6.75
guyt,2006,8.71
guyt,2009,9.11
guyt,2014,9.49
guyt,2019,10.27
hndt,2005,6.84
hndt,2011,7.39
hndt,2019,8.3
htit,1994,4.38
htit,2000,5.27
htit,2005,6.36
htit,2012,7.41
htit,2017,8.29
idnt,1997,7.34
idnt,2003,8.37
idnt,2007,8.85
idnt,2012,9.51
idnt,2017,10.18
indt,1992,4.99
indt,1999,5.68
indt,2006,6.3
indt,2012,7.56
indt,2016,8.17
irnt,2006,9.35
irnt,2011,10.1
irqt,2006,6.68
irqt,2011,7.33
irqt,2018,8.04
jamt,2005,10.53
jamt,2011,10.92
jort,2002,11.13
jort,2007,11.45
jort,2012,11.81
jort,2017,12.39
kazt,1995,10.85
kazt,1999,11.01
kazt,2006,12.3
kazt,2010,12.37
kazt,2015,12.41
kent,1993,7.05
kent,1998,8.0
kent,2003,8.03
kent,2008,8.6
kent,2014,9.13
kgzt,1997,10.77
kgzt,2006,11.92
kgzt,2012,12.16
kgzt,2014,12.14
kgzt,2018,12.24
khmt,2000,4.35
khmt,2005,5.17
khmt,2010,5.9
khmt,2014,6.3
kirt,2018,10.4
ksvt,2014,11.99
ksvt,2020,12.86
kwtt,2014,10.37
laot,2012,6.24
laot,2017,7.29
lbnt,2013,10.41
lbrt,2007,5.02
lbrt,2013,6.02
lbrt,2019,7.2
lbyt,2014,11.73
lcat,2012,11.25
lsot,2004,6.96
lsot,2010,7.49
lsot,2014,7.67
lsot,2018,8.94
mart,1992,3.72
mart,2003,4.93
mart,2014,9.54
mdat,2005,11.99
mdat,2012,11.8
mdgt,1992,4.18
mdgt,1997,4.22
mdgt,2004,5.28
mdgt,2009,4.21
mdgt,2018,5.4
mdvt,2009,8.18
mdvt,2017,10.22
mext,2000,8.69
mext,2010,9.88
mext,2015,10.38
mkdt,2005,10.01
mkdt,2011,11.85
mkdt,2019,13.34
mlit,1995,1.44
mlit,2001,1.77
mlit,2006,1.72
mlit,2013,2.22
mlit,2018,3.32
mmrt,2000,6.15
mmrt,2016,6.61
mnet,2005,12.46
mnet,2013,12.55
mnet,2018,13.5
mngt,2005,9.61
mngt,2010,10.34
mngt,2018,11.84
mozt,1997,2.84
mozt,2003,3.06
mozt,2011,4.58
mrtt,2001,4.34
mrtt,2007,4.96
mrtt,2011,5.67
mrtt,2015,5.13
must,2013,10.71
mwit,1992,3.86
mwit,2000,4.99
mwit,2004,5.64
mwit,2010,6.22
mwit,2016,6.92
mwit,2020,7.33
myst,2000,9.69
myst,2011,11.31
namt,1992,6.3
namt,2000,7.66
namt,2006,8.51
namt,2013,9.18
nert,1998,1.46
nert,2006,1.38
nert,2012,1.63
ngat,1999,6.88
ngat,2003,6.64
ngat,2008,7.52
ngat,2013,7.41
ngat,2018,8.17
nict,1998,6.42
nict,2001,6.54
nict,2007,8.65
nict,2012,8.57
nplt,1996,3.0
nplt,2001,3.49
nplt,2006,4.4
nplt,2011,5.52
nplt,2016,6.28
pakt,1991,3.53
pakt,2007,5.26
pakt,2012,5.76
pakt,2018,6.59
pant,2007,10.64
pant,2012,11.34
pant,2013,10.89
pert,1996,8.56
pert,2000,9.77
pert,2004,10.3
pert,2006,10.22
pert,2008,10.29
pert,2009,9.51
pert,2010,10.4
pert,2011,10.52
pert,2012,10.48
phlt,1998,9.34
phlt,2003,9.77
phlt,2008,10.01
phlt,2013,10.19
phlt,2017,11.05
pngt,2017,6.33
pryt,2002,8.15
pryt,2007,9.39
pryt,2012,10.5
pset,2010,11.22
pset,2014,11.84
pset,2019,12.54
qatt,2012,11.44
rwat,1992,3.88
rwat,2000,4.43
rwat,2005,4.41
rwat,2010,4.75
rwat,2015,5.45
rwat,2020,6.13
saut,2011,12.08
sdnt,2000,5.18
sdnt,2008,5.29
sdnt,2010,6.22
sdnt,2014,6.51
sent,1992,2.42
sent,2005,3.06
sent,2011,3.38
sent,2012,3.46
sent,2014,3.87
sent,2015,3.99
sent,2016,3.99
sent,2017,4.46
sent,2018,4.65
sent,2019,4.34
slet,2008,3.22
slet,2013,3.98
slet,2017,5.65
slet,2019,5.92
slvt,2007,9.11
slvt,2012,9.61
slvt,2014,8.77
somt,2006,2.35
somt,2011,3.23
srbt,2005,11.59
srbt,2010,12.16
srbt,2014,12.31
srbt,2019,12.99
ssdt,2008,1.98
ssdt,2010,2.07
stpt,2000,5.66
stpt,2009,5.87
stpt,2014,6.47
stpt,2019,7.87
surt,2006,7.59
surt,2010,8.39
surt,2018,9.67
swzt,2000,7.75
swzt,2006,8.61
swzt,2010,9.05
swzt,2014,9.48
syrt,2006,8.13
tca,2019,11.97
tcdt,1997,1.77
tcdt,2004,2.22
tcdt,2010,2.72
tcdt,2015,3.43
tcdt,2019,3.57
tgot,1998,3.7
tgot,2006,5.44
tgot,2014,6.05
tgot,2017,7.02
that,2006,9.29
that,2012,10.46
that,2017,10.82
that,2019,11.57
tjkt,2000,10.85
tjkt,2005,10.64
tjkt,2012,10.5
tjkt,2017,10.84
tkmt,2006,10.07
tkmt,2015,10.04
tkmt,2019,10.59
tlst,2009,7.99
tlst,2016,8.74
tont,2019,11.8
ttot,2006,10.37
ttot,2011,10.09
tunt,2012,9.78
tunt,2018,10.51
turt,1993,6.21
turt,1998,6.98
turt,2003,7.55
turt,2008,8.05
turt,2013,8.89
tuv,2019,12.27
tzat,1992,5.08
tzat,1996,5.55
tzat,1999,5.64
tzat,2004,5.91
tzat,2010,6.01
tzat,2015,6.84
ugat,1995,4.77
ugat,2001,5.56
ugat,2006,5.88
ugat,2011,6.69
ugat,2016,7.49
ukrt,2005,13.09
ukrt,2007,13.58
ukrt,2012,14.17
