urb_rur,year,pmatloc
afgtr,2010,1.12
afgtr,2015,0.93
afgtu,2010,1.55
afgtu,2015,1.71
agotr,2011,1.43
agotr,2016,1.02
agotu,2011,2.48
agotu,2016,2.16
albtr,2005,0.37
albtr,2009,0.71
albtr,2017,0.92
albtu,2005,0.99
albtu,2009,1.04
albtu,2017,1.19
argtu,2011,3.71
armtr,2000,1.79
armtr,2010,0.78
armtr,2016,0.67
armtu,2000,3.6
armtu,2010,2.45
armtu,2016,2.21
azetr,2006,0.92
azetu,2006,3.04
bditr,2005,0.24
bditr,2010,0.13
bditr,2017,0.25
bditu,2005,1.06
bditu,2010,0.59
bditu,2017,0.59
bentr,1996,0.95
bentr,2001,1.64
bentr,2006,0.99
bentr,2011,1.05
bentr,2018,0.64
bentu,1996,1.74
bentu,2001,1.78
bentu,2006,1.56
bentu,2011,2.06
bentu,2018,1.13
bfatr,1998,0.08
bfatr,2003,0.13
bfatr,2010,0.45
bfatu,1998,1.09
bfatu,2003,0.48
bfatu,2010,2.79
bgdtr,1996,2.96
bgdtr,2004,3.93
bgdtr,2011,3.28
bgdtr,2014,3.37
bgdtr,2019,1.4
bgdtu,1996,3.82
bgdtu,2004,4.41
bgdtu,2011,5.15
bgdtu,2014,4.75
bgdtu,2019,2.34
bihtr,2006,1.54
bihtr,2011,0.7
bihtu,2006,1.99
bihtu,2011,2.6
blrtr,2005,4.62
blrtr,2012,4.36
blrtr,2019,4.65
blrtu,2005,5.9
blrtu,2012,4.28
blrtu,2019,4.17
blztr,2006,2.26
blztr,2011,3.17
blztu,2006,2.07
blztu,2011,3.1
boltr,1998,2.43
boltr,2008,3.2
boltu,1998,4.99
boltu,2008,4.1
bratr,2010,3.29
bratu,2010,4.82
brbtr,2012,2.43
brbtu,2012,2.5
btntr,2010,13.03
btntu,2010,6.17
bwatr,2000,2.67
bwatu,2000,1.99
caftr,1994,2.54
caftr,2006,1.05
caftr,2010,1.38
caftr,2019,2.8
caftu,1994,3.76
caftu,2006,2.49
caftu,2010,3.09
caftu,2019,4.08
chltr,2002,3.26
chltu,2002,4.98
chntr,2002,1.86
chntr,2011,4.46
chntr,2013,3.6
chntr,2015,3.03
chntu,2002,2.94
chntu,2011,6.56
chntu,2013,6.8
chntu,2015,6.28
civtr,1994,1.28
civtr,1999,1.43
civtr,2005,1.85
civtr,2011,1.34
civtu,1994,1.38
civtu,1999,1.27
civtu,2005,1.58
civtu,2011,2.33
cmrtr,1998,2.07
cmrtr,2004,1.54
cmrtr,2011,1.47
cmrtr,2018,1.95
