subnat,year,nedyr20
afgr101,2010,7127.0
afgr101,2015,16564.0
afgr102,2010,1404.0
afgr102,2015,2004.0
afgr103,2010,4385.0
afgr103,2015,6086.0
afgr104,2010,5850.0
afgr104,2015,16312.0
afgr105,2010,7248.0
afgr105,2015,11908.0
afgr106,2010,5257.0
afgr106,2015,9712.0
afgr107,2010,5509.0
afgr107,2015,8891.0
afgr108,2010,5467.0
afgr108,2015,10861.0
agor201,2011,189.0
agor201,2016,758.0
agor202,2011,201.0
agor202,2016,668.0
agor203,2011,1042.0
agor203,2016,1678.0
agor204,2011,4067.0
agor204,2016,10894.0
agor205,2011,308.0
agor205,2016,455.0
agor206,2011,511.0
agor206,2016,2382.0
agor207,2011,535.0
agor207,2016,1222.0
agor208,2011,351.0
agor208,2016,851.0
agor209,2011,1898.0
agor209,2016,2581.0
agor210,2011,1443.0
agor210,2016,2010.0
agor211,2011,722.0
agor211,2016,1357.0
agor212,2011,355.0
agor212,2016,743.0
agor213,2011,74.0
agor213,2016,560.0
agor214,2011,302.0
agor214,2016,390.0
agor215,2011,1385.0
agor215,2016,2509.0
agor216,2011,342.0
agor216,2016,1106.0
agor217,2011,385.0
agor217,2016,493.0
agor218,2011,482.0
agor218,2016,395.0
albr201,2005,792.0
albr201,2009,1163.0
albr201,2017,1809.0
albr202,2005,834.0
albr202,2009,973.0
albr202,2017,1582.0
albr203,2005,1162.0
albr203,2009,1591.0
albr203,2017,4015.0
albr204,2005,1661.0
albr204,2009,2361.0
albr204,2017,3805.0
albr205,2005,1561.0
albr205,2009,2302.0
albr205,2017,4024.0
albr206,2005,545.0
albr206,2009,697.0
albr206,2017,947.0
albr207,2005,1286.0
albr207,2009,1682.0
albr207,2017,3376.0
albr208,2005,505.0
albr208,2009,503.0
albr208,2017,955.0
albr209,2005,656.0
albr209,2009,825.0
albr209,2017,1678.0
albr210,2005,1201.0
albr210,2009,2173.0
albr210,2017,2831.0
albr211,2005,2659.0
albr211,2009,5198.0
albr211,2017,12258.0
albr212,2005,773.0
albr212,2009,1186.0
albr212,2017,2570.0
argr101,2011,21062.0
argr101,2020,14161.0
argr102,2011,6367.0
argr102,2020,3494.0
argr103,2011,4653.0
argr103,2020,2569.0
argr104,2011,3972.0
argr104,2020,2116.0
argr105,2011,19115.0
argr105,2020,6429.0
argr106,2011,2897.0
argr106,2020,1469.0
armr101,2000,783.0
armr101,2010,686.0
armr101,2016,1118.0
armr102,2000,1855.0
armr102,2010,1442.0
armr102,2016,1955.0
armr103,2000,1467.0
armr103,2010,1529.0
armr103,2016,1865.0
armr104,2000,1375.0
armr104,2010,1132.0
armr104,2016,1718.0
armr105,2000,1345.0
armr105,2010,1526.0
armr105,2016,1603.0
armr106,2000,1174.0
armr106,2010,1518.0
armr106,2016,2195.0
armr107,2000,1670.0
armr107,2010,1482.0
armr107,2016,1769.0
armr108,2000,712.0
armr108,2010,760.0
armr108,2016,1002.0
armr109,2000,313.0
armr109,2010,402.0
armr109,2016,444.0
armr110,2000,832.0
armr110,2010,831.0
armr110,2016,991.0
armr111,2000,5727.0
armr111,2010,6266.0
armr111,2016,6525.0
azer101,2006,5999.0
azer102,2006,1281.0
azer103,2006,2803.0
azer104,2006,1429.0
azer105,2006,1558.0
azer106,2006,999.0
azer107,2006,4629.0
azer108,2006,506.0
azer109,2006,588.0
bdir101,2005,5267.0
bdir101,2010,5146.0
bdir101,2017,9746.0
bdir102,2005,2517.0
bdir102,2010,2420.0
bdir102,2017,4590.0
bdir103,2005,1180.0
bdir103,2010,2084.0
bdir103,2017,3871.0
bdir104,2005,3645.0
bdir104,2010,4374.0
bdir104,2017,7823.0
bdir105,2005,3665.0
bdir105,2010,3630.0
bdir105,2017,6670.0
benr101,1996,1884.0
benr101,2001,1674.0
benr101,2006,4340.0
benr101,2011,4862.0
benr101,2018,4693.0
benr102,1996,2373.0
benr102,2001,2941.0
benr102,2006,8406.0
benr102,2011,9908.0
benr102,2018,5685.0
benr103,1996,2167.0
benr103,2001,2106.0
benr103,2006,5839.0
benr103,2011,5032.0
benr103,2018,7472.0
benr104,1996,1472.0
benr104,2001,1451.0
benr104,2006,4884.0
benr104,2011,4360.0
benr104,2018,3659.0
benr105,1996,1803.0
benr105,2001,2177.0
benr105,2006,7100.0
benr105,2011,6901.0
benr105,2018,5112.0
benr106,1996,1678.0
benr106,2001,2557.0
benr106,2006,7033.0
benr106,2011,5847.0
benr106,2018,5019.0
bfar101,1998,1437.0
bfar101,2003,2026.0
bfar101,2010,3788.0
bfar102,1998,273.0
bfar102,2003,850.0
bfar102,2010,1386.0
bfar103,1998,1202.0
bfar103,2003,3346.0
bfar103,2010,5097.0
bfar104,1998,1085.0
bfar104,2003,2116.0
bfar104,2010,2508.0
bfar105,1998,1626.0
bfar105,2003,2027.0
bfar105,2010,2631.0
bfar106,1998,1199.0
bfar106,2003,1850.0
bfar106,2010,2564.0
bfar107,1998,611.0
bfar107,2003,1569.0
bfar107,2010,1708.0
bfar108,1998,1300.0
bfar108,2003,1890.0
bfar108,2010,2984.0
bfar109,1998,1295.0
bfar109,2003,3188.0
bfar109,2010,4024.0
bfar110,1998,1322.0
bfar110,2003,2273.0
