poverty,year,youthdepr
afgp0,2010,80.8
afgp0,2015,83.2
afgp1,2010,96.0
afgp1,2015,100.1
agop0,2000,86.6
agop0,2011,78.4
agop0,2016,89.7
agop1,2000,101.8
agop1,2011,105.7
agop1,2016,125.1
albp0,2005,35.6
albp0,2009,35.7
albp0,2017,25.8
albp1,2005,51.9
albp1,2009,37.2
albp1,2017,45.5
argp0,2011,39.6
argp0,2020,36.3
argp1,2011,95.4
argp1,2020,88.2
armp0,2000,37.0
armp0,2010,26.3
armp0,2016,28.2
armp1,2000,47.6
armp1,2010,36.9
armp1,2016,25.5
azep0,2006,35.9
azep1,2006,47.9
bdip0,2005,53.0
bdip0,2010,55.7
bdip0,2017,64.6
bdip1,2005,99.9
bdip1,2010,95.1
bdip1,2017,101.4
benp0,1996,85.3
benp0,2001,69.2
benp0,2006,78.0
benp0,2011,78.6
benp0,2018,84.2
benp1,1996,108.1
benp1,2001,106.6
benp1,2006,109.7
benp1,2011,114.1
benp1,2018,105.1
bfap0,1998,66.2
bfap0,2003,55.0
bfap0,2010,61.2
bfap1,1998,109.2
bfap1,2003,101.6
bfap1,2010,111.1
bgdp0,2004,46.1
bgdp0,2011,47.7
bgdp0,2014,45.0
bgdp0,2019,41.6
bgdp1,2004,68.2
bgdp1,2011,62.7
bgdp1,2014,58.8
bgdp1,2019,50.3
bihp0,2006,27.4
bihp0,2011,26.9
bihp1,2006,27.4
bihp1,2011,28.3
blrp0,2005,25.3
blrp0,2012,24.5
blrp0,2019,25.9
blrp1,2005,27.4
blrp1,2012,5.1
blzp0,2006,62.1
blzp0,2011,54.2
blzp1,2006,87.9
blzp1,2011,83.8
bolp0,1998,60.1
bolp0,2003,55.9
bolp0,2008,59.8
bolp1,1998,98.1
bolp1,2003,91.5
bolp1,2008,90.9
brap0,1996,45.5
brap0,2000,43.5
brap0,2010,34.5
brap1,1996,74.7
brap1,2000,57.0
brap1,2010,62.4
brbp0,2012,28.7
brbp1,2012,11.7
btnp0,2010,52.5
btnp1,2010,52.3
bwap0,2000,52.0
bwap0,2001,50.5
bwap0,2011,46.8
bwap1,2000,74.4
bwap1,2001,72.5
bwap1,2011,65.5
cafp0,1994,87.0
cafp0,2006,80.5
cafp0,2010,79.6
cafp0,2019,75.4
cafp1,1994,89.1
cafp1,2006,92.2
cafp1,2010,97.1
cafp1,2019,112.5
chlp0,2002,39.4
chlp1,2002,41.3
chnp0,2002,19.0
chnp0,2011,20.8
chnp0,2013,20.7
chnp0,2015,19.9
chnp1,2002,27.0
chnp1,2011,20.1
chnp1,2013,19.6
chnp1,2015,20.2
civp0,1994,81.8
civp0,1999,71.4
civp0,2005,63.5
civp0,2011,67.5
civp1,1994,93.7
civp1,1999,86.2
civp1,2005,81.4
civp1,2011,92.0
cmrp0,1998,74.6
cmrp0,2004,63.9
cmrp0,2011,67.9
cmrp0,2018,72.3
cmrp1,1998,90.1
cmrp1,2004,89.5
cmrp1,2011,100.6
cmrp1,2018,101.7
codp0,2007,66.9
codp0,2010,72.0
codp0,2013,75.4
codp0,2018,73.3
codp1,2007,99.8
codp1,2010,101.3
codp1,2013,114.3
codp1,2018,109.4
cogp0,2005,64.8
cogp0,2011,67.4
cogp0,2015,65.2
cogp1,2005,82.6
cogp1,2011,86.7
cogp1,2015,88.5
colp0,1995,49.5
colp0,2000,46.6
colp0,2005,45.0
colp0,2010,42.3
colp0,2015,35.7
colp1,1995,76.3
colp1,2000,69.2
colp1,2005,71.6
colp1,2010,68.6
colp1,2015,67.5
comp0,1996,57.8
comp0,2012,61.4
comp1,1996,89.7
comp1,2012,89.2
crip0,2011,38.2
crip1,2011,68.1
cubp0,2019,25.0
cubp1,2019,27.3
djip0,2006,45.8
djip1,2006,58.5
domp0,1996,55.8
domp0,2002,56.6
domp0,2007,52.8
domp0,2013,48.0
domp0,2019,41.2
domp1,1996,73.1
domp1,2002,69.0
domp1,2007,65.7
domp1,2013,44.7
domp1,2019,34.3
dzap0,2002,45.2
dzap0,2013,41.7
dzap0,2019,44.7
dzap1,2002,69.3
dzap1,2013,61.6
dzap1,2019,69.2
egyp0,1995,63.8
