wealth_quartiles,year,nlprimary
afgw41,2010,2902.0
afgw41,2015,5691.0
afgw42,2010,2798.0
afgw42,2015,5495.0
afgw43,2010,2998.0
afgw43,2015,5721.0
afgw44,2010,2432.0
afgw44,2015,4539.0
agow41,2000,598.0
agow41,2016,2022.0
agow42,2000,697.0
agow42,2016,1947.0
agow43,2000,743.0
agow43,2016,2271.0
agow44,2000,814.0
agow44,2016,2022.0
albw41,2005,298.0
albw41,2009,464.0
albw41,2017,534.0
albw42,2005,274.0
albw42,2009,405.0
albw42,2017,445.0
albw43,2005,259.0
albw43,2009,300.0
albw43,2017,442.0
albw44,2005,188.0
albw44,2009,258.0
albw44,2017,375.0
argw41,2011,1583.0
argw41,2020,112.0
argw42,2011,991.0
argw42,2020,82.0
argw43,2011,984.0
argw43,2020,49.0
argw44,2011,943.0
argw44,2020,42.0
armw41,2000,398.0
armw41,2010,210.0
armw41,2016,263.0
armw42,2000,402.0
armw42,2010,208.0
armw42,2016,259.0
armw43,2000,287.0
armw43,2010,208.0
armw43,2016,238.0
armw44,2000,222.0
armw44,2010,226.0
armw44,2016,381.0
azew41,2006,437.0
azew42,2006,356.0
azew43,2006,320.0
azew44,2006,277.0
bdiw41,2005,898.0
bdiw41,2010,871.0
bdiw41,2017,1838.0
bdiw42,2005,921.0
bdiw42,2010,1055.0
bdiw42,2017,1913.0
bdiw43,2005,965.0
bdiw43,2010,1048.0
bdiw43,2017,2201.0
bdiw44,2005,1010.0
bdiw44,2010,1093.0
bdiw44,2017,2042.0
benw41,1996,819.0
benw41,2001,877.0
benw41,2006,2763.0
benw41,2011,3035.0
benw41,2018,2417.0
benw42,1996,752.0
benw42,2001,837.0
benw42,2006,2761.0
benw42,2011,2855.0
benw42,2018,2069.0
benw43,1996,759.0
benw43,2001,899.0
benw43,2006,2364.0
benw43,2011,2378.0
benw43,2018,1759.0
benw44,1996,596.0
benw44,2001,620.0
benw44,2006,1824.0
benw44,2011,1723.0
benw44,2018,1409.0
bfaw41,1998,1085.0
bfaw41,2003,1562.0
bfaw41,2010,2479.0
bfaw42,1998,762.0
bfaw42,2003,1903.0
bfaw42,2010,2351.0
bfaw43,1998,842.0
bfaw43,2003,1809.0
bfaw43,2010,2419.0
bfaw44,1998,648.0
bfaw44,2003,1201.0
bfaw44,2010,1563.0
bgdw41,1996,1012.0
bgdw41,2004,1133.0
bgdw41,2011,1837.0
bgdw41,2014,1801.0
bgdw41,2019,3918.0
bgdw42,1996,1129.0
bgdw42,2004,1170.0
bgdw42,2011,1614.0
bgdw42,2014,1471.0
bgdw42,2019,3612.0
bgdw43,1996,1085.0
bgdw43,2004,1022.0
bgdw43,2011,1570.0
bgdw43,2014,1351.0
bgdw43,2019,3429.0
bgdw44,1996,981.0
bgdw44,2004,920.0
bgdw44,2011,1410.0
bgdw44,2014,1168.0
bgdw44,2019,3527.0
bihw41,2006,123.0
bihw41,2011,138.0
bihw42,2006,148.0
bihw42,2011,188.0
bihw43,2006,182.0
bihw43,2011,239.0
bihw44,2006,144.0
bihw44,2011,185.0
blrw41,2005,142.0
blrw41,2012,120.0
blrw41,2019,151.0
blrw42,2005,170.0
blrw42,2012,148.0
blrw42,2019,154.0
blrw43,2005,133.0
blrw43,2012,138.0
blrw43,2019,168.0
blrw44,2005,137.0
blrw44,2012,206.0
blrw44,2019,304.0
blzw41,2006,187.0
blzw41,2011,378.0
blzw42,2006,191.0
blzw42,2011,323.0
blzw43,2006,132.0
blzw43,2011,270.0
blzw44,2006,102.0
blzw44,2011,222.0
bolw41,1998,1423.0
bolw41,2003,2260.0
bolw41,2008,2122.0
bolw42,1998,1388.0
bolw42,2003,1916.0
bolw42,2008,1756.0
bolw43,1998,1010.0
bolw43,2003,1548.0
bolw43,2008,1511.0
bolw44,1998,785.0
bolw44,2003,1185.0
bolw44,2008,1141.0
braw41,1996,1281.0
braw41,2000,18218.0
braw41,2010,13850.0
braw42,1996,951.0
braw42,2000,14514.0
braw42,2010,10622.0
braw43,1996,735.0
braw43,2000,13387.0
braw43,2010,9040.0
braw44,1996,629.0
braw44,2000,12214.0
braw44,2010,11010.0
brbw41,2012,56.0
brbw42,2012,82.0
brbw43,2012,85.0
brbw44,2012,83.0
btnw41,2010,1252.0
btnw42,2010,1098.0
btnw43,2010,1054.0
btnw44,2010,1060.0
bwaw41,2000,549.0
bwaw41,2001,3761.0
bwaw41,2011,3589.0
bwaw42,2000,588.0
bwaw42,2001,3251.0
bwaw42,2011,3246.0
bwaw43,2000,533.0
bwaw43,2001,2926.0
bwaw43,2011,3019.0
bwaw44,2000,422.0
bwaw44,2001,2740.0
bwaw44,2011,2896.0
cafw41,1994,646.0
cafw41,2006,1006.0
cafw41,2010,1141.0
cafw41,2019,1188.0
cafw42,1994,597.0
cafw42,2006,1264.0
cafw42,2010,1323.0
cafw42,2019,1251.0
cafw43,1994,695.0
cafw43,2006,1400.0
cafw43,2010,1504.0
cafw43,2019,1401.0
cafw44,1994,1054.0
cafw44,2006,1731.0
cafw44,2010,1551.0
cafw44,2019,1281.0
civw41,1994,1062.0
civw41,1999,390.0
civw41,2005,580.0
civw41,2011,1195.0
civw42,1994,1146.0
civw42,1999,315.0
civw42,2005,515.0
civw42,2011,1433.0
civw43,1994,833.0
civw43,1999,257.0
civw43,2005,483.0
civw43,2011,1056.0
civw44,1994,967.0
civw44,1999,261.0
civw44,2005,546.0
civw44,2011,999.0
cmrw41,1998,586.0
cmrw41,2004,1629.0
cmrw41,2011,2226.0
cmrw41,2018,2034.0
cmrw42,1998,756.0
cmrw42,2004,1282.0
cmrw42,2011,1962.0
cmrw42,2018,1662.0
cmrw43,1998,583.0
cmrw43,2004,1120.0
cmrw43,2011,1614.0
cmrw43,2018,1268.0
cmrw44,1998,618.0
cmrw44,2004,872.0
cmrw44,2011,1137.0
cmrw44,2018,1003.0
codw41,2007,1027.0
codw41,2010,1348.0
codw41,2013,2375.0
codw41,2018,1269.0
codw42,2007,1165.0
codw42,2010,1470.0
codw42,2013,2567.0
codw42,2018,1584.0
codw43,2007,1196.0
codw43,2010,1469.0
codw43,2013,2725.0
codw43,2018,2069.0
codw44,2007,1212.0
codw44,2010,1555.0
codw44,2013,2468.0
codw44,2018,2246.0
cogw41,2005,666.0
cogw41,2011,1257.0
cogw41,2015,1166.0
cogw42,2005,700.0
cogw42,2011,1187.0
cogw42,2015,1118.0
cogw43,2005,598.0
cogw43,2011,1031.0
cogw43,2015,1038.0
cogw44,2005,565.0
cogw44,2011,987.0
cogw44,2015,994.0
colw41,1995,1049.0
colw41,2000,913.0
colw41,2005,3127.0
colw41,2010,3883.0
colw41,2015,2789.0
colw42,1995,775.0
colw42,2000,781.0
colw42,2005,2414.0
colw42,2010,3034.0
colw42,2015,2110.0
colw43,1995,735.0
colw43,2000,699.0
colw43,2005,2291.0
colw43,2010,2796.0
colw43,2015,1838.0
colw44,1995,521.0
colw44,2000,593.0
colw44,2005,1771.0
colw44,2010,1982.0
colw44,2015,1582.0
comw41,1996,422.0
