wealth_quartiles,year,ltertiary
afgw41,2010,13.97
afgw41,2015,20.58
afgw42,2010,16.64
afgw42,2015,24.91
afgw43,2010,26.39
afgw43,2015,27.71
afgw44,2010,39.47
afgw44,2015,43.5
agow41,2000,11.62
agow41,2016,26.97
agow42,2000,21.44
agow42,2016,38.92
agow43,2000,26.95
agow43,2016,60.13
agow44,2000,46.06
agow44,2016,80.6
albw41,2005,14.49
albw41,2009,16.24
albw41,2017,30.38
albw42,2005,20.52
albw42,2009,30.24
albw42,2017,48.51
albw43,2005,36.63
albw43,2009,51.04
albw43,2017,61.11
albw44,2005,53.57
albw44,2009,77.24
albw44,2017,73.11
argw41,2011,32.77
argw41,2020,19.29
argw42,2011,49.12
argw42,2020,23.21
argw43,2011,56.24
argw43,2020,30.99
argw44,2011,72.88
argw44,2020,38.6
armw41,2000,13.05
armw41,2010,25.89
armw41,2016,22.95
armw42,2000,27.63
armw42,2010,41.14
armw42,2016,36.61
armw43,2000,37.69
armw43,2010,65.74
armw43,2016,54.85
armw44,2000,53.93
armw44,2010,72.04
armw44,2016,67.34
azew41,2006,24.36
azew42,2006,26.14
azew43,2006,52.36
azew44,2006,71.09
bdiw41,2005,14.52
bdiw41,2010,22.65
bdiw41,2017,17.22
bdiw42,2005,16.78
bdiw42,2010,30.54
bdiw42,2017,29.28
bdiw43,2005,21.58
bdiw43,2010,40.24
bdiw43,2017,41.88
bdiw44,2005,33.68
bdiw44,2010,54.43
bdiw44,2017,53.35
benw41,1996,3.33
benw41,2001,10.5
benw41,2006,16.7
benw41,2011,21.18
benw41,2018,13.09
benw42,1996,6.46
benw42,2001,14.7
benw42,2006,25.82
benw42,2011,33.19
benw42,2018,22.02
benw43,1996,15.23
benw43,2001,23.27
benw43,2006,36.89
benw43,2011,46.74
benw43,2018,33.9
benw44,1996,27.12
benw44,2001,45.29
benw44,2006,58.3
benw44,2011,60.63
benw44,2018,49.31
bfaw41,1998,1.15
bfaw41,2003,1.29
bfaw41,2010,5.81
bfaw42,1998,0.31
bfaw42,2003,3.03
bfaw42,2010,7.97
bfaw43,1998,2.22
bfaw43,2003,5.62
bfaw43,2010,16.37
bfaw44,1998,24.52
bfaw44,2003,28.81
bfaw44,2010,40.76
bgdw41,1996,11.0
bgdw41,2004,3.66
bgdw41,2011,8.11
bgdw41,2014,14.63
bgdw41,2019,26.36
bgdw42,1996,13.68
bgdw42,2004,13.16
bgdw42,2011,19.07
bgdw42,2014,29.4
bgdw42,2019,36.27
bgdw43,1996,23.18
bgdw43,2004,20.98
bgdw43,2011,27.15
bgdw43,2014,33.1
bgdw43,2019,42.02
bgdw44,1996,42.49
bgdw44,2004,34.34
bgdw44,2011,39.75
bgdw44,2014,38.46
bgdw44,2019,50.95
bihw41,2006,32.7
bihw41,2011,36.77
bihw42,2006,46.8
bihw42,2011,40.06
bihw43,2006,42.46
bihw43,2011,54.15
bihw44,2006,59.24
bihw44,2011,72.25
blrw41,2005,22.56
blrw41,2012,41.87
blrw41,2019,44.26
blrw42,2005,44.14
blrw42,2012,69.91
blrw42,2019,73.55
blrw43,2005,57.17
blrw43,2012,74.02
blrw43,2019,71.62
blrw44,2005,74.55
blrw44,2012,85.95
blrw44,2019,73.25
blzw41,2006,9.61
blzw41,2011,16.5
blzw42,2006,26.33
blzw42,2011,25.73
blzw43,2006,31.77
blzw43,2011,37.67
blzw44,2006,52.6
blzw44,2011,64.43
bolw41,1998,14.2
bolw41,2003,17.65
bolw41,2008,26.24
bolw42,1998,38.92
bolw42,2003,31.0
bolw42,2008,44.01
bolw43,1998,51.66
bolw43,2003,45.41
bolw43,2008,50.6
bolw44,1998,72.22
bolw44,2003,66.47
bolw44,2008,74.45
braw41,1996,25.55
braw41,2000,44.03
braw41,2010,32.45
braw42,1996,37.5
braw42,2000,43.13
braw42,2010,36.75
braw43,1996,49.11
braw43,2000,43.39
braw43,2010,40.12
braw44,1996,57.19
braw44,2000,46.16
braw44,2010,52.2
brbw41,2012,30.15
brbw42,2012,39.02
brbw43,2012,64.67
brbw44,2012,65.77
btnw41,2010,32.72
btnw42,2010,40.71
btnw43,2010,51.43
btnw44,2010,59.97
bwaw41,2000,21.18
bwaw41,2001,27.11
bwaw41,2011,13.33
bwaw42,2000,23.27
bwaw42,2001,29.81
bwaw42,2011,30.33
bwaw43,2000,27.56
bwaw43,2001,32.73
bwaw43,2011,41.11
bwaw44,2000,33.14
bwaw44,2001,37.32
bwaw44,2011,60.6
cafw41,1994,5.41
cafw41,2006,7.23
cafw41,2010,11.51
cafw41,2019,17.29
cafw42,1994,4.03
cafw42,2006,7.5
cafw42,2010,17.77
cafw42,2019,19.71
cafw43,1994,18.28
cafw43,2006,16.12
cafw43,2010,23.55
cafw43,2019,29.5
cafw44,1994,35.49
cafw44,2006,41.0
cafw44,2010,48.48
cafw44,2019,60.89
civw41,1994,5.61
civw41,1999,1.98
civw41,2005,11.48
civw41,2011,3.65
civw42,1994,12.0
civw42,1999,8.58
civw42,2005,22.03
civw42,2011,11.95
civw43,1994,16.11
civw43,1999,13.16
civw43,2005,24.26
civw43,2011,32.38
civw44,1994,35.26
civw44,1999,36.53
civw44,2005,44.1
civw44,2011,43.18
cmrw41,1998,7.67
cmrw41,2004,19.2
cmrw41,2011,25.31
cmrw41,2018,28.13
cmrw42,1998,14.76
cmrw42,2004,31.67
cmrw42,2011,38.27
cmrw42,2018,40.52
cmrw43,1998,24.57
cmrw43,2004,43.2
cmrw43,2011,53.51
cmrw43,2018,55.24
cmrw44,1998,47.59
cmrw44,2004,58.01
cmrw44,2011,66.92
cmrw44,2018,78.49
codw41,2007,30.58
codw41,2010,33.69
codw41,2013,34.32
codw41,2018,34.24
codw42,2007,35.92
codw42,2010,40.9
codw42,2013,45.75
codw42,2018,47.92
codw43,2007,48.03
