national,year,edyr20
afgt,2010,2.18
afgt,2015,3.1
agot,2000,3.54
agot,2011,5.77
agot,2016,5.69
albt,2005,9.17
albt,2009,9.15
albt,2017,11.58
argt,2011,10.16
argtt,2020,10.25
armt,2000,10.91
armt,2010,11.38
armt,2016,11.49
azet,2006,10.57
bdit,2005,3.64
bdit,2010,2.91
bdit,2017,3.66
bent,1996,1.89
bent,2001,2.36
bent,2006,2.67
bent,2011,3.17
bent,2018,3.25
bfat,1998,0.88
bfat,2003,1.35
bfat,2010,1.62
bgdt,1996,3.29
bgdt,2004,3.69
bgdt,2011,4.57
bgdt,2014,4.83
bgdt,2019,5.66
biht,2006,8.94
biht,2011,9.81
blrt,2005,11.41
blrt,2012,11.98
blrt,2019,12.38
blzt,2006,8.33
blzt,2011,7.14
bolt,1998,7.02
bolt,2003,7.32
bolt,2008,7.79
brat,1996,5.62
brat,2000,6.18
brat,2010,8.22
brbt,2012,11.03
btnt,2010,2.87
bwat,2000,6.98
bwat,2001,6.47
bwat,2011,8.58
bwat,2013,8.87
caft,1994,2.65
caft,2006,3.84
caft,2010,4.35
caft,2019,4.62
chlt,2002,9.77
chlt,2007,10.33
chnt,2002,7.97
chnt,2011,7.8
chnt,2013,7.79
chnt,2015,8.29
civt,1994,2.7
civt,1999,3.18
civt,2005,3.5
civt,2011,3.69
cmrt,1998,4.8
cmrt,2004,5.4
cmrt,2011,5.88
cmrt,2018,6.9
codt,2007,6.16
codt,2010,6.04
codt,2013,6.75
codt,2018,7.68
cogt,2005,7.14
cogt,2011,7.92
cogt,2015,8.2
colt,1995,6.49
colt,2000,6.86
colt,2005,7.41
colt,2010,7.94
colt,2015,8.56
comt,1996,2.57
comt,2012,5.14
cpvt,2013,7.66
crit,2011,8.33
crit,2018,9.28
cubt,2011,10.64
cubt,2019,10.7
djit,2006,4.63
domt,1996,6.7
domt,2002,7.28
domt,2007,7.72
domt,2013,8.44
domt,2019,9.51
dzat,2002,5.46
dzat,2013,6.52
dzat,2019,7.95
ecut,2007,9.93
ecut,2011,10.05
egyt,1995,5.95
egyt,2000,6.41
egyt,2005,7.17
egyt,2008,7.56
egyt,2014,8.01
erit,1995,1.59
erit,2002,3.0
etht,2000,1.48
etht,2005,1.89
etht,2011,2.67
etht,2016,3.14
fjit,2007,9.4
gabt,2000,6.21
gabt,2012,8.01
geot,2005,10.03
geot,2018,13.05
ghat,1998,6.03
ghat,2003,5.74
ghat,2006,6.1
ghat,2008,6.54
ghat,2011,6.5
ghat,2014,7.42
ghat,2017,6.92
gint,2005,1.82
gint,2012,2.86
gint,2018,3.12
gmbt,2000,2.92
gmbt,2006,3.69
gmbt,2013,4.22
gmbt,2018,5.01
gmbt,2020,5.1
gnbt,2006,2.58
gnbt,2014,3.78
gnbt,2019,4.26
gnqt,2000,5.25
gtmt,1995,3.93
gtmt,1999,4.23
gtmt,2007,6.03
gtmt,2012,6.81
gtmt,2015,5.43
guyt,2006,8.0
guyt,2009,8.28
guyt,2014,8.5
guyt,2019,9.28
hndt,2005,5.78
hndt,2011,6.26
hndt,2019,6.88
htit,1994,3.12
htit,2000,3.73
htit,2005,4.38
