national,year,nwomo50
afgt,2010,9280.0
afgt,2015,17178.0
agot,2000,2197.0
agot,2011,3898.0
agot,2016,7387.0
albt,2005,5373.0
albt,2009,9241.0
albt,2017,20330.0
argt,2011,22553.0
argtt,2020,12981.0
armt,2000,6061.0
armt,2010,7729.0
armt,2016,10205.0
azet,2006,6118.0
bdit,2005,3556.0
bdit,2010,4200.0
bdit,2017,7896.0
bent,1996,2935.0
bent,2001,3185.0
bent,2006,9044.0
bent,2011,10066.0
bent,2018,7871.0
bfat,1998,3652.0
bfat,2003,6689.0
bfat,2010,9325.0
bgdt,1996,5307.0
bgdt,2004,6831.0
bgdt,2011,12579.0
bgdt,2014,12801.0
bgdt,2019,48010.0
biht,2006,5991.0
biht,2011,5956.0
blrt,2005,4915.0
blrt,2012,7455.0
blrt,2019,8198.0
blzt,2006,1079.0
blzt,2011,2458.0
bolt,1998,7485.0
bolt,2003,10931.0
bolt,2008,12380.0
brat,1996,8656.0
brat,2000,161222.0
brat,2010,196172.0
brbt,2012,2685.0
btnt,2010,11889.0
bwat,2000,3476.0
bwat,2001,18821.0
bwat,2011,24919.0
bwat,2013,574.0
caft,1994,2900.0
caft,2006,4396.0
caft,2010,4342.0
caft,2019,4062.0
chlt,2002,204983.0
chlt,2007,1068.0
chnt,2002,13939.0
chnt,2011,8856.0
chnt,2013,33102.0
chnt,2015,47983.0
civt,1994,3672.0
civt,1999,1248.0
civt,2005,2389.0
civt,2011,5707.0
cmrt,1998,3227.0
cmrt,2004,5717.0
cmrt,2011,8547.0
cmrt,2018,6501.0
codt,2007,4244.0
codt,2010,5559.0
codt,2013,9166.0
codt,2018,10827.0
cogt,2005,3127.0
cogt,2011,5120.0
cogt,2015,6512.0
colt,1995,6765.0
colt,2000,7885.0
colt,2005,28408.0
colt,2010,40320.0
colt,2015,38794.0
comt,1996,1951.0
comt,2012,3490.0
cpvt,2013,551.0
crit,2011,4284.0
crit,2018,3342.0
cubt,2011,9418.0
cubt,2019,13727.0
djit,2006,3117.0
domt,1996,5522.0
domt,2002,16842.0
domt,2007,20687.0
domt,2013,7309.0
domt,2019,21142.0
dzat,2002,8179.0
dzat,2013,23201.0
dzat,2019,31261.0
ecut,2007,1423.0
ecut,2011,1200.0
egyt,1995,10334.0
egyt,2000,11030.0
egyt,2005,15074.0
egyt,2008,12845.0
egyt,2014,18231.0
erit,1995,3959.0
erit,2002,6893.0
etht,2000,7541.0
etht,2005,7623.0
etht,2011,8928.0
etht,2016,9727.0
fjit,2007,13297.0
gabt,2000,4055.0
gabt,2012,5072.0
geot,2005,13929.0
geot,2018,15345.0
ghat,1998,2794.0
ghat,2003,3372.0
ghat,2006,2993.0
ghat,2008,6330.0
ghat,2011,7929.0
ghat,2014,6019.0
ghat,2017,8103.0
gint,2005,4999.0
gint,2012,6093.0
gint,2018,6524.0
gmbt,2000,3390.0
gmbt,2006,5040.0
gmbt,2013,5662.0
gmbt,2018,6616.0
gmbt,2020,5879.0
gnbt,2006,4215.0
gnbt,2014,5349.0
gnbt,2019,6044.0
gnqt,2000,2821.0
gtmt,1995,7307.0
gtmt,1999,3539.0
gtmt,2007,678.0
gtmt,2012,1076.0
gtmt,2015,14563.0
guyt,2006,2892.0
guyt,2009,3992.0
guyt,2014,3654.0
guyt,2019,5673.0
hndt,2005,11757.0
hndt,2011,14181.0
hndt,2019,13814.0
htit,1994,3260.0
htit,2000,6460.0
htit,2005,6754.0
htit,2012,9107.0
htit,2017,9671.0
idnt,1997,22307.0
idnt,2003,21160.0
idnt,2007,30569.0
idnt,2012,33865.0
idnt,2017,38978.0
indt,1992,70196.0
indt,1999,75588.0
indt,2006,82592.0
indt,2012,38982.0
indt,2016,540624.0
irnt,2006,176075.0
irnt,2011,168727.0
irqt,2006,12375.0
irqt,2011,24125.0
irqt,2018,14098.0
jamt,2005,3043.0
jamt,2011,3855.0
jort,2002,5142.0
jort,2007,9092.0
jort,2012,10170.0
jort,2017,13084.0
kazt,1995,2935.0
kazt,1999,3913.0
kazt,2006,11359.0
kazt,2010,12600.0
kazt,2015,14515.0
kent,1993,4223.0
kent,1998,4170.0
kent,2003,3808.0
kent,2008,4222.0
kent,2014,16130.0
kgzt,1997,2470.0
kgzt,2006,3436.0
kgzt,2012,6866.0
kgzt,2014,5921.0
kgzt,2018,6573.0
khmt,2000,7313.0
khmt,2005,9618.0
khmt,2010,11336.0
khmt,2014,12450.0
kirt,2018,2623.0
ksvt,2014,4751.0
ksvt,2020,6219.0
kwtt,2014,155.0
laot,2012,14494.0
laot,2017,18077.0
lbnt,2013,382.0
lbrt,2007,3787.0
lbrt,2013,5406.0
lbrt,2019,5062.0
lbyt,2014,255.0
lcat,2012,1221.0
lsot,2004,6194.0
lsot,2010,6428.0
lsot,2014,6391.0
lsot,2018,5080.0
mart,1992,5573.0
mart,2003,9383.0
mart,2014,422.0
mdat,2005,9807.0
mdat,2012,10650.0
mdgt,1992,3145.0
mdgt,1997,3500.0
mdgt,2004,3964.0
mdgt,2009,8641.0
mdgt,2018,8624.0
mdvt,2009,5271.0
mdvt,2017,5736.0
mext,2000,133281.0
mext,2010,199830.0
mext,2015,7911.0
mkdt,2005,6866.0
mkdt,2011,4804.0
mkdt,2019,5245.0
mlit,1995,5748.0
mlit,2001,7507.0
mlit,2006,8000.0
mlit,2013,6859.0
mlit,2018,6336.0
mmrt,2000,19422.0
mmrt,2016,11969.0
mnet,2005,2356.0
mnet,2013,4288.0
mnet,2018,4578.0
mngt,2005,2161.0
mngt,2010,5549.0
mngt,2018,9531.0
mozt,1997,4999.0
mozt,2003,6837.0
mozt,2011,6724.0
mrtt,2001,4593.0
mrtt,2007,7019.0
mrtt,2011,7765.0
mrtt,2015,8535.0
must,2013,790.0
mwit,1992,2959.0
mwit,2000,6833.0
mwit,2004,6593.0
mwit,2010,12019.0
mwit,2016,12546.0
mwit,2020,11437.0
myst,2000,56610.0
myst,2011,390.0
namt,1992,3367.0
namt,2000,4019.0
namt,2006,5220.0
namt,2013,5360.0
nert,1998,3814.0
nert,2006,5412.0
nert,2012,6878.0
ngat,1999,4164.0
ngat,2003,4222.0
ngat,2008,18499.0
ngat,2013,20567.0
ngat,2018,21539.0
nict,1998,7258.0
nict,2001,7233.0
nict,2007,610.0
nict,2012,1098.0
nplt,1996,5566.0
nplt,2001,5942.0
nplt,2006,5967.0
nplt,2011,8247.0
