wealth_quartiles,year,nflushtoilet
afgw41,2010,3279.0
afgw41,2015,6097.0
afgw42,2010,3277.0
afgw42,2015,6086.0
afgw43,2010,3281.0
afgw43,2015,6105.0
afgw44,2010,3278.0
afgw44,2015,6094.0
agow41,2000,1544.0
agow41,2011,2007.0
agow41,2016,4027.0
agow42,2000,1587.0
agow42,2011,2007.0
agow42,2016,4028.0
agow43,2000,1555.0
agow43,2011,2009.0
agow43,2016,4027.0
agow44,2000,1562.0
agow44,2011,2007.0
agow44,2016,4027.0
albw41,2005,1287.0
albw41,2009,2000.0
albw41,2017,3955.0
albw42,2005,1287.0
albw42,2009,2000.0
albw42,2017,3957.0
albw43,2005,1289.0
albw43,2009,2000.0
albw43,2017,3955.0
albw44,2005,1287.0
albw44,2009,1999.0
albw44,2017,3956.0
argw41,2011,6878.0
argw41,2020,3743.0
argw42,2011,6876.0
argw42,2020,3741.0
argw43,2011,6884.0
argw43,2020,3743.0
argw44,2011,6881.0
argw44,2020,3741.0
armw41,2000,1507.0
armw41,2010,1656.0
armw41,2016,1972.0
armw42,2000,1500.0
armw42,2010,1654.0
armw42,2016,1971.0
armw43,2000,1514.0
armw43,2010,1656.0
armw43,2016,1973.0
armw44,2000,1506.0
armw44,2010,1655.0
armw44,2016,1972.0
azew41,2006,1824.0
azew42,2006,1828.0
azew43,2006,1827.0
azew44,2006,1826.0
bdiw41,2005,2050.0
bdiw41,2010,2193.0
bdiw41,2017,3994.0
bdiw42,2005,2048.0
bdiw42,2010,2195.0
bdiw42,2017,3995.0
bdiw43,2005,2050.0
bdiw43,2010,2192.0
bdiw43,2017,3994.0
bdiw44,2005,2045.0
bdiw44,2010,2193.0
bdiw44,2017,3994.0
benw41,1996,1139.0
benw41,2001,1427.0
benw41,2006,4378.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,1996,1137.0
benw42,2001,1444.0
benw42,2006,4371.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,1996,1135.0
benw43,2001,1431.0
benw43,2006,4369.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,1996,1136.0
benw44,2001,1434.0
benw44,2006,4369.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,1998,1234.0
bfaw41,2003,2322.0
bfaw41,2010,3594.0
bfaw42,1998,1118.0
bfaw42,2003,2304.0
bfaw42,2010,3593.0
bfaw43,1998,1173.0
bfaw43,2003,2315.0
bfaw43,2010,3594.0
bfaw44,1998,1174.0
bfaw44,2003,2314.0
bfaw44,2010,3593.0
bgdw41,1996,2055.0
bgdw41,2004,2669.0
bgdw41,2011,4285.0
bgdw41,2014,4324.0
bgdw41,2019,15311.0
bgdw42,1996,2303.0
bgdw42,2004,2676.0
bgdw42,2011,4285.0
bgdw42,2014,4326.0
bgdw42,2019,15311.0
bgdw43,1996,2153.0
bgdw43,2004,2668.0
bgdw43,2011,4285.0
bgdw43,2014,4325.0
bgdw43,2019,15310.0
bgdw44,1996,2166.0
bgdw44,2004,2669.0
bgdw44,2011,4285.0
bgdw44,2014,4325.0
bgdw44,2019,15306.0
bihw41,2006,1390.0
bihw41,2011,1443.0
bihw42,2006,1385.0
bihw42,2011,1443.0
bihw43,2006,1387.0
bihw43,2011,1444.0
bihw44,2006,1387.0
bihw44,2011,1442.0
blrw41,2005,1677.0
blrw41,2012,2071.0
blrw41,2019,2167.0
blrw42,2005,1677.0
blrw42,2012,2071.0
blrw42,2019,2167.0
blrw43,2005,1677.0
blrw43,2012,2071.0
blrw43,2019,2166.0
blrw44,2005,1676.0
blrw44,2012,2071.0
blrw44,2019,2168.0
blzw41,2006,458.0
blzw41,2011,1106.0
blzw42,2006,458.0
blzw42,2011,1107.0
blzw43,2006,458.0
blzw43,2011,1106.0
blzw44,2006,458.0
blzw44,2011,1105.0
bolw41,1998,3047.0
bolw41,2003,4784.0
bolw42,1998,3053.0
bolw42,2003,4776.0
bolw43,1998,3050.0
bolw43,2003,4774.0
bolw44,1998,3050.0
bolw44,2003,4777.0
braw41,1996,3309.0
braw41,2000,59740.0
braw41,2010,79000.0
braw42,1996,3333.0
braw42,2000,66220.0
braw42,2010,66297.0
braw43,1996,3285.0
braw43,2000,67381.0
braw43,2010,65492.0
braw44,1996,3310.0
braw44,2000,67024.0
braw44,2010,76662.0
brbw41,2012,717.0
brbw42,2012,718.0
brbw43,2012,717.0
brbw44,2012,717.0
btnw41,2010,3724.0
btnw42,2010,3726.0
btnw43,2010,3725.0
btnw44,2010,3724.0
bwaw41,2000,1362.0
bwaw41,2001,10145.0
bwaw41,2011,13824.0
bwaw41,2013,609.0
bwaw42,2000,1750.0
bwaw42,2001,10602.0
bwaw42,2011,13805.0
bwaw42,2013,583.0
bwaw43,2000,1529.0
bwaw43,2001,9613.0
bwaw43,2011,13730.0
bwaw43,2013,610.0
bwaw44,2000,1541.0
bwaw44,2001,10113.0
bwaw44,2011,13782.0
bwaw44,2013,585.0
cafw41,1994,1367.0
cafw41,2006,2884.0
cafw41,2010,2939.0
cafw41,2019,2031.0
cafw42,1994,1356.0
cafw42,2006,2881.0
cafw42,2010,2938.0
cafw42,2019,2034.0
cafw43,1994,1390.0
cafw43,2006,2885.0
cafw43,2010,2940.0
cafw43,2019,2034.0
cafw44,1994,1366.0
cafw44,2006,2884.0
cafw44,2010,2938.0
cafw44,2019,2033.0
