wealth_quartiles,year,stuntingmod
agow41,2016,25.1
agow42,2016,26.4
agow43,2016,21.5
agow44,2016,14.9
albw41,2005,17.7
albw41,2009,10.2
albw41,2017,10.9
albw42,2005,16.0
albw42,2009,7.2
albw42,2017,8.5
albw43,2005,13.5
albw43,2009,10.7
albw43,2017,4.2
albw44,2005,12.1
albw44,2009,5.7
albw44,2017,5.1
argw41,2020,9.3
argw42,2020,8.4
argw43,2020,5.1
argw44,2020,4.7
armw41,2000,15.7
armw41,2010,13.1
armw41,2016,8.8
armw42,2000,13.6
armw42,2010,9.8
armw42,2016,6.5
armw43,2000,9.5
armw43,2010,11.5
armw43,2016,4.1
armw44,2000,9.2
armw44,2010,9.9
armw44,2016,3.7
azew41,2006,15.5
azew42,2006,14.5
azew43,2006,10.6
azew44,2006,9.7
bdiw41,2010,34.0
bdiw41,2017,32.8
bdiw42,2010,30.0
bdiw42,2017,33.1
bdiw43,2010,34.4
bdiw43,2017,32.3
bdiw44,2010,25.9
bdiw44,2017,25.4
benw41,1996,21.1
benw41,2001,23.2
benw41,2006,21.0
benw41,2011,15.4
benw41,2018,25.4
benw42,1996,19.0
benw42,2001,23.5
benw42,2006,21.5
benw42,2011,15.7
benw42,2018,23.2
benw43,1996,19.5
benw43,2001,22.6
benw43,2006,21.4
benw43,2011,16.7
benw43,2018,19.5
benw44,1996,18.5
benw44,2001,17.1
benw44,2006,16.3
benw44,2011,14.5
benw44,2018,15.1
bfaw41,1998,23.6
bfaw41,2003,18.9
bfaw41,2010,22.2
bfaw42,1998,19.7
bfaw42,2003,20.5
bfaw42,2010,19.2
bfaw43,1998,22.1
bfaw43,2003,21.9
bfaw43,2010,21.7
bfaw44,1998,17.9
bfaw44,2003,15.8
bfaw44,2010,14.6
bgdw41,1996,26.1
bgdw41,2004,29.8
bgdw41,2011,28.7
bgdw41,2014,29.6
bgdw41,2019,25.3
bgdw42,1996,28.2
bgdw42,2004,31.3
bgdw42,2011,27.9
bgdw42,2014,29.9
bgdw42,2019,20.4
bgdw43,1996,26.5
bgdw43,2004,29.1
bgdw43,2011,26.3
bgdw43,2014,23.2
bgdw43,2019,18.0
bgdw44,1996,23.1
bgdw44,2004,23.4
bgdw44,2011,19.9
bgdw44,2014,15.4
bgdw44,2019,12.9
bihw41,2006,9.1
bihw41,2011,7.9
bihw42,2006,4.7
bihw42,2011,6.2
bihw43,2006,6.3
bihw43,2011,3.0
bihw44,2006,5.0
bihw44,2011,4.2
blrw41,2005,7.1
blrw42,2005,3.5
blrw43,2005,2.1
blrw44,2005,1.4
blzw41,2006,24.3
blzw41,2011,21.8
blzw42,2006,12.2
blzw42,2011,14.3
blzw43,2006,11.1
blzw43,2011,8.1
blzw44,2006,5.6
blzw44,2011,5.9
bolw41,1998,25.5
bolw41,2003,28.9
bolw41,2008,29.4
bolw42,1998,25.1
bolw42,2003,23.1
bolw42,2008,20.8
bolw43,1998,15.1
bolw43,2003,17.7
bolw43,2008,13.4
bolw44,1998,8.3
bolw44,2003,8.1
bolw44,2008,6.3
braw41,1996,16.0
braw42,1996,7.5
braw43,1996,3.9
braw44,1996,2.5
brbw41,2012,6.9
brbw42,2012,2.8
brbw43,2012,7.3
brbw44,2012,1.6
btnw41,2010,26.5
btnw42,2010,25.2
btnw43,2010,17.2
btnw44,2010,11.9
cafw41,1994,22.7
cafw41,2006,19.5
cafw41,2010,24.4
cafw41,2019,21.3
cafw42,1994,20.8
cafw42,2006,19.5
cafw42,2010,23.1
cafw42,2019,20.4
cafw43,1994,22.2
cafw43,2006,18.5
cafw43,2010,22.5
cafw43,2019,20.0
cafw44,1994,20.0
cafw44,2006,16.5
cafw44,2010,20.3
cafw44,2019,17.2
civw41,1994,20.8
civw41,1999,21.7
civw41,2011,20.2
civw42,1994,19.8
civw42,1999,18.8
civw42,2011,20.8
civw43,1994,17.4
civw43,1999,21.7
civw43,2011,17.8
civw44,1994,12.1
civw44,1999,11.6
civw44,2011,11.6
cmrw41,1998,23.6
cmrw41,2004,22.0
cmrw41,2011,22.7
cmrw41,2018,19.2
cmrw42,1998,21.7
cmrw42,2004,20.1
cmrw42,2011,21.8
cmrw42,2018,19.2
cmrw43,1998,21.3
cmrw43,2004,17.3
cmrw43,2011,15.5
cmrw43,2018,12.0
cmrw44,1998,15.8
cmrw44,2004,12.4
cmrw44,2011,9.5
cmrw44,2018,6.2
codw41,2007,19.9
codw41,2010,22.1
codw41,2013,21.3
codw41,2018,23.0
codw42,2007,24.0
codw42,2010,20.9
codw42,2013,21.6
codw42,2018,23.4
codw43,2007,22.2
codw43,2010,23.1
codw43,2013,21.8
codw43,2018,21.5
codw44,2007,15.8
codw44,2010,18.9
codw44,2013,15.9
codw44,2018,14.5
cogw41,2005,20.2
cogw41,2011,19.7
cogw41,2015,18.6
cogw42,2005,15.3
cogw42,2011,18.1
cogw42,2015,13.7
cogw43,2005,12.9
cogw43,2011,14.9
cogw43,2015,10.5
cogw44,2005,13.4
cogw44,2011,6.7
cogw44,2015,7.1
colw41,1995,20.2
colw41,2000,19.0
colw41,2005,16.7
colw41,2010,13.4
colw42,1995,14.9
colw42,2000,16.0
colw42,2005,13.3
colw42,2010,10.4
colw43,1995,9.3
colw43,2000,9.3
colw43,2005,8.9
colw43,2010,7.7
colw44,1995,7.9
colw44,2000,7.8
colw44,2005,4.0
colw44,2010,5.6
comw41,1996,23.4
comw41,2012,18.2
comw42,1996,22.0
comw42,2012,13.3
comw43,1996,21.6
comw43,2012,14.0
comw44,1996,15.9
comw44,2012,12.7
criw41,2018,7.3
criw42,2018,7.6
criw43,2018,7.1
criw44,2018,11.3
cubw41,2019,8.6
cubw42,2019,5.5
cubw43,2019,4.6
cubw44,2019,8.0
djiw41,2006,14.6
djiw42,2006,12.9
djiw43,2006,11.4
djiw44,2006,9.4
domw41,1996,16.8
domw41,2002,12.5
domw41,2007,12.4
domw41,2013,7.8
domw42,1996,7.7
domw42,2002,9.0
domw42,2007,6.7
domw42,2013,5.8
domw43,1996,7.6
domw43,2002,5.9
domw43,2007,6.2
domw43,2013,3.3
domw44,1996,2.6
domw44,2002,3.0
domw44,2007,4.2
domw44,2013,2.8
dzaw41,2002,16.8
dzaw41,2019,8.4
dzaw42,2002,11.2
dzaw42,2019,5.7
dzaw43,2002,11.4
dzaw43,2019,5.7
dzaw44,2002,9.0
dzaw44,2019,5.4
egyw41,1995,19.1
egyw41,2000,17.9
egyw41,2005,17.0
egyw41,2008,16.5
egyw41,2014,13.0
egyw42,1995,19.7
egyw42,2000,15.3
egyw42,2005,13.4
egyw42,2008,14.8
egyw42,2014,11.4
egyw43,1995,14.9
egyw43,2000,12.7
egyw43,2005,12.4
egyw43,2008,14.5
egyw43,2014,9.7
egyw44,1995,12.0
egyw44,2000,9.9
egyw44,2005,9.3
egyw44,2008,11.9
egyw44,2014,12.0
eriw41,1995,23.0
eriw41,2002,24.2
eriw42,1995,22.2
eriw42,2002,25.6
eriw43,1995,20.7
eriw43,2002,24.7
eriw44,1995,19.6
eriw44,2002,16.0
ethw41,2000,27.0
ethw41,2005,23.2
ethw41,2011,23.3
ethw41,2016,21.8
ethw42,2000,25.5
ethw42,2005,20.2
ethw42,2011,24.4
ethw42,2016,22.5
ethw43,2000,25.2
ethw43,2005,24.3
ethw43,2011,26.8
ethw43,2016,21.5
ethw44,2000,24.5
ethw44,2005,21.5
ethw44,2011,18.1
ethw44,2016,15.7
gabw41,2000,23.8
gabw41,2012,18.2
gabw42,2000,18.8
gabw42,2012,10.9
gabw43,2000,12.7
gabw43,2012,8.9
gabw44,2000,11.9
gabw44,2012,4.1
geow41,2005,10.1
geow41,2018,7.2
geow42,2005,7.3
geow42,2018,3.9
geow43,2005,7.1
geow43,2018,5.4
geow44,2005,4.3
geow44,2018,2.2
ghaw41,1998,21.5
ghaw41,2003,24.2
