wealth_quartiles,year,popshare
afgw41,2010,23.325
afgw41,2015,25.155
afgw42,2010,24.635
afgw42,2015,25.077
afgw43,2010,26.856
afgw43,2015,25.241
afgw44,2010,25.183
afgw44,2015,24.528
agow41,2000,20.839
agow41,2011,21.25
agow41,2016,22.915
agow42,2000,23.372
agow42,2011,24.175
agow42,2016,22.254
agow43,2000,25.726
agow43,2011,26.179
agow43,2016,25.879
agow44,2000,30.036
agow44,2011,28.394
agow44,2016,28.952
albw41,2005,26.949
albw41,2009,27.311
albw41,2017,26.543
albw42,2005,25.862
albw42,2009,26.319
albw42,2017,24.334
albw43,2005,24.421
albw43,2009,23.16
albw43,2017,24.136
albw44,2005,22.767
albw44,2009,23.209
albw44,2017,24.987
argw41,2011,26.991
argw41,2020,28.458
argw42,2011,23.497
argw42,2020,26.127
argw43,2011,24.525
argw43,2020,22.522
argw44,2011,24.988
argw44,2020,22.893
armw41,2000,25.558
armw41,2010,25.147
armw41,2016,23.739
armw42,2000,26.275
armw42,2010,23.979
armw42,2016,24.987
armw43,2000,25.069
armw43,2010,24.766
armw43,2016,23.828
armw44,2000,23.097
armw44,2010,26.099
armw44,2016,27.45
azew41,2006,26.745
azew42,2006,26.199
azew43,2006,24.538
azew44,2006,22.521
bdiw41,2005,22.784
bdiw41,2010,20.771
bdiw41,2017,21.028
bdiw42,2005,24.389
bdiw42,2010,24.448
bdiw42,2017,24.013
bdiw43,2005,25.644
bdiw43,2010,26.264
bdiw43,2017,27.011
bdiw44,2005,27.182
bdiw44,2010,28.517
bdiw44,2017,27.948
benw41,1996,26.628
benw41,2001,25.219
benw41,2006,25.2
benw41,2011,26.439
benw41,2018,27.754
benw42,1996,24.383
benw42,2001,24.476
benw42,2006,25.842
benw42,2011,26.19
benw42,2018,25.986
benw43,1996,24.756
benw43,2001,25.88
benw43,2006,25.052
benw43,2011,24.735
benw43,2018,24.155
benw44,1996,24.233
benw44,2001,24.427
benw44,2006,23.906
benw44,2011,22.636
benw44,2018,22.104
bfaw41,1998,29.079
bfaw41,2003,22.41
bfaw41,2010,25.728
bfaw42,1998,22.734
bfaw42,2003,26.567
bfaw42,2010,25.002
bfaw43,1998,25.186
bfaw43,2003,27.141
bfaw43,2010,26.01
bfaw44,1998,23.001
bfaw44,2003,23.881
bfaw44,2010,23.261
