urb_rur,year,dtp1age1
afgtr,2015,70.9
afgtu,2015,82.7
agotr,2016,48.7
agotu,2016,82.3
albtr,2009,100.0
albtu,2009,99.4
armtr,2000,95.4
armtr,2010,96.3
armtr,2016,98.4
armtu,2000,91.6
armtu,2010,98.7
armtu,2016,98.5
azetr,2006,61.1
azetu,2006,78.4
bditr,2010,98.7
bditr,2017,98.6
bditu,2010,98.6
bditu,2017,97.5
bentr,1996,81.3
bentr,2001,85.6
bentr,2006,80.6
bentr,2011,71.3
bentr,2018,82.1
bentu,1996,84.8
bentu,2001,91.6
bentu,2006,90.9
bentu,2011,77.1
bentu,2018,88.1
bfatr,1998,77.2
bfatr,2003,74.8
bfatr,2010,94.1
bfatu,1998,86.7
bfatu,2003,88.9
bfatu,2010,96.2
bgdtr,1996,84.5
bgdtr,2004,93.0
bgdtr,2011,97.5
bgdtr,2014,96.6
bgdtu,1996,89.5
bgdtu,2004,93.4
bgdtu,2011,98.8
bgdtu,2014,98.7
boltr,1998,75.2
boltr,2003,93.1
boltr,2008,97.9
boltu,1998,87.8
boltu,2003,94.7
boltu,2008,97.5
bratr,1996,89.7
bratu,1996,96.2
caftr,1994,64.4
caftu,1994,89.1
civtr,1994,58.7
civtr,1999,78.8
civtr,2011,71.3
civtu,1994,76.9
civtu,1999,91.6
civtu,2011,88.3
cmrtr,1998,68.0
cmrtr,2004,77.2
cmrtr,2011,80.5
cmrtr,2018,76.8
cmrtu,1998,90.1
cmrtu,2004,89.9
cmrtu,2011,92.9
cmrtu,2018,90.9
codtr,2007,64.4
codtr,2013,76.0
codtu,2007,84.4
codtu,2013,92.2
cogtr,2005,78.7
cogtr,2011,67.5
cogtu,2005,94.1
cogtu,2011,79.7
coltr,1995,93.2
coltr,2000,94.3
coltr,2005,94.8
coltr,2010,97.7
coltu,1995,97.5
coltu,2000,96.6
coltu,2005,97.9
coltu,2010,96.4
comtr,1996,89.5
comtr,2012,82.9
comtu,1996,87.8
comtu,2012,84.5
domtr,1996,88.6
domtr,2002,93.5
domtr,2007,92.5
domtr,2013,98.7
domtu,1996,96.3
domtu,2002,94.4
domtu,2007,93.0
domtu,2013,98.1
egytr,1995,95.3
egytr,2000,99.0
egytr,2005,98.5
egytr,2008,99.7
egytr,2014,99.3
egytu,1995,97.8
egytu,2000,99.6
egytu,2005,98.8
egytu,2008,99.8
egytu,2014,99.0
eritr,1995,51.4
eritr,2002,86.3
eritu,1995,94.8
eritu,2002,97.4
ethtr,2000,41.4
ethtr,2005,55.5
ethtr,2011,60.9
ethtr,2016,71.4
ethtu,2000,71.1
ethtu,2005,84.7
ethtu,2011,79.1
ethtu,2016,91.1
gabtr,2000,53.3
gabtr,2012,33.6
gabtu,2000,72.4
gabtu,2012,35.2
ghatr,1998,88.8
ghatr,2003,88.9
ghatr,2008,97.6
ghatr,2014,97.2
ghatu,1998,94.5
ghatu,2003,94.8
ghatu,2008,97.5
ghatu,2014,95.5
gintr,2005,74.6
gintr,2012,71.6
gintr,2018,55.5
gintu,2005,89.3
gintu,2012,87.5
gintu,2018,79.5
gmbtr,2013,97.7
gmbtu,2013,95.8
gtmtr,1995,84.4
gtmtr,1999,91.3
gtmtr,2015,97.0
gtmtu,1995,86.6
gtmtu,1999,94.6
gtmtu,2015,98.0
guytr,2009,91.1
guytu,2009,95.3
hndtr,2005,99.7
hndtr,2011,99.1
hndtu,2005,99.0
hndtu,2011,99.1
htitr,1994,69.4
htitr,2000,74.2
htitr,2005,79.6
htitr,2012,86.6
htitr,2017,80.7
htitu,1994,86.7
htitu,2000,81.1
htitu,2005,87.1
htitu,2012,88.7
htitu,2017,87.4
idntr,1997,79.1
idntr,2003,77.3
idntr,2007,79.9
idntr,2012,84.7
idntu,1997,91.9
idntu,2003,86.6
idntu,2007,91.6
idntu,2012,92.0
indtr,1992,62.4
indtr,1999,67.8
indtr,2006,73.4
indtr,2016,89.3
indtu,1992,80.6
indtu,1999,86.6
indtu,2006,84.6
indtu,2016,90.4
jortr,2002,99.1
jortr,2007,99.3
jortr,2012,99.6
jortr,2017,95.4
jortu,2002,99.6
jortu,2007,98.8
jortu,2012,99.5
jortu,2017,92.3
kaztr,1995,98.1
kaztr,1999,90.1
kaztu,1995,97.7
kaztu,1999,89.9
kentr,1993,95.5
kentr,1998,95.3
kentr,2003,87.9
kentr,2014,97.1
kentu,1993,97.7
kentu,1998,96.9
kentu,2003,95.2
kentu,2014,98.0
kgztr,1997,98.9
kgztr,2012,98.7
kgztu,1997,99.2
kgztu,2012,97.9
khmtr,2000,67.5
khmtr,2005,91.0
khmtr,2010,93.0
khmtr,2014,93.1
khmtu,2000,72.8
khmtu,2005,88.9
khmtu,2010,95.2
khmtu,2014,99.1
lbrtr,2007,69.2
lbrtr,2013,87.6
lbrtu,2007,89.5
lbrtu,2013,94.8
lsotr,2004,93.7
lsotr,2010,95.2
lsotr,2014,98.1
lsotu,2004,96.9
lsotu,2010,98.8
lsotu,2014,99.3
martr,1992,88.0
martr,2003,95.7
martu,1992,99.7
martu,2003,99.0
mdatr,2005,98.6
mdatu,2005,99.0
mdgtr,1992,75.9
mdgtr,1997,65.5
mdgtr,2004,68.5
mdgtr,2009,82.9
mdgtu,1992,86.2
mdgtu,1997,79.6
mdgtu,2004,86.6
mdgtu,2009,94.0
mdvtr,2009,98.9
mdvtr,2017,89.6
mdvtu,2009,99.2
mdvtu,2017,91.6
mlitr,1995,65.8
mlitr,2001,54.8
mlitr,2006,82.2
mlitr,2013,77.0
mlitr,2018,80.2
mlitu,1995,89.9
mlitu,2001,82.9
mlitu,2006,88.3
mlitu,2013,91.8
mlitu,2018,92.1
mmrtr,2016,85.5
mmrtu,2016,90.4
moztr,1997,69.0
moztr,2003,83.7
moztr,2011,88.6
moztu,1997,98.3
moztu,2003,96.8
moztu,2011,96.1
mrttr,2001,60.4
mrttu,2001,83.0
mwitr,1992,96.8
mwitr,2000,95.5
mwitr,2004,94.0
mwitr,2010,97.2
mwitr,2016,97.4
mwitu,1992,98.6
mwitu,2000,98.9
mwitu,2004,98.5
mwitu,2010,97.8
mwitu,2016,97.2
namtr,1992,92.4
namtr,2000,90.6
namtr,2006,94.6
namtr,2013,96.9
namtu,1992,93.9
namtu,2000,96.9
namtu,2006,97.1
namtu,2013,91.1
nertr,1998,36.4
nertr,2006,53.7
nertr,2012,84.9
nertu,1998,86.8
nertu,2006,85.8
nertu,2012,93.7
ngatr,1999,38.9
ngatr,2003,32.8
ngatr,2008,43.8
ngatr,2013,37.6
ngatr,2018,54.5
ngatu,1999,69.3
ngatu,2003,63.6
ngatu,2008,71.1
ngatu,2013,73.9
ngatu,2018,80.9
nictr,1998,94.3
nictr,2001,95.6
nictu,1998,97.4
nictu,2001,97.7
npltr,1996,76.0
npltr,2001,83.7
npltr,2006,92.3
npltr,2011,96.1
