subnat,year,washmach
albr201,2005,72.2
albr201,2009,82.69
albr201,2017,94.4
albr202,2005,61.19
albr202,2009,64.17
albr202,2017,87.5
albr203,2005,71.43
albr203,2009,86.78
albr203,2017,96.71
albr204,2005,65.96
albr204,2009,70.63
albr204,2017,87.52
albr205,2005,67.56
albr205,2009,74.78
albr205,2017,91.72
albr206,2005,87.77
albr206,2009,82.6
albr206,2017,96.49
albr207,2005,64.5
albr207,2009,79.38
albr207,2017,89.83
albr208,2005,54.14
albr208,2009,72.0
albr208,2017,87.65
albr209,2005,41.99
albr209,2009,72.85
albr209,2017,90.8
albr210,2005,74.0
albr210,2009,83.42
albr210,2017,93.73
albr211,2005,81.78
albr211,2009,90.19
albr211,2017,97.1
albr212,2005,86.35
albr212,2009,89.16
albr212,2017,95.86
argr101,2011,65.34
argr101,2020,73.36
argr102,2011,48.05
argr102,2020,58.59
argr103,2011,48.44
argr103,2020,52.34
argr104,2011,74.42
argr104,2020,82.26
argr105,2011,62.72
argr105,2020,75.87
argr106,2011,77.68
argr106,2020,84.59
armr101,2016,88.73
armr102,2016,92.6
armr103,2016,91.93
armr104,2016,88.21
armr105,2016,93.2
armr106,2016,94.42
armr107,2016,91.25
armr108,2016,90.15
armr109,2016,91.92
armr110,2016,89.34
armr111,2016,95.76
azer101,2006,37.55
azer102,2006,17.1
azer103,2006,26.27
azer104,2006,13.68
azer105,2006,6.51
azer106,2006,3.96
azer107,2006,11.9
azer108,2006,6.0
azer109,2006,8.71
benr101,2011,0.46
benr101,2018,0.11
benr102,2011,1.34
benr102,2018,0.44
benr103,2011,0.44
benr103,2018,0.33
benr104,2011,0.48
benr104,2018,0.04
benr105,2011,0.55
benr105,2018,0.16
benr106,2011,0.55
benr106,2018,0.15
bgdr201,2019,0.7
bgdr202,2019,0.22
bgdr203,2019,1.17
bgdr204,2019,1.28
bgdr205,2019,0.53
bgdr206,2019,0.91
bgdr207,2019,0.58
bgdr208,2019,2.74
bgdr209,2019,0.33
bgdr210,2019,0.21
bgdr211,2019,0.37
bgdr212,2019,0.34
bgdr213,2019,0.39
bgdr214,2019,0.37
bgdr215,2019,0.76
bgdr216,2019,0.09
bgdr217,2019,0.61
bgdr218,2019,0.44
bgdr219,2019,0.14
bgdr220,2019,0.91
bgdr221,2019,0.3
bgdr222,2019,0.58
bgdr223,2019,0.16
bihr101,2006,85.19
bihr101,2011,98.15
bihr102,2006,83.48
bihr102,2011,93.18
bihr103,2006,90.73
bihr103,2011,96.51
bihr104,2006,88.2
bihr104,2011,97.78
