subnat,year,asf2529
afgr101,2015,0.253
afgr102,2015,0.263
afgr103,2015,0.324
afgr104,2015,0.288
afgr105,2015,0.261
afgr106,2015,0.292
afgr107,2015,0.253
afgr108,2015,0.248
agor201,2011,0.33
agor201,2016,0.234
agor202,2011,0.307
agor202,2016,0.274
agor203,2011,0.293
agor203,2016,0.342
agor204,2011,0.202
agor204,2016,0.232
agor205,2011,0.322
agor205,2016,0.314
agor206,2011,0.261
agor206,2016,0.324
agor207,2011,0.258
agor207,2016,0.327
agor208,2011,0.3
agor208,2016,0.337
agor209,2011,0.18
agor209,2016,0.286
agor210,2011,0.289
agor210,2016,0.369
agor211,2011,0.31
agor211,2016,0.375
agor212,2011,0.221
agor212,2016,0.282
agor213,2011,0.251
agor213,2016,0.245
agor214,2011,0.226
agor214,2016,0.283
agor215,2011,0.278
agor215,2016,0.304
agor216,2011,0.258
agor216,2016,0.306
agor217,2011,0.313
agor217,2016,0.328
agor218,2011,0.335
agor218,2016,0.267
albr201,2009,0.156
albr201,2017,0.124
albr202,2009,0.122
albr202,2017,0.131
albr203,2009,0.124
albr203,2017,0.163
albr204,2009,0.14
albr204,2017,0.154
albr205,2009,0.141
albr205,2017,0.133
albr206,2009,0.221
albr206,2017,0.119
albr207,2009,0.109
albr207,2017,0.137
albr208,2009,0.119
albr208,2017,0.162
albr209,2009,0.116
albr209,2017,0.126
albr210,2009,0.084
albr210,2017,0.087
albr211,2009,0.114
albr211,2017,0.108
albr212,2009,0.229
albr212,2017,0.132
armr101,2000,0.097
armr101,2010,0.172
armr101,2016,0.027
armr102,2000,0.082
armr102,2010,0.112
armr102,2016,0.128
armr103,2000,0.088
armr103,2010,0.058
armr103,2016,0.119
armr104,2000,0.122
armr104,2010,0.103
armr104,2016,0.069
armr105,2000,0.07
armr105,2010,0.117
armr105,2016,0.107
armr106,2000,0.09
armr106,2010,0.116
armr106,2016,0.124
armr107,2000,0.056
armr107,2010,0.118
armr107,2016,0.128
armr108,2000,0.079
armr108,2010,0.111
armr108,2016,0.108
armr109,2000,0.137
armr109,2010,0.108
armr109,2016,0.176
armr110,2000,0.124
armr110,2010,0.093
armr110,2016,0.128
armr111,2000,0.088
armr111,2010,0.084
armr111,2016,0.128
azer101,2006,0.126
azer102,2006,0.101
azer103,2006,0.093
azer104,2006,0.135
azer105,2006,0.12
azer106,2006,0.116
azer107,2006,0.117
azer108,2006,0.128
azer109,2006,0.063
bdir101,2010,0.316
bdir101,2017,0.246
bdir102,2010,0.304
bdir102,2017,0.288
bdir103,2010,0.303
bdir103,2017,0.294
bdir104,2010,0.305
bdir104,2017,0.253
bdir105,2010,0.296
bdir105,2017,0.273
benr101,1996,0.265
benr101,2001,0.307
benr101,2006,0.29
benr101,2011,0.241
benr101,2018,0.306
benr102,1996,0.225
benr102,2001,0.228
benr102,2006,0.247
benr102,2011,0.236
benr102,2018,0.26
benr103,1996,0.303
benr103,2001,0.305
benr103,2006,0.297
benr103,2011,0.275
benr103,2018,0.284
benr104,1996,0.241
benr104,2001,0.298
benr104,2006,0.284
benr104,2011,0.245
benr104,2018,0.288
benr105,1996,0.309
benr105,2001,0.231
benr105,2006,0.298
benr105,2011,0.269
benr105,2018,0.302
benr106,1996,0.282
benr106,2001,0.248
benr106,2006,0.28
benr106,2011,0.262
benr106,2018,0.301
bfar101,1998,0.267
bfar101,2003,0.308
bfar101,2010,0.325
bfar102,1998,0.341
bfar102,2003,0.22
bfar102,2010,0.26
bfar103,1998,0.224
bfar103,2003,0.171
bfar103,2010,0.159
bfar104,1998,0.308
bfar104,2003,0.279
bfar104,2010,0.287
bfar105,1998,0.347
bfar105,2003,0.297
bfar105,2010,0.294
bfar106,1998,0.303
bfar106,2003,0.295
bfar106,2010,0.292
bfar107,1998,0.241
bfar107,2003,0.196
bfar107,2010,0.275
bfar108,1998,0.315
bfar108,2003,0.256
bfar108,2010,0.294
bfar109,1998,0.224
bfar109,2003,0.274
bfar109,2010,0.269
bfar110,1998,0.261
bfar110,2003,0.274
bfar110,2010,0.276
bfar111,1998,0.267
bfar111,2003,0.283
bfar111,2010,0.291
bfar112,1998,0.321
bfar112,2003,0.284
bfar112,2010,0.329
bfar113,1998,0.185
bfar113,2003,0.274
bfar113,2010,0.278
bgdr201,1996,0.122
bgdr201,2004,0.116
bgdr201,2011,0.09
bgdr201,2014,0.106
bgdr202,1996,0.139
bgdr202,2004,0.152
bgdr202,2011,0.112
bgdr202,2014,0.102
bgdr203,1996,0.203
bgdr203,2004,0.161
bgdr203,2011,0.124
bgdr203,2014,0.101
bgdr204,1996,0.269
bgdr204,2004,0.201
bgdr204,2011,0.167
bgdr204,2014,0.119
bgdr205,1996,0.151
bgdr205,2004,0.16
bgdr205,2011,0.123
bgdr205,2014,0.102
bgdr206,1996,0.21
bgdr206,2004,0.163
bgdr206,2011,0.123
bgdr206,2014,0.108
bgdr207,1996,0.197
bgdr207,2004,0.195
bgdr207,2011,0.151
bgdr207,2014,0.14
bgdr208,1996,0.108
bgdr208,2004,0.119
bgdr208,2011,0.08
bgdr208,2014,0.098
bgdr209,1996,0.131
bgdr209,2004,0.11
bgdr209,2011,0.094
bgdr209,2014,0.096
bgdr210,1996,0.148
bgdr210,2004,0.115
bgdr210,2011,0.1
bgdr210,2014,0.118
bgdr211,1996,0.149
bgdr211,2004,0.128
bgdr211,2011,0.132
bgdr211,2014,0.146
bgdr212,1996,0.149
bgdr212,2004,0.118
bgdr212,2011,0.098
bgdr212,2014,0.146
bgdr213,1996,0.164
bgdr213,2004,0.124
bgdr213,2011,0.077
bgdr213,2014,0.102
bgdr214,1996,0.152
bgdr214,2004,0.156
bgdr214,2011,0.119
bgdr214,2014,0.131
bgdr215,1996,0.093
bgdr215,2004,0.125
bgdr215,2011,0.098
bgdr215,2014,0.09
bgdr216,1996,0.051
bgdr216,2004,0.122
bgdr216,2011,0.089
bgdr216,2014,0.075
bgdr217,1996,0.116
bgdr217,2004,0.09
bgdr217,2011,0.095
bgdr217,2014,0.093
bgdr218,1996,0.137
bgdr218,2004,0.114
bgdr218,2011,0.113
bgdr218,2014,0.096
bgdr219,1996,0.088
bgdr219,2004,0.1
bgdr219,2011,0.079
bgdr219,2014,0.098
bgdr220,1996,0.122
bgdr220,2004,0.083
bgdr220,2011,0.098
bgdr220,2014,0.062
bgdr221,1996,0.147
bgdr221,2004,0.125
bgdr221,2011,0.08
bgdr221,2014,0.094
bgdr222,1996,0.198
bgdr222,2004,0.185
bgdr222,2011,0.153
bgdr222,2014,0.144
bgdr223,1996,0.244
bgdr223,2004,0.2
bgdr223,2011,0.164
bgdr223,2014,0.176
bolr101,1998,0.262
bolr101,2003,0.197
bolr101,2008,0.196
bolr102,1998,0.198
bolr102,2003,0.17
bolr102,2008,0.166
bolr103,1998,0.208
bolr103,2003,0.192
bolr103,2008,0.175
bolr104,1998,0.192
bolr104,2003,0.177
