subnat,year,nltertiary
afgr101,2010,1446.0
afgr101,2015,3113.0
afgr102,2010,295.0
afgr102,2015,413.0
afgr103,2010,899.0
afgr103,2015,1253.0
afgr104,2010,1166.0
afgr104,2015,2839.0
afgr105,2010,1435.0
afgr105,2015,2318.0
afgr106,2010,1347.0
afgr106,2015,1738.0
afgr107,2010,973.0
afgr107,2015,1565.0
afgr108,2010,1193.0
afgr108,2015,2065.0
agor201,2016,104.0
agor202,2016,81.0
agor203,2016,220.0
agor204,2016,1664.0
agor205,2016,56.0
agor206,2016,337.0
agor207,2016,157.0
agor208,2016,84.0
agor209,2016,344.0
agor210,2016,328.0
agor211,2016,210.0
agor212,2016,77.0
agor213,2016,80.0
agor214,2016,54.0
agor215,2016,394.0
agor216,2016,180.0
agor217,2016,69.0
agor218,2016,44.0
albr201,2005,54.0
albr201,2009,81.0
albr201,2017,73.0
albr202,2005,93.0
albr202,2009,78.0
albr202,2017,97.0
albr203,2005,83.0
albr203,2009,119.0
albr203,2017,253.0
albr204,2005,151.0
albr204,2009,203.0
albr204,2017,219.0
albr205,2005,135.0
albr205,2009,158.0
albr205,2017,175.0
albr206,2005,58.0
albr206,2009,38.0
albr206,2017,30.0
albr207,2005,106.0
albr207,2009,106.0
albr207,2017,163.0
albr208,2005,61.0
albr208,2009,45.0
albr208,2017,68.0
albr209,2005,53.0
albr209,2009,60.0
albr209,2017,94.0
albr210,2005,88.0
albr210,2009,170.0
albr210,2017,177.0
albr211,2005,197.0
albr211,2009,376.0
albr211,2017,737.0
albr212,2005,59.0
albr212,2009,71.0
albr212,2017,93.0
argr101,2011,1717.0
argr101,2020,197.0
argr102,2011,589.0
argr102,2020,53.0
argr103,2011,457.0
argr103,2020,47.0
argr104,2011,363.0
argr104,2020,35.0
argr105,2011,1717.0
argr105,2020,76.0
argr106,2011,226.0
argr106,2020,22.0
armr101,2000,65.0
armr101,2010,40.0
armr101,2016,43.0
armr102,2000,161.0
armr102,2010,84.0
armr102,2016,99.0
armr103,2000,120.0
armr103,2010,89.0
armr103,2016,81.0
armr104,2000,139.0
armr104,2010,95.0
armr104,2016,68.0
armr105,2000,89.0
armr105,2010,80.0
armr105,2016,65.0
armr106,2000,119.0
armr106,2010,113.0
armr106,2016,81.0
armr107,2000,151.0
armr107,2010,124.0
armr107,2016,70.0
armr108,2000,68.0
armr108,2010,33.0
armr108,2016,25.0
armr109,2000,28.0
armr109,2010,19.0
armr109,2016,17.0
armr110,2000,58.0
armr110,2010,36.0
armr110,2016,49.0
armr111,2000,456.0
armr111,2010,396.0
armr111,2016,261.0
azer101,2006,478.0
azer102,2006,114.0
azer103,2006,207.0
azer104,2006,112.0
azer105,2006,129.0
azer106,2006,82.0
azer107,2006,382.0
azer108,2006,36.0
azer109,2006,52.0
bdir101,2005,724.0
bdir101,2010,733.0
bdir101,2017,1208.0
bdir102,2005,421.0
bdir102,2010,476.0
bdir102,2017,695.0
bdir103,2005,150.0
bdir103,2010,333.0
bdir103,2017,548.0
bdir104,2005,534.0
bdir104,2010,806.0
bdir104,2017,1030.0
bdir105,2005,501.0
bdir105,2010,539.0
bdir105,2017,796.0
benr101,1996,232.0
benr101,2001,214.0
benr101,2006,553.0
benr101,2011,523.0
benr101,2018,607.0
benr102,1996,355.0
benr102,2001,437.0
benr102,2006,1037.0
benr102,2011,1096.0
benr102,2018,656.0
benr103,1996,284.0
benr103,2001,331.0
benr103,2006,775.0
benr103,2011,518.0
benr103,2018,1038.0
benr104,1996,179.0
benr104,2001,219.0
benr104,2006,633.0
benr104,2011,479.0
benr104,2018,433.0
benr105,1996,208.0
benr105,2001,291.0
benr105,2006,821.0
benr105,2011,719.0
benr105,2018,513.0
benr106,1996,210.0
benr106,2001,343.0
benr106,2006,882.0
benr106,2011,694.0
benr106,2018,617.0
bfar101,1998,205.0
bfar101,2003,231.0
bfar101,2010,433.0
bfar102,1998,37.0
bfar102,2003,111.0
bfar102,2010,161.0
bfar103,1998,206.0
bfar103,2003,521.0
bfar103,2010,691.0
bfar104,1998,134.0
bfar104,2003,267.0
bfar104,2010,266.0
bfar105,1998,195.0
bfar105,2003,266.0
bfar105,2010,259.0
bfar106,1998,164.0
bfar106,2003,234.0
bfar106,2010,284.0
bfar107,1998,74.0
bfar107,2003,192.0
bfar107,2010,186.0
bfar108,1998,169.0
bfar108,2003,276.0
bfar108,2010,360.0
bfar109,1998,202.0
bfar109,2003,525.0
bfar109,2010,438.0
bfar110,1998,162.0
bfar110,2003,314.0
bfar110,2010,223.0
bfar111,1998,96.0
bfar111,2003,156.0
bfar111,2010,173.0
bfar112,1998,71.0
bfar112,2003,248.0
bfar112,2010,325.0
bfar113,1998,32.0
bfar113,2003,150.0
bfar113,2010,147.0
bgdr201,1996,135.0
bgdr201,2004,169.0
bgdr201,2011,218.0
bgdr201,2014,213.0
bgdr201,2019,414.0
bgdr202,1996,82.0
bgdr202,2004,93.0
bgdr202,2011,144.0
bgdr202,2014,135.0
bgdr202,2019,443.0
bgdr203,1996,198.0
bgdr203,2004,196.0
