subnat,year,usecondary
afgr101,2010,61.48
afgr101,2015,61.19
afgr102,2010,63.52
afgr102,2015,61.12
afgr103,2010,48.43
afgr103,2015,49.6
afgr104,2010,47.3
afgr104,2015,53.25
afgr105,2010,41.66
afgr105,2015,47.89
afgr106,2010,13.63
afgr106,2015,34.27
afgr107,2010,50.55
afgr107,2015,56.23
afgr108,2010,44.68
afgr108,2015,43.97
agor201,2016,86.98
agor202,2016,78.34
agor203,2016,71.41
agor204,2016,86.31
agor205,2016,75.27
agor206,2016,55.52
agor207,2016,76.3
agor208,2016,56.84
agor209,2016,76.76
agor210,2016,71.38
agor211,2016,68.33
agor212,2016,69.72
agor213,2016,67.64
agor214,2016,79.67
agor215,2016,70.51
agor216,2016,70.15
agor217,2016,71.15
agor218,2016,69.27
albr201,2005,56.79
albr201,2009,79.12
albr201,2017,92.05
albr202,2005,46.69
albr202,2009,53.85
albr202,2017,73.8
albr203,2005,59.66
albr203,2009,68.22
albr203,2017,90.86
albr204,2005,63.41
albr204,2009,65.9
albr204,2017,84.87
albr205,2005,75.35
albr205,2009,76.18
albr205,2017,85.76
albr206,2005,93.13
albr206,2009,69.54
albr206,2017,86.35
albr207,2005,71.67
albr207,2009,85.62
albr207,2017,92.07
albr208,2005,61.21
albr208,2009,69.5
albr208,2017,75.57
albr209,2005,55.83
albr209,2009,75.23
albr209,2017,91.04
albr210,2005,63.36
albr210,2009,71.64
albr210,2017,90.84
albr211,2005,69.18
albr211,2009,78.63
albr211,2017,91.93
albr212,2005,77.88
albr212,2009,70.55
albr212,2017,91.45
argr101,2011,89.48
argr101,2020,17.43
argr102,2011,86.64
argr102,2020,46.56
argr103,2011,82.85
argr103,2020,36.38
argr104,2011,84.19
argr104,2020,42.53
argr105,2011,84.76
argr105,2020,50.83
argr106,2011,89.4
argr106,2020,55.23
armr101,2000,60.17
armr101,2010,78.86
armr101,2016,87.37
armr102,2000,66.44
armr102,2010,71.24
armr102,2016,94.22
armr103,2000,61.06
armr103,2010,67.69
armr103,2016,74.45
armr104,2000,74.0
armr104,2010,81.72
armr104,2016,94.01
armr105,2000,54.84
armr105,2010,73.88
armr105,2016,87.11
armr106,2000,76.19
armr106,2010,76.24
armr106,2016,91.62
armr107,2000,75.63
armr107,2010,78.57
armr107,2016,87.03
armr108,2000,78.63
armr108,2010,85.73
armr108,2016,96.1
armr109,2000,73.29
armr109,2010,77.34
armr109,2016,90.9
armr110,2000,73.68
armr110,2010,83.61
armr110,2016,90.65
armr111,2000,71.51
armr111,2010,84.29
armr111,2016,94.13
azer101,2006,96.23
azer102,2006,92.65
azer103,2006,85.34
azer104,2006,87.42
azer105,2006,82.39
azer106,2006,85.58
azer107,2006,86.4
azer108,2006,91.09
azer109,2006,81.64
bdir101,2005,43.56
bdir101,2010,68.34
bdir101,2017,49.4
bdir102,2005,56.13
bdir102,2010,80.38
bdir102,2017,71.73
bdir103,2005,38.78
bdir103,2010,66.58
bdir103,2017,47.35
bdir104,2005,53.28
bdir104,2010,66.2
bdir104,2017,68.19
bdir105,2005,49.55
bdir105,2010,71.35
bdir105,2017,61.72
benr101,1996,26.59
benr101,2001,36.39
benr101,2006,50.41
benr101,2011,46.5
benr101,2018,44.44
benr102,1996,45.31
benr102,2001,53.84
benr102,2006,66.48
benr102,2011,66.46
benr102,2018,62.9
benr103,1996,23.32
benr103,2001,32.81
benr103,2006,36.26
benr103,2011,41.18
benr103,2018,26.98
benr104,1996,36.93
benr104,2001,53.11
benr104,2006,72.44
benr104,2011,75.85
benr104,2018,47.7
benr105,1996,41.06
benr105,2001,41.75
benr105,2006,62.1
benr105,2011,61.42
benr105,2018,54.31
benr106,1996,28.07
benr106,2001,34.55
benr106,2006,55.71
benr106,2011,66.88
benr106,2018,55.29
bfar101,1998,4.3
bfar101,2003,13.29
bfar101,2010,29.05
bfar102,1998,10.23
bfar102,2003,21.96
bfar102,2010,35.0
bfar103,1998,35.55
bfar103,2003,43.39
bfar103,2010,55.31
bfar104,1998,22.24
bfar104,2003,25.97
bfar104,2010,30.57
bfar105,1998,10.76
bfar105,2003,13.24
bfar105,2010,24.03
bfar106,1998,17.95
bfar106,2003,19.27
bfar106,2010,35.55
bfar107,1998,7.84
bfar107,2003,16.91
bfar107,2010,41.15
bfar108,1998,1.73
bfar108,2003,6.51
bfar108,2010,24.82
bfar109,1998,21.6
bfar109,2003,17.71
bfar109,2010,38.48
bfar110,1998,8.39
bfar110,2003,11.59
bfar110,2010,33.02
bfar111,1998,1.82
bfar111,2003,13.73
bfar111,2010,32.19
bfar112,1998,0.0
