poverty,year,haz
agop0,2016,-1.13
agop1,2016,-1.77
albp0,2005,-0.82
albp0,2009,-0.5
albp0,2017,-0.35
albp1,2005,-1.03
albp1,2009,-2.63
albp1,2017,-0.92
argp0,2020,-0.51
argp1,2020,-0.95
armp0,2000,-0.76
armp0,2010,-0.78
armp0,2016,-0.15
armp1,2000,-1.14
armp1,2010,-1.37
azep0,2006,-1.0
azep1,2006,-1.41
bdip0,2010,-0.78
bdip0,2017,-0.83
bdip1,2010,-2.25
bdip1,2017,-2.24
benp0,1996,-0.79
benp0,2001,-0.82
benp0,2006,-1.22
benp0,2011,-1.52
benp0,2018,-1.12
benp1,1996,-1.3
benp1,2001,-1.58
benp1,2006,-1.81
benp1,2011,-1.83
benp1,2018,-1.56
bfap0,1998,-0.34
bfap0,2003,-0.66
bfap0,2010,-0.74
bfap1,1998,-1.78
bfap1,2003,-1.66
bfap1,2010,-1.44
bgdp0,2004,-1.28
bgdp0,2011,-1.19
bgdp0,2014,-1.1
bgdp0,2019,-1.08
bgdp1,2004,-2.05
bgdp1,2011,-1.81
bgdp1,2014,-1.71
bgdp1,2019,-1.48
bihp0,2006,0.07
bihp0,2011,0.25
bihp1,2006,-1.68
bihp1,2011,-1.18
blrp0,2005,0.07
blrp1,2005,-0.61
blzp0,2006,-0.57
blzp0,2011,-0.78
blzp1,2006,-1.54
blzp1,2011,-1.45
bolp0,1998,-1.03
bolp0,2003,-0.92
bolp0,2008,-0.91
bolp1,1998,-1.72
bolp1,2003,-1.67
bolp1,2008,-1.72
brap0,1996,-0.28
brap1,1996,-1.1
brbp0,2012,0.25
brbp1,2012,2.07
btnp0,2010,-1.22
btnp1,2010,-1.63
bwap0,2000,-0.98
bwap1,2000,-1.21
cafp0,1994,-0.73
cafp0,2006,-0.93
cafp0,2010,-1.08
cafp0,2019,-0.92
cafp1,1994,-1.56
cafp1,2006,-1.61
cafp1,2010,-1.66
cafp1,2019,-1.56
civp0,1994,-0.91
civp0,1999,-0.81
civp0,2011,-0.81
civp1,1994,-1.37
civp1,1999,-1.42
civp1,2011,-1.43
cmrp0,1998,-0.74
cmrp0,2004,-0.63
cmrp0,2011,-0.77
cmrp0,2018,-0.62
cmrp1,1998,-1.42
cmrp1,2004,-1.47
cmrp1,2011,-1.47
cmrp1,2018,-1.4
codp0,2007,-0.88
codp0,2010,-0.85
codp0,2013,-0.62
codp0,2018,-0.78
codp1,2007,-1.67
codp1,2010,-1.7
codp1,2013,-1.68
codp1,2018,-1.75
cogp0,2005,-0.9
cogp0,2011,-0.66
cogp0,2015,-0.31
cogp1,2005,-1.16
cogp1,2011,-1.1
cogp1,2015,-0.98
colp0,1995,-0.87
colp0,2000,-0.87
colp0,2005,-0.78
colp0,2010,-0.74
colp1,1995,-1.38
colp1,2000,-1.37
colp1,2005,-1.25
colp1,2010,-1.24
comp0,1996,-1.09
comp0,2012,-0.9
comp1,1996,-1.59
comp1,2012,-1.35
cubp0,2019,-0.18
cubp1,2019,-0.64
djip0,2006,-0.65
djip1,2006,-0.93
domp0,1996,-0.31
domp0,2002,-0.38
domp0,2007,-0.35
domp0,2013,-0.25
domp1,1996,-1.06
domp1,2002,-0.85
domp1,2007,-0.78
domp1,2013,-0.67
dzap0,2019,-0.34
dzap1,2019,-1.3
egyp0,1995,-1.33
egyp0,2000,-1.01
egyp0,2005,-0.89
egyp0,2008,-1.05
egyp0,2014,-0.53
egyp1,1995,-1.83
egyp1,2000,-1.45
egyp1,2005,-1.57
egyp1,2008,-1.19
egyp1,2014,-1.02
erip0,1995,-0.84
erip0,2002,-0.73
erip1,1995,-1.81
erip1,2002,-1.78
ethp0,2000,-1.3
ethp0,2005,-0.53
ethp0,2011,-0.71
ethp0,2016,-0.7
ethp1,2000,-2.24
ethp1,2005,-1.89
ethp1,2011,-1.72
ethp1,2016,-1.49
gabp0,2000,-0.64
gabp0,2012,-0.57
gabp1,2000,-1.32
gabp1,2012,-1.13
geop0,2005,-0.38
geop0,2018,-0.15
geop1,2005,-0.61
geop1,2018,-0.48
ghap0,1998,-0.77
ghap0,2003,-0.79
ghap0,2006,-0.64
ghap0,2008,-0.8
ghap0,2011,-0.76
ghap0,2014,-0.64
ghap0,2017,-0.74
ghap1,1998,-1.36
ghap1,2003,-1.51
ghap1,2006,-1.34
ghap1,2008,-1.18
ghap1,2011,-1.21
ghap1,2014,-1.16
ghap1,2017,-1.09
ginp0,2005,-0.78
ginp0,2012,-0.5
ginp0,2018,-0.76
ginp1,2005,-1.48
ginp1,2012,-1.23
ginp1,2018,-1.22
gmbp0,2006,-0.81
gmbp0,2013,-0.63
gmbp0,2018,-0.95
gmbp1,2006,-1.32
gmbp1,2013,-1.13
gmbp1,2018,-1.27
gnbp0,2006,-1.49
gnbp0,2014,-0.74
gnbp0,2019,-0.89
gnbp1,2006,-1.85
gnbp1,2014,-1.38
gnbp1,2019,-1.39
gtmp0,1995,-1.17
gtmp0,1999,-1.18
gtmp0,2015,-1.64
gtmp1,1995,-2.4
gtmp1,1999,-2.44
gtmp1,2015,-2.35
guyp0,2006,-0.5
guyp0,2009,-0.71
guyp0,2014,-0.19
guyp0,2019,-0.31
guyp1,2006,-1.05
guyp1,2009,-1.41
guyp1,2014,-1.05
guyp1,2019,-0.76
hndp0,2005,-0.83
hndp0,2011,-0.82
hndp0,2019,-0.9
hndp1,2005,-1.74
hndp1,2011,-1.63
hndp1,2019,-1.55
htip0,1994,-0.48
htip0,2000,-0.22
htip0,2005,-0.49
htip0,2012,-0.44
htip0,2017,-0.54
htip1,1994,-1.63
htip1,2000,-1.23
htip1,2005,-1.35
htip1,2012,-1.04
htip1,2017,-1.08
indp0,1992,-1.59
indp0,1999,-1.37
indp0,2006,-1.31
indp0,2016,-1.12
indp1,1992,-2.31
indp1,1999,-2.13
indp1,2006,-2.03
indp1,2016,-1.74
irqp0,2006,-1.01
irqp0,2011,-0.91
irqp0,2018,-0.51
irqp1,2006,-1.23
irqp1,2011,-0.96
irqp1,2018,-1.01
jorp0,2002,-0.61
jorp0,2007,-0.48
jorp1,2002,-1.08
jorp1,2007,-1.54
kazp0,1995,-0.54
kazp0,1999,-0.68
kazp0,2006,-0.6
kazp0,2010,-0.36
kazp0,2015,0.01
kazp1,1995,-1.04
kazp1,1999,-0.91
kazp1,2006,-1.05
kazp1,2010,-0.98
kazp1,2015,-0.34
kenp0,1993,-0.91
kenp0,1998,-0.53
kenp0,2003,-0.69
kenp0,2008,-0.85
kenp0,2014,-0.68
kenp1,1993,-1.68
kenp1,1998,-1.54
kenp1,2003,-1.48
kenp1,2008,-1.48
kenp1,2014,-1.3
kgzp0,1997,-1.15
kgzp0,2006,-0.85
kgzp0,2012,-0.79
kgzp0,2014,-0.71
kgzp0,2018,-0.59
kgzp1,1997,-1.51
kgzp1,2006,-1.19
kgzp1,2012,-1.04
kgzp1,2014,-0.84
kgzp1,2018,-0.53
khmp0,2000,-1.22
khmp0,2005,-1.18
khmp0,2010,-1.31
khmp0,2014,-1.18
khmp1,2000,-1.87
khmp1,2005,-1.9
khmp1,2010,-1.73
khmp1,2014,-1.6
kirp0,2018,-0.68
kirp1,2018,-0.85
laop0,2012,-1.42
laop0,2017,-1.23
laop1,2012,-2.17
laop1,2017,-1.73
lbrp0,2007,-0.91
lbrp0,2013,-0.78
lbrp1,2007,-1.53
lbrp1,2013,-1.26
lcap0,2012,0.09
lcap1,2012,-0.36
lsop0,2004,-1.31
lsop0,2010,-1.1
lsop0,2014,-1.02
lsop0,2018,-1.13
lsop1,2004,-1.79
lsop1,2010,-1.56
lsop1,2014,-1.56
lsop1,2018,-1.76
marp0,1992,-0.82
marp0,2003,-0.6
marp1,1992,-1.53
marp1,2003,-1.2
mdap0,2005,-0.17
mdap0,2012,-0.18
mdap1,2005,-0.55
mdap1,2012,-0.89
mdgp0,1992,-1.53
mdgp0,1997,-1.25
mdgp0,2004,-1.33
mdgp0,2009,-1.44
mdgp0,2018,-1.47
mdgp1,1992,-2.36
mdgp1,1997,-2.1
mdgp1,2004,-1.98
mdgp1,2009,-1.79
mdgp1,2018,-1.75
mdvp0,2009,-0.85
mdvp0,2017,-0.86
mdvp1,2009,-2.47
mexp0,2015,-0.71
mexp1,2015,-1.73
mkdp0,2005,-0.2
mkdp1,2005,-0.51
mlip0,1995,-0.89
mlip0,2001,-0.59
mlip0,2006,-0.66
mlip0,2013,-0.9
mlip0,2018,-0.75
mlip1,1995,-1.33
mlip1,2001,-1.66
mlip1,2006,-1.48
mlip1,2013,-1.54
mlip1,2018,-1.28
mmrp0,2000,-1.4
mmrp0,2016,-1.11
mmrp1,2000,-1.73
mmrp1,2016,-1.44
mnep0,2005,0.48
mnep1,2005,-0.7
mngp0,2005,-0.91
mngp0,2010,-0.57
mngp0,2018,-0.34
mngp1,2005,-1.39
mngp1,2010,-1.18
mngp1,2018,-0.88
mozp0,1997,-1.08
mozp0,2003,-0.98
mozp0,2011,-0.89
mozp1,1997,-1.77
mozp1,2003,-1.93
mozp1,2011,-1.77
mrtp0,2001,-0.97
mrtp0,2007,-0.85
mrtp0,2011,-0.78
mrtp0,2015,-0.82
mrtp1,2001,-1.5
mrtp1,2007,-1.32
mrtp1,2011,-1.27
mrtp1,2015,-1.27
mwip0,1992,-1.11
mwip0,2000,-1.08
mwip0,2004,-1.29
mwip0,2010,-1.29
mwip0,2016,-0.91
mwip0,2020,-1.15
mwip1,1992,-2.15
mwip1,2000,-2.07
mwip1,2004,-1.97
mwip1,2010,-1.8
mwip1,2016,-1.59
mwip1,2020,-1.61
namp0,1992,-0.94
namp0,2000,-0.75
namp0,2006,-0.83
namp0,2013,-0.66
namp1,1992,-1.6
namp1,2000,-1.3
namp1,2006,-1.42
namp1,2013,-1.05
nerp0,1998,-0.86
nerp0,2006,-1.0
nerp0,2012,-1.15
nerp1,1998,-1.85
nerp1,2006,-2.19
nerp1,2012,-1.71
ngap0,1999,-1.45
ngap0,2003,-1.0
ngap0,2008,-0.97
ngap0,2013,-0.83
ngap0,2018,-1.06
ngap1,1999,-1.97
ngap1,2003,-1.82
ngap1,2008,-1.62
ngap1,2013,-1.55
ngap1,2018,-1.82
nicp0,1998,-0.79
nicp0,2001,-0.54
nicp1,1998,-1.52
nicp1,2001,-1.38
nplp0,1996,-1.27
nplp0,2006,-1.26
nplp0,2011,-1.27
nplp0,2016,-1.23
nplp1,1996,-2.21
nplp1,2006,-2.01
nplp1,2011,-1.82
nplp1,2016,-1.73
pakp0,1991,-1.63
pakp0,2012,-1.51
pakp0,2018,-1.3
pakp1,1991,-2.36
pakp1,2012,-2.22
pakp1,2018,-2.13
perp0,1996,-0.76
perp0,2000,-0.75
perp0,2004,-0.68
perp0,2006,-0.83
perp0,2008,-0.9
perp0,2009,-0.84
perp0,2010,-0.88
perp0,2011,-0.8
perp0,2012,-0.78
perp1,1996,-1.63
perp1,2000,-1.74
perp1,2004,-1.82
perp1,2006,-1.83
perp1,2008,-1.72
perp1,2009,-1.66
perp1,2010,-1.67
perp1,2011,-1.67
