national,year,uprimaryg
afgt,2010,49.51
afgt,2015,58.17
agot,2000,76.14
agot,2016,83.11
albt,2005,99.38
albt,2009,98.88
albt,2017,96.63
argt,2011,99.74
argtt,2020,88.55
armt,2000,99.84
armt,2010,99.65
armt,2016,99.21
azet,2006,97.44
bdit,2005,76.98
bdit,2010,88.06
bdit,2017,86.59
bent,1996,37.96
bent,2001,55.26
bent,2006,66.62
bent,2011,75.15
bent,2018,67.05
bfat,1998,24.43
bfat,2003,31.58
bfat,2010,56.09
bgdt,1996,81.09
bgdt,2004,89.55
bgdt,2011,93.31
bgdt,2014,95.92
bgdt,2019,96.94
biht,2006,99.8
biht,2011,98.63
blrt,2005,100.0
blrt,2012,100.0
blrt,2019,99.52
blzt,2006,98.97
blzt,2011,97.17
bolt,1998,96.45
bolt,2003,83.05
bolt,2008,98.92
brat,1996,96.16
brat,2000,96.84
brat,2010,97.71
brbt,2012,97.99
btnt,2010,96.37
bwat,2000,95.68
bwat,2001,93.68
bwat,2011,96.01
caft,1994,55.41
caft,2006,61.17
caft,2010,75.4
caft,2019,77.33
civt,1994,49.42
civt,1999,51.53
civt,2005,61.16
civt,2011,69.88
cmrt,1998,78.43
cmrt,2004,85.06
cmrt,2011,85.75
cmrt,2018,86.61
codt,2007,75.48
codt,2010,79.84
codt,2013,89.83
codt,2018,92.77
cogt,2005,94.97
cogt,2011,98.01
cogt,2015,99.06
colt,1995,95.44
colt,2000,95.74
colt,2005,96.75
colt,2010,98.73
colt,2015,98.84
comt,1996,56.91
comt,2012,88.13
crit,2011,98.69
crit,2018,99.28
cubt,2019,98.46
djit,2006,83.92
domt,1996,96.53
domt,2002,61.73
domt,2007,0.0
domt,2013,98.13
domt,2019,97.84
dzat,2002,96.23
dzat,2013,97.97
dzat,2019,98.46
egyt,1995,80.46
egyt,2000,89.6
egyt,2005,93.65
egyt,2008,95.35
egyt,2014,97.36
erit,1995,48.79
erit,2002,73.33
etht,2000,31.64
etht,2005,50.75
etht,2011,71.2
etht,2016,76.88
fjit,2007,100.0
gabt,2000,97.99
gabt,2012,98.55
geot,2005,99.48
geot,2018,99.62
ghat,1998,81.32
ghat,2003,79.76
ghat,2006,80.9
ghat,2008,88.73
ghat,2011,90.35
ghat,2014,81.92
ghat,2017,96.83
gint,2005,53.37
gint,2012,54.25
gint,2018,66.04
gmbt,2000,63.44
gmbt,2006,73.52
gmbt,2013,73.73
gmbt,2018,97.27
gmbt,2020,86.37
gnbt,2006,63.19
gnbt,2014,72.36
gnbt,2019,78.39
gnqt,2000,98.15
gtmt,1995,74.47
gtmt,1999,87.33
gtmt,2015,95.24
guyt,2006,97.85
guyt,2009,98.51
guyt,2014,99.22
guyt,2019,99.4
hndt,2005,60.84
hndt,2011,97.02
hndt,2019,95.71
htit,1994,76.29
htit,2000,74.24
htit,2005,86.39
htit,2012,94.63
htit,2017,93.65
idnt,1997,96.29
idnt,2003,97.53
idnt,2007,97.7
idnt,2017,98.72
indt,1992,64.59
indt,1999,78.86
indt,2006,84.8
indt,2012,96.73
indt,2016,95.73
irnt,2006,94.21
irnt,2011,94.5
irqt,2006,81.07
irqt,2011,88.05
irqt,2018,90.66
jamt,2005,99.63
jamt,2011,99.81
jort,2002,99.53
jort,2007,99.39
jort,2012,98.61
jort,2017,99.04
kazt,1995,99.18
kazt,1999,99.24
kazt,2006,99.66
kazt,2010,99.8
kazt,2015,99.79
kent,1993,90.62
kent,1998,93.37
kent,2003,93.67
kent,2008,96.08
kent,2014,96.33
kgzt,1997,98.57
kgzt,2006,96.02
kgzt,2012,99.72
kgzt,2014,99.4
kgzt,2018,99.11
khmt,2000,84.38
khmt,2005,93.16
khmt,2010,96.59
khmt,2014,96.74
kirt,2018,98.12
ksvt,2014,99.49
ksvt,2020,99.22
laot,2012,90.3
laot,2017,92.86
lbrt,2007,48.15
lbrt,2013,85.91
lbrt,2019,86.7
lcat,2012,100.0
lsot,2004,96.15
lsot,2010,97.11
lsot,2014,99.03
lsot,2018,97.8
mart,1992,48.94
mart,2003,87.45
mdat,2005,99.48
mdat,2012,99.08
mdgt,1992,72.15
mdgt,1997,69.65
mdgt,2004,84.39
mdgt,2009,85.97
mdgt,2018,82.9
mdvt,2009,99.22
mdvt,2017,99.43
mext,2000,96.76
mext,2010,97.25
mext,2015,98.77
mkdt,2005,92.57
mkdt,2011,99.87
mkdt,2019,100.0
mlit,1995,26.13
mlit,2001,37.57
mlit,2006,43.65
mlit,2013,55.88
mlit,2018,58.4
mmrt,2000,93.11
mmrt,2016,94.38
mnet,2005,98.49
mnet,2013,99.8
mnet,2018,100.0
mngt,2005,97.37
mngt,2010,99.58
mngt,2018,97.7
mozt,1997,58.79
mozt,2003,71.53
mozt,2011,80.27
mrtt,2001,71.07
mrtt,2007,80.77
mrtt,2011,83.38
mrtt,2015,80.2
mwit,1992,65.68
mwit,2000,87.75
mwit,2004,91.44
mwit,2010,93.98
mwit,2016,97.98
mwit,2020,97.85
myst,2000,96.14
namt,1992,92.24
namt,2000,91.83
namt,2006,94.84
namt,2013,97.01
nert,1998,23.08
nert,2006,32.19
nert,2012,48.0
ngat,1999,67.19
ngat,2003,69.05
ngat,2008,71.29
ngat,2013,71.73
ngat,2018,73.64
nict,1998,85.41
nict,2001,87.45
nplt,1996,60.73
nplt,2001,69.85
nplt,2006,88.14
nplt,2011,91.34
nplt,2016,96.5
pakt,1991,50.13
pakt,2007,70.78
pakt,2012,72.1
pakt,2018,78.41
pant,2013,99.58
pert,1996,96.03
pert,2000,96.89
pert,2004,98.97
pert,2006,98.33
pert,2008,98.77
pert,2009,98.81
pert,2010,97.28
pert,2011,95.86
pert,2012,97.58
phlt,1998,94.62
phlt,2003,96.5
phlt,2017,98.96
pngt,2017,73.14
pryt,2002,100.0
pset,2010,99.08
pset,2014,99.76
pset,2019,99.69
qatt,2012,97.3
rwat,1992,76.53
rwat,2000,81.63
rwat,2005,93.34
rwat,2010,95.83
rwat,2015,96.85
rwat,2020,97.72
sdnt,2000,54.47
sdnt,2008,71.48
sdnt,2010,78.79
sdnt,2014,79.96
sent,1992,35.16
sent,2005,63.56
sent,2011,68.38
sent,2012,69.5
sent,2014,68.8
sent,2015,68.65
sent,2016,68.65
sent,2017,70.39
sent,2018,70.28
sent,2019,67.16
slet,2008,73.83
slet,2013,81.46
slet,2017,88.69
slet,2019,93.62
slvt,2014,95.88
somt,2006,52.69
somt,2011,49.38
srbt,2005,99.5
srbt,2010,99.43
srbt,2014,100.0
srbt,2019,100.0
ssdt,2008,32.16
ssdt,2010,24.44
stpt,2000,14.93
stpt,2009,96.89
stpt,2014,98.83
stpt,2019,96.58
surt,2006,95.9
surt,2010,97.98
surt,2018,97.95
swzt,2000,88.91
swzt,2006,92.35
swzt,2010,98.19
swzt,2014,99.74
syrt,2006,96.59
tca,2019,99.02
tcdt,1997,30.49
tcdt,2004,40.66
tcdt,2010,54.41
tcdt,2015,55.19
tcdt,2019,46.49
tgot,1998,70.15
tgot,2006,79.74
tgot,2014,90.6
tgot,2017,93.24
that,2006,99.23
that,2012,99.36
that,2017,99.03
that,2019,98.53
tjkt,2005,97.7
tjkt,2012,96.48
tjkt,2017,98.42
tkmt,2006,99.84
tkmt,2015,99.81
tkmt,2019,99.25
tlst,2009,85.98
tlst,2016,93.27
tont,2019,95.69
ttot,2006,99.72
ttot,2011,99.2
tunt,2012,98.63
tunt,2018,96.59
turt,1993,87.17
turt,1998,85.2
turt,2003,95.01
turt,2008,97.8
turt,2013,98.54
tuv,2019,80.91
tzat,1992,60.33
tzat,1996,60.71
tzat,1999,59.03
tzat,2004,87.31
tzat,2010,88.96
tzat,2015,89.58
ugat,1995,77.4
ugat,2001,94.14
ugat,2006,94.03
ugat,2011,95.02
ugat,2016,94.01
ukrt,2005,100.0
ukrt,2007,99.88
ukrt,2012,99.24
uryt,2013,99.61
uzbt,1996,99.2
uzbt,2006,100.0
vent,2001,95.88
vnmt,1997,94.96
vnmt,2002,97.03
vnmt,2006,96.87
vnmt,2010,97.89
vnmt,2014,97.91
vutt,2007,86.53
wsmt,2019,95.61
yemt,1991,42.51
yemt,1997,49.85
yemt,2006,73.61
yemt,2013,82.42
zaft,1998,97.47
zaft,2011,96.91
zaft,2016,99.07
zmbt,1996,73.77
zmbt,2002,75.32
zmbt,2007,89.12
zmbt,2014,91.23
zmbt,2018,89.26
zwet,1994,94.94
zwet,1999,95.69
zwet,2006,95.64
zwet,2011,96.68
zwet,2015,98.65
zwet,2019,96.39
