national,year,bmiz
agot,2016,0.01
albt,2005,0.79
albt,2009,0.59
albt,2017,0.85
argtt,2020,0.72
armt,2000,0.88
armt,2010,0.73
armt,2016,0.62
azet,2006,0.41
bdit,2010,0.01
bdit,2017,-0.09
bent,1996,-0.61
bent,2001,-0.14
bent,2006,0.22
bent,2011,0.31
bent,2018,-0.16
bfat,1998,-0.48
bfat,2003,-0.54
bfat,2010,-0.53
bgdt,1996,-0.75
bgdt,2004,-0.75
bgdt,2011,-0.76
bgdt,2014,-0.74
bgdt,2019,-0.53
biht,2006,0.95
biht,2011,0.77
blrt,2005,0.54
blzt,2006,0.77
blzt,2011,0.3
bolt,1998,0.85
bolt,2003,0.81
bolt,2008,0.74
brat,1996,0.35
brbt,2012,0.13
btnt,2010,0.15
bwat,2000,0.33
caft,1994,-0.13
caft,2006,-0.01
caft,2010,-0.18
caft,2019,-0.03
civt,1994,-0.3
civt,1999,-0.06
civt,2011,-0.08
cmrt,1998,0.16
cmrt,2004,0.33
cmrt,2011,0.26
cmrt,2018,0.49
codt,2007,0.01
codt,2010,-0.07
codt,2013,-0.05
codt,2018,0.02
cogt,2005,0.13
cogt,2011,-0.11
cogt,2015,-0.14
colt,1995,0.37
colt,2000,0.49
colt,2005,0.3
colt,2010,0.39
comt,1996,-0.1
comt,2012,-0.01
crit,2018,0.47
cubt,2019,0.47
djit,2006,-0.39
domt,1996,0.4
domt,2002,0.42
domt,2007,0.42
domt,2013,0.31
dzat,2002,0.4
dzat,2019,0.66
egyt,1995,0.69
egyt,2000,0.9
egyt,2005,0.55
egyt,2008,0.68
egyt,2014,0.4
erit,1995,-0.74
erit,2002,-0.64
etht,2000,-0.42
etht,2005,-0.2
etht,2011,-0.32
etht,2016,-0.3
gabt,2000,0.25
gabt,2012,0.29
geot,2005,0.96
geot,2018,0.54
ghat,1998,-0.32
ghat,2003,-0.07
ghat,2006,-0.1
ghat,2008,-0.15
ghat,2011,-0.21
ghat,2014,-0.16
ghat,2017,-0.37
gint,2005,-0.12
gint,2012,-0.22
gint,2018,-0.1
gmbt,2006,-0.2
gmbt,2013,-0.48
gmbt,2018,-0.37
gnbt,2006,0.53
gnbt,2014,-0.24
gnbt,2019,-0.16
gtmt,1995,0.43
gtmt,1999,0.58
gtmt,2015,0.52
guyt,2006,-0.11
guyt,2009,0.11
guyt,2014,-0.12
guyt,2019,-0.05
hndt,2005,0.51
hndt,2011,0.41
hndt,2019,0.25
htit,1994,-0.17
htit,2000,0.01
htit,2005,-0.14
htit,2012,-0.05
htit,2017,0.07
indt,1992,-0.69
indt,1999,-0.68
indt,2006,-0.81
indt,2016,-0.86
irqt,2006,0.62
irqt,2011,0.36
irqt,2018,0.25
jort,2002,0.25
jort,2007,0.23
jort,2012,0.23
kazt,1995,0.29
kazt,1999,0.36
kazt,2006,0.73
kazt,2010,0.6
kazt,2015,0.48
kent,1993,0.11
kent,1998,0.08
kent,2003,0.13
kent,2008,0.07
kent,2014,0.12
kgzt,1997,0.64
kgzt,2006,0.65
kgzt,2012,0.53
kgzt,2014,0.52
kgzt,2018,0.54
khmt,2000,-0.62
khmt,2005,-0.44
khmt,2010,-0.55
khmt,2014,-0.55
kirt,2018,0.05
ksvt,2020,0.21
laot,2012,-0.23
laot,2017,-0.33
lbrt,2007,0.05
lbrt,2013,-0.05
lcat,2012,0.13
lsot,2004,0.42
lsot,2010,0.35
lsot,2014,0.46
lsot,2018,0.49
mart,1992,0.72
mart,2003,0.3
mdat,2005,0.21
mdat,2012,0.26
mdgt,1992,-0.12
mdgt,1997,-0.28
mdgt,2004,-0.37
mdgt,2018,-0.37
mdvt,2009,-0.38
mdvt,2017,-0.4
mext,2015,0.36
mkdt,2005,0.77
mkdt,2019,0.46
mlit,1995,-0.98
mlit,2001,-0.35
mlit,2006,-0.43
mlit,2013,-0.38
mlit,2018,-0.41
mmrt,2000,-0.49
mmrt,2016,-0.39
mnet,2005,0.78
mnet,2013,0.92
mnet,2018,0.42
mngt,2005,0.87
mngt,2010,0.8
mngt,2018,0.75
mozt,1997,-0.19
mozt,2003,0.31
mozt,2011,0.32
mrtt,2001,-0.46
mrtt,2007,-0.55
mrtt,2011,-0.55
mrtt,2015,-0.71
mwit,1992,0.37
mwit,2000,0.44
mwit,2004,0.49
mwit,2010,0.5
mwit,2016,0.26
mwit,2020,0.25
namt,1992,-0.24
namt,2000,-0.34
namt,2006,-0.13
namt,2013,-0.15
nert,1998,-0.98
nert,2006,-0.29
nert,2012,-0.66
ngat,1999,0.64
ngat,2003,-0.08
ngat,2008,0.01
ngat,2013,-0.48
ngat,2018,-0.16
nict,1998,0.44
nict,2001,0.5
nplt,1996,-0.62
nplt,2001,-0.57
nplt,2006,-0.66
nplt,2011,-0.51
nplt,2016,-0.51
pakt,1991,-0.15
pakt,2012,-0.26
pakt,2018,-0.15
pert,1996,0.87
pert,2000,0.95
pert,2004,0.76
pert,2006,0.83
pert,2008,0.87
pert,2009,0.81
pert,2010,0.7
pert,2011,0.73
pert,2012,0.64
pngt,2017,0.15
pset,2010,0.24
pset,2014,0.62
pset,2019,0.62
rwat,1992,0.18
