urb_rur,year,hhsize
afgtr,2010,7.83
afgtr,2015,9.93
afgtu,2010,7.42
afgtu,2015,9.45
agotr,2000,4.26
agotr,2011,5.94
agotr,2016,5.94
agotu,2000,5.1
agotu,2011,6.85
agotu,2016,6.65
albtr,2005,4.29
albtr,2009,4.94
albtr,2017,4.37
albtu,2005,3.64
albtu,2009,4.29
albtu,2017,3.9
argtu,2011,3.26
armtr,2000,5.67
armtr,2010,4.87
armtr,2016,4.87
armtu,2000,5.15
armtu,2010,4.35
armtu,2016,4.31
azetr,2006,5.41
azetu,2006,4.71
bditr,2005,4.94
bditr,2010,5.88
bditr,2017,5.92
bditu,2005,5.29
bditu,2010,6.79
bditu,2017,6.36
bentr,1996,9.15
bentr,2001,7.84
bentr,2006,7.43
bentr,2011,7.03
bentr,2018,8.02
bentu,1996,8.49
bentu,2001,7.46
bentu,2006,6.65
bentu,2011,6.35
bentu,2018,6.88
bfatr,1998,9.71
bfatr,2003,9.69
bfatr,2010,7.95
bfatu,1998,8.79
bfatu,2003,9.22
bfatu,2010,7.36
bgdtr,2014,5.7
bgdtr,2019,4.28
bgdtu,2014,5.44
bgdtu,2019,4.18
bihtr,2006,3.27
bihtr,2011,3.63
bihtu,2006,2.93
bihtu,2011,3.27
blrtr,2005,2.66
blrtr,2012,2.49
blrtr,2019,2.37
blrtu,2005,2.67
blrtu,2012,2.45
blrtu,2019,2.33
blztr,2006,4.63
blztr,2011,4.33
blztu,2006,3.75
blztu,2011,3.47
boltr,1998,5.67
boltr,2003,5.73
boltr,2008,5.29
boltu,1998,5.56
boltu,2003,5.39
boltu,2008,4.98
bratr,1996,5.6
bratr,2000,5.37
bratr,2010,4.65
bratu,1996,4.97
bratu,2000,4.56
bratu,2010,4.06
brbtr,2012,2.88
brbtu,2012,2.83
btntr,2010,4.71
btntu,2010,4.28
bwatr,2013,5.63
bwatu,2013,6.0
caftr,1994,6.64
caftr,2006,4.18
caftr,2010,4.48
caftr,2019,5.29
caftu,1994,9.47
caftu,2006,5.5
caftu,2010,5.33
caftu,2019,6.22
chltr,2002,4.49
chltr,2007,2.91
chltu,2002,4.44
chltu,2007,2.91
chntr,2002,4.56
chntr,2011,4.57
chntr,2013,4.83
chntr,2015,4.99
chntu,2002,3.18
chntu,2011,3.82
chntu,2013,3.91
chntu,2015,3.9
civtr,1994,11.21
civtr,1999,10.91
civtr,2005,8.71
civtr,2011,7.58
civtu,1994,10.03
civtu,1999,9.46
civtu,2005,8.37
civtu,2011,7.46
cmrtr,1998,8.51
cmrtr,2004,8.01
cmrtr,2011,7.95
cmrtr,2018,8.5
cmrtu,1998,8.4
cmrtu,2004,7.24
cmrtu,2011,7.07
cmrtu,2018,6.94
codtr,2007,6.74
codtr,2010,5.16
codtr,2013,6.55
codtr,2018,4.93
codtu,2007,7.7
codtu,2010,5.76
codtu,2013,7.56
codtu,2018,5.49
cogtr,2015,4.11
cogtu,2015,4.27
coltr,1995,6.23
coltr,2000,5.79
coltr,2005,5.7
coltr,2010,5.24
coltr,2015,4.82
coltu,1995,5.48
coltu,2000,5.25
coltu,2005,5.17
coltu,2010,4.77
coltu,2015,4.44
comtr,1996,7.84
comtr,2012,7.04
comtu,1996,7.74
comtu,2012,6.58
cpvtr,2013,4.88
cpvtu,2013,5.02
critr,2011,3.68
critr,2018,3.21
critu,2011,3.64
critu,2018,3.21
cubtr,2011,2.91
cubtr,2019,2.63
cubtu,2011,3.12
cubtu,2019,2.76
djir,2006,5.08
djiu,2006,5.93
domtr,1996,5.61
domtr,2002,5.13
domtr,2007,4.85
domtr,2013,4.58
domtr,2019,3.14
domtu,1996,5.52
domtu,2002,5.07
domtu,2007,4.73
domtu,2013,4.57
domtu,2019,3.08
dzatr,2002,7.73
dzatr,2013,5.62
dzatr,2019,5.08
dzatu,2002,7.07
dzatu,2013,5.32
dzatu,2019,4.86
ecutr,2007,3.63
ecutr,2011,3.19
ecutu,2007,3.22
ecutu,2011,3.03
egytr,1995,7.9
egytr,2000,7.72
egytr,2005,7.37
egytr,2008,6.71
egytr,2014,5.39
egytu,1995,5.93
egytu,2000,5.69
egytu,2005,5.3
egytu,2008,5.08
egytu,2014,4.65
eritr,1995,5.64
eritr,2002,6.15
eritu,1995,6.08
eritu,2002,6.16
ethtr,2000,6.19
ethtr,2005,6.25
ethtr,2011,6.12
ethtr,2016,6.02
ethtu,2000,5.99
ethtu,2005,5.66
ethtu,2011,5.12
ethtu,2016,4.81
fjitr,2007,5.98
fjitu,2007,6.16
gabtr,2000,8.36
gabtr,2012,6.56
gabtu,2000,8.72
gabtu,2012,6.55
geotr,2005,3.77
geotr,2018,3.42
geotu,2005,3.52
geotu,2018,3.43
ghatr,1998,5.59
ghatr,2003,6.14
ghatr,2006,4.51
ghatr,2008,5.81
ghatr,2011,4.28
ghatr,2014,5.73
ghatr,2017,5.14
ghatu,1998,4.9
ghatu,2003,5.42
ghatu,2006,3.83
ghatu,2008,4.96
ghatu,2011,3.5
ghatu,2014,4.62
ghatu,2017,4.28
gintr,2005,7.97
gintr,2012,8.37
gintr,2018,7.96
gintu,2005,9.29
gintu,2012,8.74
gintu,2018,8.47
gmbtr,2000,7.76
gmbtr,2006,8.73
gmbtr,2013,15.83
gmbtr,2018,10.22
gmbtr,2020,10.69
gmbtu,2000,5.1
gmbtu,2006,5.95
gmbtu,2013,11.78
gmbtu,2018,7.24
gmbtu,2020,7.53
gnbtr,2006,7.99
gnbtr,2014,7.44
gnbtr,2019,7.11
gnbtu,2006,7.44
gnbtu,2014,7.05
gnbtu,2019,6.32
gnqtr,2000,5.68
gnqtu,2000,5.53
gtmtr,1995,6.85
gtmtr,1999,6.99
gtmtr,2007,3.92
gtmtr,2012,3.94
gtmtr,2015,6.43
gtmtu,1995,6.02
gtmtu,1999,6.28
gtmtu,2007,3.28
gtmtu,2012,3.32
gtmtu,2015,5.58
guytr,2006,4.2
guytr,2009,5.08
guytr,2014,3.83
guytr,2019,3.58
guytu,2006,3.72
guytu,2009,5.01
guytu,2014,3.75
guytu,2019,3.28
hndtr,2005,6.58
hndtr,2011,6.02
hndtr,2019,4.01
hndtu,2005,5.58
hndtu,2011,5.37
hndtu,2019,3.72
htitr,1994,6.76
htitr,2000,6.25
htitr,2005,6.11
htitr,2012,5.95
htitr,2017,5.7
htitu,1994,6.43
htitu,2000,5.97
htitu,2005,5.96
htitu,2012,5.74
htitu,2017,5.5
idntr,1997,5.07
idntr,2003,5.13
idntr,2007,4.93
idntr,2012,4.85
idntr,2017,4.69
idntu,1997,5.45
idntu,2003,5.48
idntu,2007,5.24
idntu,2012,5.02
idntu,2017,4.82
indtr,1992,7.66
indtr,1999,7.29
indtr,2006,6.53
indtr,2012,5.92
indtr,2016,5.97
indtu,1992,7.13
indtu,1999,6.84
indtu,2006,5.99
indtu,2012,5.71
indtu,2016,5.48
irntr,2006,4.96
irntr,2011,4.43
irntu,2006,4.66
irntu,2011,4.01
irqtr,2006,7.05
irqtr,2011,7.34
irqtr,2018,6.86
irqtu,2006,5.96
irqtu,2011,6.15
irqtu,2018,6.14
jamtr,2005,3.36
jamtr,2011,3.24
jamtu,2005,3.24
jamtu,2011,3.13
jortr,2002,7.81
jortr,2007,7.27
jortr,2012,6.66
jortr,2017,6.2
jortu,2002,7.11
jortu,2007,6.55
jortu,2012,6.23
jortu,2017,5.68
kaztr,1995,6.03
kaztr,1999,5.47
kaztr,2006,4.23
kaztr,2010,4.08
kaztr,2015,4.07
kaztu,1995,4.25
kaztu,1999,4.06
kaztu,2006,3.12
kaztu,2010,3.05
kaztu,2015,3.03
kentr,1993,7.01
kentr,1998,6.13
kentr,2003,6.14
kentr,2008,6.07
kentr,2014,5.91
kentu,1993,5.39
kentu,1998,4.96
kentu,2003,5.03
kentu,2008,4.4
kentu,2014,4.63
kgztr,1997,6.58
kgztr,2006,5.27
kgztr,2012,5.68
kgztr,2014,4.86
kgztr,2018,4.65
kgztu,1997,4.68
kgztu,2006,4.21
kgztu,2012,4.54
kgztu,2014,3.43
kgztu,2018,3.29
khmtr,2000,6.2
khmtr,2005,5.83
khmtr,2010,5.58
khmtr,2014,5.41
khmtu,2000,6.69
khmtu,2005,6.44
khmtu,2010,6.04
khmtu,2014,6.22
kirtr,2018,5.19
kirtu,2018,6.67
ksvtr,2014,5.81
ksvtr,2020,5.16
ksvtu,2014,4.9
ksvtu,2020,4.58
laotr,2012,5.31
laotr,2017,4.82
laotu,2012,4.8
laotu,2017,4.46
lbrtr,2007,6.41
lbrtr,2013,6.63
lbrtr,2019,4.63
lbrtu,2007,6.98
lbrtu,2013,6.9
lbrtu,2019,4.65
lcatr,2012,2.92
lcatu,2012,2.77
lsotr,2004,6.4
lsotr,2010,6.44
lsotr,2014,5.95
lsotr,2018,4.17
lsotu,2004,4.78
lsotu,2010,4.89
lsotu,2014,4.61
lsotu,2018,3.12
martr,1992,8.56
martr,2003,7.76
martr,2014,7.75
martu,1992,7.03
martu,2003,6.16
martu,2014,7.54
mdatr,2005,3.78
mdatr,2012,2.58
mdatu,2005,3.44
mdatu,2012,2.46
mdgtr,1992,6.93
mdgtr,1997,6.35
mdgtr,2004,6.08
mdgtr,2018,4.61
mdgtu,1992,6.87
mdgtu,1997,6.56
mdgtu,2004,5.74
mdgtu,2018,4.16
mdvtr,2009,7.96
mdvtr,2017,6.84
mdvtu,2009,9.09
mdvtu,2017,7.87
mextr,2000,5.89
mextr,2010,5.33
mextr,2015,3.98
mextu,2000,5.11
mextu,2010,4.79
mextu,2015,3.69
mkdtr,2005,5.77
mkdtr,2011,4.15
mkdtr,2019,3.96
mkdtu,2005,4.91
mkdtu,2011,3.37
mkdtu,2019,3.22
mlitr,1995,7.45
mlitr,2001,7.13
mlitr,2006,7.5
mlitr,2013,7.27
mlitr,2018,7.37
mlitu,1995,8.84
mlitu,2001,8.43
mlitu,2006,7.85
mlitu,2013,7.62
mlitu,2018,8.9
mmrtr,2000,5.03
mmrtr,2016,5.21
mmrtu,2000,5.18
mmrtu,2016,5.62
mnetr,2005,3.96
mnetr,2013,3.56
mnetr,2018,3.37
mnetu,2005,3.74
mnetu,2013,3.32
mnetu,2018,3.25
mngtr,2005,4.33
mngtr,2010,3.53
mngtr,2018,3.57
mngtu,2005,4.27
mngtu,2010,3.59
mngtu,2018,3.66
moztr,1997,6.11
moztr,2003,6.09
moztr,2011,5.63
