poverty,year,nlsecondaryg
afgp0,2010,1567.0
afgp0,2015,3934.0
afgp1,2010,2847.0
afgp1,2015,3857.0
agop0,2000,282.0
agop0,2016,1666.0
agop1,2000,996.0
agop1,2016,1403.0
albp0,2005,619.0
albp0,2009,985.0
albp0,2017,986.0
albp1,2005,13.0
albp1,2009,5.0
albp1,2017,9.0
argp0,2011,2197.0
argp0,2020,15.0
argp1,2011,28.0
armp0,2000,661.0
armp0,2010,449.0
armp0,2016,462.0
armp1,2000,122.0
armp1,2010,7.0
azep0,2006,791.0
azep1,2006,231.0
bdip0,2005,32.0
bdip0,2010,80.0
bdip0,2017,245.0
bdip1,2005,2004.0
bdip1,2010,1754.0
bdip1,2017,3129.0
benp0,1996,213.0
benp0,2001,224.0
benp0,2006,773.0
benp0,2011,976.0
benp0,2018,693.0
benp1,1996,886.0
benp1,2001,913.0
benp1,2006,2690.0
benp1,2011,2640.0
benp1,2018,1916.0
bfap0,1998,98.0
bfap0,2003,253.0
bfap0,2010,485.0
bfap1,1998,1303.0
bfap1,2003,2220.0
bfap1,2010,2968.0
bgdp0,2004,245.0
bgdp0,2011,660.0
bgdp0,2014,785.0
bgdp0,2019,3634.0
bgdp1,2004,1835.0
bgdp1,2011,2136.0
bgdp1,2014,1994.0
bgdp1,2019,4669.0
bihp0,2006,324.0
bihp0,2011,503.0
bihp1,2006,4.0
blrp0,2005,404.0
blrp0,2012,312.0
blrp0,2019,286.0
blrp1,2005,5.0
blrp1,2012,1.0
blzp0,2006,264.0
blzp0,2011,542.0
blzp1,2006,42.0
blzp1,2011,71.0
bolp0,1998,1211.0
bolp0,2003,1428.0
bolp0,2008,2062.0
bolp1,1998,833.0
bolp1,2003,1806.0
bolp1,2008,1093.0
brap0,1996,1565.0
brap0,2000,23832.0
brap0,2010,24646.0
brap1,1996,447.0
brap1,2000,7028.0
brap1,2010,1089.0
brbp0,2012,181.0
btnp0,2010,1617.0
btnp1,2010,1096.0
bwap0,2000,286.0
bwap0,2001,2020.0
bwap0,2011,3293.0
bwap1,2000,647.0
bwap1,2001,4211.0
bwap1,2011,2396.0
cafp0,1994,54.0
cafp0,2006,140.0
cafp0,2010,151.0
cafp0,2019,114.0
cafp1,1994,937.0
cafp1,2006,1784.0
cafp1,2010,1751.0
cafp1,2019,1511.0
civp0,1994,592.0
civp0,1999,166.0
civp0,2005,373.0
civp0,2011,915.0
civp1,1994,885.0
civp1,1999,347.0
civp1,2005,555.0
civp1,2011,1001.0
cmrp0,1998,171.0
cmrp0,2004,357.0
cmrp0,2011,973.0
cmrp0,2018,1015.0
cmrp1,1998,871.0
cmrp1,2004,1656.0
cmrp1,2011,1550.0
cmrp1,2018,1174.0
codp0,2007,230.0
codp0,2010,282.0
codp0,2013,470.0
codp0,2018,821.0
codp1,2007,1667.0
codp1,2010,2150.0
codp1,2013,3602.0
codp1,2018,2852.0
cogp0,2005,373.0
cogp0,2011,718.0
cogp0,2015,1098.0
cogp1,2005,943.0
cogp1,2011,1017.0
cogp1,2015,760.0
colp0,1995,1166.0
colp0,2000,1105.0
colp0,2005,3980.0
colp0,2010,5628.0
colp0,2015,3984.0
colp1,1995,403.0
colp1,2000,263.0
colp1,2005,879.0
colp1,2010,520.0
colp1,2015,321.0
comp0,1996,79.0
comp0,2012,453.0
comp1,1996,494.0
comp1,2012,420.0
crip0,2011,513.0
crip1,2011,9.0
cubp0,2019,486.0
cubp1,2019,21.0
djip0,2006,645.0
djip1,2006,451.0
domp0,1996,800.0
domp0,2002,276.0
domp0,2007,191.0
domp0,2013,1346.0
domp0,2019,2379.0
domp1,1996,546.0
domp1,2002,99.0
domp1,2007,48.0
domp1,2013,41.0
domp1,2019,49.0
dzap0,2002,1882.0
dzap0,2013,3414.0
dzap0,2019,3598.0
dzap1,2002,269.0
dzap1,2013,30.0
dzap1,2019,39.0
egyp0,1995,2629.0
egyp0,2000,2948.0
egyp0,2005,3265.0
egyp0,2008,2775.0
egyp0,2014,3368.0
egyp1,1995,664.0
egyp1,2000,520.0
egyp1,2005,148.0
egyp1,2008,53.0
egyp1,2014,14.0
erip0,1995,137.0
erip0,2002,265.0
erip1,1995,877.0
erip1,2002,1694.0
ethp0,2000,81.0
ethp0,2005,135.0
ethp0,2011,312.0
ethp0,2016,312.0
ethp1,2000,2590.0
ethp1,2005,2819.0
ethp1,2011,2998.0
ethp1,2016,3189.0
fjip0,2007,1797.0
fjip1,2007,634.0
gabp0,2000,811.0
gabp0,2012,1383.0
gabp1,2000,517.0
gabp1,2012,278.0
geop0,2005,874.0
geop0,2018,642.0
geop1,2005,116.0
geop1,2018,3.0
ghap0,1998,163.0
ghap0,2003,231.0
ghap0,2006,318.0
ghap0,2008,713.0
ghap0,2011,966.0
ghap0,2014,879.0
ghap0,2017,1311.0
