poverty,year,wagri
afgp0,2015,16.382
afgp1,2015,47.511
agop0,2016,7.806
agop1,2016,65.134
albp0,2017,21.951
albp1,2017,36.364
armp0,2000,29.233
armp0,2010,13.606
armp0,2016,20.964
armp1,2000,72.334
armp1,2010,54.545
armp1,2016,0.0
azep0,2006,11.479
azep1,2006,47.557
bdip0,2010,13.023
bdip0,2017,21.111
bdip1,2010,91.853
bdip1,2017,90.158
benp0,1996,3.478
benp0,2001,1.502
benp0,2006,4.168
benp0,2011,5.473
benp0,2018,4.003
benp1,1996,34.162
benp1,2001,39.735
benp1,2006,45.424
benp1,2011,34.319
benp1,2018,32.957
bfap0,1998,2.166
bfap0,2003,4.981
bfap0,2010,11.625
bfap1,1998,47.409
bfap1,2003,78.443
bfap1,2010,65.21
bgdp0,2004,5.776
bgdp0,2011,1.016
bgdp0,2014,25.601
bgdp1,2004,32.514
bgdp1,2011,10.129
bgdp1,2014,49.668
bolp0,1998,3.327
bolp0,2003,4.279
bolp0,2008,9.484
bolp1,1998,56.408
bolp1,2003,44.421
bolp1,2008,62.061
brap0,1996,4.121
brap1,1996,33.381
cafp0,1994,3.297
cafp1,1994,74.593
civp0,1994,9.599
civp0,1999,4.679
civp0,2005,9.863
civp0,2011,9.49
civp1,1994,56.3
civp1,1999,43.695
civp1,2005,61.972
civp1,2011,54.118
cmrp0,1998,12.102
cmrp0,2004,11.804
cmrp0,2011,12.66
cmrp0,2018,16.064
cmrp1,1998,58.772
cmrp1,2004,60.948
cmrp1,2011,55.967
cmrp1,2018,63.45
codp0,2007,3.164
codp0,2013,4.379
codp1,2007,68.951
codp1,2013,68.882
cogp0,2005,4.556
cogp0,2011,6.25
cogp1,2005,45.5
cogp1,2011,61.305
colp0,1995,3.559
colp0,2000,4.18
colp0,2005,3.544
colp0,2010,4.336
colp0,2015,5.626
colp1,1995,27.539
colp1,2000,27.205
colp1,2005,18.93
colp1,2010,27.502
colp1,2015,35.161
comp0,1996,4.0
comp0,2012,12.0
comp1,1996,41.308
comp1,2012,35.699
domp0,1996,0.487
domp0,2002,0.78
domp0,2007,1.329
domp0,2013,0.311
domp1,1996,13.863
domp1,2002,12.406
domp1,2007,14.536
domp1,2013,6.494
egyp0,1995,12.741
egyp0,2000,12.398
egyp0,2005,24.195
egyp0,2008,14.031
egyp0,2014,12.851
egyp1,1995,65.479
egyp1,2000,66.447
egyp1,2005,75.771
egyp1,2008,70.732
egyp1,2014,71.429
erip0,1995,0.932
erip0,2002,0.593
erip1,1995,37.38
erip1,2002,51.733
ethp0,2000,0.414
ethp0,2005,0.295
ethp0,2011,1.494
ethp0,2016,2.041
ethp1,2000,57.069
ethp1,2005,46.821
ethp1,2011,46.55
ethp1,2016,51.033
gabp0,2000,8.079
gabp0,2012,10.234
gabp1,2000,49.222
gabp1,2012,43.056
ghap0,1998,2.158
ghap0,2003,2.689
ghap0,2008,7.043
ghap0,2014,9.741
ghap1,1998,41.255
ghap1,2003,49.792
ghap1,2008,49.027
ghap1,2014,50.11
ginp0,2005,1.616
ginp0,2012,4.913
ginp0,2018,4.554
ginp1,2005,60.725
ginp1,2012,69.085
ginp1,2018,52.304
gmbp0,2013,21.271
gmbp1,2013,69.094
