poverty,year,asf4044
afgp0,2015,0.045
afgp1,2015,0.081
agop0,2011,0.071
agop0,2016,0.07
agop1,2011,0.106
agop1,2016,0.1
albp0,2009,0.001
albp0,2017,0.003
albp1,2009,0.0
albp1,2017,0.009
armp0,2000,0.003
armp0,2010,0.005
armp0,2016,0.004
armp1,2000,0.005
armp1,2010,0.0
armp1,2016,0.0
azep0,2006,0.003
azep1,2006,0.006
bdip0,2010,0.046
bdip0,2017,0.072
bdip1,2010,0.106
bdip1,2017,0.1
benp0,1996,0.098
benp0,2001,0.029
benp0,2006,0.037
benp0,2011,0.043
benp0,2018,0.039
benp1,1996,0.079
benp1,2001,0.084
benp1,2006,0.072
benp1,2011,0.07
benp1,2018,0.087
bfap0,1998,0.048
bfap0,2003,0.015
bfap0,2010,0.042
bfap1,1998,0.106
bfap1,2003,0.099
bfap1,2010,0.093
bgdp0,2004,0.006
bgdp0,2011,0.002
bgdp0,2014,0.002
bgdp1,2004,0.018
bgdp1,2011,0.007
bgdp1,2014,0.005
bolp0,1998,0.031
bolp0,2003,0.019
bolp0,2008,0.024
bolp1,1998,0.102
bolp1,2003,0.087
bolp1,2008,0.086
brap0,1996,0.011
brap1,1996,0.04
cafp0,1994,0.0
cafp1,1994,0.06
civp0,1994,0.06
civp0,1999,0.026
civp0,2005,0.024
civp0,2011,0.062
civp1,1994,0.077
civp1,1999,0.098
civp1,2005,0.058
civp1,2011,0.088
cmrp0,1998,0.028
cmrp0,2004,0.037
cmrp0,2011,0.031
cmrp0,2018,0.024
cmrp1,1998,0.051
cmrp1,2004,0.056
cmrp1,2011,0.071
cmrp1,2018,0.062
codp0,2007,0.049
codp0,2013,0.046
codp1,2007,0.096
codp1,2013,0.104
cogp0,2005,0.036
cogp0,2011,0.033
cogp1,2005,0.087
cogp1,2011,0.074
colp0,1995,0.017
colp0,2000,0.011
colp0,2005,0.012
colp0,2010,0.011
colp0,2015,0.008
colp1,1995,0.048
colp1,2000,0.046
colp1,2005,0.037
colp1,2010,0.031
colp1,2015,0.028
comp0,1996,0.019
comp0,2012,0.028
comp1,1996,0.078
comp1,2012,0.091
domp0,1996,0.007
domp0,2002,0.006
domp0,2007,0.007
domp0,2013,0.009
domp1,1996,0.029
domp1,2002,0.019
domp1,2007,0.025
domp1,2013,0.031
egyp0,1995,0.025
egyp0,2000,0.021
egyp0,2005,0.018
egyp0,2008,0.016
egyp0,2014,0.016
egyp1,1995,0.035
egyp1,2000,0.056
egyp1,2005,0.026
egyp1,2008,0.041
egyp1,2014,0.0
erip0,1995,0.079
erip0,2002,0.034
erip1,1995,0.107
erip1,2002,0.101
ethp0,2000,0.01
ethp0,2005,0.023
ethp0,2011,0.004
ethp0,2016,0.006
ethp1,2000,0.09
ethp1,2005,0.089
ethp1,2011,0.075
ethp1,2016,0.073
gabp0,2000,0.031
gabp0,2012,0.04
gabp1,2000,0.06
gabp1,2012,0.081
ghap0,1998,0.012
ghap0,2003,0.036
ghap0,2008,0.026
ghap0,2014,0.03
ghap1,1998,0.086
ghap1,2003,0.078
ghap1,2008,0.083
ghap1,2014,0.081
ginp0,2005,0.043
ginp0,2012,0.039
ginp0,2018,0.056
ginp1,2005,0.087
ginp1,2012,0.083
ginp1,2018,0.077
gmbp0,2013,0.081
gmbp1,2013,0.114
gtmp0,1995,0.014
gtmp0,1999,0.022
gtmp0,2015,0.019
gtmp1,1995,0.072
gtmp1,1999,0.09
gtmp1,2015,0.053
guyp0,2009,0.01
guyp1,2009,0.032
hndp0,2005,0.013
hndp0,2011,0.014
hndp1,2005,0.055
hndp1,2011,0.04
htip0,1994,0.007
htip0,2000,0.021
htip0,2005,0.02
htip0,2012,0.019
htip0,2017,0.028
htip1,1994,0.086
htip1,2000,0.08
htip1,2005,0.072
htip1,2012,0.069
htip1,2017,0.063
idnp0,1997,0.018
idnp0,2003,0.013
idnp0,2007,0.014
idnp0,2012,0.02
idnp1,1997,0.028
idnp1,2003,0.027
idnp1,2007,0.028
idnp1,2012,0.022
indp0,1992,0.003
indp0,1999,0.003
indp0,2006,0.001
indp0,2016,0.002
indp1,1992,0.018
indp1,1999,0.01
indp1,2006,0.011
indp1,2016,0.008
jorp0,2002,0.043
jorp0,2007,0.04
jorp0,2017,0.027
jorp1,2002,0.074
jorp1,2007,0.086
jorp1,2017,0.019
kazp0,1995,0.005
kazp0,1999,0.007
kazp1,1995,0.023
kazp1,1999,0.017
kenp0,1993,0.012
kenp0,1998,0.006
kenp0,2003,0.019
kenp0,2008,0.033
kenp0,2014,0.024
kenp1,1993,0.079
kenp1,1998,0.056
kenp1,2003,0.057
kenp1,2008,0.052
kenp1,2014,0.043
kgzp0,2012,0.026
kgzp1,2012,0.054
khmp0,2000,0.009
khmp0,2005,0.023
khmp0,2010,0.012
khmp0,2014,0.012
khmp1,2000,0.062
khmp1,2005,0.045
khmp1,2010,0.037
khmp1,2014,0.021
lbrp0,2007,0.011
lbrp0,2013,0.004
lbrp1,2007,0.078
lbrp1,2013,0.056
lsop0,2004,0.025
lsop0,2010,0.012
lsop0,2014,0.035
lsop1,2004,0.048
lsop1,2010,0.051
lsop1,2014,0.057
marp0,1992,0.047
marp0,2003,0.027
marp1,1992,0.123
marp1,2003,0.031
mdap0,2005,0.003
mdap1,2005,0.011
mdgp0,1992,0.019
mdgp0,1997,0.023
mdgp0,2004,0.013
mdgp0,2009,0.018
mdgp1,1992,0.092
mdgp1,1997,0.09
mdgp1,2004,0.067
mdgp1,2009,0.064
mdvp0,2009,0.022
mdvp0,2017,0.015
mdvp1,2009,0.083
mdvp1,2017,0.0
mlip0,1995,0.044
mlip0,2001,0.076
mlip0,2006,0.068
mlip0,2013,0.059
mlip0,2018,0.058
mlip1,1995,0.09
mlip1,2001,0.105
mlip1,2006,0.095
mlip1,2013,0.091
mlip1,2018,0.11
mmrp0,2016,0.014
mmrp1,2016,0.031
mozp0,1997,0.155
mozp0,2003,0.029
mozp0,2011,0.021
mozp1,1997,0.089
mozp1,2003,0.078
mozp1,2011,0.091
mrtp0,2001,0.06
mrtp1,2001,0.084
mwip0,1992,0.104
mwip0,2000,0.013
mwip0,2004,0.015
mwip0,2010,0.007
mwip0,2016,0.019
mwip1,1992,0.12
mwip1,2000,0.096
mwip1,2004,0.083
mwip1,2010,0.088
mwip1,2016,0.057
namp0,1992,0.041
namp0,2000,0.03
namp0,2006,0.023
namp0,2013,0.027
namp1,1992,0.133
namp1,2000,0.087
namp1,2006,0.06
namp1,2013,0.058
nerp0,1998,0.091
nerp0,2006,0.086
nerp0,2012,0.074
nerp1,1998,0.097
nerp1,2006,0.094
nerp1,2012,0.102
ngap0,1999,0.029
ngap0,2003,0.073
ngap0,2008,0.06
ngap0,2013,0.053
ngap0,2018,0.051
ngap1,1999,0.058
ngap1,2003,0.072
ngap1,2008,0.099
ngap1,2013,0.091
ngap1,2018,0.078
nicp0,1998,0.014
nicp0,2001,0.01
nicp1,1998,0.046
nicp1,2001,0.043
