wealth_quartiles,year,tv
afgw41,2010,0.31
afgw41,2015,31.79
afgw42,2010,3.21
afgw42,2015,31.64
afgw43,2010,35.96
afgw43,2015,50.29
afgw44,2010,87.02
afgw44,2015,89.28
agow41,2000,0.0
agow41,2011,0.48
agow41,2016,2.2
agow42,2000,0.07
agow42,2011,7.99
agow42,2016,21.09
agow43,2000,3.01
agow43,2011,74.48
agow43,2016,82.45
agow44,2000,62.59
agow44,2011,91.49
agow44,2016,99.04
albw41,2005,97.03
albw41,2009,96.99
albw41,2017,96.56
albw42,2005,99.15
albw42,2009,99.42
albw42,2017,97.99
albw43,2005,100.0
albw43,2009,99.56
albw43,2017,99.64
albw44,2005,100.0
albw44,2009,99.75
albw44,2017,99.23
argw41,2011,87.99
argw41,2020,93.97
argw42,2011,96.75
argw42,2020,98.07
argw43,2011,98.74
argw43,2020,98.47
argw44,2011,99.64
argw44,2020,99.92
armw41,2000,76.19
armw41,2010,96.64
armw41,2016,98.72
armw42,2000,88.06
armw42,2010,98.78
armw42,2016,99.53
armw43,2000,91.2
armw43,2010,99.5
armw43,2016,99.86
armw44,2000,99.12
armw44,2010,99.96
armw44,2016,100.0
azew41,2006,38.58
azew42,2006,77.78
azew43,2006,90.56
azew44,2006,98.4
bdiw41,2005,0.0
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2005,0.0
bdiw42,2010,0.0
bdiw42,2017,0.0
bdiw43,2005,0.0
bdiw43,2010,0.0
bdiw43,2017,0.14
bdiw44,2005,6.22
bdiw44,2010,14.71
bdiw44,2017,18.98
benw41,1996,0.0
benw41,2001,0.0
benw41,2006,0.0
benw41,2011,0.38
benw41,2018,0.45
benw42,1996,0.09
benw42,2001,0.4
benw42,2006,0.61
benw42,2011,8.15
benw42,2018,3.56
benw43,1996,1.38
benw43,2001,5.94
benw43,2006,12.08
benw43,2011,45.92
benw43,2018,30.23
benw44,1996,40.5
benw44,2001,55.77
benw44,2006,77.69
benw44,2011,95.12
benw44,2018,80.62
