urb_rur,year,iwi
afgtr,2010,38.84
afgtr,2015,45.96
afgtu,2010,64.17
afgtu,2015,65.47
agotr,2000,9.5
agotr,2011,15.36
agotr,2016,16.35
agotu,2000,29.29
agotu,2011,63.44
agotu,2016,56.44
albtr,2005,79.05
albtr,2009,80.9
albtr,2017,83.72
albtu,2005,86.14
albtu,2009,89.53
albtu,2017,87.55
argtu,2011,88.57
armtr,2000,58.25
armtr,2010,72.65
armtr,2016,80.65
armtu,2000,79.81
armtu,2010,86.94
armtu,2016,89.58
azetr,2006,52.68
azetu,2006,75.29
bditr,2005,9.46
bditr,2010,15.0
bditr,2017,18.65
bditu,2005,36.03
bditu,2010,43.57
bditu,2017,46.04
bentr,1996,17.41
bentr,2001,15.66
bentr,2006,21.51
bentr,2011,26.23
bentr,2018,29.9
bentu,1996,37.19
bentu,2001,38.3
bentu,2006,41.77
bentu,2011,50.03
bentu,2018,44.93
bfatr,1998,14.5
bfatr,2003,12.03
bfatr,2010,22.42
bfatu,1998,36.58
bfatu,2003,45.56
bfatu,2010,49.62
bgdtr,2004,19.89
bgdtr,2011,30.94
bgdtr,2014,34.36
bgdtr,2019,45.74
bgdtu,2004,42.57
bgdtu,2011,58.23
bgdtu,2014,53.87
bgdtu,2019,62.69
bihtr,2006,83.26
bihtr,2011,90.22
bihtu,2006,90.56
bihtu,2011,93.02
blrtr,2005,72.05
blrtr,2012,72.94
blrtr,2019,80.92
blrtu,2005,83.37
blrtu,2012,86.32
blrtu,2019,88.6
blztr,2006,63.44
blztr,2011,69.78
blztu,2006,81.67
blztu,2011,82.25
boltr,1998,24.0
boltr,2003,23.83
boltr,2008,36.16
boltu,1998,68.97
boltu,2003,60.08
boltu,2008,70.61
bratr,1996,44.63
bratr,2000,58.07
bratr,2010,68.95
bratu,1996,76.65
bratu,2000,73.61
bratu,2010,89.1
brbtr,2012,91.21
brbtu,2012,91.49
btntr,2010,48.65
btntu,2010,77.72
bwatr,2000,27.97
bwatr,2013,44.37
bwatu,2000,48.75
bwatu,2013,67.62
caftr,1994,7.53
caftr,2006,12.17
caftr,2010,11.19
caftr,2019,13.1
caftu,1994,20.21
caftu,2006,25.5
caftu,2010,29.47
caftu,2019,31.08
chltr,2002,66.93
chltr,2007,71.6
chltu,2002,87.99
chltu,2007,88.97
chntr,2002,54.1
chntr,2011,57.58
chntr,2013,67.5
chntr,2015,70.44
chntu,2002,70.5
chntu,2011,64.66
chntu,2013,73.85
chntu,2015,77.58
civtr,1994,24.22
civtr,1999,21.64
civtr,2005,24.32
civtr,2011,30.65
civtu,1994,50.53
civtu,1999,45.99
civtu,2005,51.23
civtu,2011,57.84
cmrtr,1998,14.61
cmrtr,2004,13.74
cmrtr,2011,23.16
cmrtr,2018,27.37
cmrtu,1998,40.55
cmrtu,2004,38.46
cmrtu,2011,54.47
cmrtu,2018,59.14
codtr,2007,11.0
codtr,2010,8.41
codtr,2013,12.45
codtr,2018,16.29
codtu,2007,33.86
codtu,2010,36.42
codtu,2013,38.99
codtu,2018,44.06
cogtr,2005,18.28
cogtr,2011,18.93
cogtr,2015,24.22
cogtu,2005,44.92
cogtu,2011,49.02
cogtu,2015,58.48
coltr,1995,43.54
coltr,2000,50.44
coltr,2005,49.99
coltr,2010,61.73
coltr,2015,65.56
coltu,1995,67.58
coltu,2000,73.64
coltu,2005,73.87
coltu,2010,80.88
coltu,2015,87.74
comtr,1996,22.36
comtr,2012,41.76
comtu,1996,37.06
comtu,2012,56.01
cpvtr,2013,66.53
cpvtu,2013,81.36
critr,2011,86.02
critr,2018,88.02
critu,2011,90.36
critu,2018,91.47
cubtr,2019,67.58
cubtu,2019,82.65
djir,2006,13.55
djiu,2006,56.72
domtr,1996,37.05
domtr,2002,54.64
domtr,2007,59.2
domtr,2013,70.19
domtr,2019,71.76
domtu,1996,67.42
domtu,2002,72.19
domtu,2007,75.76
domtu,2013,79.14
domtu,2019,81.49
dzatr,2002,62.2
dzatr,2013,83.7
dzatr,2019,81.97
dzatu,2002,77.03
dzatu,2013,89.09
dzatu,2019,88.25
ecutr,2007,62.38
ecutr,2011,67.34
ecutu,2007,77.14
ecutu,2011,79.07
egytr,1995,59.13
egytr,2000,62.97
egytr,2005,75.69
egytr,2008,78.62
egytr,2014,83.38
egytu,1995,83.03
egytu,2000,81.71
egytu,2005,86.18
egytu,2008,87.02
egytu,2014,86.93
eritr,1995,2.56
eritr,2002,5.95
eritu,1995,39.37
eritu,2002,40.01
ethtr,2000,2.31
ethtr,2005,6.42
ethtr,2011,8.07
ethtr,2016,12.32
ethtu,2000,24.54
ethtu,2005,41.85
ethtu,2011,41.05
ethtu,2016,51.84
fjitr,2007,58.26
fjitu,2007,83.28
gabtr,2000,19.74
gabtr,2012,34.54
gabtu,2000,53.88
gabtu,2012,70.03
geotr,2005,57.3
geotr,2018,75.79
geotu,2005,78.41
geotu,2018,88.43
ghatr,1998,18.97
ghatr,2003,20.06
ghatr,2006,25.72
ghatr,2008,31.12
ghatr,2011,34.85
ghatr,2014,40.93
ghatr,2017,44.74
ghatu,1998,42.36
ghatu,2003,44.89
ghatu,2006,49.95
ghatu,2008,55.27
ghatu,2011,56.45
ghatu,2014,60.32
ghatu,2017,58.51
gintr,2005,10.17
gintr,2012,22.37
gintr,2018,28.66
gintu,2005,39.79
gintu,2012,62.81
gintu,2018,62.71
gmbtr,2000,24.39
gmbtr,2006,33.08
gmbtr,2013,34.32
gmbtr,2018,42.81
gmbtr,2020,43.24
gmbtu,2000,50.01
gmbtu,2006,56.04
gmbtu,2013,62.01
gmbtu,2018,68.69
gmbtu,2020,69.65
gnbtr,2006,17.86
gnbtr,2014,23.45
gnbtr,2019,31.36
gnbtu,2006,43.03
gnbtu,2014,44.9
gnbtu,2019,53.03
gnqtr,2000,17.28
gnqtu,2000,45.72
gtmtr,1995,21.99
gtmtr,1999,28.45
gtmtr,2007,48.22
gtmtr,2012,53.78
gtmtr,2015,54.53
gtmtu,1995,52.85
gtmtu,1999,54.77
gtmtu,2007,74.21
gtmtu,2012,78.88
gtmtu,2015,76.89
guytr,2006,62.29
guytr,2009,64.81
guytr,2014,75.82
guytr,2019,76.91
guytu,2006,75.89
guytu,2009,81.11
guytu,2014,84.74
guytu,2019,79.26
hndtr,2005,36.99
hndtr,2011,51.66
hndtr,2019,66.79
hndtu,2005,71.1
hndtu,2011,75.55
hndtu,2019,80.71
htitr,1994,9.35
htitr,2000,10.43
htitr,2005,13.62
htitr,2012,23.17
htitr,2017,26.51
htitu,1994,44.05
htitu,2000,41.85
htitu,2005,40.34
htitu,2012,48.41
htitu,2017,56.81
idntr,1997,38.84
idntr,2003,40.21
idntr,2007,48.18
idntr,2012,57.09
idntr,2017,65.67
idntu,1997,59.24
idntu,2003,64.16
idntu,2007,71.8
idntu,2012,73.51
idntu,2017,78.15
indtr,1992,16.77
indtr,1999,20.49
indtr,2006,27.43
indtr,2012,38.34
indtr,2016,46.19
indtu,1992,51.4
indtu,1999,55.85
indtu,2006,58.96
indtu,2012,64.56
indtu,2016,71.75
irntr,2006,68.31
irntu,2006,79.32
irqtr,2006,66.88
irqtr,2011,79.95
irqtr,2018,82.86
irqtu,2006,81.32
irqtu,2011,88.63
irqtu,2018,87.84
jamtr,2011,67.42
jamtu,2011,81.41
jortr,2002,82.23
jortr,2007,84.02
jortr,2012,91.83
jortr,2017,90.55
jortu,2002,88.94
jortu,2007,90.09
jortu,2012,93.7
jortu,2017,92.7
kaztr,1995,52.36
kaztr,1999,52.48
kaztr,2006,63.59
kaztr,2010,72.42
kaztr,2015,77.05
kaztu,1995,75.06
kaztu,1999,78.12
kaztu,2006,80.91
kaztu,2010,88.56
kaztu,2015,86.84
kentr,1993,14.56
kentr,1998,13.3
kentr,2003,14.8
kentr,2008,22.85
kentr,2014,28.24
kentu,1993,48.74
kentu,1998,42.56
kentu,2003,39.07
kentu,2008,51.84
kentu,2014,54.4
kgztr,1997,47.52
kgztr,2006,58.63
kgztr,2012,72.88
kgztr,2014,73.82
kgztr,2018,77.31
kgztu,1997,69.23
kgztu,2006,73.6
kgztu,2012,81.64
kgztu,2014,83.84
kgztu,2018,86.21
khmtr,2000,20.85
khmtr,2005,29.68
khmtr,2010,35.94
khmtr,2014,48.02
khmtu,2000,46.92
khmtu,2005,55.26
khmtu,2010,71.78
khmtu,2014,77.78
kirtr,2018,35.9
kirtu,2018,54.58
ksvtr,2014,84.67
ksvtr,2020,90.58
ksvtu,2014,89.31
ksvtu,2020,94.16
kwttu,2014,94.56
laotr,2012,53.35
laotr,2017,64.48
laotu,2012,82.47
laotu,2017,86.59
lbntr,2013,68.94
lbntu,2013,68.58
lbrtr,2007,15.88
lbrtr,2013,16.85
lbrtr,2019,20.65
lbrtu,2007,37.56
lbrtu,2013,37.86
lbrtu,2019,44.53
lbytr,2014,82.68
lbytu,2014,83.19
lcatr,2012,84.02
lcatu,2012,82.49
lsotr,2004,16.88
lsotr,2010,24.57
lsotr,2014,30.98
lsotr,2018,38.61
lsotu,2004,45.5
lsotu,2010,49.22
lsotu,2014,57.19
lsotu,2018,61.7
martr,1992,25.44
martr,2003,38.29
martr,2014,79.43
martu,1992,72.88
martu,2003,73.16
martu,2014,90.82
mdatr,2005,57.79
mdatr,2012,63.8
mdatu,2005,81.2
mdatu,2012,81.8
mdgtr,1992,12.38
mdgtr,1997,12.56
mdgtr,2004,15.5
mdgtr,2009,19.62
mdgtr,2018,26.65
mdgtu,1992,38.77
mdgtu,1997,25.89
mdgtu,2004,32.03
mdgtu,2009,42.44
mdgtu,2018,43.18
mdvtr,2009,75.99
mdvtr,2017,83.03
mdvtu,2009,89.43
mdvtu,2017,90.34
mextr,2000,59.08
mextr,2010,57.97
mextr,2015,74.78
mextu,2000,71.46
mextu,2010,82.38
mextu,2015,86.82
mkdtr,2005,86.55
mkdtr,2011,85.35
mkdtr,2019,90.43
mkdtu,2005,90.61
mkdtu,2011,92.57
mkdtu,2019,92.92
mlitr,1995,14.4
mlitr,2001,10.25
mlitr,2006,11.87
mlitr,2013,27.11
mlitr,2018,34.77
mlitu,1995,30.91
mlitu,2001,31.46
mlitu,2006,38.27
mlitu,2013,56.23
mlitu,2018,60.95
mmrtr,2000,41.33
mmrtr,2016,41.61
mmrtu,2000,64.46
mmrtu,2016,67.06
mnetr,2005,82.46
mnetr,2013,87.97
mnetr,2018,90.16
mnetu,2005,91.07
mnetu,2013,92.55
mnetu,2018,93.14
mngtr,2005,32.0
mngtr,2010,42.49
mngtr,2018,52.74
mngtu,2005,60.85
mngtu,2010,69.13
mngtu,2018,74.64
moztr,1997,10.48
moztr,2003,9.24
moztr,2011,17.52
moztu,1997,30.63
moztu,2003,29.55
moztu,2011,36.76
mrttr,2001,9.65
mrttr,2007,15.44
mrttr,2011,23.16
mrttr,2015,24.68
mrttu,2001,32.51
mrttu,2007,50.12
mrttu,2011,47.8
mrttu,2015,57.52
mustr,2013,87.75
mustu,2013,90.64
mwitr,1992,9.85
mwitr,2000,9.8
mwitr,2004,10.94
mwitr,2010,15.64
mwitr,2016,22.04
mwitr,2020,23.94
mwitu,1992,30.54
mwitu,2000,32.49
mwitu,2004,30.28
mwitu,2010,36.78
mwitu,2016,48.95
mwitu,2020,47.93
mystr,2000,64.19
mystr,2011,85.44
mystu,2000,85.19
mystu,2011,91.96
namtr,1992,19.92
namtr,2000,18.24
namtr,2006,26.77
namtr,2013,34.28
namtu,1992,68.16
namtu,2000,63.3
namtu,2006,69.15
namtu,2013,68.04
nertr,1998,6.69
nertr,2006,7.78
nertr,2012,14.27
nertu,1998,31.53
nertu,2006,36.05
nertu,2012,49.0
ngatr,1999,24.2
ngatr,2003,26.17
ngatr,2008,27.62
ngatr,2013,31.12
ngatr,2018,35.17
ngatu,1999,46.06
ngatu,2003,48.48
ngatu,2008,53.29
ngatu,2013,54.57
ngatu,2018,54.63
nictr,1998,19.82
nictr,2001,23.83
nictr,2007,31.18
nictr,2012,35.63
nictu,1998,52.84
nictu,2001,58.75
nictu,2007,63.83
nictu,2012,65.74
npltr,1996,12.5
npltr,2006,23.01
npltr,2011,41.25
npltr,2016,44.52
npltu,1996,47.71
npltu,2006,54.19
npltu,2011,67.06
npltu,2016,56.38
paktr,1991,20.18
paktr,2007,42.35
paktr,2012,49.57
paktr,2018,55.86
paktu,1991,62.8
paktu,2007,71.86
paktu,2012,76.78
paktu,2018,76.49
pantr,2007,49.63
pantr,2012,66.95
pantr,2013,58.87
pantu,2007,79.83
pantu,2012,87.42
pantu,2013,83.79
pertr,1996,16.07
pertr,2000,20.39
pertr,2004,21.32
pertr,2006,27.11
pertr,2008,27.92
