subnat,year,esch
afgr101,2010,13.278
afgr101,2011,12.968
afgr101,2012,13.349
afgr101,2013,13.331
afgr101,2014,13.193
afgr101,2015,12.817
afgr101,2016,12.943
afgr101,2017,12.692
afgr101,2018,12.692
afgr101,2019,12.817
afgr102,2010,13.824
afgr102,2011,13.292
afgr102,2012,13.473
afgr102,2013,13.252
afgr102,2014,12.921
afgr102,2015,12.37
afgr102,2016,12.491
afgr102,2017,12.248
afgr102,2018,12.248
afgr102,2019,12.37
afgr103,2010,9.697
afgr103,2011,9.564
afgr103,2012,9.939
afgr103,2013,10.016
afgr103,2014,9.999
afgr103,2015,9.797
afgr103,2016,9.893
afgr103,2017,9.701
afgr103,2018,9.701
afgr103,2019,9.797
afgr104,2010,10.362
afgr104,2011,10.418
afgr104,2012,11.02
afgr104,2013,11.292
afgr104,2014,11.452
afgr104,2015,11.385
afgr104,2016,11.497
afgr104,2017,11.274
afgr104,2018,11.274
afgr104,2019,11.385
afgr105,2010,9.618
afgr105,2011,9.382
afgr105,2012,9.646
afgr105,2013,9.621
afgr105,2014,9.511
afgr105,2015,9.23
afgr105,2016,9.32
afgr105,2017,9.139
afgr105,2018,9.139
afgr105,2019,9.23
afgr106,2010,3.723
afgr106,2011,4.225
afgr106,2012,4.936
afgr106,2013,5.498
afgr106,2014,5.986
afgr106,2015,6.33
afgr106,2016,6.392
afgr106,2017,6.268
afgr106,2018,6.268
afgr106,2019,6.33
afgr107,2010,9.628
afgr107,2011,9.684
afgr107,2012,10.248
afgr107,2013,10.504
afgr107,2014,10.656
afgr107,2015,10.597
afgr107,2016,10.701
afgr107,2017,10.493
afgr107,2018,10.493
afgr107,2019,10.597
afgr108,2010,9.316
afgr108,2011,9.155
afgr108,2012,9.481
afgr108,2013,9.522
afgr108,2014,9.476
afgr108,2015,9.256
afgr108,2016,9.347
afgr108,2017,9.165
afgr108,2018,9.165
afgr108,2019,9.256
agor201,2010,9.902
agor201,2011,10.939
agor201,2012,11.399
agor201,2013,11.86
agor201,2014,12.32
agor201,2015,12.666
