subnat,year,patrilocal
afgr101,2010,2.95
afgr101,2015,3.14
afgr102,2010,3.94
afgr102,2015,3.6
afgr103,2010,3.78
afgr103,2015,4.18
afgr104,2010,3.32
afgr104,2015,3.03
afgr105,2010,3.79
afgr105,2015,3.32
afgr106,2010,2.62
afgr106,2015,4.44
afgr107,2010,4.6
afgr107,2015,4.55
afgr108,2010,2.64
afgr108,2015,3.57
agor201,2011,-1.5
agor201,2016,0.42
agor202,2011,0.0
agor202,2016,0.25
agor203,2011,-0.07
agor203,2016,0.14
agor204,2011,0.31
agor204,2016,0.25
agor205,2011,0.51
agor205,2016,-0.23
agor206,2011,1.24
agor206,2016,1.05
agor207,2011,0.24
agor207,2016,-0.69
agor208,2011,1.0
agor208,2016,0.37
agor209,2011,1.31
agor209,2016,0.36
agor210,2011,0.39
agor210,2016,0.34
agor211,2011,0.0
agor211,2016,0.11
agor212,2011,0.22
agor212,2016,-0.22
agor213,2011,0.93
agor213,2016,-0.37
agor214,2011,-0.57
agor214,2016,1.23
agor215,2011,1.54
agor215,2016,-0.46
agor216,2011,1.07
agor216,2016,-0.31
agor217,2011,0.4
agor217,2016,0.71
agor218,2011,0.87
agor218,2016,-0.01
albr201,2005,3.74
albr201,2009,2.25
albr201,2017,3.81
albr202,2005,3.83
albr202,2009,4.0
albr202,2017,3.68
albr203,2005,3.7
albr203,2009,2.74
albr203,2017,2.96
albr204,2005,3.12
albr204,2009,3.89
albr204,2017,2.69
albr205,2005,3.7
albr205,2009,3.98
albr205,2017,3.83
albr206,2005,3.43
albr206,2009,3.65
albr206,2017,2.54
albr207,2005,3.55
albr207,2009,4.0
albr207,2017,2.87
albr208,2005,4.22
albr208,2009,3.8
albr208,2017,3.72
albr209,2005,3.68
albr209,2009,3.17
albr209,2017,3.49
albr210,2005,3.98
albr210,2009,3.11
albr210,2017,3.21
albr211,2005,2.83
albr211,2009,3.07
albr211,2017,2.29
albr212,2005,3.57
albr212,2009,3.85
albr212,2017,3.13
argr101,2011,-0.29
argr101,2020,-0.08
argr102,2011,-0.05
argr102,2020,-0.34
argr103,2011,0.0
argr103,2020,-0.38
argr104,2011,-0.39
argr104,2020,-0.11
argr105,2011,-0.28
argr105,2020,-0.72
argr106,2011,0.15
argr106,2020,-0.36
armr101,2000,3.05
armr101,2010,3.2
armr101,2016,3.41
armr102,2000,3.21
armr102,2010,2.6
armr102,2016,3.82
armr103,2000,2.6
armr103,2010,4.14
armr103,2016,2.89
armr104,2000,3.99
armr104,2010,4.13
armr104,2016,4.2
armr105,2000,2.3
armr105,2010,4.01
armr105,2016,2.36
armr106,2000,2.06
armr106,2010,2.79
armr106,2016,3.74
armr107,2000,3.17
armr107,2010,4.1
armr107,2016,2.98
armr108,2000,3.5
armr108,2010,3.86
