wealth_quartiles,year,utertiaryg
afgw41,2010,0.95
afgw41,2015,3.91
afgw42,2010,1.59
afgw42,2015,5.39
afgw43,2010,4.86
afgw43,2015,4.89
afgw44,2010,13.86
afgw44,2015,17.2
agow41,2000,0.0
agow41,2016,8.98
agow42,2000,0.0
agow42,2016,12.34
agow43,2000,0.0
agow43,2016,30.87
agow44,2000,0.0
agow44,2016,51.68
albw41,2005,5.93
albw41,2009,1.41
albw41,2017,18.86
albw42,2005,10.79
albw42,2009,10.3
albw42,2017,30.18
albw43,2005,22.14
albw43,2009,19.5
albw43,2017,28.63
albw44,2005,38.29
albw44,2009,55.11
albw44,2017,55.31
argw41,2011,22.94
argw41,2020,15.18
argw42,2011,35.08
argw42,2020,12.0
argw43,2011,46.87
argw43,2020,13.04
argw44,2011,60.08
argw44,2020,27.95
armw41,2000,2.47
armw41,2010,6.48
armw41,2016,8.35
armw42,2000,6.33
armw42,2010,12.85
armw42,2016,14.13
armw43,2000,11.69
armw43,2010,13.04
armw43,2016,31.02
armw44,2000,21.68
armw44,2010,17.45
armw44,2016,36.98
azew41,2006,4.01
azew42,2006,12.26
azew43,2006,21.22
azew44,2006,33.53
bdiw41,2005,2.16
bdiw41,2010,3.51
bdiw41,2017,5.64
bdiw42,2005,3.95
bdiw42,2010,7.28
bdiw42,2017,13.29
bdiw43,2005,5.91
bdiw43,2010,10.5
bdiw43,2017,25.33
bdiw44,2005,16.88
bdiw44,2010,39.18
bdiw44,2017,44.32
benw41,1996,0.0
benw41,2001,0.56
benw41,2006,1.24
benw41,2011,3.16
benw41,2018,2.29
benw42,1996,0.0
benw42,2001,2.46
benw42,2006,3.77
benw42,2011,8.68
benw42,2018,5.98
benw43,1996,2.59
benw43,2001,1.95
benw43,2006,5.75
benw43,2011,12.31
benw43,2018,12.01
benw44,1996,11.6
benw44,2001,17.23
benw44,2006,32.9
benw44,2011,31.56
benw44,2018,22.52
bfaw41,1998,0.0
bfaw41,2003,0.47
bfaw41,2010,0.94
bfaw42,1998,0.0
bfaw42,2003,0.04
bfaw42,2010,2.88
bfaw43,1998,0.0
bfaw43,2003,0.2
bfaw43,2010,2.86
bfaw44,1998,10.24
bfaw44,2003,17.79
bfaw44,2010,25.91
bgdw41,1996,1.22
bgdw41,2004,0.64
bgdw41,2011,0.52
bgdw41,2014,3.85
bgdw41,2019,6.77
bgdw42,1996,2.33
bgdw42,2004,2.79
bgdw42,2011,4.28
bgdw42,2014,7.45
bgdw42,2019,13.45
bgdw43,1996,7.05
bgdw43,2004,7.93
bgdw43,2011,9.66
bgdw43,2014,14.71
bgdw43,2019,20.04
bgdw44,1996,22.12
bgdw44,2004,12.85
bgdw44,2011,20.83
bgdw44,2014,23.23
bgdw44,2019,29.99
bihw41,2006,17.46
bihw41,2011,24.36
bihw42,2006,21.33
bihw42,2011,38.48
bihw43,2006,33.75
bihw43,2011,32.51
bihw44,2006,34.64
bihw44,2011,62.49
blrw41,2005,11.09
blrw41,2012,38.87
blrw41,2019,18.83
blrw42,2005,35.78
blrw42,2012,42.55
blrw42,2019,33.06
blrw43,2005,28.81
blrw43,2012,47.76
blrw43,2019,27.82
blrw44,2005,43.63
blrw44,2012,61.86
blrw44,2019,40.43
blzw41,2006,0.0
blzw41,2011,5.57
blzw42,2006,7.08
blzw42,2011,7.13
blzw43,2006,8.09
blzw43,2011,19.73
blzw44,2006,32.29
blzw44,2011,32.58
bolw41,1998,2.01
bolw41,2003,3.02
bolw41,2008,4.88
bolw42,1998,11.22
bolw42,2003,10.18
bolw42,2008,15.7
bolw43,1998,25.89
bolw43,2003,23.13
bolw43,2008,30.3
bolw44,1998,54.66
bolw44,2003,49.27
bolw44,2008,59.27
braw41,1996,10.5
braw41,2000,24.18
braw41,2010,15.49
braw42,1996,19.22
braw42,2000,25.77
braw42,2010,22.4
braw43,1996,26.84
braw43,2000,25.36
braw43,2010,27.06
