urb_rur,year,smallhouse
afgtr,2010,19.85
afgtr,2015,15.62
afgtu,2010,22.86
afgtu,2015,21.31
agotr,2000,68.49
agotr,2011,50.52
agotr,2016,49.94
agotu,2000,50.95
agotu,2011,37.77
agotu,2016,35.3
albtr,2005,8.4
albtr,2009,15.52
albtr,2017,20.85
albtu,2005,24.04
albtu,2009,26.15
albtu,2017,28.0
argtu,2011,12.35
armtr,2016,22.28
armtu,2016,34.13
azetr,2006,27.25
azetu,2006,39.09
bditr,2005,32.59
bditr,2010,20.46
bditr,2017,22.07
bditu,2005,35.53
bditu,2010,30.19
bditu,2017,30.11
bentr,1996,24.98
bentr,2006,34.88
bentr,2011,41.49
bentr,2018,31.79
bentu,1996,25.66
bentu,2006,38.83
bentu,2011,45.0
bentu,2018,34.06
bfatr,1998,18.62
bfatr,2010,25.52
bfatu,1998,29.39
bfatu,2010,30.91
bgdtr,2004,40.41
bgdtr,2011,34.46
bgdtr,2014,31.71
bgdtr,2019,31.29
bgdtu,2004,42.3
bgdtu,2011,38.54
bgdtu,2014,37.18
bgdtu,2019,34.98
bihtr,2006,30.35
bihtr,2011,23.37
bihtu,2006,34.42
bihtu,2011,24.69
blrtr,2005,39.22
blrtr,2012,43.62
blrtr,2019,45.74
blrtu,2005,41.73
blrtu,2012,50.15
blrtu,2019,48.96
blztr,2006,35.07
blztr,2011,34.11
blztu,2006,31.09
blztu,2011,27.26
boltr,1998,79.77
boltr,2008,64.21
boltu,1998,55.39
boltu,2008,50.31
bratr,1996,24.19
bratr,2000,27.57
bratr,2010,25.7
bratu,1996,25.66
bratu,2000,31.93
bratu,2010,29.65
brbtr,2012,16.49
brbtu,2012,17.68
btntr,2010,52.94
btntu,2010,39.08
bwatr,2000,55.79
bwatu,2000,52.5
caftr,1994,37.17
caftr,2006,30.05
caftr,2010,32.04
caftr,2019,35.5
caftu,1994,21.62
caftu,2006,13.15
caftu,2010,22.76
caftu,2019,22.19
chltr,2002,23.02
chltu,2002,18.33
chntr,2011,17.23
chntr,2013,18.06
chntr,2015,16.13
chntu,2011,20.22
chntu,2013,21.0
chntu,2015,18.06
civtr,1994,30.57
civtr,1999,32.29
civtr,2011,36.91
civtu,1994,42.9
civtu,1999,36.91
civtu,2011,44.4
cmrtr,1998,25.13
cmrtr,2004,31.31
cmrtr,2011,26.37
cmrtr,2018,26.68
cmrtu,1998,27.76
cmrtu,2004,37.32
cmrtu,2011,36.08
cmrtu,2018,38.62
codtr,2007,34.47
codtr,2010,33.04
codtr,2013,34.7
codtr,2018,32.1
codtu,2007,28.21
codtu,2010,26.26
codtu,2013,28.88
codtu,2018,30.09
cogtr,2005,30.98
cogtr,2011,45.93
cogtr,2015,39.71
cogtu,2005,35.75
cogtu,2011,48.45
cogtu,2015,43.46
coltr,1995,34.01
coltr,2000,30.84
coltr,2005,33.36
coltr,2010,27.75
coltr,2015,24.13
coltu,1995,26.47
coltu,2000,26.18
coltu,2005,24.37
coltu,2010,21.06
coltu,2015,16.5
comtr,1996,15.28
comtr,2012,19.59
comtu,1996,21.01
comtu,2012,25.05
critr,2011,19.79
critr,2018,25.0
critu,2011,15.62
critu,2018,24.42
cubtr,2019,31.81
cubtu,2019,27.72
djir,2006,66.84
djiu,2006,32.8
domtr,2013,24.69
domtr,2019,43.09
domtu,2013,29.81
domtu,2019,41.59
dzatr,2002,25.08
dzatr,2013,26.75
dzatr,2019,24.49
dzatu,2002,19.2
dzatu,2013,21.07
dzatu,2019,17.61
egytr,1995,28.33
egytr,2014,22.27
egytu,1995,26.3
egytu,2014,21.48
eritr,1995,86.88
eritr,2002,87.91
eritu,1995,64.8
eritu,2002,72.66
ethtr,2000,80.21
ethtr,2005,78.91
ethtr,2011,71.33
ethtr,2016,71.68
ethtu,2000,67.53
ethtu,2005,67.48
ethtu,2011,67.87
ethtu,2016,65.43
fjitr,2007,37.25
fjitu,2007,25.13
gabtr,2000,19.07
gabtr,2012,33.99
gabtu,2000,34.1
gabtu,2012,45.27
geotr,2005,19.68
geotr,2018,36.55
geotu,2005,29.29
geotu,2018,33.09
ghatr,1998,61.88
ghatr,2006,51.58
ghatr,2008,56.51
ghatr,2011,52.2
ghatr,2014,57.19
ghatr,2017,42.65
ghatu,1998,68.03
ghatu,2006,65.13
ghatu,2008,63.91
ghatu,2011,62.72
ghatu,2014,65.04
ghatu,2017,52.74
gintr,2012,20.08
gintr,2018,18.27
gintu,2012,24.34
gintu,2018,21.61
gmbtr,2000,42.44
gmbtr,2006,12.15
gmbtr,2013,9.54
gmbtr,2018,7.22
gmbtr,2020,5.97
gmbtu,2000,63.53
gmbtu,2006,32.18
gmbtu,2013,24.91
gmbtu,2018,20.16
gmbtu,2020,21.01
gnbtr,2006,8.65
gnbtr,2014,9.8
gnbtr,2019,8.22
gnbtu,2006,23.93
gnbtu,2014,21.91
gnbtu,2019,24.43
gnqtr,2000,27.92
gnqtu,2000,44.85
gtmtr,1995,65.15
gtmtr,1999,63.67
gtmtr,2015,50.27
gtmtu,1995,43.39
gtmtu,1999,46.71
gtmtu,2015,33.67
guytr,2006,33.23
guytr,2009,34.3
guytr,2014,24.65
guytr,2019,31.42
guytu,2006,26.55
guytu,2009,21.9
guytu,2014,16.67
guytu,2019,28.91
hndtr,2011,45.58
hndtr,2019,46.5
hndtu,2011,40.38
hndtu,2019,39.93
htitr,2012,44.65
htitr,2017,36.43
htitu,2012,54.18
htitu,2017,47.04
idntr,2012,24.07
idntr,2017,18.92
idntu,2012,25.41
idntu,2017,22.5
indtr,2006,55.56
indtr,2012,60.34
indtr,2016,46.13
indtu,2006,53.26
indtu,2012,52.46
indtu,2016,42.45
irntr,2006,39.58
irntu,2006,33.22
irqtr,2006,28.14
irqtr,2011,26.49
irqtr,2018,20.0
irqtu,2006,32.47
irqtu,2011,26.08
irqtu,2018,20.28
jamtr,2011,39.07
jamtu,2011,32.12
jortr,2002,23.94
jortr,2007,29.33
jortr,2012,24.64
jortr,2017,29.88
jortu,2002,20.32
jortu,2007,25.45
jortu,2012,22.44
jortu,2017,23.26
kaztr,1995,3.46
kaztr,2006,15.24
kaztr,2015,17.4
kaztu,1995,13.58
kaztu,2006,34.56
kaztu,2015,39.15
kentr,1993,39.47
kentr,1998,44.15
kentr,2003,37.96
kentr,2008,41.91
kentr,2014,42.19
kentu,1993,68.79
kentu,1998,66.77
kentu,2003,63.23
kentu,2008,65.64
kentu,2014,68.7
kgztr,1997,3.99
kgztr,2006,19.04
kgztr,2012,17.42
kgztr,2014,16.88
kgztr,2018,18.26
kgztu,1997,18.14
kgztu,2006,30.43
kgztu,2012,38.07
kgztu,2014,43.7
kgztu,2018,40.35
khmtr,2005,87.95
khmtr,2010,79.4
khmtr,2014,67.44
khmtu,2005,69.86
khmtu,2010,47.21
khmtu,2014,42.62
kirtr,2018,31.28
kirtu,2018,28.93
ksvtr,2014,13.41
ksvtr,2020,14.15
ksvtu,2014,16.68
ksvtu,2020,18.05
laotr,2012,38.41
laotr,2017,49.07
laotu,2012,22.88
laotu,2017,29.33
lbrtr,2007,36.17
lbrtr,2013,34.72
lbrtr,2019,28.88
lbrtu,2007,43.2
lbrtu,2013,44.21
lbrtu,2019,41.61
lcatr,2012,40.88
lcatu,2012,43.85
lsotr,2010,52.64
lsotr,2014,39.54
lsotr,2018,47.44
lsotu,2010,66.16
lsotu,2014,60.03
lsotu,2018,60.16
martr,1992,21.71
martr,2003,25.66
martu,1992,25.45
martu,2003,25.6
mdatr,2005,29.32
mdatr,2012,44.2
mdatu,2005,33.41
mdatu,2012,46.84
mdgtr,1992,68.9
mdgtr,1997,75.0
mdgtr,2009,71.11
mdgtr,2018,63.94
mdgtu,1992,53.67
mdgtu,1997,61.94
mdgtu,2009,58.22
mdgtu,2018,59.75
mdvtr,2009,14.12
mdvtr,2017,14.26
mdvtu,2009,23.47
mdvtu,2017,22.28
mextr,2000,49.22
mextr,2010,43.05
mextr,2015,39.92
mextu,2000,31.65
mextu,2010,29.71
mextu,2015,30.05
mkdtr,2005,11.47
mkdtr,2011,23.39
mkdtr,2019,28.72
mkdtu,2005,14.97
mkdtu,2011,29.93
mkdtu,2019,36.23
mlitr,1995,23.44
mlitr,2013,18.17
mlitr,2018,16.62
mlitu,1995,30.29
mlitu,2013,19.31
mlitu,2018,18.95
mmrtr,2016,54.12
mmrtu,2016,43.54
mnetr,2005,25.33
mnetr,2013,31.59
mnetr,2018,29.55
mnetu,2005,29.01
mnetu,2013,33.48
mnetu,2018,33.82
mngtr,2005,97.26
mngtr,2010,69.18
mngtr,2018,63.13
mngtu,2005,90.72
mngtu,2010,60.1
mngtu,2018,50.17
moztr,1997,45.26
moztr,2003,31.57
moztr,2011,40.61
moztu,1997,24.27
moztu,2003,15.4
moztu,2011,27.38
mrttr,2001,71.6
mrttr,2007,56.87
mrttr,2011,48.56
mrttr,2015,61.7
mrttu,2001,53.9
mrttu,2007,36.13
mrttu,2011,36.03
mrttu,2015,35.4
mwitr,1992,49.08
mwitr,2004,43.2
mwitr,2010,36.39
mwitr,2016,37.47
mwitr,2020,34.86
mwitu,1992,39.57
mwitu,2004,38.93
mwitu,2010,33.63
mwitu,2016,28.3
mwitu,2020,28.86
mystr,2000,24.36
mystu,2000,7.84
namtr,1992,18.98
namtr,2006,28.34
namtr,2013,26.14
namtu,1992,21.58
namtu,2006,30.25
namtu,2013,35.45
nertr,1998,36.75
nertr,2006,34.36
nertr,2012,37.27
nertu,1998,27.56
nertu,2006,31.01
nertu,2012,27.61
ngatr,1999,47.14
ngatr,2003,33.42
ngatr,2008,38.92
ngatr,2013,33.78
ngatr,2018,32.29
ngatu,1999,60.09
