national,year,tv
afgt,2010,31.63
afgt,2015,50.76
agot,2000,16.41
agot,2011,43.61
agot,2016,51.19
albt,2005,99.05
albt,2009,98.93
albt,2017,98.36
argt,2011,95.87
argtt,2020,97.61
armt,2000,88.65
armt,2010,98.72
armt,2016,99.53
azet,2006,76.36
bdit,2005,1.55
bdit,2010,3.67
bdit,2017,4.78
bent,1996,10.5
bent,2001,15.55
bent,2006,22.59
bent,2011,37.39
bent,2018,28.71
bfat,1998,6.38
bfat,2003,11.9
bfat,2010,16.17
bgdt,1996,10.65
bgdt,2004,22.88
bgdt,2011,39.93
bgdt,2014,43.53
bgdt,2019,55.07
biht,2006,95.12
biht,2011,98.74
blrt,2005,98.26
blrt,2012,98.55
blrt,2019,97.63
blzt,2006,80.71
blzt,2011,81.74
bolt,1998,62.09
bolt,2003,60.37
bolt,2008,68.79
brat,1996,78.15
brat,2000,86.56
brat,2010,95.06
brbt,2012,97.31
btnt,2010,49.13
bwat,2000,21.16
bwat,2001,12.63
bwat,2011,54.0
bwat,2013,50.65
caft,1994,2.6
caft,2006,4.39
caft,2010,6.75
caft,2019,44.84
chlt,2002,92.41
chlt,2007,98.09
chnt,2002,93.6
chnt,2011,94.65
chnt,2013,94.36
chnt,2015,95.32
civt,1994,20.34
civt,1999,28.8
civt,2005,38.13
civt,2011,43.23
cmrt,1998,16.44
cmrt,2004,22.91
cmrt,2011,45.61
cmrt,2018,51.22
codt,2007,14.02
codt,2010,14.05
codt,2013,14.96
codt,2018,73.27
cogt,2005,25.1
cogt,2011,47.0
cogt,2015,60.08
colt,1995,81.22
colt,2000,82.75
colt,2005,85.02
colt,2010,91.16
colt,2015,93.03
comt,1996,9.94
comt,2012,59.72
cpvt,2013,87.03
crit,2011,91.92
crit,2018,97.52
cubt,2019,92.08
djit,2006,57.44
domt,1996,70.87
domt,2002,78.5
domt,2007,77.54
domt,2013,85.49
domt,2019,83.16
dzat,2002,92.5
dzat,2013,97.03
dzat,2019,98.75
ecut,2007,97.1
ecut,2011,97.13
egyt,1995,78.81
egyt,2000,89.37
egyt,2005,92.87
egyt,2008,94.72
egyt,2014,97.48
erit,1995,6.74
erit,2002,13.21
etht,2000,1.9
etht,2005,4.88
etht,2011,10.38
etht,2016,13.79
fjit,2007,66.46
gabt,2000,49.65
gabt,2012,83.57
geot,2005,88.59
geot,2018,95.9
ghat,1998,20.62
ghat,2003,26.01
ghat,2006,35.34
ghat,2008,42.89
ghat,2011,52.53
ghat,2014,62.78
ghat,2017,71.95
gint,2005,11.23
gint,2012,25.82
gint,2018,31.29
gmbt,2000,26.39
gmbt,2006,38.89
gmbt,2013,48.62
gmbt,2018,83.87
gmbt,2020,62.35
gnbt,2006,14.33
gnbt,2014,24.52
