subnat,year,menedyr25
afgr101,2010,5.64
afgr101,2015,6.04
afgr102,2010,2.42
afgr102,2015,2.58
afgr103,2010,3.9
afgr103,2015,4.84
afgr104,2010,2.05
afgr104,2015,3.78
afgr105,2010,2.04
afgr105,2015,3.25
afgr106,2010,1.77
afgr106,2015,2.68
afgr107,2010,3.77
afgr107,2015,3.23
afgr108,2010,1.78
afgr108,2015,2.85
agor201,2011,7.48
agor201,2016,8.89
agor202,2011,3.56
agor202,2016,8.29
agor203,2011,5.01
agor203,2016,6.09
agor204,2011,9.11
agor204,2016,9.43
agor205,2011,3.05
agor205,2016,6.12
agor206,2011,3.08
agor206,2016,3.99
agor207,2011,2.19
agor207,2016,5.59
agor208,2011,1.18
agor208,2016,5.23
agor209,2011,6.86
agor209,2016,6.08
agor210,2011,3.44
agor210,2016,5.34
agor211,2011,1.73
agor211,2016,4.02
agor212,2011,2.76
agor212,2016,4.58
agor213,2011,1.38
agor213,2016,4.28
agor214,2011,5.71
agor214,2016,6.21
agor215,2011,5.08
agor215,2016,4.69
agor216,2011,3.94
agor216,2016,3.67
agor217,2011,0.84
agor217,2016,5.85
agor218,2011,3.62
agor218,2016,6.22
albr201,2005,9.68
albr201,2009,9.24
albr201,2017,11.31
albr202,2005,9.15
albr202,2009,8.48
albr202,2017,10.32
albr203,2005,9.54
albr203,2009,9.2
albr203,2017,11.89
albr204,2005,9.53
albr204,2009,8.52
albr204,2017,10.49
albr205,2005,9.46
albr205,2009,9.23
albr205,2017,11.32
albr206,2005,9.34
albr206,2009,9.24
albr206,2017,12.1
albr207,2005,8.84
albr207,2009,9.56
albr207,2017,11.33
albr208,2005,9.0
albr208,2009,9.4
albr208,2017,11.7
albr209,2005,8.45
albr209,2009,8.87
albr209,2017,11.07
albr210,2005,9.41
albr210,2009,8.9
albr210,2017,10.91
albr211,2005,10.33
albr211,2009,11.04
albr211,2017,13.2
albr212,2005,10.05
albr212,2009,9.73
albr212,2017,11.97
argr101,2011,10.15
argr101,2020,10.22
argr102,2011,9.52
argr102,2020,9.97
argr103,2011,8.94
argr103,2020,9.07
argr104,2011,9.84
argr104,2020,9.83
argr105,2011,9.92
argr105,2020,9.82
argr106,2011,10.01
argr106,2020,9.57
armr101,2000,10.8
armr101,2010,10.45
armr101,2016,10.9
armr102,2000,10.49
armr102,2010,10.34
armr102,2016,10.64
armr103,2000,10.58
armr103,2010,10.6
armr103,2016,10.24
armr104,2000,10.66
armr104,2010,10.28
armr104,2016,10.42
armr105,2000,10.7
armr105,2010,10.88
armr105,2016,10.68
armr106,2000,10.97
armr106,2010,11.11
armr106,2016,11.31
armr107,2000,11.28
armr107,2010,11.15
armr107,2016,11.39
armr108,2000,11.1
armr108,2010,11.24
armr108,2016,11.09
armr109,2000,10.64
armr109,2010,11.18
armr109,2016,11.32
armr110,2000,10.32
armr110,2010,10.52
armr110,2016,10.83
armr111,2000,11.86
armr111,2010,12.3
armr111,2016,12.67
azer101,2006,12.01
azer102,2006,11.59
azer103,2006,10.66
azer104,2006,10.93
azer105,2006,10.65
azer106,2006,10.23
azer107,2006,10.7
azer108,2006,10.55
azer109,2006,10.49
bdir101,2005,3.54
bdir101,2010,2.54
bdir101,2017,2.81
bdir102,2005,3.15
bdir102,2010,3.07
bdir102,2017,4.04
bdir103,2005,3.17
bdir103,2010,2.68
bdir103,2017,3.54
