national,year,flushtoilet
afgt,2015,13.66
agot,2016,30.56
albt,2017,98.51
argtt,2020,96.8
armt,2016,73.92
azet,2006,40.69
bdit,2017,2.32
bfat,2010,1.87
bgdt,2019,35.26
biht,2011,95.03
blrt,2019,84.92
brat,2010,93.73
brbt,2012,90.9
btnt,2010,51.01
bwat,2013,26.82
chlt,2007,90.32
civt,2011,12.81
cmrt,2018,15.75
codt,2018,4.17
colt,2015,86.55
comt,2012,13.26
cpvt,2013,68.56
crit,2018,96.15
cubt,2019,74.07
djit,2006,59.77
domt,2019,78.97
dzat,2013,76.17
ecut,2011,74.64
egyt,2014,97.63
erit,2002,16.6
etht,2016,1.76
fjit,2007,71.51
gabt,2012,33.22
geot,2018,68.84
ghat,2017,10.07
gint,2018,8.03
gmbt,2020,32.35
gnbt,2019,11.27
gnqt,2000,16.11
gtmt,2015,52.18
guyt,2019,73.96
hndt,2019,76.84
htit,2017,10.35
idnt,2017,80.06
indt,2016,44.78
irqt,2018,89.93
jort,2017,94.34
kazt,2015,55.3
kent,2014,17.62
khmt,2014,54.5
kirt,2018,41.41
ksvt,2020,97.73
laot,2017,73.58
lbrt,2019,17.62
lcat,2012,73.45
lsot,2018,3.24
mart,2014,92.95
mdat,2012,29.25
mdgt,2018,2.83
mdvt,2017,98.91
mext,2015,90.41
mkdt,2019,94.92
mlit,2018,3.71
mmrt,2016,35.11
mnet,2018,97.66
mngt,2018,29.86
mozt,2011,2.87
mrtt,2015,19.1
must,2013,90.82
namt,2013,42.39
nert,2012,2.76
ngat,2018,18.04
nict,2012,35.67
nplt,2016,55.2
pakt,2018,71.42
pant,2013,67.17
pert,2012,54.54
phlt,2017,74.46
pngt,2017,8.93
pryt,2012,67.89
pset,2019,98.79
rwat,2020,3.99
sdnt,2014,6.67
sent,2019,41.29
slet,2019,6.76
slvt,2014,48.02
somt,2006,15.29
srbt,2019,96.19
ssdt,2010,5.58
stpt,2019,23.41
surt,2018,85.96
swzt,2014,16.37
syrt,2006,80.75
tca,2019,90.43
tcdt,2019,2.5
tgot,2017,10.22
that,2019,96.89
tjkt,2017,20.64
tkmt,2019,35.06
tlst,2016,39.68
tont,2019,85.89
ttot,2011,0.0
tunt,2018,88.66
turt,2013,83.55
tuv,2019,82.02
tzat,2015,9.73
ugat,2016,2.37
ukrt,2012,68.15
uryt,2013,94.69
uzbt,2006,24.77
vent,2013,92.8
vnmt,2014,65.74
vutt,2007,24.43
wsmt,2019,93.94
yemt,2013,48.98
zaft,2016,45.32
zmbt,2018,10.94
zwet,2019,14.83
