national,year,utertiaryg
afgt,2010,6.22
afgt,2015,8.51
agot,2000,0.0
agot,2016,29.37
albt,2005,18.37
albt,2009,20.33
albt,2017,34.19
argt,2011,40.47
argtt,2020,14.92
armt,2000,10.85
armt,2010,11.91
armt,2016,23.86
azet,2006,17.26
bdit,2005,7.67
bdit,2010,16.52
bdit,2017,24.54
bent,1996,3.65
bent,2001,6.51
bent,2006,13.36
bent,2011,15.89
bent,2018,11.17
bfat,1998,2.7
bfat,2003,5.79
bfat,2010,9.96
bgdt,1996,9.71
bgdt,2004,7.11
bgdt,2011,9.79
bgdt,2014,13.72
bgdt,2019,19.27
biht,2006,27.11
biht,2011,44.6
blrt,2005,33.71
blrt,2012,50.2
blrt,2019,31.49
blzt,2006,10.53
blzt,2011,16.31
bolt,1998,28.51
bolt,2003,24.34
bolt,2008,31.37
brat,1996,22.43
brat,2000,25.36
brat,2010,26.46
brbt,2012,37.47
btnt,2010,13.1
bwat,2000,2.93
bwat,2001,4.15
bwat,2011,15.93
caft,1994,6.07
caft,2006,10.03
caft,2010,10.19
caft,2019,13.32
civt,1994,5.16
civt,1999,7.72
civt,2005,10.91
civt,2011,12.34
cmrt,1998,12.62
cmrt,2004,16.04
cmrt,2011,25.29
cmrt,2018,28.4
codt,2007,11.8
codt,2010,13.43
codt,2013,16.3
codt,2018,20.97
cogt,2005,25.56
cogt,2011,29.55
cogt,2015,35.43
colt,1995,22.09
colt,2000,23.36
colt,2005,24.09
colt,2010,30.86
colt,2015,35.22
comt,1996,20.24
comt,2012,45.83
crit,2011,43.04
crit,2018,42.9
cubt,2019,31.13
djit,2006,22.43
domt,1996,27.57
domt,2002,8.4
domt,2007,0.0
domt,2013,45.5
domt,2019,46.65
dzat,2002,14.17
dzat,2013,30.3
dzat,2019,44.58
egyt,1995,8.99
egyt,2000,11.18
egyt,2005,11.2
egyt,2008,10.82
egyt,2014,12.24
erit,1995,6.9
erit,2002,7.51
etht,2000,7.31
etht,2005,13.39
etht,2011,15.71
etht,2016,13.82
fjit,2007,14.22
gabt,2000,34.19
gabt,2012,44.45
geot,2005,28.34
geot,2018,29.14
ghat,1998,5.79
ghat,2003,6.93
ghat,2006,9.54
ghat,2008,9.35
ghat,2011,12.59
ghat,2014,10.08
ghat,2017,9.69
gint,2005,10.64
gint,2012,19.2
gint,2018,19.54
gmbt,2000,0.0
gmbt,2006,7.94
gmbt,2013,13.58
gmbt,2018,23.05
gmbt,2020,18.07
gnbt,2006,24.44
gnbt,2014,37.55
gnbt,2019,20.82
gtmt,1995,11.93
gtmt,1999,12.01
gtmt,2015,15.39
guyt,2006,6.74
guyt,2009,10.65
guyt,2014,13.02
guyt,2019,10.12
hndt,2005,15.39
hndt,2011,23.39
hndt,2019,18.86
htit,1994,28.98
htit,2000,28.17
htit,2005,36.36
htit,2012,36.95
htit,2017,39.51
idnt,1997,11.72
idnt,2003,8.88
idnt,2007,8.6
idnt,2017,22.53
indt,1992,0.0
indt,1999,0.0
indt,2006,0.0
indt,2012,16.5
indt,2016,0.0
irnt,2006,18.93
irnt,2011,28.06
irqt,2006,11.55
irqt,2011,19.42
irqt,2018,25.49
jamt,2005,10.2
jamt,2011,18.08
jort,2002,27.37
jort,2007,32.58
jort,2012,25.93
jort,2017,29.21
kazt,1995,8.73
kazt,1999,16.05
kazt,2006,16.12
kazt,2010,20.23
kazt,2015,18.88
kent,1993,6.61
kent,1998,4.13
kent,2003,5.18
kent,2008,12.74
kent,2014,17.66
kgzt,1997,10.79
kgzt,2006,16.71
kgzt,2012,30.25
kgzt,2014,30.73
kgzt,2018,16.47
khmt,2000,0.9
khmt,2005,3.94
khmt,2010,8.61
khmt,2014,8.32
kirt,2018,8.31
ksvt,2014,46.4
ksvt,2020,42.64
laot,2012,8.71
laot,2017,10.44
lbrt,2007,30.48
lbrt,2013,33.21
lbrt,2019,32.52
lcat,2012,10.74
lsot,2004,11.23
lsot,2010,18.67
lsot,2014,19.57
lsot,2018,17.95
mart,1992,8.25
mart,2003,14.49
mdat,2005,39.55
mdat,2012,39.46
mdgt,1992,7.01
mdgt,1997,3.39
mdgt,2004,7.56
mdgt,2009,6.35
mdgt,2018,8.17
mdvt,2009,7.05
mdvt,2017,32.68
mext,2000,16.35
mext,2010,22.53
mext,2015,24.16
mkdt,2005,34.84
mkdt,2011,38.7
mkdt,2019,42.85
mlit,1995,4.3
mlit,2001,7.03
mlit,2006,9.52
mlit,2013,11.18
mlit,2018,10.81
mmrt,2016,8.41
mnet,2005,39.4
mnet,2013,56.34
mnet,2018,64.88
mngt,2005,12.49
mngt,2010,26.33
mngt,2018,13.91
