urb_rur,year,age1chw20
afgtr,2010,18.83
afgtr,2015,19.41
afgtu,2010,18.84
afgtu,2015,19.39
agotr,2011,18.76
agotr,2016,19.05
agotu,2011,19.16
agotu,2016,19.06
albtr,2005,22.58
albtr,2017,22.42
albtu,2005,23.38
albtu,2017,23.17
argtu,2011,22.32
armtr,2000,20.79
armtr,2010,20.93
armtr,2016,21.02
armtu,2000,21.97
armtu,2010,22.22
armtu,2016,22.59
azetr,2006,22.02
azetu,2006,22.7
bditr,2005,19.18
bditr,2010,20.69
bditr,2017,20.65
bditu,2005,18.2
bditu,2010,21.24
bditu,2017,21.52
bentr,1996,18.9
bentr,2001,18.88
bentr,2006,18.93
bentr,2011,19.54
bentr,2018,19.46
bentu,1996,19.71
bentu,2001,20.09
bentu,2006,20.22
bentu,2011,20.86
bentu,2018,20.56
bfatr,1998,18.77
bfatr,2003,18.94
bfatr,2010,18.92
bfatu,1998,19.3
bfatu,2003,19.65
bfatu,2010,19.96
bgdtr,1996,16.94
bgdtr,2004,17.29
bgdtr,2011,17.71
bgdtr,2014,17.68
bgdtr,2019,18.89
bgdtu,1996,17.98
bgdtu,2004,17.91
bgdtu,2011,18.52
bgdtu,2014,18.69
bgdtu,2019,19.44
blrtr,2005,21.68
blrtr,2019,26.94
blrtu,2005,22.79
blrtu,2019,26.94
blztr,2006,19.17
blztr,2011,19.9
blztu,2006,19.79
blztu,2011,20.44
boltr,1998,20.28
boltr,2003,19.86
boltr,2008,19.98
boltu,1998,20.95
boltu,2003,20.72
boltu,2008,20.83
bratr,1996,20.54
bratu,1996,21.48
brbtr,2012,22.62
brbtu,2012,22.78
btntr,2010,20.68
btntu,2010,20.86
caftr,1994,19.13
caftr,2006,19.28
caftr,2010,18.84
caftr,2019,19.08
caftu,1994,18.29
caftu,2006,19.05
caftu,2010,18.75
caftu,2019,18.93
civtr,1994,18.19
civtr,1999,18.41
civtr,2005,18.72
civtr,2011,18.57
civtu,1994,18.48
civtu,1999,18.65
civtu,2005,19.1
civtu,2011,19.48
cmrtr,1998,18.33
cmrtr,2004,18.05
cmrtr,2011,18.37
cmrtr,2018,18.68
cmrtu,1998,18.85
cmrtu,2004,19.03
cmrtu,2011,19.59
cmrtu,2018,20.27
codtr,2007,19.27
codtr,2010,19.01
codtr,2013,19.28
codtr,2018,19.98
codtu,2007,19.47
codtu,2010,19.7
codtu,2013,19.72
codtu,2018,20.55
cogtr,2005,18.49
cogtr,2011,18.73
cogtr,2015,18.65
cogtu,2005,19.31
cogtu,2011,19.58
cogtu,2015,19.82
coltr,1995,20.15
coltr,2000,20.35
coltr,2005,19.79
coltr,2010,19.9
coltr,2015,19.69
coltu,1995,21.32
coltu,2000,21.36
coltu,2005,21.24
coltu,2010,21.19
coltu,2015,21.23
comtr,1996,19.71
comtr,2012,20.44
comtu,1996,20.13
comtu,2012,21.67
critr,2018,19.39
critu,2018,19.95
cubtr,2011,20.92
cubtr,2019,21.26
cubtu,2011,22.45
cubtu,2019,22.92
djir,2006,21.58
djiu,2006,22.27
domtr,1996,19.39
domtr,2002,19.65
domtr,2007,19.43
domtr,2013,19.73
domtr,2019,19.77
domtu,1996,20.78
domtu,2002,20.38
domtu,2007,20.39
domtu,2013,20.46
domtu,2019,20.86
dzatr,2019,24.08
dzatu,2019,24.74
egytr,1995,19.43
egytr,2000,19.74
egytr,2005,20.39
egytr,2008,20.54
egytr,2014,20.97
egytu,1995,21.62
egytu,2000,21.92
egytu,2005,22.37
egytu,2008,22.51
egytu,2014,22.68
eritr,1995,20.46
eritr,2002,20.23
eritu,1995,20.72
eritu,2002,20.9
ethtr,2000,18.65
ethtr,2005,18.46
ethtr,2011,18.52
ethtr,2016,18.61
ethtu,2000,18.96
ethtu,2005,19.18
ethtu,2011,19.45
