urb_rur,year,gini
afgtr,2010,0.201
afgtr,2015,0.17
afgtu,2010,0.159
afgtu,2015,0.146
agotr,2000,0.527
agotr,2011,0.501
agotr,2016,0.482
agotu,2000,0.415
agotu,2011,0.189
agotu,2016,0.251
albtr,2005,0.095
albtr,2009,0.081
albtr,2017,0.065
albtu,2005,0.058
albtu,2009,0.04
albtu,2017,0.048
argtu,2011,0.062
armtr,2000,0.164
armtr,2010,0.112
armtr,2016,0.08
armtu,2000,0.088
armtu,2010,0.048
armtu,2016,0.038
azetr,2006,0.161
azetu,2006,0.107
bditr,2005,0.357
bditr,2010,0.293
bditr,2017,0.303
bditu,2005,0.452
bditu,2010,0.341
bditu,2017,0.291
bentr,1996,0.333
bentr,2001,0.398
bentr,2006,0.342
bentr,2011,0.312
bentr,2018,0.272
bentu,1996,0.304
bentu,2001,0.344
bentu,2006,0.289
bentu,2011,0.251
bentu,2018,0.263
bfatr,1998,0.263
bfatr,2003,0.35
bfatr,2010,0.281
bfatu,1998,0.298
bfatu,2003,0.284
bfatu,2010,0.248
bgdtr,2004,0.354
bgdtr,2011,0.303
bgdtr,2014,0.268
bgdtr,2019,0.211
bgdtu,2004,0.333
bgdtu,2011,0.219
bgdtu,2014,0.207
bgdtu,2019,0.175
bihtr,2006,0.091
bihtr,2011,0.056
bihtu,2006,0.043
bihtu,2011,0.034
blrtr,2005,0.11
blrtr,2012,0.126
blrtr,2019,0.091
blrtu,2005,0.056
blrtu,2012,0.059
blrtu,2019,0.044
blztr,2006,0.208
blztr,2011,0.168
blztu,2006,0.097
blztu,2011,0.085
boltr,1998,0.452
boltr,2003,0.415
boltr,2008,0.359
boltu,1998,0.173
boltu,2003,0.182
boltu,2008,0.143
bratr,1996,0.297
bratr,2000,0.272
bratr,2010,0.161
bratu,1996,0.134
bratu,2000,0.163
bratu,2010,0.059
brbtr,2012,0.05
brbtu,2012,0.047
btntr,2010,0.23
btntu,2010,0.099
bwatr,2000,0.407
bwatr,2013,0.297
bwatu,2000,0.278
bwatu,2013,0.175
caftr,1994,0.424
caftr,2006,0.312
caftr,2010,0.392
caftr,2019,0.399
caftu,1994,0.425
caftu,2006,0.325
caftu,2010,0.33
caftu,2019,0.317
chltr,2002,0.178
chltr,2007,0.179
chltu,2002,0.066
chltu,2007,0.067
chntr,2002,0.159
chntr,2011,0.148
chntr,2013,0.119
chntr,2015,0.105
chntu,2002,0.135
chntu,2011,0.134
chntu,2013,0.102
chntu,2015,0.084
