wealth_quartiles,year,nwomedyr60
afgw41,2010,340.0
afgw41,2015,837.0
afgw42,2010,366.0
afgw42,2015,738.0
afgw43,2010,429.0
afgw43,2015,759.0
afgw44,2010,395.0
afgw44,2015,827.0
agow41,2000,197.0
agow41,2011,65.0
agow41,2016,700.0
agow42,2000,140.0
agow42,2011,73.0
agow42,2016,473.0
agow43,2000,103.0
agow43,2011,105.0
agow43,2016,303.0
agow44,2000,75.0
agow44,2011,110.0
agow44,2016,304.0
albw41,2005,372.0
albw41,2009,703.0
albw41,2017,1533.0
albw42,2005,374.0
albw42,2009,698.0
albw42,2017,1695.0
albw43,2005,361.0
albw43,2009,711.0
albw43,2017,1591.0
albw44,2005,360.0
albw44,2009,602.0
albw44,2017,1512.0
argw41,2011,1691.0
argw41,2020,806.0
argw42,2011,2514.0
argw42,2020,1108.0
argw43,2011,2007.0
argw43,2020,1504.0
argw44,2011,1667.0
argw44,2020,1390.0
armw41,2000,719.0
armw41,2010,617.0
armw41,2016,799.0
armw42,2000,661.0
armw42,2010,665.0
armw42,2016,828.0
armw43,2000,535.0
armw43,2010,594.0
armw43,2016,827.0
armw44,2000,529.0
armw44,2010,534.0
armw44,2016,723.0
azew41,2006,543.0
azew42,2006,492.0
azew43,2006,420.0
azew44,2006,297.0
bdiw41,2005,240.0
bdiw41,2010,401.0
bdiw41,2017,657.0
bdiw42,2005,212.0
bdiw42,2010,262.0
bdiw42,2017,570.0
bdiw43,2005,222.0
bdiw43,2010,202.0
bdiw43,2017,446.0
bdiw44,2005,204.0
bdiw44,2010,169.0
bdiw44,2017,372.0
benw41,1996,192.0
benw41,2001,192.0
benw41,2006,674.0
benw41,2011,722.0
benw41,2018,663.0
benw42,1996,222.0
benw42,2001,280.0
benw42,2006,682.0
benw42,2011,701.0
benw42,2018,634.0
benw43,1996,235.0
benw43,2001,251.0
benw43,2006,525.0
benw43,2011,563.0
benw43,2018,507.0
benw44,1996,137.0
benw44,2001,171.0
benw44,2006,380.0
benw44,2011,428.0
benw44,2018,384.0
bfaw41,1998,165.0
bfaw41,2003,367.0
bfaw41,2010,545.0
bfaw42,1998,251.0
bfaw42,2003,408.0
bfaw42,2010,534.0
bfaw43,1998,253.0
bfaw43,2003,487.0
bfaw43,2010,554.0
bfaw44,1998,168.0
bfaw44,2003,283.0
bfaw44,2010,389.0
bgdw41,1996,204.0
bgdw41,2004,355.0
bgdw41,2011,679.0
bgdw41,2014,693.0
bgdw41,2019,3212.0
bgdw42,1996,276.0
bgdw42,2004,358.0
bgdw42,2011,769.0
bgdw42,2014,780.0
bgdw42,2019,2599.0
bgdw43,1996,326.0
bgdw43,2004,448.0
