urb_rur,year,nnmort
afgtr,2015,27.173
afgtu,2015,17.389
agotr,2011,27.969
agotr,2016,29.733
agotu,2011,25.24
agotu,2016,21.0
albtr,2009,12.211
albtr,2017,5.095
albtu,2009,6.96
albtu,2017,2.018
armtr,2000,29.486
armtr,2010,10.163
armtr,2016,7.296
armtu,2000,23.144
armtu,2010,8.896
armtu,2016,3.913
azetr,2006,22.889
azetu,2006,34.239
bditr,2010,38.028
bditr,2017,24.922
bditu,2010,22.383
bditu,2017,25.622
bentr,1996,46.672
bentr,2001,45.537
bentr,2006,39.449
bentr,2011,24.907
bentr,2018,35.01
bentu,1996,40.512
bentu,2001,33.078
bentu,2006,34.246
bentu,2011,24.318
bentu,2018,28.532
bfatr,1998,45.637
bfatr,2003,40.878
bfatr,2010,35.258
bfatu,1998,31.48
bfatu,2003,35.004
bfatu,2010,29.905
bgdtr,1996,56.113
bgdtr,2004,46.793
bgdtr,2011,37.416
bgdtr,2014,33.153
bgdtu,1996,40.646
bgdtu,2004,43.853
bgdtu,2011,31.995
bgdtu,2014,28.922
boltr,1998,51.44
boltr,2003,41.795
boltr,2008,39.845
boltu,1998,24.492
boltu,2003,27.973
boltu,2008,22.701
bratr,1996,27.12
bratu,1996,21.458
caftr,1994,51.833
caftu,1994,35.766
civtr,1994,50.407
civtr,1999,59.837
civtr,2005,42.589
civtr,2011,44.44
civtu,1994,42.352
civtu,1999,46.47
civtu,2005,40.618
civtu,2011,39.214
cmrtr,1998,44.329
cmrtr,2004,37.172
cmrtr,2011,34.935
cmrtr,2018,32.613
cmrtu,1998,32.435
cmrtu,2004,33.111
cmrtu,2011,29.739
cmrtu,2018,26.109
codtr,2007,46.49
codtr,2013,31.387
codtu,2007,30.315
codtu,2013,27.826
cogtr,2005,34.745
cogtr,2011,21.596
cogtu,2005,36.039
cogtu,2011,26.322
coltr,1995,24.702
coltr,2000,19.167
coltr,2005,15.318
coltr,2010,11.359
coltr,2015,12.796
coltu,1995,18.084
coltu,2000,15.055
coltu,2005,13.744
coltu,2010,11.856
coltu,2015,8.569
comtr,1996,47.635
comtr,2012,28.911
comtu,1996,38.541
comtu,2012,16.241
domtr,1996,30.791
domtr,2002,23.866
domtr,2007,21.214
domtr,2013,16.601
domtu,1996,25.741
domtu,2002,20.547
domtu,2007,22.302
domtu,2013,23.811
egytr,1995,42.273
egytr,2000,30.463
egytr,2005,23.585
egytr,2008,17.453
egytr,2014,17.918
egytu,1995,29.39
egytu,2000,26.494
egytu,2005,21.445
egytu,2008,17.572
egytu,2014,12.889
eritr,1995,34.802
eritr,2002,33.337
eritu,1995,37.741
eritu,2002,23.325
ethtr,2000,59.49
ethtr,2005,41.362
ethtr,2011,42.998
ethtr,2016,37.743
ethtu,2000,46.325
ethtu,2005,34.713
ethtu,2011,40.831
ethtu,2016,40.582
gabtr,2000,29.613
gabtr,2012,22.993
gabtu,2000,32.594
gabtu,2012,25.81
ghatr,1998,35.676
ghatr,2003,43.069
ghatr,2008,33.932
ghatr,2014,28.864
ghatu,1998,25.351
ghatu,2003,38.116
ghatu,2008,30.585
ghatu,2014,33.37
gintr,2005,57.696
gintr,2012,41.953
gintr,2018,36.514
gintu,2005,46.003
gintu,2012,35.758
gintu,2018,25.005
gmbtr,2013,29.065
gmbtu,2013,24.376
gtmtr,1995,32.211
gtmtr,1999,23.146
gtmtr,2015,19.562
gtmtu,1995,23.207
gtmtu,1999,31.143
gtmtu,2015,14.071
guytr,2009,23.124
guytu,2009,26.744
hndtr,2005,19.64
hndtr,2011,14.965
hndtu,2005,15.823
hndtu,2011,18.476
htitr,1994,40.625
htitr,2000,39.49
htitr,2005,31.753
htitr,2012,30.167
htitr,2017,32.033
htitu,1994,32.483
htitu,2000,28.766
htitu,2005,27.404
htitu,2012,35.876
htitu,2017,30.78
idntr,1997,27.085
idntr,2003,26.283
idntr,2007,23.603
idntr,2012,24.478
idntr,2017,17.798
idntu,1997,19.18
idntu,2003,18.854
idntu,2007,18.171
idntu,2012,15.105
idntu,2017,17.008
indtr,1992,57.885
indtr,1999,52.231
indtr,2006,48.626
indtr,2016,34.306
indtu,1992,35.732
indtu,1999,33.796
indtu,2006,32.49
indtu,2016,20.86
jortr,2002,19.736
