subnat,year,nwomedyr25
afgr101,2010,2676.0
afgr101,2015,5925.0
afgr102,2010,539.0
afgr102,2015,778.0
afgr103,2010,1666.0
afgr103,2015,2310.0
afgr104,2010,2264.0
afgr104,2015,6453.0
afgr105,2010,2762.0
afgr105,2015,4424.0
afgr106,2010,1896.0
afgr106,2015,3475.0
afgr107,2010,2025.0
afgr107,2015,3263.0
afgr108,2010,2035.0
afgr108,2015,4070.0
agor201,2011,80.0
agor201,2016,303.0
agor202,2011,95.0
agor202,2016,291.0
agor203,2011,429.0
agor203,2016,774.0
agor204,2011,1640.0
agor204,2016,4538.0
agor205,2011,129.0
agor205,2016,211.0
agor206,2011,201.0
agor206,2016,1019.0
agor207,2011,189.0
agor207,2016,536.0
agor208,2011,125.0
agor208,2016,362.0
agor209,2011,640.0
agor209,2016,1178.0
agor210,2011,563.0
agor210,2016,909.0
agor211,2011,263.0
agor211,2016,626.0
agor212,2011,119.0
agor212,2016,329.0
agor213,2011,25.0
agor213,2016,242.0
agor214,2011,133.0
agor214,2016,165.0
agor215,2011,509.0
agor215,2016,1100.0
agor216,2011,118.0
agor216,2016,533.0
agor217,2011,143.0
agor217,2016,225.0
agor218,2011,197.0
agor218,2016,177.0
albr201,2005,369.0
albr201,2009,565.0
albr201,2017,860.0
albr202,2005,366.0
albr202,2009,492.0
albr202,2017,742.0
albr203,2005,541.0
albr203,2009,764.0
albr203,2017,1891.0
albr204,2005,733.0
albr204,2009,1125.0
albr204,2017,1793.0
albr205,2005,708.0
albr205,2009,1174.0
albr205,2017,1957.0
albr206,2005,251.0
albr206,2009,339.0
albr206,2017,442.0
albr207,2005,580.0
albr207,2009,815.0
albr207,2017,1538.0
albr208,2005,209.0
albr208,2009,234.0
albr208,2017,438.0
albr209,2005,291.0
albr209,2009,410.0
albr209,2017,778.0
albr210,2005,530.0
albr210,2009,1036.0
albr210,2017,1277.0
albr211,2005,1237.0
albr211,2009,2451.0
albr211,2017,5665.0
albr212,2005,369.0
albr212,2009,589.0
albr212,2017,1236.0
argr101,2011,10183.0
argr101,2020,6856.0
argr102,2011,3003.0
argr102,2020,1608.0
argr103,2011,2195.0
argr103,2020,1184.0
argr104,2011,1916.0
argr104,2020,986.0
argr105,2011,8986.0
argr105,2020,3165.0
argr106,2011,1349.0
argr106,2020,698.0
armr101,2000,359.0
armr101,2010,316.0
armr101,2016,524.0
armr102,2000,858.0
armr102,2010,678.0
armr102,2016,912.0
armr103,2000,673.0
armr103,2010,725.0
armr103,2016,881.0
armr104,2000,629.0
armr104,2010,568.0
armr104,2016,816.0
armr105,2000,667.0
armr105,2010,757.0
armr105,2016,798.0
armr106,2000,543.0
armr106,2010,711.0
armr106,2016,1103.0
armr107,2000,798.0
armr107,2010,755.0
armr107,2016,892.0
armr108,2000,325.0
armr108,2010,362.0
armr108,2016,497.0
armr109,2000,143.0
armr109,2010,193.0
armr109,2016,217.0
armr110,2000,383.0
armr110,2010,404.0
armr110,2016,484.0
armr111,2000,2818.0
armr111,2010,3254.0
armr111,2016,3416.0
azer101,2006,2738.0
azer102,2006,583.0
azer103,2006,1304.0
azer104,2006,686.0
azer105,2006,757.0
azer106,2006,448.0
azer107,2006,2226.0
azer108,2006,242.0
azer109,2006,275.0
bdir101,2005,2269.0
bdir101,2010,2309.0
bdir101,2017,4421.0
bdir102,2005,1131.0
bdir102,2010,1046.0
bdir102,2017,2025.0
bdir103,2005,495.0
bdir103,2010,863.0
bdir103,2017,1693.0
bdir104,2005,1544.0
bdir104,2010,1714.0
bdir104,2017,3175.0
bdir105,2005,1615.0
bdir105,2010,1672.0
bdir105,2017,3178.0
benr101,1996,857.0
benr101,2001,709.0
benr101,2006,2099.0
benr101,2011,2268.0
benr101,2018,2013.0
benr102,1996,967.0
benr102,2001,1242.0
benr102,2006,3676.0
benr102,2011,4359.0
benr102,2018,2666.0
benr103,1996,970.0
benr103,2001,883.0
benr103,2006,2451.0
benr103,2011,2229.0
benr103,2018,3098.0
benr104,1996,707.0
benr104,2001,726.0
benr104,2006,2415.0
benr104,2011,2215.0
benr104,2018,1772.0
benr105,1996,853.0
benr105,2001,1026.0
benr105,2006,3254.0
benr105,2011,3152.0
benr105,2018,2403.0
benr106,1996,800.0
benr106,2001,1182.0
benr106,2006,3271.0
benr106,2011,2764.0
benr106,2018,2310.0
bfar101,1998,635.0
bfar101,2003,967.0
bfar101,2010,1653.0
bfar102,1998,129.0
bfar102,2003,385.0
bfar102,2010,606.0
bfar103,1998,440.0
bfar103,2003,1268.0
bfar103,2010,1969.0
bfar104,1998,516.0
bfar104,2003,1055.0
bfar104,2010,1220.0
bfar105,1998,790.0
bfar105,2003,944.0
bfar105,2010,1212.0
bfar106,1998,597.0
bfar106,2003,981.0
bfar106,2010,1263.0
bfar107,1998,295.0
bfar107,2003,725.0
bfar107,2010,813.0
bfar108,1998,588.0
bfar108,2003,805.0
bfar108,2010,1342.0
bfar109,1998,529.0
bfar109,2003,1319.0
bfar109,2010,1683.0
bfar110,1998,640.0
bfar110,2003,1045.0
bfar110,2010,1250.0
bfar111,1998,400.0
bfar111,2003,664.0
bfar111,2010,806.0
bfar112,1998,268.0
bfar112,2003,694.0
bfar112,2010,1082.0
bfar113,1998,147.0
bfar113,2003,622.0
bfar113,2010,705.0
bgdr201,1996,399.0
bgdr201,2004,524.0
bgdr201,2011,854.0
bgdr201,2014,896.0
bgdr201,2019,1940.0
bgdr202,1996,278.0
bgdr202,2004,329.0
bgdr202,2011,516.0
bgdr202,2014,508.0
bgdr202,2019,1949.0
bgdr203,1996,484.0
bgdr203,2004,546.0
bgdr203,2011,997.0
bgdr203,2014,1055.0
bgdr203,2019,3098.0
bgdr204,1996,166.0
bgdr204,2004,160.0
bgdr204,2011,258.0
bgdr204,2014,285.0
bgdr204,2019,1072.0
bgdr205,1996,92.0
bgdr205,2004,152.0
bgdr205,2011,200.0
bgdr205,2014,328.0
bgdr205,2019,680.0
bgdr206,1996,452.0
bgdr206,2004,521.0
bgdr206,2011,829.0
bgdr206,2014,722.0
bgdr206,2019,2783.0
bgdr207,1996,871.0
bgdr207,2004,857.0
bgdr207,2011,1325.0
bgdr207,2014,1171.0
bgdr207,2019,4730.0
bgdr208,1996,530.0
bgdr208,2004,749.0
bgdr208,2011,1505.0
bgdr208,2014,1699.0
bgdr208,2019,5093.0
bgdr209,1996,467.0
bgdr209,2004,442.0
bgdr209,2011,1024.0
bgdr209,2014,964.0
bgdr209,2019,3834.0
bgdr210,1996,545.0
bgdr210,2004,724.0
bgdr210,2011,1292.0
bgdr210,2014,1168.0
bgdr210,2019,3553.0
bgdr211,1996,657.0
bgdr211,2004,801.0
bgdr211,2011,1294.0
bgdr211,2014,1156.0
bgdr211,2019,4698.0
bgdr212,1996,270.0
bgdr212,2004,521.0
bgdr212,2011,415.0
bgdr212,2014,1081.0
bgdr212,2019,2269.0
bgdr213,1996,447.0
bgdr213,2004,526.0
bgdr213,2011,947.0
bgdr213,2014,694.0
bgdr213,2019,2303.0
bgdr214,1996,406.0
bgdr214,2004,442.0
bgdr214,2011,760.0
bgdr214,2014,709.0
bgdr214,2019,3004.0
bgdr215,1996,306.0
bgdr215,2004,425.0
bgdr215,2011,624.0
bgdr215,2014,596.0
bgdr215,2019,2369.0
bgdr216,1996,375.0
bgdr216,2004,446.0
bgdr216,2011,809.0
bgdr216,2014,767.0
bgdr216,2019,2979.0
bgdr217,1996,265.0
bgdr217,2004,325.0
bgdr217,2011,633.0
bgdr217,2014,734.0
bgdr217,2019,3560.0
bgdr218,1996,312.0
bgdr218,2004,478.0
bgdr218,2011,900.0
bgdr218,2014,759.0
bgdr218,2019,3504.0
bgdr219,1996,403.0
bgdr219,2004,582.0
bgdr219,2011,1066.0
bgdr219,2014,816.0
bgdr219,2019,3442.0
bgdr220,1996,428.0
bgdr220,2004,512.0
bgdr220,2011,892.0
bgdr220,2014,1164.0
bgdr220,2019,3511.0
bgdr221,1996,344.0
bgdr221,2004,468.0
bgdr221,2011,847.0
bgdr221,2014,817.0
bgdr221,2019,3093.0
bgdr222,1996,281.0
bgdr222,2004,474.0
bgdr222,2011,641.0
bgdr222,2014,733.0
bgdr222,2019,2448.0
bgdr223,1996,264.0
bgdr223,2004,311.0
bgdr223,2011,506.0
bgdr223,2014,621.0
bgdr223,2019,2110.0
bihr101,2006,492.0
bihr101,2011,641.0
bihr102,2006,907.0
bihr102,2011,1061.0
bihr103,2006,1759.0
bihr103,2011,2075.0
bihr104,2006,688.0
bihr104,2011,682.0
bihr105,2006,2341.0
bihr105,2011,2333.0
blrr101,2005,1005.0
blrr101,2012,1235.0
blrr101,2019,1269.0
blrr102,2005,988.0
blrr102,2012,1082.0
blrr102,2019,1086.0
blrr103,2005,1044.0
blrr103,2012,1227.0
blrr103,2019,1232.0
blrr104,2005,817.0
blrr104,2012,938.0
blrr104,2019,963.0
blrr105,2005,2156.0
blrr105,2012,2690.0
blrr105,2019,3013.0
blrr106,2005,854.0
blrr106,2012,951.0
blrr106,2019,980.0
blzr101,2006,473.0
blzr101,2011,1086.0
blzr102,2006,545.0
blzr102,2011,1258.0
blzr103,2006,336.0
blzr103,2011,329.0
blzr104,2006,283.0
blzr104,2011,1279.0
bolr101,1998,805.0
bolr101,2003,1209.0
bolr101,2008,1115.0
bolr102,1998,3538.0
bolr102,2003,4847.0
bolr102,2008,5650.0
bolr103,1998,2107.0
bolr103,2003,3336.0
bolr103,2008,3360.0
bolr104,1998,566.0
bolr104,2003,932.0
