national,year,ltertiaryg
afgt,2010,13.93
afgt,2015,16.5
agot,2000,16.81
agot,2016,49.81
albt,2005,29.82
albt,2009,40.92
albt,2017,59.4
argt,2011,55.8
argtt,2020,22.2
armt,2000,43.2
armt,2010,53.72
armt,2016,52.85
azet,2006,40.47
bdit,2005,15.73
bdit,2010,30.63
bdit,2017,36.7
bent,1996,5.35
bent,2001,15.31
bent,2006,22.27
bent,2011,29.53
bent,2018,19.63
bfat,1998,5.47
bfat,2003,9.71
bfat,2010,15.3
bgdt,1996,18.18
bgdt,2004,16.48
bgdt,2011,18.94
bgdt,2014,24.39
bgdt,2019,33.73
biht,2006,50.71
biht,2011,61.37
blrt,2005,57.52
blrt,2012,71.6
blrt,2019,60.33
blzt,2006,33.72
blzt,2011,39.26
bolt,1998,45.18
bolt,2003,42.58
bolt,2008,50.47
brat,1996,43.33
brat,2000,44.67
brat,2010,40.97
brbt,2012,59.86
btnt,2010,41.72
bwat,2000,19.78
bwat,2001,28.54
bwat,2011,37.35
caft,1994,10.63
caft,2006,13.93
caft,2010,16.72
caft,2019,21.51
civt,1994,10.43
civt,1999,13.09
civt,2005,18.1
civt,2011,17.14
cmrt,1998,20.8
cmrt,2004,31.19
cmrt,2011,39.6
cmrt,2018,42.94
codt,2007,28.75
codt,2010,29.8
codt,2013,36.05
codt,2018,40.42
cogt,2005,39.8
cogt,2011,45.26
cogt,2015,55.1
colt,1995,37.75
colt,2000,33.81
colt,2005,36.74
colt,2010,47.19
colt,2015,49.89
comt,1996,35.43
comt,2012,55.2
crit,2011,58.72
crit,2018,55.95
cubt,2019,50.27
djit,2006,33.37
domt,1996,48.1
domt,2002,16.76
domt,2007,0.0
domt,2013,64.18
domt,2019,58.32
dzat,2002,34.26
dzat,2013,57.14
dzat,2019,61.62
egyt,1995,26.08
egyt,2000,29.38
egyt,2005,34.05
egyt,2008,35.56
egyt,2014,46.0
erit,1995,18.75
erit,2002,17.93
etht,2000,16.76
etht,2005,25.45
etht,2011,32.5
etht,2016,30.8
fjit,2007,41.86
gabt,2000,55.2
gabt,2012,60.47
geot,2005,56.27
geot,2018,58.26
ghat,1998,13.46
ghat,2003,21.12
ghat,2006,31.0
ghat,2008,23.72
ghat,2011,31.97
ghat,2014,21.73
ghat,2017,34.6
gint,2005,21.12
gint,2012,24.17
gint,2018,26.78
gmbt,2000,0.0
gmbt,2006,25.43
gmbt,2013,31.7
gmbt,2018,54.77
gmbt,2020,40.27
gnbt,2006,33.18
gnbt,2014,48.8
gnbt,2019,36.83
gtmt,1995,18.41
gtmt,1999,22.01
gtmt,2015,25.68
guyt,2006,13.29
guyt,2009,13.06
guyt,2014,16.22
guyt,2019,24.4
hndt,2005,23.58
hndt,2011,35.01
hndt,2019,28.96
htit,1994,47.0
htit,2000,50.59
htit,2005,57.43
htit,2012,61.06
htit,2017,66.55
idnt,1997,19.65
idnt,2003,19.46
idnt,2007,20.39
idnt,2017,37.7
indt,1992,0.0
indt,1999,0.0
indt,2006,9.22
indt,2012,38.28
indt,2016,17.81
irnt,2006,29.15
irnt,2011,37.86
irqt,2006,22.75
irqt,2011,32.63
irqt,2018,42.73
jamt,2005,24.43
jamt,2011,31.04
jort,2002,57.07
jort,2007,63.06
jort,2012,58.27
jort,2017,55.42
kazt,1995,28.54
kazt,1999,41.85
kazt,2006,55.04
