poverty,year,menedyr20
afgp0,2010,5.4
afgp0,2015,6.13
afgp1,2010,2.28
afgp1,2015,2.96
agop0,2000,7.5
agop0,2011,9.59
agop0,2016,9.71
agop1,2000,4.17
agop1,2011,3.02
agop1,2016,4.43
albp0,2005,9.68
albp0,2009,9.7
albp0,2017,12.08
albp1,2005,6.92
albp1,2009,5.53
albp1,2017,8.65
argp0,2011,10.05
argp0,2020,10.09
argp1,2011,4.82
argp1,2020,6.76
armp0,2000,11.28
armp0,2010,11.31
armp0,2016,11.4
armp1,2000,9.67
armp1,2010,9.27
armp1,2016,8.88
azep0,2006,11.44
azep1,2006,9.78
bdip0,2005,9.36
bdip0,2010,9.83
bdip0,2017,9.7
bdip1,2005,3.69
bdip1,2010,3.1
bdip1,2017,3.88
benp0,1996,8.42
benp0,2001,9.09
benp0,2006,8.73
benp0,2011,8.62
benp0,2018,8.35
benp1,1996,2.05
benp1,2001,2.38
benp1,2006,2.71
benp1,2011,2.73
benp1,2018,3.19
bfap0,1998,8.07
bfap0,2003,8.15
bfap0,2010,7.17
bfap1,1998,0.93
bfap1,2003,1.11
bfap1,2010,1.14
bgdp0,2004,8.88
bgdp0,2011,8.44
bgdp0,2014,8.34
bgdp0,2019,8.13
bgdp1,2004,3.77
bgdp1,2011,3.89
bgdp1,2014,4.02
bgdp1,2019,4.31
bihp0,2006,10.13
bihp0,2011,10.63
bihp1,2006,6.86
bihp1,2011,5.45
blrp0,2005,11.59
blrp0,2012,12.11
blrp0,2019,12.4
blrp1,2005,8.94
blrp1,2012,9.62
blrp1,2019,10.61
blzp0,2006,8.79
blzp0,2011,7.5
blzp1,2006,5.88
blzp1,2011,3.81
bolp0,1998,9.93
bolp0,2003,10.68
bolp0,2008,10.34
bolp1,1998,4.73
bolp1,2003,5.84
bolp1,2008,5.41
brap0,1996,6.37
brap0,2000,6.48
brap0,2010,8.21
brap1,1996,2.18
brap1,2000,4.25
brap1,2010,3.61
brbp0,2012,11.04
brbp1,2012,8.87
btnp0,2010,5.36
btnp1,2010,1.45
bwap0,2000,10.84
bwap0,2001,9.57
bwap0,2011,10.51
bwap0,2013,10.32
bwap1,2000,5.46
bwap1,2001,4.69
bwap1,2011,6.05
bwap1,2013,5.92
cafp0,1994,8.92
cafp0,2006,10.15
cafp0,2010,10.21
cafp0,2019,11.29
cafp1,1994,3.6
cafp1,2006,4.88
