subnat,year,measlage1
afgr101,2015,73.2
afgr102,2015,59.5
afgr103,2015,58.0
afgr104,2015,68.1
afgr105,2015,65.7
afgr106,2015,31.1
afgr107,2015,54.4
afgr108,2015,66.0
agor201,2016,63.5
agor202,2016,71.5
agor203,2016,43.5
agor204,2016,79.2
agor205,2016,55.9
agor206,2016,34.4
agor207,2016,69.7
agor208,2016,35.1
agor209,2016,48.6
agor210,2016,66.0
agor211,2016,28.6
agor212,2016,24.4
agor213,2016,43.6
agor214,2016,55.7
agor215,2016,50.3
agor216,2016,59.7
agor217,2016,51.3
agor218,2016,43.2
albr201,2009,81.9
albr201,2017,100.0
albr202,2009,85.5
albr202,2017,100.0
albr203,2009,89.4
albr203,2017,100.0
albr204,2009,98.0
albr204,2017,100.0
albr205,2009,100.0
albr205,2017,100.0
albr206,2009,50.5
albr206,2017,100.0
albr207,2009,89.0
albr207,2017,100.0
albr208,2009,94.9
albr208,2017,100.0
albr209,2009,93.4
albr209,2017,100.0
albr210,2009,85.9
albr210,2017,100.0
albr211,2009,90.9
albr211,2017,100.0
albr212,2009,92.0
albr212,2017,100.0
armr101,2000,61.5
armr101,2010,97.7
armr101,2016,57.3
armr102,2000,70.4
armr102,2010,100.0
armr102,2016,87.6
armr103,2000,83.3
armr103,2010,92.4
armr103,2016,96.5
armr104,2000,75.0
armr104,2010,76.9
armr104,2016,51.6
armr105,2000,69.0
armr105,2010,96.5
armr105,2016,87.1
armr106,2000,81.3
armr106,2010,92.7
armr106,2016,86.6
armr107,2000,82.6
armr107,2010,88.6
armr107,2016,100.0
armr108,2000,75.0
armr108,2010,94.7
armr108,2016,66.9
armr109,2000,55.0
armr109,2010,81.3
armr109,2016,88.0
armr110,2000,67.9
armr110,2010,95.0
armr110,2016,93.3
armr111,2000,75.0
armr111,2010,93.4
armr111,2016,85.4
azer101,2006,80.3
azer102,2006,70.4
azer103,2006,51.9
azer104,2006,59.0
azer105,2006,61.5
azer106,2006,48.0
azer107,2006,39.4
azer108,2006,56.2
azer109,2006,42.5
bdir101,2010,93.6
bdir101,2017,94.0
bdir102,2010,96.6
bdir102,2017,93.0
bdir103,2010,93.3
bdir103,2017,93.4
bdir104,2010,95.5
bdir104,2017,91.6
bdir105,2010,93.7
bdir105,2017,95.7
benr101,1996,63.0
benr101,2001,61.0
benr101,2006,66.2
benr101,2011,76.5
benr101,2018,71.6
benr102,1996,68.3
benr102,2001,72.7
benr102,2006,65.5
benr102,2011,74.0
benr102,2018,75.3
benr103,1996,52.9
benr103,2001,63.5
benr103,2006,59.2
benr103,2011,59.6
benr103,2018,56.9
benr104,1996,60.4
benr104,2001,62.4
benr104,2006,62.7
benr104,2011,66.2
benr104,2018,67.7
benr105,1996,78.7
benr105,2001,75.0
benr105,2006,54.9
benr105,2011,70.8
benr105,2018,63.5
benr106,1996,72.7
benr106,2001,77.2
benr106,2006,67.0
benr106,2011,78.8
benr106,2018,81.2
bfar101,1998,56.5
bfar101,2003,60.2
bfar101,2010,89.6
bfar102,1998,14.1
bfar102,2003,65.6
bfar102,2010,91.4
bfar103,1998,79.5
bfar103,2003,70.6
bfar103,2010,94.4
bfar104,1998,46.4
bfar104,2003,63.5
bfar104,2010,95.2
bfar105,1998,68.4
bfar105,2003,70.1
bfar105,2010,95.2
bfar106,1998,42.4
bfar106,2003,51.6
bfar106,2010,85.9
bfar107,1998,64.0
bfar107,2003,66.0
bfar107,2010,95.0
bfar108,1998,31.4
bfar108,2003,53.1
bfar108,2010,75.1
bfar109,1998,49.2
bfar109,2003,48.0
bfar109,2010,88.8
bfar110,1998,36.2
bfar110,2003,50.1
bfar110,2010,89.5
bfar111,1998,48.1
bfar111,2003,51.2
bfar111,2010,95.5
bfar112,1998,17.7
bfar112,2003,34.1
bfar112,2010,70.4
bfar113,1998,22.4
bfar113,2003,66.6
bfar113,2010,84.3
bgdr201,1996,75.8
bgdr201,2004,79.6
bgdr201,2011,87.1
bgdr201,2014,94.2
bgdr202,1996,84.6
bgdr202,2004,80.6
bgdr202,2011,92.4
bgdr202,2014,91.8
bgdr203,1996,74.4
bgdr203,2004,76.8
bgdr203,2011,90.0
bgdr203,2014,87.0
bgdr204,1996,43.5
bgdr204,2004,90.8
bgdr204,2011,84.2
bgdr204,2014,87.8
bgdr205,1996,71.4
bgdr205,2004,73.9
bgdr205,2011,59.1
bgdr205,2014,81.9
bgdr206,1996,83.8
bgdr206,2004,68.4
bgdr206,2011,74.2
bgdr206,2014,82.5
bgdr207,1996,58.8
bgdr207,2004,78.8
bgdr207,2011,91.2
bgdr207,2014,92.8
bgdr208,1996,83.5
bgdr208,2004,74.2
bgdr208,2011,85.6
bgdr208,2014,93.1
bgdr209,1996,71.3
bgdr209,2004,59.5
bgdr209,2011,82.1
bgdr209,2014,90.4
bgdr210,1996,74.1
bgdr210,2004,62.2
bgdr210,2011,88.5
bgdr210,2014,85.7
bgdr211,1996,63.1
bgdr211,2004,69.9
bgdr211,2011,84.0
bgdr211,2014,82.2
bgdr212,1996,64.6
bgdr212,2004,80.8
bgdr212,2011,95.3
bgdr212,2014,86.6
bgdr213,1996,76.6
bgdr213,2004,84.0
bgdr213,2011,91.0
bgdr213,2014,92.2
bgdr214,1996,60.9
bgdr214,2004,82.9
bgdr214,2011,94.8
bgdr214,2014,82.2
bgdr215,1996,92.3
bgdr215,2004,93.6
bgdr215,2011,91.9
bgdr215,2014,84.6
bgdr216,1996,91.2
bgdr216,2004,91.9
bgdr216,2011,94.7
bgdr216,2014,89.4
bgdr217,1996,80.9
bgdr217,2004,78.2
bgdr217,2011,85.7
bgdr217,2014,83.6
bgdr218,1996,70.1
bgdr218,2004,74.1
bgdr218,2011,92.1
bgdr218,2014,87.3
bgdr219,1996,72.3
bgdr219,2004,80.9
bgdr219,2011,88.9
bgdr219,2014,90.4
bgdr220,1996,77.3
bgdr220,2004,85.2
bgdr220,2011,93.5
bgdr220,2014,90.1
bgdr221,1996,66.4
bgdr221,2004,80.0
bgdr221,2011,93.5
bgdr221,2014,92.2
bgdr222,1996,59.9
bgdr222,2004,70.4
bgdr222,2011,82.5
bgdr222,2014,65.8
bgdr223,1996,52.8
bgdr223,2004,60.7
bgdr223,2011,83.3
bgdr223,2014,65.7
bolr101,1998,55.2
bolr101,2003,76.6
bolr101,2008,83.3
bolr102,1998,48.9
bolr102,2003,51.6
bolr102,2008,62.5
bolr103,1998,44.5
bolr103,2003,63.4
bolr103,2008,70.5
bolr104,1998,52.7
bolr104,2003,65.8
bolr104,2008,73.7
bolr105,1998,61.1
bolr105,2003,65.3
bolr105,2008,82.9
bolr106,1998,58.3
bolr106,2003,79.2
bolr106,2008,79.4
bolr107,1998,53.8
bolr107,2003,71.6
bolr107,2008,76.8
bolr108,1998,51.0
bolr108,2003,66.7
bolr108,2008,71.8
bolr109,1998,28.0
bolr109,2003,77.8
bolr109,2008,79.2
brar101,1996,90.0
brar102,1996,90.9
brar103,1996,79.3
brar104,1996,100.0
brar105,1996,78.0
brar106,1996,100.0
brar107,1996,92.3
brar108,1996,75.0
brar109,1996,94.1
brar110,1996,87.4
brar111,1996,90.5
brar112,1996,68.2
brar113,1996,83.1
brar114,1996,86.7
brar115,1996,100.0
brar116,1996,73.7
brar117,1996,95.8
brar118,1996,94.7
brar119,1996,94.9
brar120,1996,89.5
brar121,1996,88.9
brar122,1996,95.2
brar123,1996,95.5
brar124,1996,92.3
brar125,1996,91.0
brar126,1996,80.0
brar127,1996,79.2
cafr101,1994,43.4
cafr102,1994,53.7
cafr103,1994,40.4
cafr104,1994,49.1
cafr105,1994,49.5
cafr106,1994,73.0
civr101,1994,60.6
civr101,1999,51.3
civr101,2011,72.7
civr102,1994,65.9
civr102,1999,100.0
civr102,2011,78.4
civr103,1994,64.7
civr103,1999,79.6
civr103,2011,70.2
civr104,1994,47.2
civr104,1999,60.4
civr104,2011,53.2
civr105,1994,52.2
civr105,1999,52.6
civr105,2011,63.1
civr106,1994,41.1
civr106,1999,79.5
civr106,2011,62.7
civr107,1994,29.0
civr107,1999,47.7
civr107,2011,51.7
civr108,1994,43.5
