urb_rur,year,stuntingmod
agotr,2016,26.0
agotu,2016,20.0
albtr,2005,15.5
albtr,2009,8.2
albtr,2017,8.9
albtu,2005,14.4
albtu,2009,9.2
albtu,2017,6.3
armtr,2000,14.4
armtr,2010,11.6
armtr,2016,8.0
armtu,2000,10.4
armtu,2010,10.7
armtu,2016,3.8
azetr,2006,13.3
azetu,2006,12.9
bditr,2010,31.7
bditr,2017,32.2
bditu,2010,22.2
bditu,2017,19.0
bentr,1996,20.2
bentr,2001,23.4
bentr,2006,21.1
bentr,2011,16.2
bentr,2018,22.6
bentu,1996,18.5
bentu,2001,18.8
bentu,2006,18.6
bentu,2011,14.7
bentu,2018,19.3
bfatr,1998,22.0
bfatr,2003,20.4
bfatr,2010,21.1
bfatu,1998,15.6
bfatu,2003,14.9
bfatu,2010,13.8
bgdtr,1996,26.2
bgdtr,2004,29.1
bgdtr,2011,26.6
bgdtr,2014,25.9
bgdtr,2019,19.7
bgdtu,1996,24.2
bgdtu,2004,26.1
bgdtu,2011,23.2
bgdtu,2014,21.0
bgdtu,2019,17.1
bihtr,2006,6.5
bihtr,2011,5.1
bihtu,2006,5.4
bihtu,2011,4.9
blrtr,2005,5.6
blrtu,2005,2.1
blztr,2006,18.0
blztr,2011,14.6
blztu,2006,11.4
blztu,2011,12.9
boltr,1998,24.6
boltr,2003,27.3
boltr,2008,26.2
boltu,1998,16.8
boltu,2003,16.8
boltu,2008,13.5
bratr,1996,15.2
bratu,1996,7.2
brbtr,2012,4.0
brbtu,2012,5.0
btntr,2010,22.8
btntu,2010,14.1
bwatr,2000,17.9
bwatu,2000,17.0
caftr,1994,22.2
caftr,2006,18.7
caftr,2010,22.6
caftr,2019,20.8
caftu,1994,19.9
caftu,2006,17.7
caftu,2010,22.3
caftu,2019,17.4
civtr,1994,20.0
civtr,1999,21.2
civtr,2011,20.4
civtu,1994,13.5
civtu,1999,14.1
civtu,2011,13.7
cmrtr,1998,21.4
cmrtr,2004,20.4
cmrtr,2011,21.4
cmrtr,2018,17.7
cmrtu,1998,18.8
cmrtu,2004,16.8
cmrtu,2011,14.1
cmrtu,2018,12.8
codtr,2007,21.9
codtr,2010,22.2
codtr,2013,21.1
codtr,2018,23.2
codtu,2007,18.3
codtu,2010,18.8
codtu,2013,18.3
codtu,2018,17.0
cogtr,2005,17.7
cogtr,2011,18.5
cogtr,2015,17.7
cogtu,2005,13.5
cogtu,2011,13.4
cogtu,2015,10.1
coltr,1995,17.6
coltr,2000,18.0
coltr,2005,16.5
coltr,2010,13.0
coltu,1995,12.5
coltu,2000,12.0
coltu,2005,10.1
coltu,2010,8.8
comtr,1996,21.3
comtr,2012,15.6
comtu,1996,20.3
comtu,2012,12.9
critr,2018,5.4
critu,2018,9.3
cubtr,2019,7.5
cubtu,2019,6.3
djir,2006,13.8
djiu,2006,12.2
domtr,1996,12.8
domtr,2002,9.5
domtr,2007,10.1
domtr,2013,4.0
domtu,1996,7.0
domtu,2002,7.1
domtu,2007,6.4
domtu,2013,5.4
dzatr,2002,13.1
dzatr,2019,7.0
dzatu,2002,12.0
dzatu,2019,6.0
egytr,1995,18.7
egytr,2000,15.9
egytr,2005,14.1
egytr,2008,15.5
egytr,2014,11.2
egytu,1995,14.5
egytu,2000,12.2
egytu,2005,12.5
egytu,2008,13.1
egytu,2014,12.1
eritr,1995,22.1
eritr,2002,25.0
eritu,1995,19.2
eritu,2002,18.9
ethtr,2000,26.0
ethtr,2005,22.5
ethtr,2011,24.4
ethtr,2016,21.7
ethtu,2000,23.6
ethtu,2005,20.8
ethtu,2011,19.3
ethtu,2016,15.2
gabtr,2000,22.3
gabtr,2012,19.0
gabtu,2000,14.9
gabtu,2012,9.2
geotr,2005,8.1
geotr,2018,5.3
geotu,2005,5.7
geotu,2018,3.8
ghatr,1998,20.2
ghatr,2003,24.0
ghatr,2006,21.8
ghatr,2008,20.7
ghatr,2011,17.5
ghatr,2014,15.2
ghatr,2017,14.5
ghatu,1998,12.2
ghatu,2003,16.0
ghatu,2006,11.7
ghatu,2008,13.2
ghatu,2011,13.9
ghatu,2014,10.6
ghatu,2017,10.4
gintr,2005,20.7
gintr,2012,19.6
gintr,2018,18.4
gintu,2005,18.0
gintu,2012,11.2
gintu,2018,14.5
gmbtr,2006,19.7
gmbtr,2013,17.8
gmbtr,2018,16.3
gmbtu,2006,12.4
gmbtu,2013,13.1
gmbtu,2018,12.9
gnbtr,2006,22.6
gnbtr,2014,21.9
gnbtr,2019,21.2
gnbtu,2006,19.9
gnbtu,2014,14.9
gnbtu,2019,12.5
gtmtr,1995,28.1
gtmtr,1999,26.8
gtmtr,2015,32.7
gtmtu,1995,22.9
gtmtu,1999,24.2
gtmtu,2015,24.9
guytr,2006,11.1
guytr,2009,15.1
guytr,2014,8.5
guytr,2019,6.6
guytu,2006,7.5
guytu,2009,7.5
guytu,2014,6.8
guytu,2019,6.2
hndtr,2005,25.2
hndtr,2011,20.1
hndtr,2019,17.9
hndtu,2005,12.8
hndtu,2011,11.9
hndtu,2019,9.9
htitr,1994,19.2
htitr,2000,21.5
htitr,2005,21.5
htitr,2012,15.1
htitr,2017,14.7
htitu,1994,16.4
htitu,2000,11.8
