poverty,year,modsizehouse
afgp0,2010,30.08
afgp0,2015,29.55
afgp1,2010,41.07
afgp1,2015,38.4
agop0,2000,34.29
agop0,2011,31.66
agop0,2016,32.71
agop1,2000,27.15
agop1,2011,30.16
agop1,2016,31.31
albp0,2005,40.46
albp0,2009,56.1
albp0,2017,54.51
albp1,2005,43.37
albp1,2009,23.26
albp1,2017,28.77
argp0,2011,32.88
argp0,2020,41.75
argp1,2011,20.84
argp1,2020,4.97
armp0,2016,41.93
armp1,2016,20.64
azep0,2006,54.37
azep1,2006,42.83
bdip0,2005,34.71
bdip0,2010,32.24
bdip0,2017,30.03
bdip1,2005,47.97
bdip1,2010,41.15
bdip1,2017,42.21
benp0,1996,33.27
benp0,2006,39.19
benp0,2011,38.24
benp0,2018,43.89
benp1,1996,35.45
benp1,2006,36.35
benp1,2011,34.65
benp1,2018,38.55
bfap0,1998,27.27
bfap0,2010,33.39
bfap1,1998,30.84
bfap1,2010,33.24
bgdp0,2004,33.85
bgdp0,2011,32.01
bgdp0,2014,36.81
bgdp0,2019,41.5
bgdp1,2004,36.13
bgdp1,2011,38.46
bgdp1,2014,37.48
bgdp1,2019,38.74
bihp0,2006,43.45
bihp0,2011,42.44
bihp1,2006,17.89
bihp1,2011,8.18
blrp0,2005,49.04
blrp0,2012,41.41
blrp0,2019,40.96
blrp1,2005,11.01
blrp1,2012,14.38
blrp1,2019,7.13
blzp0,2006,38.09
blzp0,2011,38.18
blzp1,2006,22.11
blzp1,2011,20.41
bolp0,1998,26.91
bolp0,2008,30.13
bolp1,1998,12.94
bolp1,2008,22.47
brap0,1996,44.03
brap0,2000,44.02
brap0,2010,45.59
brap1,1996,44.11
brap1,2000,34.97
brap1,2010,35.55
brbp0,2012,32.71
brbp1,2012,26.55
btnp0,2010,44.88
btnp1,2010,26.63
bwap0,2000,31.85
bwap0,2001,31.23
bwap0,2011,25.44
bwap1,2000,18.3
bwap1,2001,15.32
bwap1,2011,12.44
cafp0,1994,10.94
cafp0,2006,9.61
cafp0,2010,12.46
cafp0,2019,12.32
cafp1,1994,27.73
cafp1,2006,28.14
cafp1,2010,32.44
cafp1,2019,30.37
chlp0,2002,39.03
chlp1,2002,35.45
chnp0,2011,25.92
chnp0,2013,30.76
chnp0,2015,33.48
chnp1,2011,40.42
chnp1,2013,32.62
chnp1,2015,26.54
civp0,1994,31.54
civp0,1999,31.47
civp0,2011,33.8
civp1,1994,27.43
civp1,1999,30.59
civp1,2011,27.73
cmrp0,1998,21.33
cmrp0,2004,25.25
cmrp0,2011,27.09
cmrp0,2018,27.6
cmrp1,1998,29.71
cmrp1,2004,26.77
cmrp1,2011,27.68
cmrp1,2018,28.1
codp0,2007,35.7
codp0,2010,40.63
codp0,2013,37.28
codp0,2018,40.42
codp1,2007,34.97
codp1,2010,38.32
codp1,2013,36.33
codp1,2018,37.59
cogp0,2005,35.7
cogp0,2011,36.97
cogp0,2015,37.82
cogp1,2005,33.25
cogp1,2011,32.37
cogp1,2015,29.99
colp0,1995,33.84
colp0,2000,36.3
colp0,2005,35.55
colp0,2010,38.23
colp0,2015,35.97
colp1,1995,33.16
colp1,2000,30.95
colp1,2005,39.21
colp1,2010,30.16
colp1,2015,36.78
comp0,1996,32.36
comp0,2012,35.3
comp1,1996,46.95
comp1,2012,49.0
crip0,2011,39.65
crip1,2011,32.61
cubp0,2019,49.42
cubp1,2019,30.65
djip0,2006,39.87
djip1,2006,33.51
domp0,2013,37.32
domp0,2019,39.88
domp1,2013,20.16
domp1,2019,10.35
dzap0,2002,37.41
dzap0,2013,37.04
dzap0,2019,35.56
dzap1,2002,36.72
dzap1,2013,21.82
dzap1,2019,23.43
egyp0,1995,52.78
egyp0,2014,60.33
egyp1,1995,43.86
egyp1,2014,9.19
erip0,1995,41.85
erip0,2002,33.25
erip1,1995,12.69
erip1,2002,11.92
ethp0,2000,53.85
ethp0,2005,42.34
ethp0,2011,36.1
ethp0,2016,31.64
ethp1,2000,19.19
ethp1,2005,18.14
ethp1,2011,23.79
ethp1,2016,22.44
fjip0,2007,18.81
fjip1,2007,15.9
gabp0,2000,25.62
gabp0,2012,25.46
gabp1,2000,20.53
gabp1,2012,21.05
geop0,2005,41.03
geop0,2018,39.95
geop1,2005,39.55
geop1,2018,13.24
ghap0,1998,36.92
ghap0,2006,29.51
ghap0,2008,31.43
ghap0,2011,31.36
ghap0,2014,28.58
ghap0,2017,34.54
ghap1,1998,21.56
ghap1,2006,23.0
ghap1,2008,21.47
ghap1,2011,22.68
ghap1,2014,20.39
ghap1,2017,25.51
ginp0,2012,30.04
ginp0,2018,30.63
ginp1,2012,28.52
ginp1,2018,27.7
gmbp0,2000,21.74
gmbp0,2006,27.51
gmbp0,2013,29.0
gmbp0,2018,24.29
gmbp0,2020,23.69
gmbp1,2000,17.69
gmbp1,2006,24.32
gmbp1,2013,23.13
gmbp1,2018,21.09
gmbp1,2020,21.16
gnbp0,2006,38.17
gnbp0,2014,26.73
gnbp0,2019,25.87
gnbp1,2006,20.2
gnbp1,2014,23.57
gnbp1,2019,18.28
gnqp0,2000,28.66
gnqp1,2000,26.89
gtmp0,1995,31.92
gtmp0,1999,34.21
gtmp0,2015,37.73
gtmp1,1995,23.25
gtmp1,1999,21.19
gtmp1,2015,18.07
guyp0,2006,42.6
guyp0,2009,43.31
guyp0,2014,40.83
guyp0,2019,39.55
guyp1,2006,33.48
guyp1,2009,32.1
guyp1,2014,30.81
guyp1,2019,24.66
hndp0,2011,37.88
hndp0,2019,38.38
hndp1,2011,27.62
hndp1,2019,17.47
htip0,2012,41.78
htip0,2017,39.8
htip1,2012,33.63
htip1,2017,40.51
idnp0,2012,38.06
idnp0,2017,39.35
idnp1,2012,38.11
idnp1,2017,37.53
indp0,2006,43.26
indp0,2012,24.86
indp0,2016,45.32
indp1,2006,27.39
indp1,2012,15.44
indp1,2016,30.5
irnp0,2006,31.03
irnp1,2006,16.73
irqp0,2006,41.89
irqp0,2011,42.75
irqp0,2018,42.79
irqp1,2006,35.34
irqp1,2011,31.99
irqp1,2018,18.65
jamp0,2011,39.32
jamp1,2011,18.24
jorp0,2002,43.97
jorp0,2007,43.97
jorp0,2017,42.84
jorp1,2002,22.53
jorp1,2007,9.03
jorp1,2017,0.98
kazp0,1995,30.67
kazp0,2006,50.67
kazp0,2015,43.99
kazp1,1995,33.66
kazp1,2006,45.79
kazp1,2015,12.06
kenp0,1993,26.07
kenp0,1998,30.07
kenp0,2003,35.45
kenp0,2008,33.47
kenp0,2014,25.74
kenp1,1993,32.16
kenp1,1998,30.3
kenp1,2003,32.06
kenp1,2008,32.37
kenp1,2014,32.32
kgzp0,1997,22.95
kgzp0,2006,48.36
kgzp0,2012,46.43
kgzp0,2014,43.68
kgzp0,2018,42.81
kgzp1,1997,33.83
kgzp1,2006,49.81
kgzp1,2012,44.42
kgzp1,2014,43.86
kgzp1,2018,24.61
khmp0,2005,25.6
khmp0,2010,33.02
khmp0,2014,34.36
khmp1,2005,6.93
khmp1,2010,10.99
khmp1,2014,13.75
kirp0,2018,35.56
kirp1,2018,41.74
ksvp0,2014,36.82
ksvp1,2014,12.8
