poverty,year,theilt
afgp0,2010,0.018
afgp0,2015,0.016
afgp1,2010,0.038
afgp1,2015,0.028
agop0,2000,0.018
agop0,2011,0.02
agop0,2016,0.018
agop1,2000,0.324
agop1,2011,0.373
agop1,2016,0.276
albp0,2005,0.009
albp0,2009,0.007
albp0,2017,0.005
albp1,2005,0.021
albp1,2009,0.011
albp1,2017,0.019
argp0,2011,0.006
argp0,2020,0.004
argp1,2011,0.03
argp1,2020,0.015
armp0,2000,0.014
armp0,2010,0.01
armp0,2016,0.006
armp1,2000,0.03
armp1,2010,0.01
armp1,2016,0.006
azep0,2006,0.015
azep1,2006,0.024
bdip0,2005,0.022
bdip0,2010,0.022
bdip0,2017,0.02
bdip1,2005,0.221
bdip1,2010,0.148
bdip1,2017,0.146
benp0,1996,0.01
benp0,2001,0.018
benp0,2006,0.017
benp0,2011,0.017
benp0,2018,0.018
benp1,1996,0.172
benp1,2001,0.238
benp1,2006,0.158
benp1,2011,0.131
benp1,2018,0.098
bfap0,1998,0.019
bfap0,2003,0.02
bfap0,2010,0.018
bfap1,1998,0.14
bfap1,2003,0.233
bfap1,2010,0.12
bgdp0,2004,0.015
bgdp0,2011,0.016
bgdp0,2014,0.014
bgdp0,2019,0.015
bgdp1,2004,0.17
bgdp1,2011,0.113
bgdp1,2014,0.084
bgdp1,2019,0.032
bihp0,2006,0.008
bihp0,2011,0.004
bihp1,2006,0.021
bihp1,2011,0.029
blrp0,2005,0.009
blrp0,2012,0.01
blrp0,2019,0.006
blrp1,2005,0.012
blrp1,2012,0.021
blrp1,2019,0.02
blzp0,2006,0.014
blzp0,2011,0.011
blzp1,2006,0.08
blzp1,2011,0.053
bolp0,1998,0.024
bolp0,2003,0.014
bolp0,2008,0.018
bolp1,1998,0.255
bolp1,2003,0.209
bolp1,2008,0.166
brap0,1996,0.015
brap0,2000,0.014
brap0,2010,0.007
brap1,1996,0.095
brap1,2000,0.175
brap1,2010,0.071
brbp0,2012,0.004
brbp1,2012,0.029
btnp0,2010,0.017
btnp1,2010,0.05
bwap0,2000,0.021
bwap0,2001,0.019
bwap0,2011,0.016
bwap0,2013,0.023
bwap1,2000,0.134
bwap1,2001,0.083
bwap1,2011,0.106
bwap1,2013,0.107
cafp0,1994,0.025
cafp0,2006,0.016
cafp0,2010,0.013
cafp0,2019,0.014
cafp1,1994,0.344
cafp1,2006,0.179
cafp1,2010,0.27
cafp1,2019,0.256
chlp0,2002,0.009
chlp0,2007,0.007
chlp1,2002,0.054
chlp1,2007,0.229
chnp0,2002,0.016
chnp0,2011,0.014
chnp1,2002,0.021
chnp1,2011,0.022
civp0,1994,0.021
civp0,1999,0.02
civp0,2005,0.019
civp0,2011,0.018
civp1,1994,0.132
civp1,1999,0.138
civp1,2005,0.189
civp1,2011,0.096
cmrp0,1998,0.019
cmrp0,2004,0.019
cmrp0,2011,0.02
cmrp0,2018,0.019
cmrp1,1998,0.293
cmrp1,2004,0.254
cmrp1,2011,0.188
cmrp1,2018,0.147
codp0,2007,0.012
codp0,2010,0.015
codp0,2013,0.016
codp0,2018,0.015
codp1,2007,0.243
codp1,2010,0.366
codp1,2013,0.231
codp1,2018,0.174
cogp0,2005,0.014
cogp0,2011,0.016
cogp0,2015,0.016
cogp1,2005,0.152
cogp1,2011,0.179
cogp1,2015,0.153
colp0,1995,0.012
colp0,2000,0.012
colp0,2005,0.012
colp0,2015,0.01
colp1,1995,0.109
colp1,2000,0.107
colp1,2005,0.086
colp1,2015,0.079
comp0,1996,0.02
comp0,2012,0.016
comp1,1996,0.189
comp1,2012,0.101
crip0,2011,0.005
crip1,2011,0.015
cubp0,2019,0.012
cubp1,2019,0.038
djip0,2006,0.017
djip1,2006,0.159
domp0,1996,0.019
domp0,2002,0.016
domp0,2007,0.015
domp0,2013,0.011
domp0,2019,0.01
domp1,1996,0.108
domp1,2002,0.076
domp1,2007,0.045
domp1,2013,0.039
domp1,2019,0.033
dzap0,2002,0.013
dzap0,2013,0.005
dzap0,2019,0.007
dzap1,2002,0.061
dzap1,2013,0.05
dzap1,2019,0.031
ecup0,2007,0.014
ecup0,2011,0.013
ecup1,2007,0.067
ecup1,2011,0.068
egyp0,1995,0.013
egyp0,2000,0.012
egyp0,2005,0.008
egyp0,2008,0.007
egyp0,2014,0.004
egyp1,1995,0.135
egyp1,2000,0.094
egyp1,2005,0.05
egyp1,2008,0.051
egyp1,2014,0.025
erip0,1995,0.019
erip0,2002,0.019
erip1,1995,0.795
erip1,2002,0.495
ethp0,2000,0.015
ethp0,2005,0.014
ethp0,2011,0.014
ethp0,2016,0.015
ethp1,2000,0.765
ethp1,2005,0.513
ethp1,2011,0.42
ethp1,2016,0.298
fjip0,2007,0.016
fjip1,2007,0.063
gabp0,2000,0.021
gabp0,2012,0.017
gabp1,2000,0.176
gabp1,2012,0.129
geop0,2005,0.017
geop0,2018,0.01
geop1,2005,0.02
geop1,2018,0.014
ghap0,1998,0.018
ghap0,2003,0.021
ghap0,2006,0.017
ghap0,2008,0.016
ghap0,2011,0.015
ghap0,2014,0.014
ghap0,2017,0.015
ghap1,1998,0.165
ghap1,2003,0.139
ghap1,2006,0.113
ghap1,2008,0.087
ghap1,2011,0.073
ghap1,2014,0.055
ghap1,2017,0.031
ginp0,2005,0.02
ginp0,2012,0.017
ginp0,2018,0.018
ginp1,2005,0.337
ginp1,2012,0.16
ginp1,2018,0.082
gmbp0,2000,0.016
gmbp0,2006,0.021
gmbp0,2013,0.021
gmbp0,2018,0.021
gmbp1,2000,0.107
gmbp1,2006,0.068
gmbp1,2013,0.052
gmbp1,2018,0.03
gnbp0,2006,0.019
gnbp0,2014,0.021
gnbp0,2019,0.02
gnbp1,2006,0.123
gnbp1,2014,0.075
gnbp1,2019,0.052
gnqp0,2000,0.014
gnqp1,2000,0.434
gtmp0,1995,0.015
gtmp0,1999,0.015
gtmp0,2007,0.017
gtmp0,2012,0.016
gtmp0,2015,0.017
gtmp1,1995,0.279
gtmp1,1999,0.249
gtmp1,2007,0.205
gtmp1,2012,0.159
gtmp1,2015,0.075
guyp0,2006,0.015
guyp0,2009,0.015
guyp0,2014,0.011
guyp0,2019,0.01
guyp1,2006,0.067
guyp1,2009,0.068
guyp1,2014,0.048
guyp1,2019,0.028
hndp0,2005,0.02
hndp0,2011,0.017
hndp0,2019,0.014
hndp1,2005,0.142
hndp1,2011,0.084
hndp1,2019,0.05
htip0,1994,0.02
htip0,2000,0.022
htip0,2005,0.016
htip0,2012,0.016
htip0,2017,0.018
htip1,1994,0.465
htip1,2000,0.372
htip1,2005,0.344
htip1,2012,0.183
htip1,2017,0.181
idnp0,1997,0.012
idnp0,2003,0.019
idnp0,2007,0.018
idnp0,2012,0.015
idnp0,2017,0.013
idnp1,1997,0.095
idnp1,2003,0.101
idnp1,2007,0.092
idnp1,2012,0.07
idnp1,2017,0.048
indp0,1992,0.017
indp0,1999,0.021
indp0,2006,0.018
indp0,2016,0.016
indp1,1992,0.293
indp1,1999,0.237
indp1,2006,0.183
indp1,2016,0.079
irnp0,2006,0.012
irnp1,2006,0.026
irqp0,2006,0.012
irqp0,2011,0.006
irqp0,2018,0.007
irqp1,2006,0.043
irqp1,2011,0.052
irqp1,2018,0.014
jamp0,2011,0.014
jamp1,2011,0.029
jorp0,2002,0.007
jorp0,2007,0.005
jorp0,2017,0.003
jorp1,2002,0.04
jorp1,2007,0.058
jorp1,2017,0.042
kazp0,1995,0.016
kazp0,1999,0.018
kazp0,2006,0.014
kazp0,2010,0.013
kazp0,2015,0.007
kazp1,1995,0.019
kazp1,1999,0.037
kazp1,2006,0.007
kazp1,2010,0.017
kazp1,2015,0.015
kenp0,1993,0.02
kenp0,1998,0.025
kenp0,2003,0.023
kenp0,2008,0.02
kenp0,2014,0.015
kenp1,1993,0.343
kenp1,1998,0.342
kenp1,2003,0.299
kenp1,2008,0.207
kenp1,2014,0.133
kgzp0,1997,0.016
kgzp0,2006,0.013
kgzp0,2012,0.01
kgzp0,2014,0.011
kgzp0,2018,0.008
kgzp1,1997,0.038
kgzp1,2006,0.012
kgzp1,2012,0.012
kgzp1,2014,0.009
kgzp1,2018,0.012
khmp0,2000,0.019
khmp0,2005,0.017
khmp0,2010,0.019
khmp0,2014,0.016
khmp1,2000,0.124
khmp1,2005,0.11
khmp1,2010,0.081
khmp1,2014,0.052
kirp0,2018,0.01
kirp1,2018,0.083
ksvp0,2014,0.007
ksvp1,2014,0.012
laop0,2012,0.017
laop0,2017,0.015
laop1,2012,0.096
laop1,2017,0.058
lbrp0,2007,0.012
lbrp0,2013,0.014
lbrp0,2019,0.019
lbrp1,2007,0.193
lbrp1,2013,0.161
lbrp1,2019,0.136
lcap0,2012,0.009
lcap1,2012,0.037
lsop0,2004,0.021
lsop0,2010,0.019
lsop0,2014,0.016
lsop0,2018,0.016
lsop1,2004,0.321
lsop1,2010,0.183
lsop1,2014,0.124
lsop1,2018,0.076
marp0,1992,0.015
marp0,2003,0.013
marp1,1992,0.225
marp1,2003,0.155
mdap0,2005,0.016
mdap0,2012,0.015
mdap1,2005,0.041
mdap1,2012,0.034
mdgp0,1992,0.02
mdgp0,1997,0.018
mdgp0,2004,0.02
mdgp0,2009,0.021
mdgp0,2018,0.019
mdgp1,1992,0.33
mdgp1,1997,0.161
mdgp1,2004,0.227
mdgp1,2009,0.145
mdgp1,2018,0.124
mdvp0,2009,0.006
mdvp0,2017,0.004
mdvp1,2009,0.024
mdvp1,2017,0.018
mexp0,2000,0.009
mexp0,2010,0.014
mexp0,2015,0.008
mexp1,2000,0.01
mexp1,2010,0.08
mexp1,2015,0.042
mkdp0,2005,0.006
mkdp0,2011,0.005
mkdp1,2005,0.038
mkdp1,2011,0.024
mlip0,1995,0.019
mlip0,2001,0.022
mlip0,2006,0.02
mlip0,2013,0.018
mlip0,2018,0.017
mlip1,1995,0.182
mlip1,2001,0.301
mlip1,2006,0.298
mlip1,2013,0.105
mlip1,2018,0.087
mmrp0,2000,0.016
mmrp0,2016,0.017
mmrp1,2000,0.082
mmrp1,2016,0.065
mnep0,2005,0.007
mnep1,2005,0.025
mngp0,2005,0.018
mngp0,2010,0.017
mngp0,2018,0.02
mngp1,2005,0.104
mngp1,2010,0.096
mngp1,2018,0.023
mozp0,1997,0.02
mozp0,2003,0.022
mozp0,2011,0.02
mozp1,1997,0.253
mozp1,2003,0.291
mozp1,2011,0.182
mrtp0,2001,0.017
mrtp0,2007,0.02
mrtp0,2011,0.012
mrtp0,2015,0.017
mrtp1,2001,0.368
mrtp1,2007,0.311
mrtp1,2011,0.17
mrtp1,2015,0.139
musp0,2013,0.006
musp1,2013,0.008
mwip0,1992,0.019
mwip0,2000,0.014
mwip0,2004,0.021
mwip0,2010,0.018
mwip0,2016,0.021
mwip0,2020,0.019
mwip1,1992,0.348
mwip1,2000,0.291
mwip1,2004,0.24
mwip1,2010,0.201
mwip1,2016,0.123
mwip1,2020,0.092
mysp0,2000,0.015
mysp1,2000,0.126
namp0,1992,0.024
namp0,2000,0.019
namp0,2006,0.018
namp0,2013,0.017
namp1,1992,0.171
namp1,2000,0.305
namp1,2006,0.177
namp1,2013,0.105
nerp0,1998,0.018
nerp0,2006,0.018
nerp0,2012,0.017
nerp1,1998,0.375
nerp1,2006,0.326
nerp1,2012,0.233
ngap0,1999,0.018
ngap0,2003,0.016
ngap0,2008,0.016
ngap0,2013,0.015
ngap0,2018,0.016
ngap1,1999,0.157
ngap1,2003,0.15
ngap1,2008,0.177
ngap1,2013,0.128
ngap1,2018,0.09
nicp0,1998,0.017
nicp0,2001,0.02
nicp0,2007,0.018
nicp0,2012,0.017
nicp1,1998,0.233
nicp1,2001,0.202
nicp1,2007,0.293
nicp1,2012,0.202
nplp0,1996,0.017
nplp0,2006,0.018
nplp0,2011,0.015
nplp0,2016,0.016
nplp1,1996,0.303
nplp1,2006,0.212
nplp1,2011,0.131
nplp1,2016,0.047
pakp0,1991,0.019
pakp0,2007,0.016
pakp0,2012,0.014
pakp0,2018,0.013
pakp1,1991,0.232
pakp1,2007,0.113
pakp1,2012,0.078
pakp1,2018,0.068
panp0,2007,0.011
panp0,2012,0.009
panp0,2013,0.013
panp1,2007,0.325
panp1,2012,0.22
panp1,2013,0.126
perp0,1996,0.018
perp0,2000,0.018
perp0,2004,0.017
perp0,2006,0.016
perp0,2008,0.016
perp0,2009,0.017
perp0,2010,0.018
perp0,2011,0.017
perp0,2012,0.017
perp1,1996,0.27
perp1,2000,0.247
perp1,2004,0.243
perp1,2006,0.184
perp1,2008,0.184
perp1,2009,0.12
perp1,2010,0.101
perp1,2011,0.096
perp1,2012,0.096
phlp0,1998,0.018
phlp0,2003,0.018
