subnat,year,edyr25
afgr101,2010,3.81
afgr101,2015,4.1
afgr102,2010,1.44
afgr102,2015,1.53
afgr103,2010,2.25
afgr103,2015,2.74
afgr104,2010,1.2
afgr104,2015,2.52
afgr105,2010,1.36
afgr105,2015,1.97
afgr106,2010,1.01
afgr106,2015,1.6
afgr107,2010,2.06
afgr107,2015,1.82
afgr108,2010,1.14
afgr108,2015,1.76
agor201,2011,7.59
agor201,2016,7.67
agor202,2011,3.74
agor202,2016,6.61
agor203,2011,4.93
agor203,2016,3.95
agor204,2011,9.26
agor204,2016,7.99
agor205,2011,2.99
agor205,2016,4.02
agor206,2011,2.99
agor206,2016,2.76
agor207,2011,2.15
agor207,2016,3.88
agor208,2011,1.19
agor208,2016,3.68
agor209,2011,6.96
agor209,2016,4.53
agor210,2011,3.44
agor210,2016,4.02
agor211,2011,1.82
agor211,2016,2.9
agor212,2011,2.85
agor212,2016,3.35
agor213,2011,1.36
agor213,2016,3.0
agor214,2011,5.52
agor214,2016,5.12
agor215,2011,5.28
agor215,2016,3.77
agor216,2011,4.05
agor216,2016,3.06
agor217,2011,0.93
agor217,2016,4.01
agor218,2011,3.59
agor218,2016,4.55
albr201,2005,8.95
albr201,2009,8.73
albr201,2017,10.65
albr202,2005,8.53
albr202,2009,7.99
albr202,2017,9.74
albr203,2005,9.05
albr203,2009,8.66
albr203,2017,11.28
albr204,2005,8.94
albr204,2009,8.13
albr204,2017,9.99
albr205,2005,8.99
albr205,2009,8.53
albr205,2017,10.76
albr206,2005,8.63
albr206,2009,8.58
albr206,2017,11.49
albr207,2005,8.58
albr207,2009,8.99
albr207,2017,10.8
albr208,2005,8.28
albr208,2009,8.66
albr208,2017,10.87
albr209,2005,8.14
albr209,2009,8.13
albr209,2017,10.45
albr210,2005,8.92
albr210,2009,8.51
albr210,2017,10.48
albr211,2005,9.86
albr211,2009,10.5
albr211,2017,12.75
albr212,2005,9.41
albr212,2009,8.97
albr212,2017,11.37
argr101,2011,10.26
argr101,2020,10.27
argr102,2011,9.72
argr102,2020,10.19
argr103,2011,9.1
argr103,2020,9.31
argr104,2011,9.89
argr104,2020,9.99
argr105,2011,9.93
argr105,2020,10.06
argr106,2011,10.13
argr106,2020,9.69
armr101,2000,10.25
armr101,2010,10.45
armr101,2016,10.84
armr102,2000,10.0
armr102,2010,10.29
armr102,2016,10.6
armr103,2000,10.13
armr103,2010,10.63
armr103,2016,10.36
armr104,2000,9.83
armr104,2010,10.18
armr104,2016,10.26
armr105,2000,10.53
armr105,2010,10.94
armr105,2016,10.72
armr106,2000,10.68
armr106,2010,11.05
armr106,2016,11.32
armr107,2000,11.18
armr107,2010,11.03
armr107,2016,11.47
armr108,2000,10.82
armr108,2010,11.34
armr108,2016,11.21
armr109,2000,10.44
armr109,2010,11.12
armr109,2016,11.1
armr110,2000,10.19
armr110,2010,10.52
armr110,2016,10.97
armr111,2000,11.8
armr111,2010,12.37
armr111,2016,12.68
azer101,2006,11.59
azer102,2006,11.1
azer103,2006,10.21
azer104,2006,10.51
azer105,2006,9.6
azer106,2006,9.74
azer107,2006,9.76
azer108,2006,9.63
azer109,2006,9.67
bdir101,2005,3.47
bdir101,2010,1.98
bdir101,2017,2.25
bdir102,2005,2.63
bdir102,2010,2.36
bdir102,2017,3.13
bdir103,2005,2.96
bdir103,2010,2.13
bdir103,2017,2.84
bdir104,2005,4.0
bdir104,2010,3.92
bdir104,2017,4.54
bdir105,2005,4.05
bdir105,2010,2.1
bdir105,2017,2.83
benr101,1996,0.96
benr101,2001,0.95
benr101,2006,1.14
benr101,2011,1.15
benr101,2018,1.91
benr102,1996,4.0
benr102,2001,4.35
benr102,2006,4.54
benr102,2011,5.27
benr102,2018,5.09
benr103,1996,0.99
benr103,2001,1.44
benr103,2006,1.16
benr103,2011,1.43
benr103,2018,1.58
benr104,1996,1.1
benr104,2001,1.31
benr104,2006,1.56
benr104,2011,1.89
benr104,2018,2.87
benr105,1996,1.51
benr105,2001,2.26
benr105,2006,2.51
benr105,2011,2.68
benr105,2018,2.92
benr106,1996,1.4
benr106,2001,1.61
benr106,2006,1.95
benr106,2011,2.03
benr106,2018,2.58
bfar101,1998,0.3
bfar101,2003,0.6
bfar101,2010,0.84
bfar102,1998,0.41
bfar102,2003,1.17
bfar102,2010,1.27
bfar103,1998,3.68
bfar103,2003,4.35
bfar103,2010,4.46
bfar104,1998,0.7
bfar104,2003,0.75
bfar104,2010,0.63
bfar105,1998,0.28
bfar105,2003,0.46
bfar105,2010,0.57
bfar106,1998,0.51
bfar106,2003,0.71
bfar106,2010,1.1
bfar107,1998,0.23
bfar107,2003,0.54
bfar107,2010,0.76
bfar108,1998,0.13
bfar108,2003,0.28
bfar108,2010,0.44
bfar109,1998,1.34
bfar109,2003,1.44
bfar109,2010,1.97
bfar110,1998,0.35
bfar110,2003,0.54
bfar110,2010,0.72
bfar111,1998,0.16
bfar111,2003,0.36
bfar111,2010,0.65
bfar112,1998,0.12
bfar112,2003,0.32
bfar112,2010,0.3
bfar113,1998,0.5
bfar113,2003,0.58
bfar113,2010,0.77
bgdr201,1996,3.29
bgdr201,2004,3.65
bgdr201,2011,4.58
bgdr201,2014,5.94
bgdr201,2019,5.79
bgdr202,1996,4.99
bgdr202,2004,3.61
bgdr202,2011,4.25
bgdr202,2014,4.02
bgdr202,2019,4.73
bgdr203,1996,4.34
bgdr203,2004,4.0
bgdr203,2011,5.04
bgdr203,2014,5.49
bgdr203,2019,5.96
bgdr204,1996,2.51
bgdr204,2004,2.43
bgdr204,2011,2.77
bgdr204,2014,3.21
bgdr204,2019,3.77
bgdr205,1996,2.61
bgdr205,2004,3.46
bgdr205,2011,4.15
bgdr205,2014,4.47
bgdr205,2019,4.43
bgdr206,1996,2.82
bgdr206,2004,3.18
bgdr206,2011,3.88
bgdr206,2014,4.28
bgdr206,2019,5.16
bgdr207,1996,2.83
bgdr207,2004,3.3
bgdr207,2011,4.41
bgdr207,2014,4.65
bgdr207,2019,5.26
bgdr208,1996,6.51
bgdr208,2004,5.59
bgdr208,2011,6.8
bgdr208,2014,6.45
bgdr208,2019,7.29
bgdr209,1996,3.06
bgdr209,2004,3.12
bgdr209,2011,4.48
bgdr209,2014,5.37
bgdr209,2019,5.61
bgdr210,1996,2.27
bgdr210,2004,2.11
bgdr210,2011,3.36
bgdr210,2014,3.11
bgdr210,2019,4.34
bgdr211,1996,2.37
bgdr211,2004,2.57
bgdr211,2011,3.11
bgdr211,2014,3.42
bgdr211,2019,4.09
bgdr212,1996,2.73
bgdr212,2004,3.39
bgdr212,2011,3.21
bgdr212,2014,3.55
bgdr212,2019,4.56
bgdr213,1996,2.37
bgdr213,2004,3.5
bgdr213,2011,4.06
bgdr213,2014,4.6
bgdr213,2019,4.49
bgdr214,1996,3.01
bgdr214,2004,3.55
bgdr214,2011,4.36
bgdr214,2014,4.19
bgdr214,2019,5.86
bgdr215,1996,3.58
bgdr215,2004,4.1
bgdr215,2011,4.31
bgdr215,2014,4.59
bgdr215,2019,5.6
bgdr216,1996,2.44
bgdr216,2004,2.97
bgdr216,2011,3.95
bgdr216,2014,3.93
bgdr216,2019,5.0
bgdr217,1996,3.15
bgdr217,2004,3.18
bgdr217,2011,3.84
bgdr217,2014,3.68
bgdr217,2019,5.32
bgdr218,1996,1.94
bgdr218,2004,2.69
bgdr218,2011,3.55
bgdr218,2014,4.29
bgdr218,2019,4.49
bgdr219,1996,2.93
bgdr219,2004,2.98
bgdr219,2011,3.86
bgdr219,2014,4.34
bgdr219,2019,4.82
bgdr220,1996,2.59
bgdr220,2004,3.21
bgdr220,2011,3.55
bgdr220,2014,4.54
bgdr220,2019,4.98
bgdr221,1996,1.95
bgdr221,2004,2.53
bgdr221,2011,3.61
bgdr221,2014,3.72
bgdr221,2019,4.22
bgdr222,1996,2.34
bgdr222,2004,2.91
bgdr222,2011,3.89
