wealth_quartiles,year,asf4044
afgw41,2015,0.076
afgw42,2015,0.077
afgw43,2015,0.058
afgw44,2015,0.036
agow41,2011,0.12
agow41,2016,0.109
agow42,2011,0.103
agow42,2016,0.092
agow43,2011,0.098
agow43,2016,0.072
agow44,2011,0.057
agow44,2016,0.074
albw41,2009,0.002
albw41,2017,0.005
albw42,2009,0.0
albw42,2017,0.002
albw43,2009,0.0
albw43,2017,0.004
albw44,2009,0.002
albw44,2017,0.001
armw41,2000,0.002
armw41,2010,0.006
armw41,2016,0.0
armw42,2000,0.003
armw42,2010,0.003
armw42,2016,0.008
armw43,2000,0.004
armw43,2010,0.004
armw43,2016,0.002
armw44,2000,0.002
armw44,2010,0.006
armw44,2016,0.003
azew41,2006,0.004
azew42,2006,0.006
azew43,2006,0.002
azew44,2006,0.002
bdiw41,2010,0.088
bdiw41,2017,0.086
bdiw42,2010,0.099
bdiw42,2017,0.108
bdiw43,2010,0.126
bdiw43,2017,0.113
bdiw44,2010,0.098
bdiw44,2017,0.084
benw41,1996,0.087
benw41,2001,0.117
benw41,2006,0.086
benw41,2011,0.085
benw41,2018,0.118
benw42,1996,0.076
benw42,2001,0.092
benw42,2006,0.083
benw42,2011,0.063
benw42,2018,0.085
benw43,1996,0.085
benw43,2001,0.066
benw43,2006,0.056
benw43,2011,0.056
benw43,2018,0.061
benw44,1996,0.075
benw44,2001,0.033
benw44,2006,0.035
benw44,2011,0.042
benw44,2018,0.032
bfaw41,1998,0.115
bfaw41,2003,0.11
bfaw41,2010,0.115
bfaw42,1998,0.096
bfaw42,2003,0.094
bfaw42,2010,0.089
bfaw43,1998,0.131
bfaw43,2003,0.11
bfaw43,2010,0.09
bfaw44,1998,0.057
bfaw44,2003,0.05
bfaw44,2010,0.045
bgdw41,1996,0.026
bgdw41,2004,0.033
bgdw41,2011,0.012
bgdw41,2014,0.007
bgdw42,1996,0.019
bgdw42,2004,0.03
bgdw42,2011,0.006
bgdw42,2014,0.005
bgdw43,1996,0.016
bgdw43,2004,0.005
bgdw43,2011,0.004
bgdw43,2014,0.005
bgdw44,1996,0.01
bgdw44,2004,0.003
bgdw44,2011,0.002
bgdw44,2014,0.001
bolw41,1998,0.127
bolw41,2003,0.123
bolw41,2008,0.096
bolw42,1998,0.071
bolw42,2003,0.05
bolw42,2008,0.041
bolw43,1998,0.028
bolw43,2003,0.03
bolw43,2008,0.032
bolw44,1998,0.017
bolw44,2003,0.017
bolw44,2008,0.01
braw41,1996,0.036
braw42,1996,0.012
braw43,1996,0.007
braw44,1996,0.011
cafw41,1994,0.074
cafw42,1994,0.051
cafw43,1994,0.064
cafw44,1994,0.046
civw41,1994,0.094
civw41,1999,0.123
civw41,2005,0.087
civw41,2011,0.097
civw42,1994,0.074
civw42,1999,0.094
civw42,2005,0.049
civw42,2011,0.093
civw43,1994,0.055
civw43,1999,0.052
civw43,2005,0.029
civw43,2011,0.068
civw44,1994,0.058
civw44,1999,0.034
civw44,2005,0.022
civw44,2011,0.053
cmrw41,1998,0.029
cmrw41,2004,0.08
cmrw41,2011,0.086
cmrw41,2018,0.072
cmrw42,1998,0.09
cmrw42,2004,0.045
cmrw42,2011,0.069
cmrw42,2018,0.052
cmrw43,1998,0.049
cmrw43,2004,0.041
cmrw43,2011,0.044
cmrw43,2018,0.033
cmrw44,1998,0.026
cmrw44,2004,0.036
cmrw44,2011,0.023
cmrw44,2018,0.018
codw41,2007,0.103
codw41,2013,0.105
codw42,2007,0.08
codw42,2013,0.107
codw43,2007,0.117
codw43,2013,0.101
codw44,2007,0.058
codw44,2013,0.079
cogw41,2005,0.121
cogw41,2011,0.097
cogw42,2005,0.086
cogw42,2011,0.061
cogw43,2005,0.049
cogw43,2011,0.052
cogw44,2005,0.039
cogw44,2011,0.025
colw41,1995,0.054
colw41,2000,0.039
colw41,2005,0.033
colw41,2010,0.023
colw41,2015,0.013
colw42,1995,0.025
colw42,2000,0.016
colw42,2005,0.014
colw42,2010,0.012
colw42,2015,0.007
colw43,1995,0.011
colw43,2000,0.007
colw43,2005,0.01
colw43,2010,0.01
colw43,2015,0.011
colw44,1995,0.011
colw44,2000,0.007
colw44,2005,0.009
colw44,2010,0.008
colw44,2015,0.004
comw41,1996,0.137
comw41,2012,0.114
comw42,1996,0.06
comw42,2012,0.062
comw43,1996,0.048
comw43,2012,0.057
comw44,1996,0.023
comw44,2012,0.018
domw41,1996,0.036
domw41,2002,0.019
domw41,2007,0.017
domw41,2013,0.012
domw42,1996,0.017
domw42,2002,0.006
domw42,2007,0.013
domw42,2013,0.006
domw43,1996,0.004
domw43,2002,0.006
domw43,2007,0.002
domw43,2013,0.01
domw44,1996,0.008
domw44,2002,0.005
domw44,2007,0.006
domw44,2013,0.012
egyw41,1995,0.034
egyw41,2000,0.036
egyw41,2005,0.021
egyw41,2008,0.025
egyw41,2014,0.019
egyw42,1995,0.033
egyw42,2000,0.022
egyw42,2005,0.017
egyw42,2008,0.012
egyw42,2014,0.012
egyw43,1995,0.026
egyw43,2000,0.024
egyw43,2005,0.019
egyw43,2008,0.014
egyw43,2014,0.014
egyw44,1995,0.014
egyw44,2000,0.016
egyw44,2005,0.017
egyw44,2008,0.013
egyw44,2014,0.018
eriw41,1995,0.128
eriw41,2002,0.123
eriw42,1995,0.09
eriw42,2002,0.115
eriw43,1995,0.133
eriw43,2002,0.076
eriw44,1995,0.075
eriw44,2002,0.044
ethw41,2000,0.108
ethw41,2005,0.114
ethw41,2011,0.072
ethw41,2016,0.087
ethw42,2000,0.097
ethw42,2005,0.089
ethw42,2011,0.075
ethw42,2016,0.076
ethw43,2000,0.078
ethw43,2005,0.084
ethw43,2011,0.086
ethw43,2016,0.074
ethw44,2000,0.059
ethw44,2005,0.055
ethw44,2011,0.024
ethw44,2016,0.024
gabw41,2000,0.076
gabw41,2012,0.077
gabw42,2000,0.052
gabw42,2012,0.064
gabw43,2000,0.034
gabw43,2012,0.019
gabw44,2000,0.027
gabw44,2012,0.034
ghaw41,1998,0.114
ghaw41,2003,0.1
ghaw41,2008,0.094
ghaw41,2014,0.099
ghaw42,1998,0.099
ghaw42,2003,0.09
ghaw42,2008,0.087
ghaw42,2014,0.051
ghaw43,1998,0.051
ghaw43,2003,0.041
ghaw43,2008,0.036
ghaw43,2014,0.043
ghaw44,1998,0.016
ghaw44,2003,0.034
ghaw44,2008,0.021
ghaw44,2014,0.006
ginw41,2005,0.096
ginw41,2012,0.076
ginw41,2018,0.084
ginw42,2005,0.088
ginw42,2012,0.092
ginw42,2018,0.072
ginw43,2005,0.092
ginw43,2012,0.072
ginw43,2018,0.079
ginw44,2005,0.056
ginw44,2012,0.041
ginw44,2018,0.047
gmbw41,2013,0.145
gmbw42,2013,0.118
gmbw43,2013,0.087
gmbw44,2013,0.051
gtmw41,1995,0.094
gtmw41,1999,0.101
gtmw41,2015,0.058
gtmw42,1995,0.077
gtmw42,1999,0.1
gtmw42,2015,0.038
gtmw43,1995,0.039
gtmw43,1999,0.041
gtmw43,2015,0.011
gtmw44,1995,0.011
gtmw44,1999,0.012
gtmw44,2015,0.007
guyw41,2009,0.031
guyw42,2009,0.01
guyw43,2009,0.008
guyw44,2009,0.008
hndw41,2005,0.075
hndw41,2011,0.042
hndw42,2005,0.035
hndw42,2011,0.018
hndw43,2005,0.012
hndw43,2011,0.016
hndw44,2005,0.007
hndw44,2011,0.01
htiw41,1994,0.12
htiw41,2000,0.121
htiw41,2005,0.111
htiw41,2012,0.081
htiw41,2017,0.082
htiw42,1994,0.096
htiw42,2000,0.079
htiw42,2005,0.071
